trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200430,8.45,8.81,8.45,8.75,8.38,363071.81,325245.958,0.9994,4.42,2020-04-30
20200506,8.75,9.5,8.75,9.28,8.75,914560.39,865127.28,2.5173,6.06,2020-05-06
20200507,9.08,9.2,8.97,9.0,9.28,605509.68,566141.678,1.6667,-3.02,2020-05-07
20200508,9.07,9.1,8.95,9.05,9.0,383531.6,357250.085,1.0557,0.56,2020-05-08
20200511,9.05,9.1,8.92,8.97,9.05,332727.04,309070.428,0.9158,-0.88,2020-05-11
20200512,8.96,9.04,8.8,8.89,8.97,268897.71,246217.911,0.7401,-0.89,2020-05-12
20200513,8.91,8.97,8.86,8.92,8.89,227393.88,208867.356,0.6259,0.34,2020-05-13
20200514,9.02,9.25,9.01,9.09,8.92,703517.47,663875.587,1.9364,1.91,2020-05-14
20200515,9.06,9.18,9.0,9.1,9.09,368464.06,345392.788,1.0142,0.11,2020-05-15
20200518,9.36,9.89,9.21,9.58,9.1,1327154.06,1312840.62,3.653,5.27,2020-05-18
20200519,9.58,9.7,9.37,9.51,9.58,831708.38,815664.311,2.2893,-0.73,2020-05-19
20200520,9.49,9.63,9.33,9.35,9.51,612071.91,595573.319,1.6847,-1.68,2020-05-20
20200521,9.39,9.73,9.38,9.55,9.35,894958.56,883796.74,2.4634,2.14,2020-05-21
20200522,9.42,9.95,9.24,9.71,9.55,1192676.66,1181624.356,3.2828,1.68,2020-05-22
20200525,9.78,9.91,9.47,9.54,9.71,728050.34,725141.347,2.004,-1.75,2020-05-25
20200526,9.5,9.64,9.42,9.6,9.54,536811.18,528143.809,1.4776,0.63,2020-05-26
20200527,9.54,9.78,9.5,9.73,9.6,823024.48,821844.768,2.2654,1.35,2020-05-27
20200528,9.69,10.02,9.57,9.77,9.73,1197239.5,1212534.998,3.2954,0.41,2020-05-28
20200529,9.75,9.86,9.63,9.84,9.77,785633.45,790103.942,2.1625,0.72,2020-05-29
20200601,9.68,9.82,9.55,9.79,9.84,763438.62,763104.52,2.1014,-0.51,2020-06-01
20200602,9.75,9.8,9.65,9.77,9.79,582614.89,584507.332,1.6036,-0.2,2020-06-02
20200603,9.74,9.75,9.5,9.5,9.77,713932.97,705734.717,1.9651,-2.76,2020-06-03
20200604,9.52,9.59,9.43,9.47,9.5,385942.62,378571.234,1.0623,-0.32,2020-06-04
20200605,9.47,9.52,9.28,9.39,9.47,405182.82,392186.54,1.1153,-0.84,2020-06-05
20200608,9.39,9.49,9.33,9.43,9.39,284372.97,276254.673,0.7827,0.43,2020-06-08
20200609,9.44,9.47,9.29,9.31,9.43,318785.6,307568.481,0.8775,-1.27,2020-06-09
20200610,9.31,9.39,9.31,9.38,9.31,213873.72,206075.846,0.5887,0.75,2020-06-10
20200611,9.4,9.59,9.38,9.59,9.38,616195.79,602937.256,1.6961,2.24,2020-06-11
20200612,9.45,9.46,9.33,9.39,9.59,363187.45,352292.989,0.9997,-2.09,2020-06-12
20200615,9.33,9.34,9.07,9.1,9.39,490156.89,463701.048,1.3492,-3.09,2020-06-15
20200616,9.16,9.3,9.13,9.22,9.1,283592.62,269306.21,0.7806,1.32,2020-06-16
20200617,9.25,9.31,9.13,9.17,9.22,247584.06,234940.338,0.6815,-0.54,2020-06-17
20200618,9.16,9.3,9.08,9.19,9.17,243607.72,231420.457,0.6705,0.22,2020-06-18
20200619,9.21,9.26,9.16,9.26,9.19,218773.33,208095.753,0.6022,0.76,2020-06-19
20200622,9.26,9.39,9.24,9.3,9.26,307966.14,295908.475,0.8477,0.43,2020-06-22
20200623,9.29,9.41,9.28,9.31,9.3,315612.14,304288.478,0.8687,0.11,2020-06-23
20200624,9.28,9.3,9.11,9.12,9.31,296008.2,279368.105,0.8148,-2.04,2020-06-24
20200629,9.1,9.1,8.92,8.94,9.12,278813.37,258676.542,0.7674,-1.97,2020-06-29
20200630,8.98,9.07,8.98,9.04,8.94,198503.48,184825.558,0.5464,1.12,2020-06-30
20200701,9.04,9.18,9.02,9.18,9.04,308304.9,289772.927,0.8486,1.55,2020-07-01
20200702,9.17,9.35,9.11,9.35,9.18,472972.74,451008.353,1.3019,1.85,2020-07-02
20200703,9.39,9.69,9.34,9.56,9.35,738871.1,725969.493,2.0337,2.25,2020-07-03
20200706,9.61,10.28,9.59,10.25,9.56,1519894.24,1563867.913,4.1835,7.22,2020-07-06
20200707,10.36,10.45,10.08,10.13,10.25,1392394.79,1473702.383,3.8326,-1.17,2020-07-07
20200708,10.13,11.15,10.09,11.15,10.13,1484414.35,1641929.628,4.0858,10.07,2020-07-08
20200709,11.63,12.14,11.45,11.93,11.15,3082948.65,3747386.181,8.4858,7.0,2020-07-09
20200710,11.86,12.88,11.62,12.25,11.93,2762194.63,3497754.595,7.6029,2.68,2020-07-10
20200713,12.28,12.8,11.98,12.6,12.25,2378779.39,3061260.407,6.5476,2.86,2020-07-13
20200714,12.52,13.01,12.27,12.63,12.6,1745548.73,2264299.039,4.8046,0.24,2020-07-14
20200715,12.98,13.09,11.73,11.76,12.63,1943791.16,2445414.408,5.3503,-6.89,2020-07-15
20200716,12.14,12.39,11.43,11.59,11.76,1745452.8,2161416.27,4.8044,-1.45,2020-07-16
20200717,11.59,11.7,11.01,11.36,11.59,1125975.36,1319046.127,3.0992,-1.98,2020-07-17
20200720,11.47,12.5,11.43,12.5,11.36,1918652.71,2400304.351,5.2811,10.04,2020-07-20
20200721,12.46,12.46,12.07,12.25,12.5,1311471.46,1652120.78,3.6098,-2.0,2020-07-21
20200722,12.4,12.58,12.17,12.56,12.25,1555515.14,1987696.922,4.2815,2.53,2020-07-22
20200723,12.87,13.46,12.42,12.63,12.56,2823496.05,3748193.179,7.7717,0.56,2020-07-23
20200724,12.41,12.94,11.91,11.96,12.63,2123563.46,2713215.781,5.8451,-5.3,2020-07-24
20200727,11.95,12.26,11.5,12.08,11.96,1165750.58,1429770.971,3.2087,1.0,2020-07-27
20200728,12.21,12.57,11.95,12.02,12.08,1325497.68,1676400.962,3.6484,-0.5,2020-07-28
20200729,11.95,12.41,11.73,12.35,12.02,1240527.98,1550843.524,3.4145,2.75,2020-07-29
20200730,12.34,12.49,12.08,12.14,12.35,965354.39,1222322.42,2.6571,-1.7,2020-07-30
20200731,12.01,12.3,11.84,12.03,12.14,1092648.22,1353668.031,3.0075,-0.91,2020-07-31
20200803,12.03,12.7,11.97,12.7,12.03,1702718.1,2177087.168,4.6867,5.57,2020-08-03
20200804,12.69,12.69,12.33,12.51,12.7,1183596.64,1521394.658,3.2578,-1.5,2020-08-04
20200805,12.56,13.76,12.45,13.76,12.51,3617612.93,4964974.993,9.9575,9.99,2020-08-05
20200806,13.55,14.11,13.41,13.65,13.76,3149713.1,4468519.165,8.6696,-0.8,2020-08-06
20200807,13.57,14.43,13.43,14.16,13.65,2595643.99,3709614.951,7.1445,3.74,2020-08-07
20200810,13.91,13.94,13.24,13.3,14.16,2012896.35,2817953.699,5.5405,-6.07,2020-08-10
20200811,13.33,13.84,13.27,13.45,13.3,1684993.48,2356718.622,4.6379,1.13,2020-08-11
20200812,13.14,13.15,12.67,12.86,13.45,1375204.29,1823377.191,3.7852,-4.39,2020-08-12
20200813,12.96,13.15,12.73,12.99,12.86,888658.87,1186400.033,2.446,1.01,2020-08-13
20200814,13.0,13.16,12.83,13.06,12.99,772708.91,1036362.184,2.1269,0.54,2020-08-14
20200817,13.07,13.52,12.92,13.51,13.06,1153346.24,1574586.234,3.1746,3.45,2020-08-17
20200818,13.61,13.82,13.3,13.38,13.51,1127619.03,1572126.086,3.1038,-0.96,2020-08-18
20200819,13.77,14.05,13.36,13.44,13.38,1589309.85,2249150.615,4.3746,0.45,2020-08-19
20200820,13.13,13.14,12.67,12.8,13.44,1136624.73,1517062.584,3.1286,-4.76,2020-08-20
20200821,12.84,12.91,12.31,12.54,12.8,1012520.11,1313376.829,2.787,-2.03,2020-08-21
20200824,12.56,12.73,12.18,12.7,12.54,674232.11,865686.648,1.8558,1.28,2020-08-24
20200825,12.75,12.79,12.19,12.26,12.7,967874.5,1241631.231,2.6641,-3.46,2020-08-25
20200826,12.18,12.34,11.71,11.8,12.26,899724.36,1110189.438,2.4765,-3.75,2020-08-26
20200827,11.87,11.97,11.73,11.93,11.8,621740.01,760270.085,1.7113,1.1,2020-08-27
20200828,11.83,12.16,11.63,12.09,11.93,647040.48,799314.932,1.781,1.34,2020-08-28
20200831,12.11,12.38,11.97,11.97,12.09,675919.69,847756.218,1.8605,-0.99,2020-08-31
20200901,11.91,12.21,11.87,12.14,11.97,486144.67,605314.752,1.3381,1.42,2020-09-01
20200902,12.06,12.09,11.75,11.86,12.14,629932.77,771665.811,1.7339,-2.31,2020-09-02
20200903,11.82,11.93,11.64,11.71,11.86,480959.6,583113.228,1.3238,-1.26,2020-09-03
20200904,11.52,11.62,11.45,11.59,11.71,432334.86,514388.483,1.19,-1.02,2020-09-04
20200907,11.56,11.81,11.3,11.33,11.59,517865.31,617815.46,1.4254,-2.24,2020-09-07
20200908,11.35,11.51,11.27,11.43,11.33,441637.08,519114.652,1.2156,0.88,2020-09-08
20200909,11.23,11.33,10.98,11.01,11.43,559602.24,641812.049,1.5403,-3.67,2020-09-09
20200910,11.11,11.18,10.81,10.98,11.01,570095.36,648472.993,1.5692,-0.27,2020-09-10
20200911,10.96,11.11,10.87,11.08,10.98,387619.11,440208.256,1.0669,0.91,2020-09-11
20200914,11.09,11.36,11.06,11.26,11.08,516266.93,597616.387,1.421,1.62,2020-09-14
20200915,11.25,11.25,11.01,11.15,11.26,303386.56,347722.625,0.8351,-0.98,2020-09-15
20200916,11.12,11.12,10.94,11.01,11.15,273279.93,310287.641,0.7522,-1.26,2020-09-16
20200917,10.98,11.12,10.89,11.04,11.01,284646.24,323057.034,0.7835,0.27,2020-09-17
20200918,10.98,11.41,10.98,11.33,11.04,530187.32,612659.021,1.4593,2.63,2020-09-18
20200921,11.31,11.42,11.2,11.23,11.33,403920.89,470969.573,1.1118,-0.88,2020-09-21
20200922,11.05,11.09,10.86,10.9,11.23,364091.4,412339.461,1.0022,-2.94,2020-09-22
20200923,10.99,11.18,10.96,11.0,10.9,341159.49,389112.643,0.939,0.92,2020-09-23
20200924,10.85,10.88,10.63,10.67,11.0,398320.68,440920.617,1.0964,-3.0,2020-09-24
20200925,10.66,10.76,10.43,10.48,10.67,333256.42,362226.029,0.9173,-1.78,2020-09-25
20200928,10.5,10.54,10.38,10.41,10.48,208817.96,225122.185,0.5748,-0.67,2020-09-28
20200929,10.47,10.56,10.45,10.47,10.41,196240.91,212595.333,0.5402,0.58,2020-09-29
20200930,10.5,10.52,10.35,10.41,10.47,210078.7,225906.571,0.5782,-0.57,2020-09-30
20201009,10.54,10.79,10.52,10.74,10.41,343857.08,379306.769,0.9465,3.17,2020-10-09
20201012,10.81,11.14,10.78,11.11,10.74,476548.4,541244.656,1.3117,3.45,2020-10-12
20201013,11.11,11.18,10.96,11.13,11.11,321993.14,367107.343,0.8863,0.18,2020-10-13
20201014,11.13,11.13,10.85,10.91,11.13,273870.46,309125.942,0.7538,-1.98,2020-10-14
20201015,10.88,11.09,10.85,10.9,10.91,235209.11,266155.094,0.6474,-0.09,2020-10-15
20201016,10.88,10.95,10.73,10.79,10.9,211328.98,235691.799,0.5817,-1.01,2020-10-16
20201019,10.8,11.02,10.77,10.82,10.79,211499.6,237476.673,0.5822,0.28,2020-10-19
20201020,10.82,10.82,10.65,10.79,10.82,206053.74,227526.279,0.5672,-0.28,2020-10-20
20201021,10.78,10.91,10.62,10.66,10.79,220876.3,244724.481,0.608,-1.2,2020-10-21
20201022,10.58,10.58,10.36,10.52,10.66,235932.9,255297.811,0.6494,-1.31,2020-10-22
20201023,10.52,10.62,10.42,10.45,10.52,183503.07,198823.81,0.5051,-0.67,2020-10-23
20201026,10.37,10.44,10.3,10.43,10.45,161046.21,172331.718,0.4433,-0.19,2020-10-26
20201027,10.45,10.61,10.17,10.41,10.43,261061.99,281206.208,0.7186,-0.19,2020-10-27
20201028,10.34,10.46,10.17,10.46,10.41,368667.74,392779.516,1.0148,0.48,2020-10-28
20201029,10.29,10.37,10.22,10.25,10.46,371431.87,393393.352,1.0224,-2.01,2020-10-29
20201030,10.27,10.29,9.75,9.76,10.25,479492.68,493920.274,1.3198,-4.78,2020-10-30
20201102,9.75,9.82,9.64,9.73,9.76,264450.17,265350.486,0.7279,-0.31,2020-11-02
20201103,9.77,10.7,9.77,10.7,9.73,1163194.73,1256604.076,3.2017,9.97,2020-11-03
20201104,10.66,10.82,10.45,10.78,10.7,893872.11,981805.381,2.4604,0.75,2020-11-04
20201105,10.77,10.99,10.63,10.92,10.78,768837.27,857957.169,2.1162,1.3,2020-11-05
20201106,10.92,11.08,10.73,10.87,10.92,616392.53,692034.317,1.6966,-0.46,2020-11-06
20201109,10.98,11.27,10.81,11.12,10.87,902829.2,1026804.034,2.485,2.3,2020-11-09
20201110,11.17,11.29,11.03,11.16,11.12,778200.12,896112.517,2.142,0.36,2020-11-10
20201111,11.05,11.49,10.94,11.26,11.16,912989.28,1057202.07,2.513,0.9,2020-11-11
20201112,11.12,11.38,11.02,11.07,11.26,585021.79,673252.056,1.6103,-1.69,2020-11-12
20201113,11.05,11.71,11.02,11.37,11.07,1048135.9,1232963.261,2.885,2.71,2020-11-13
20201116,11.29,11.93,11.23,11.88,11.37,1248874.27,1510744.036,3.4375,4.49,2020-11-16
20201117,11.83,11.9,11.47,11.56,11.88,915916.6,1103290.116,2.5211,-2.69,2020-11-17
20201118,11.6,12.09,11.55,12.01,11.56,1151576.07,1406367.406,3.1697,3.89,2020-11-18
20201119,12.01,12.15,11.68,11.9,12.01,874824.66,1073030.097,2.408,-0.92,2020-11-19
20201120,11.9,12.18,11.61,12.03,11.9,1085808.33,1331368.107,2.9887,1.09,2020-11-20
20201123,12.04,12.6,11.88,12.33,12.03,1592801.71,2020527.354,4.3842,2.49,2020-11-23
20201124,12.29,13.56,12.19,13.26,12.33,2966057.14,3987357.193,8.1641,7.54,2020-11-24
20201125,13.42,14.13,13.33,13.55,13.26,3491343.24,4925961.957,9.6099,2.19,2020-11-25
20201126,13.91,14.06,13.22,13.86,13.55,2848053.94,4013253.457,7.8393,2.29,2020-11-26
20201127,13.65,13.65,13.0,13.33,13.86,2043775.35,2807087.105,5.6255,-3.82,2020-11-27
20201130,13.24,13.75,13.13,13.13,13.33,1987314.44,2753457.408,5.4701,-1.5,2020-11-30
20201201,13.16,13.52,12.91,13.45,13.13,1655519.52,2266240.927,4.5568,2.44,2020-12-01
20201202,13.31,13.44,13.04,13.12,13.45,1202564.37,1634190.693,3.3101,-2.45,2020-12-02
20201203,13.09,13.11,12.48,12.72,13.12,1352821.97,1771624.845,3.7236,-3.05,2020-12-03
20201204,12.73,13.11,12.62,12.92,12.72,1236251.49,1642891.762,3.4028,1.57,2020-12-04
20201207,12.85,13.19,12.8,12.93,12.92,932376.69,1248818.385,2.5664,0.08,2020-12-07
20201208,12.99,13.07,12.57,12.64,12.93,792624.66,1041039.295,2.1817,-2.24,2020-12-08
20201209,12.63,12.82,12.17,12.25,12.64,1042699.85,1338898.154,2.87,-3.09,2020-12-09
20201210,12.28,12.3,11.95,12.07,12.25,825268.16,1029320.456,2.2715,-1.47,2020-12-10
20201211,12.29,12.43,11.35,11.54,12.07,1436936.49,1750502.211,3.9552,-4.39,2020-12-11
20201214,11.54,11.63,11.26,11.63,11.54,753615.51,888977.967,2.0743,0.78,2020-12-14
20201215,11.48,11.61,11.35,11.5,11.63,510763.76,603773.179,1.4059,-1.12,2020-12-15
20201216,11.5,11.68,11.31,11.39,11.5,654036.06,774778.652,1.8002,-0.96,2020-12-16
20201217,11.32,12.07,11.18,11.98,11.39,1228488.17,1485411.286,3.3814,5.18,2020-12-17
20201218,11.92,12.39,11.84,12.06,11.98,1150217.4,1431906.937,3.166,0.67,2020-12-18
20201221,12.01,12.34,11.91,12.22,12.06,872856.98,1091650.505,2.4025,1.33,2020-12-21
20201222,12.1,12.14,11.4,11.46,12.22,1084384.94,1316714.203,2.9848,-6.22,2020-12-22
20201223,11.47,12.52,11.44,12.24,11.46,1308313.71,1622577.671,3.6011,6.81,2020-12-23
20201224,12.19,12.57,12.12,12.26,12.24,946501.84,1202787.081,2.6052,0.16,2020-12-24
20201225,12.2,12.98,11.93,12.86,12.26,1440617.31,1865894.716,3.9653,4.89,2020-12-25
20201228,12.77,12.9,12.43,12.65,12.86,1025843.57,1335533.486,2.8236,-1.63,2020-12-28
20201229,12.68,12.68,11.91,11.93,12.65,1064459.16,1332408.275,2.9299,-5.69,2020-12-29
20201230,11.94,12.44,11.91,12.2,11.93,887598.82,1115120.095,2.4431,2.26,2020-12-30
20201231,12.34,12.8,12.29,12.69,12.2,1147631.69,1493815.756,3.1589,4.02,2020-12-31
20210104,12.61,13.21,12.6,13.04,12.69,1456685.44,1947594.249,4.0095,2.76,2021-01-04
20210105,12.89,13.37,12.73,13.15,13.04,1318891.51,1772620.893,3.6302,0.84,2021-01-05
20210106,13.2,13.33,12.81,13.1,13.15,1120724.74,1509347.142,3.0848,-0.38,2021-01-06
20210107,12.94,13.57,12.89,13.52,13.1,1874548.74,2583172.965,5.1597,3.21,2021-01-07
20210108,13.72,13.81,12.91,13.39,13.52,1237021.35,1688418.233,3.4049,-0.96,2021-01-08
20210111,13.43,14.66,13.35,13.85,13.39,2553363.86,3700568.371,7.0281,3.44,2021-01-11
20210112,13.76,14.11,13.31,14.11,13.85,1619158.04,2294612.55,4.4567,1.88,2021-01-12
20210113,14.16,15.27,14.16,14.86,14.11,2515865.77,3862499.417,6.9249,5.32,2021-01-13
20210114,14.89,15.17,14.35,14.83,14.86,1586166.22,2403845.914,4.3659,-0.2,2021-01-14
20210115,14.74,15.09,13.35,13.42,14.83,2503613.92,3634098.179,6.8912,-9.51,2021-01-15
20210118,14.54,14.76,14.09,14.76,13.42,2359505.35,3562736.014,6.4945,9.99,2021-01-18
20210119,14.74,14.85,13.8,14.02,14.76,2148810.71,3184637.373,5.9146,-5.01,2021-01-19
20210120,14.07,15.43,13.86,15.43,14.02,2484505.59,3822385.468,6.8386,10.06,2021-01-20
20210121,16.09,16.97,16.05,16.97,15.43,1658217.09,2846385.942,4.5642,9.98,2021-01-21
20210122,17.93,18.61,17.57,17.74,16.97,4612377.16,8567861.977,12.6956,4.54,2021-01-22
20210125,18.03,18.94,17.43,17.46,17.74,3923862.45,7366451.343,10.8004,-1.58,2021-01-25
20210126,16.99,18.77,16.98,18.31,17.46,3506055.46,6491500.685,9.6504,4.87,2021-01-26
20210127,17.83,17.83,16.48,17.45,18.31,2857181.76,5019358.893,7.8644,-4.7,2021-01-27
20210128,16.89,18.0,16.89,17.09,17.45,2264380.5,4081659.921,6.2327,-2.06,2021-01-28
20210129,17.84,17.98,16.81,17.26,17.09,2213290.6,3984075.486,6.0921,0.99,2021-01-29
20210201,16.72,17.11,15.8,16.49,17.26,1746837.73,2967326.903,4.8082,-4.46,2021-02-01
20210202,16.97,17.93,16.01,17.64,16.49,2285835.86,3987346.31,6.2918,6.97,2021-02-02
20210203,17.26,19.34,17.1,18.75,17.64,2925759.41,5621895.147,8.0531,6.29,2021-02-03
20210204,18.42,18.63,17.12,17.51,18.75,2295054.44,4235930.169,6.3171,-6.61,2021-02-04
20210205,17.4,17.5,15.75,15.82,17.51,2124082.36,3613851.694,5.8465,-9.65,2021-02-05
20210208,15.82,16.58,15.19,16.25,15.82,1519503.91,2502008.113,4.1824,2.72,2021-02-08
20210209,16.28,17.82,16.2,17.55,16.25,1830433.96,3258684.416,5.0383,8.0,2021-02-09
20210210,17.63,18.61,17.22,18.2,17.55,2100021.56,3895591.975,5.7803,3.7,2021-02-10
20210218,19.57,19.86,18.78,19.54,18.2,2426805.66,4843324.101,6.6798,7.36,2021-02-18
