trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240226,18.43,18.65,18.34,18.38,18.43,288178.78,537265.754,0.7972,-0.27,2024-02-26
20240227,18.32,18.54,18.16,18.54,18.38,285721.42,528740.946,0.7904,0.87,2024-02-27
20240228,18.59,19.29,18.28,18.3,18.54,595241.66,1132382.35,1.6466,-1.29,2024-02-28
20240229,18.19,18.7,18.13,18.7,18.3,361672.74,674078.627,1.0005,2.19,2024-02-29
20240301,18.75,19.08,18.7,18.92,18.7,365426.32,696258.786,1.0108,1.18,2024-03-01
20240304,18.95,19.18,18.71,18.77,18.92,308168.66,588059.386,0.8525,-0.79,2024-03-04
20240305,18.68,19.56,18.54,18.99,18.77,602072.82,1159777.181,1.6655,1.17,2024-03-05
20240306,18.98,18.98,18.6,18.75,18.99,310222.41,586654.002,0.8581,-1.26,2024-03-06
20240307,18.84,20.14,18.76,19.43,18.75,1084542.89,2136277.045,3.0001,3.63,2024-03-07
20240308,19.34,19.48,19.1,19.35,19.43,485508.57,943546.083,1.343,-0.41,2024-03-08
20240311,19.36,19.82,19.35,19.65,19.35,479901.76,947113.093,1.3275,1.55,2024-03-11
20240312,19.66,19.69,19.3,19.52,19.65,386272.75,757980.564,1.0685,-0.66,2024-03-12
20240313,19.54,19.74,19.35,19.42,19.52,348954.82,687551.644,0.9653,-0.51,2024-03-13
20240314,19.49,19.8,19.15,19.32,19.42,346818.64,682633.271,0.9594,-0.51,2024-03-14
20240315,19.16,19.8,18.98,19.74,19.32,526399.3,1032690.619,1.4561,2.17,2024-03-15
20240318,19.72,20.04,19.55,19.93,19.74,440358.32,879215.276,1.2181,0.96,2024-03-18
20240319,19.83,20.98,19.75,20.34,19.93,798345.95,1647393.079,2.2084,2.06,2024-03-19
20240320,19.99,20.29,19.96,20.23,20.34,388464.88,787383.803,1.0746,-0.54,2024-03-20
20240321,20.35,20.45,20.04,20.1,20.23,285412.35,579967.883,0.7895,-0.64,2024-03-21
20240322,20.04,20.08,19.39,19.51,20.1,397226.65,785909.088,1.0988,-2.94,2024-03-22
20240325,19.35,19.79,19.34,19.36,19.51,284539.47,560360.953,0.7871,-0.77,2024-03-25
20240326,19.3,19.44,18.76,19.06,19.36,336632.17,645570.003,0.9312,-1.55,2024-03-26
20240327,19.08,19.14,18.55,18.58,19.06,214541.2,406565.663,0.5935,-2.52,2024-03-27
20240328,18.57,19.11,18.54,18.94,18.58,251171.85,478281.567,0.6948,1.94,2024-03-28
20240329,18.94,19.41,18.94,19.21,18.94,235900.48,456302.258,0.6525,1.43,2024-03-29
20240401,19.32,19.91,19.31,19.77,19.21,367411.2,730662.479,1.0163,2.92,2024-04-01
20240402,19.75,20.12,19.67,19.99,19.77,377629.1,759711.461,1.0446,1.11,2024-04-02
20240403,20.09,21.33,19.92,20.62,19.99,999132.08,2081520.849,2.7638,3.15,2024-04-03
20240408,20.64,21.33,20.52,20.54,20.62,900144.51,1900452.516,2.49,-0.39,2024-04-08
20240409,20.34,21.62,20.29,21.43,20.54,1127141.61,2399270.441,3.1179,4.33,2024-04-09
20240410,21.23,21.23,20.32,20.53,21.43,791399.79,1648239.083,2.1892,-4.2,2024-04-10
20240411,20.47,20.71,20.0,20.25,20.53,459684.89,941182.134,1.2716,-1.36,2024-04-11
20240412,20.25,20.41,19.96,20.01,20.25,344929.27,699659.374,0.9541,-1.19,2024-04-12
20240415,19.89,20.32,19.34,20.13,20.01,461164.1,924769.455,1.2757,0.6,2024-04-15
20240416,19.94,20.55,19.69,19.72,20.13,501606.29,1019938.602,1.3875,-2.04,2024-04-16
20240417,19.72,20.27,19.7,20.24,19.72,371354.46,748668.886,1.0272,2.64,2024-04-17
20240418,20.15,20.34,19.89,20.1,20.24,309285.77,627968.378,0.8555,-0.69,2024-04-18
20240419,19.89,20.32,19.71,19.83,20.1,358561.46,721846.43,0.9919,-1.34,2024-04-19
20240422,19.74,20.28,19.67,19.75,19.83,286770.96,575968.905,0.7933,-0.4,2024-04-22
20240423,19.58,19.58,18.86,18.9,19.75,437693.55,841993.731,1.2107,-4.3,2024-04-23
20240424,18.9,19.52,18.7,19.38,18.9,334953.59,644825.676,0.9265,2.54,2024-04-24
20240425,19.26,19.68,19.11,19.47,19.38,263433.43,516347.917,0.7287,0.46,2024-04-25
20240426,19.36,19.77,19.34,19.72,19.47,313778.37,619574.706,0.868,1.28,2024-04-26
20240429,19.54,19.92,19.34,19.72,19.72,387615.12,769597.681,1.0722,0.0,2024-04-29
20240430,19.59,19.72,19.1,19.14,19.72,384246.04,746610.27,1.0629,-2.94,2024-04-30
20240506,19.31,19.69,19.25,19.51,19.14,322439.75,633658.393,0.8919,1.93,2024-05-06
20240507,20.0,20.38,19.9,20.13,19.51,537124.59,1090028.789,1.4858,3.18,2024-05-07
20240508,20.02,20.34,19.75,20.07,20.13,436348.07,882711.242,1.207,-0.3,2024-05-08
20240509,20.04,20.56,20.03,20.47,20.07,526363.66,1082054.3,1.456,1.99,2024-05-09
20240510,20.47,20.65,20.1,20.31,20.47,335551.93,685387.911,0.9282,-0.78,2024-05-10
20240513,20.25,20.25,19.85,20.02,20.31,266071.35,537307.468,0.736,-1.43,2024-05-13
20240514,19.94,20.19,19.84,20.0,20.02,231971.03,468030.019,0.6417,-0.1,2024-05-14
20240515,20.01,20.13,19.63,19.64,20.0,265478.14,530426.25,0.7344,-1.8,2024-05-15
20240516,19.8,19.92,19.53,19.59,19.64,245470.04,488061.597,0.679,-0.25,2024-05-16
20240517,19.64,19.83,19.49,19.83,19.59,230140.13,455987.752,0.6366,1.23,2024-05-17
20240520,19.92,20.24,19.89,20.23,19.83,439815.78,891965.861,1.2166,2.02,2024-05-20
20240521,20.23,20.28,19.72,19.8,20.23,299194.6,599902.251,0.8276,-2.13,2024-05-21
20240522,19.78,20.03,19.72,19.81,19.8,227219.49,454808.485,0.6285,0.05,2024-05-22
20240523,19.66,19.67,19.1,19.13,19.81,317999.29,616875.994,0.8797,-3.43,2024-05-23
20240524,19.1,19.23,18.98,19.0,19.13,181089.55,348631.417,0.5009,-0.68,2024-05-24
20240527,19.01,19.08,18.72,18.98,19.0,225528.74,428299.324,0.6239,-0.11,2024-05-27
20240528,18.99,19.19,18.87,18.91,18.98,183813.73,352711.578,0.5085,-0.37,2024-05-28
20240529,18.92,19.42,18.85,19.23,18.91,304593.75,590488.844,0.8426,1.69,2024-05-29
20240530,19.22,19.23,18.82,18.9,19.23,236179.44,452186.038,0.6533,-1.72,2024-05-30
20240531,18.92,19.0,18.73,18.75,18.9,161032.76,305526.501,0.4454,-0.79,2024-05-31
20240603,18.71,18.74,18.15,18.25,18.75,274626.36,506973.12,0.7597,-2.67,2024-06-03
20240604,18.25,18.5,18.13,18.28,18.25,183103.1,337883.598,0.5065,0.16,2024-06-04
20240605,18.24,18.44,17.96,18.19,18.28,170341.36,313640.017,0.4712,-0.49,2024-06-05
20240606,18.24,18.38,17.92,17.97,18.19,193616.29,353365.042,0.5356,-1.21,2024-06-06
20240607,18.09,18.18,17.86,18.04,17.97,178288.66,323865.373,0.4932,0.39,2024-06-07
20240611,17.93,18.03,17.74,18.01,18.04,152623.8,275935.006,0.4222,-0.17,2024-06-11
20240612,18.01,18.2,17.97,18.05,18.01,165000.7,301022.394,0.4564,0.22,2024-06-12
20240613,18.13,18.13,17.74,17.86,18.05,221219.58,398489.6,0.6119,-1.05,2024-06-13
20240614,17.77,17.92,17.6,17.83,17.86,394909.92,707634.08,1.0924,-0.17,2024-06-14
20240617,17.74,18.0,17.7,17.73,17.83,231813.32,417316.295,0.6412,-0.56,2024-06-17
20240618,17.74,18.27,17.71,17.95,17.73,286126.47,518820.382,0.7915,1.24,2024-06-18
20240619,17.95,18.19,17.69,17.7,17.95,244447.66,438841.692,0.6762,-1.39,2024-06-19
20240620,17.7,17.7,17.14,17.16,17.7,288897.27,504185.016,0.7991,-3.05,2024-06-20
20240621,17.19,17.29,17.03,17.1,17.16,165541.71,284632.782,0.4579,-0.35,2024-06-21
20240624,17.07,17.07,16.68,16.84,17.1,227701.33,385208.07,0.6299,-1.52,2024-06-24
20240625,16.88,17.02,16.68,16.81,16.84,161658.24,273289.277,0.4472,-0.18,2024-06-25
20240626,16.73,17.21,16.59,17.16,16.81,194319.92,329729.895,0.5375,2.08,2024-06-26
20240627,17.1,17.19,16.89,16.9,17.16,145555.94,248669.05,0.4026,-1.52,2024-06-27
20240628,16.88,17.22,16.87,17.13,16.9,222171.81,380980.778,0.6146,1.36,2024-06-28
20240701,17.99,18.23,17.73,17.96,17.13,660602.09,1193624.367,1.8274,4.85,2024-07-01
20240702,17.82,17.83,17.43,17.48,17.96,334753.9,591112.415,0.926,-2.67,2024-07-02
20240703,17.42,17.52,17.2,17.32,17.48,187077.16,325143.827,0.5175,-0.92,2024-07-03
20240704,17.37,17.48,16.87,16.91,17.32,194716.49,334449.573,0.5386,-2.37,2024-07-04
20240705,16.85,17.22,16.68,17.18,16.91,198953.92,339852.916,0.5503,1.6,2024-07-05
20240708,17.18,17.33,16.79,16.89,17.18,186112.25,317240.201,0.5148,-1.69,2024-07-08
20240709,16.82,17.11,16.62,17.05,16.89,191921.4,325393.65,0.5309,0.95,2024-07-09
20240710,17.0,17.3,16.94,16.95,17.05,183019.4,314801.756,0.5063,-0.59,2024-07-10
20240711,17.12,17.49,17.12,17.43,16.95,270607.6,471503.986,0.7486,2.83,2024-07-11
20240712,17.29,17.32,16.81,16.88,17.43,399796.87,679340.281,1.1059,-3.16,2024-07-12
20240715,16.79,16.94,16.63,16.86,16.88,171389.59,289210.503,0.4741,-0.12,2024-07-15
20240716,16.73,17.01,16.73,17.01,16.86,171764.91,291544.808,0.4751,0.89,2024-07-16
20240717,16.94,17.06,16.84,16.95,17.01,148299.38,252183.205,0.4102,-0.35,2024-07-17
20240718,16.93,17.08,16.71,17.05,16.95,177960.55,302456.02,0.4923,0.59,2024-07-18
20240719,17.02,17.43,16.83,17.35,17.05,324177.61,561081.652,0.8967,1.76,2024-07-19
20240722,17.23,17.72,17.23,17.55,17.35,277720.52,488253.99,0.7682,1.15,2024-07-22
20240723,17.47,17.55,16.99,17.0,17.55,187868.37,325271.871,0.5197,-3.13,2024-07-23
20240724,16.99,17.08,16.8,16.87,17.0,153512.7,260932.374,0.4246,-0.76,2024-07-24
20240725,16.85,17.07,16.76,16.91,16.87,138350.09,235566.699,0.3827,0.24,2024-07-25
20240726,16.9,17.22,16.89,17.17,16.91,139193.33,239055.913,0.385,1.54,2024-07-26
20240729,17.17,17.19,17.01,17.02,17.17,99962.05,171320.618,0.2765,-0.87,2024-07-29
20240730,16.98,17.1,16.85,17.08,17.02,105554.9,180050.032,0.292,0.35,2024-07-30
20240731,17.07,17.46,17.07,17.41,17.08,257552.53,448693.282,0.7124,1.93,2024-07-31
20240801,17.44,17.58,17.26,17.36,17.41,204226.04,356638.96,0.5649,-0.29,2024-08-01
20240802,17.25,17.51,17.19,17.4,17.36,184977.45,323097.331,0.5117,0.23,2024-08-02
20240805,17.33,17.66,17.07,17.11,17.4,235683.0,410562.324,0.6519,-1.67,2024-08-05
20240806,17.18,17.4,17.1,17.25,17.11,147073.66,254267.881,0.4068,0.82,2024-08-06
20240807,17.26,17.28,17.12,17.14,17.25,108903.3,187714.354,0.3012,-0.64,2024-08-07
20240808,17.08,17.08,16.79,16.97,17.14,166243.56,282332.149,0.4599,-0.99,2024-08-08
20240809,16.98,17.08,16.85,16.86,16.97,101787.32,173097.285,0.2816,-0.65,2024-08-09
20240812,16.84,16.89,16.74,16.75,16.86,92163.97,155407.015,0.2549,-0.65,2024-08-12
20240813,16.78,16.88,16.7,16.85,16.75,98077.03,165328.13,0.2713,0.6,2024-08-13
20240814,16.84,16.88,16.73,16.78,16.85,70912.44,119561.438,0.1962,-0.42,2024-08-14
20240815,16.75,17.01,16.65,16.9,16.78,127108.8,215565.194,0.3516,0.72,2024-08-15
20240816,16.92,17.01,16.83,16.87,16.9,85894.48,145612.74,0.2376,-0.18,2024-08-16
20240819,16.88,17.04,16.85,16.88,16.87,90952.66,154686.73,0.2516,0.06,2024-08-19
20240820,16.92,17.03,16.75,16.86,16.88,109391.68,185281.887,0.3026,-0.12,2024-08-20
20240821,16.86,16.98,16.73,16.89,16.86,96519.09,163773.898,0.267,0.18,2024-08-21
20240822,16.88,16.93,16.65,16.71,16.89,110490.07,185775.645,0.3056,-1.07,2024-08-22
20240823,16.68,16.68,16.2,16.21,16.71,184131.55,302394.186,0.5093,-2.99,2024-08-23
20240826,16.22,16.63,16.22,16.55,16.21,154267.04,255694.304,0.4267,2.1,2024-08-26
20240827,16.45,16.53,16.1,16.17,16.55,146132.21,238185.266,0.4042,-2.3,2024-08-27
20240828,16.12,16.31,16.11,16.21,16.17,86902.33,141508.374,0.2404,0.25,2024-08-28
20240829,16.2,16.8,16.14,16.6,16.21,207534.43,344988.759,0.5741,2.41,2024-08-29
20240830,16.53,16.89,16.52,16.75,16.6,195322.21,328687.035,0.5403,0.9,2024-08-30
20240902,16.69,16.85,16.54,16.65,16.75,135170.76,226649.891,0.3739,-0.6,2024-09-02
20240903,16.67,17.09,16.67,16.87,16.65,185862.53,315684.353,0.5141,1.32,2024-09-03
20240904,16.86,16.94,16.66,16.76,16.87,115997.3,195662.32,0.3209,-0.65,2024-09-04
20240905,16.83,17.05,16.79,16.87,16.76,102350.92,173717.39,0.2831,0.66,2024-09-05
20240906,16.87,16.96,16.68,16.68,16.87,77311.61,130288.22,0.2139,-1.13,2024-09-06
20240909,16.63,16.81,16.47,16.52,16.68,121491.0,202589.733,0.3361,-0.96,2024-09-09
20240910,16.51,16.72,16.2,16.37,16.52,176726.64,291466.073,0.4889,-0.91,2024-09-10
20240911,16.26,16.67,16.23,16.57,16.37,163441.3,271343.628,0.4521,1.22,2024-09-11
20240912,16.54,16.65,16.32,16.38,16.57,115541.43,190900.857,0.3196,-1.15,2024-09-12
20240913,16.37,16.48,16.1,16.1,16.38,119101.93,193908.433,0.3295,-1.71,2024-09-13
20240918,16.12,16.2,15.91,16.02,16.1,114725.3,184605.257,0.3174,-0.5,2024-09-18
20240919,16.1,16.57,15.92,16.53,16.02,224616.2,368880.846,0.6213,3.18,2024-09-19
20240920,16.53,16.58,16.37,16.57,16.53,136626.01,226265.089,0.3779,0.24,2024-09-20
20240923,16.5,16.7,16.47,16.47,16.57,85712.49,142502.274,0.2371,-0.6,2024-09-23
20240924,16.57,16.96,16.48,16.95,16.47,267400.16,450991.212,0.7397,2.91,2024-09-24
20240925,17.11,17.47,17.02,17.05,16.95,357879.99,620670.488,0.99,0.59,2024-09-25
20240926,17.05,17.63,16.99,17.63,17.05,364552.02,635696.223,1.0084,3.4,2024-09-26
20240927,17.93,18.69,17.93,18.68,17.63,517274.79,955649.664,1.4309,5.96,2024-09-27
20240930,19.71,20.55,19.71,20.55,18.68,1312275.49,2675038.804,3.63,10.01,2024-09-30
20241008,22.6,22.6,21.25,22.28,20.55,1810060.56,4029321.859,5.007,8.42,2024-10-08
20241009,22.21,22.21,20.16,20.17,22.28,1195568.25,2509377.951,3.3072,-9.47,2024-10-09
20241010,20.07,21.18,19.83,20.51,20.17,764547.2,1575405.6,2.1149,1.69,2024-10-10
20241011,20.46,20.54,19.65,19.82,20.51,460050.69,923438.636,1.2726,-3.36,2024-10-11
20241014,19.82,20.08,19.48,19.89,19.82,462513.05,919731.124,1.2794,0.35,2024-10-14
20241015,19.8,19.89,19.26,19.28,19.89,408415.54,802351.738,1.1298,-3.07,2024-10-15
20241016,19.1,19.31,18.85,19.01,19.28,377673.91,722991.446,1.0447,-1.4,2024-10-16
20241017,19.05,19.3,18.69,18.69,19.01,362790.07,689883.366,1.0036,-1.68,2024-10-17
20241018,18.69,19.59,18.53,19.22,18.69,579082.56,1106883.519,1.6019,2.84,2024-10-18
20241021,19.21,20.15,19.21,19.82,19.22,714097.69,1412898.78,1.9753,3.12,2024-10-21
20241022,19.96,20.33,19.8,19.92,19.82,590867.68,1187152.517,1.6345,0.5,2024-10-22
20241023,19.92,20.62,19.77,20.3,19.92,679167.78,1381994.243,1.8787,1.91,2024-10-23
20241024,20.18,20.43,19.9,19.94,20.3,349478.92,703357.021,0.9667,-1.77,2024-10-24
20241025,19.92,21.54,19.88,21.08,19.94,1197344.44,2508385.673,3.3121,5.72,2024-10-25
20241028,20.89,21.51,20.79,21.24,21.08,699622.55,1489773.609,1.9353,0.76,2024-10-28
20241029,21.27,21.38,20.76,20.85,21.24,633740.87,1336715.988,1.7531,-1.84,2024-10-29
20241030,21.04,21.46,20.82,21.04,20.85,635157.46,1344678.581,1.757,0.91,2024-10-30
20241031,20.85,21.76,20.74,21.37,21.04,962800.62,2063692.892,2.6633,1.57,2024-10-31
20241101,21.52,23.52,21.52,23.52,21.37,1260244.03,2930806.698,3.4861,10.06,2024-11-01
20241104,24.78,25.16,23.08,23.75,23.52,3019195.77,7304768.796,8.3517,0.98,2024-11-04
20241105,23.09,26.1,22.92,25.49,23.75,2690288.27,6642875.679,7.4419,7.33,2024-11-05
20241106,25.29,27.43,24.5,26.54,25.49,3096428.91,8011034.934,8.5653,4.12,2024-11-06
20241107,26.64,27.74,25.76,26.5,26.54,2399593.8,6431536.601,6.6378,-0.15,2024-11-07
20241108,26.5,27.04,25.7,25.73,26.5,2050439.35,5422917.654,5.6719,-2.91,2024-11-08
20241111,25.31,26.0,25.18,25.73,25.73,1280029.88,3286594.885,3.5408,0.0,2024-11-11
20241112,25.74,26.07,24.86,25.06,25.73,1262909.65,3218875.659,3.4935,-2.6,2024-11-12
20241113,25.03,26.29,24.97,25.45,25.06,1231523.64,3178078.785,3.4066,1.56,2024-11-13
20241114,25.08,25.22,24.0,24.03,25.45,1145621.53,2821662.076,3.169,-5.58,2024-11-14
20241115,23.99,24.14,23.22,23.23,24.03,812327.52,1927464.066,2.2471,-3.33,2024-11-15
20241118,23.21,23.46,22.51,22.72,23.23,703063.02,1617691.083,1.9448,-2.2,2024-11-18
20241119,22.84,23.26,22.43,23.12,22.72,665979.9,1529881.456,1.8422,1.76,2024-11-19
20241120,23.13,23.49,23.01,23.33,23.12,610553.26,1428097.825,1.6889,0.91,2024-11-20
20241121,23.32,23.47,22.96,23.17,23.33,487461.78,1135699.996,1.3484,-0.69,2024-11-21
20241122,23.26,24.48,22.62,23.54,23.17,1409586.72,3338671.182,3.8992,1.6,2024-11-22
20241125,23.31,23.7,22.69,22.94,23.54,806409.2,1873418.831,2.2307,-2.55,2024-11-25
20241126,22.88,23.66,22.69,22.7,22.94,496069.38,1146593.805,1.3722,-1.05,2024-11-26
20241127,22.52,22.86,21.86,22.85,22.7,652624.05,1460539.24,1.8053,0.66,2024-11-27
20241128,22.77,22.84,22.41,22.44,22.85,389298.69,884654.446,1.0769,-1.79,2024-11-28
20241129,22.41,22.98,22.25,22.76,22.44,520197.46,1182689.615,1.439,1.43,2024-11-29
20241202,22.61,23.29,22.59,23.26,22.76,618006.29,1429491.25,1.7095,2.2,2024-12-02
20241203,23.29,23.75,23.17,23.37,23.26,724993.47,1706114.573,2.0055,0.47,2024-12-03
20241204,23.88,24.05,23.28,23.42,23.37,692224.07,1638714.434,1.9148,0.21,2024-12-04
20241205,23.16,23.19,22.87,22.99,23.42,479228.3,1105952.586,1.3256,-1.84,2024-12-05
20241206,22.98,23.15,22.75,23.08,22.99,398087.74,918815.792,1.1012,0.39,2024-12-06
20241209,23.08,23.27,22.64,22.79,23.08,377109.63,867208.048,1.0432,-1.26,2024-12-09
20241210,23.27,23.38,22.86,22.87,22.79,547077.76,1271899.715,1.5133,0.35,2024-12-10
20241211,22.79,23.04,22.71,22.93,22.87,281486.49,646590.795,0.7786,0.26,2024-12-11
20241212,22.93,23.01,22.61,22.87,22.93,339998.42,777230.198,0.9405,-0.26,2024-12-12
20241213,22.71,22.78,22.24,22.29,22.87,404627.6,911979.981,1.1193,-2.54,2024-12-13
20241216,22.28,22.28,21.91,21.98,22.29,280406.99,620402.079,0.7757,-1.39,2024-12-16
20241217,21.99,22.24,21.93,21.94,21.98,277641.51,614805.891,0.768,-0.18,2024-12-17
20241218,21.95,22.11,21.91,22.0,21.94,205800.23,455082.216,0.5693,0.27,2024-12-18
20241219,21.88,22.13,21.59,22.11,22.0,266987.99,587681.058,0.7385,0.5,2024-12-19
20241220,22.11,22.26,21.95,21.96,22.11,317620.38,704562.157,0.8786,-0.68,2024-12-20
20241223,22.03,22.06,21.61,21.71,21.96,272011.56,595748.098,0.7524,-1.14,2024-12-23
20241224,21.71,21.9,21.66,21.83,21.71,180597.99,394984.815,0.4996,0.55,2024-12-24
20241225,21.84,21.84,21.33,21.46,21.83,229831.05,496609.894,0.6358,-1.69,2024-12-25
20241226,21.41,21.78,21.41,21.58,21.46,174562.58,379012.343,0.4829,0.56,2024-12-26
20241227,21.57,21.82,21.5,21.55,21.58,218104.24,474353.619,0.6033,-0.14,2024-12-27
20241230,21.57,21.76,21.56,21.69,21.55,194409.12,422682.562,0.5378,0.65,2024-12-30
20241231,21.68,21.71,21.14,21.14,21.69,273856.76,588309.765,0.7575,-2.54,2024-12-31
20250102,21.15,21.2,20.18,20.41,21.14,416255.7,862467.796,1.1514,-3.45,2025-01-02
20250103,20.48,20.95,20.17,20.25,20.41,362199.99,747913.529,1.0019,-0.78,2025-01-03
20250106,20.19,21.17,20.18,20.74,20.25,483941.1,1009227.462,1.3387,2.42,2025-01-06
20250107,20.91,22.11,20.74,21.38,20.74,712260.5,1536995.802,1.9703,3.09,2025-01-07
20250108,21.15,21.26,20.45,20.96,21.38,425957.06,892301.859,1.1783,-1.96,2025-01-08
20250109,20.87,21.35,20.87,21.08,20.96,337780.83,716950.263,0.9344,0.57,2025-01-09
20250110,21.21,21.59,20.84,21.06,21.08,459101.18,976855.704,1.27,-0.09,2025-01-10
20250113,20.85,21.44,20.72,21.22,21.06,392644.69,835211.681,1.0861,0.76,2025-01-13
20250114,21.28,22.01,20.99,21.99,21.22,631569.19,1377239.794,1.747,3.63,2025-01-14
20250115,21.99,22.09,21.52,21.8,21.99,440709.69,963458.772,1.2191,-0.86,2025-01-15
20250116,21.81,22.06,21.57,21.8,21.8,384436.83,842603.123,1.0634,0.0,2025-01-16
20250117,21.76,22.0,21.49,21.88,21.8,376255.27,821661.857,1.0408,0.37,2025-01-17
20250120,21.91,21.91,21.26,21.31,21.88,478825.63,1030704.737,1.3245,-2.61,2025-01-20
20250121,21.35,21.41,20.72,21.08,21.31,363629.84,765396.343,1.0059,-1.08,2025-01-21
20250122,20.93,21.19,20.87,20.98,21.08,201500.9,425385.916,0.5574,-0.47,2025-01-22
20250123,21.12,21.81,21.12,21.2,20.98,462833.75,998792.937,1.2803,1.05,2025-01-23
20250124,21.15,21.49,21.11,21.44,21.2,281309.52,603119.148,0.7782,1.13,2025-01-24
20250127,21.44,21.53,20.97,20.97,21.44,250943.0,533553.216,0.6942,-2.19,2025-01-27
20250205,21.37,21.74,21.18,21.54,20.97,457469.55,987592.513,1.2655,2.72,2025-02-05
20250206,21.56,23.69,21.46,23.33,21.54,1341488.38,3057969.038,3.7108,8.31,2025-02-06
20250207,23.11,23.34,22.81,23.02,23.33,893306.66,2069534.848,2.4711,-1.33,2025-02-07
20250210,23.03,23.21,22.74,23.17,23.02,572472.8,1322187.011,1.5836,0.65,2025-02-10
20250211,23.1,23.27,22.86,23.01,23.17,445035.4,1027214.813,1.2311,-0.69,2025-02-11
20250212,22.96,22.96,22.61,22.93,23.01,456490.6,1044051.084,1.2627,-0.35,2025-02-12
20250213,22.84,23.09,22.53,22.59,22.93,399607.99,911936.798,1.1054,-1.48,2025-02-13
20250214,22.53,22.91,22.51,22.66,22.59,315770.21,718899.89,0.8735,0.31,2025-02-14
20250217,22.56,22.82,22.33,22.8,22.66,375083.96,853143.02,1.0376,0.62,2025-02-17
20250218,22.79,22.85,22.36,22.42,22.8,380553.03,862559.715,1.0527,-1.67,2025-02-18
20250219,22.41,23.0,22.38,22.89,22.42,476951.18,1088970.798,1.3193,2.1,2025-02-19
20250220,23.32,23.75,23.04,23.24,22.89,1069196.89,2518743.895,2.9576,1.53,2025-02-20
20250221,23.11,23.31,22.95,23.05,23.24,511594.79,1184166.251,1.4152,-0.82,2025-02-21
20250224,23.07,23.27,22.86,22.97,23.05,411202.82,951772.677,1.1375,-0.35,2025-02-24
