trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200302,6.23,6.45,6.23,6.42,6.24,1685037.58,1183893.736,6.4704,2.88,2020-03-02
20200303,6.48,6.51,6.36,6.38,6.42,1872889.66,1323821.179,7.1918,-0.62,2020-03-03
20200304,6.33,6.33,6.25,6.32,6.38,1323756.09,916848.293,5.0831,-0.94,2020-03-04
20200305,6.39,6.56,6.3,6.51,6.32,2728288.61,1934405.196,10.4765,3.01,2020-03-05
20200306,6.42,6.43,6.36,6.39,6.51,1555059.23,1093483.648,5.9713,-1.84,2020-03-06
20200309,6.27,6.31,6.23,6.25,6.39,1393860.54,960972.467,5.3523,-2.19,2020-03-09
20200310,6.18,6.32,6.09,6.29,6.25,1511287.09,1033336.05,5.8032,0.64,2020-03-10
20200311,6.29,6.49,6.24,6.3,6.29,1668566.69,1166411.217,6.4072,0.16,2020-03-11
20200312,6.19,6.24,6.14,6.17,6.3,1172698.43,798641.874,4.5031,-2.06,2020-03-12
20200313,5.93,6.17,5.86,6.08,6.17,1332648.25,881925.107,5.1173,-1.46,2020-03-13
20200316,6.13,6.15,5.85,5.9,6.08,1242216.9,817858.666,4.77,-2.96,2020-03-16
20200317,5.9,5.99,5.68,5.8,5.9,1096062.93,697997.416,4.2088,-1.69,2020-03-17
20200318,5.83,5.9,5.72,5.72,5.8,861073.31,551396.15,3.3065,-1.38,2020-03-18
20200319,5.68,5.72,5.55,5.66,5.72,1135911.35,702544.058,4.3618,-1.05,2020-03-19
20200320,5.69,5.75,5.63,5.75,5.66,833349.66,521649.935,3.2,1.59,2020-03-20
20200323,5.6,5.64,5.52,5.52,5.75,829580.43,510346.045,3.1855,-4.0,2020-03-23
20200324,5.61,5.69,5.52,5.67,5.52,983389.8,607101.131,3.7762,2.72,2020-03-24
20200325,5.79,5.9,5.71,5.86,5.67,1476223.31,943287.038,5.6686,3.35,2020-03-25
20200326,5.79,5.95,5.73,5.81,5.86,1053658.93,677212.105,4.046,-0.85,2020-03-26
20200327,5.87,5.89,5.76,5.77,5.81,774679.9,495758.526,2.9747,-0.69,2020-03-27
20200330,5.68,5.69,5.63,5.65,5.77,581363.31,361796.782,2.2324,-2.08,2020-03-30
20200331,5.69,5.7,5.62,5.63,5.65,425485.58,264920.903,1.6338,-0.35,2020-03-31
20200401,5.62,5.7,5.59,5.62,5.63,502901.47,312417.003,1.9311,-0.18,2020-04-01
20200402,5.59,5.67,5.56,5.67,5.62,662513.47,409443.513,2.544,0.89,2020-04-02
20200403,5.65,5.66,5.6,5.61,5.67,408770.96,253073.786,1.5697,-1.06,2020-04-03
20200407,5.69,5.76,5.66,5.73,5.61,912633.51,572397.938,3.5045,2.14,2020-04-07
20200408,5.69,5.84,5.67,5.8,5.73,939352.72,595902.355,3.6071,1.22,2020-04-08
20200409,5.82,5.84,5.77,5.78,5.8,581201.91,371005.95,2.2318,-0.34,2020-04-09
20200410,5.78,5.78,5.66,5.68,5.78,592624.75,372377.794,2.2756,-1.73,2020-04-10
20200413,5.65,5.67,5.62,5.64,5.68,363110.82,225376.045,1.3943,-0.7,2020-04-13
20200414,5.66,5.69,5.65,5.69,5.64,358443.1,223835.552,1.3764,0.89,2020-04-14
20200415,5.69,5.71,5.65,5.66,5.69,363194.39,227101.493,1.3946,-0.53,2020-04-15
20200416,5.68,5.77,5.66,5.68,5.66,636225.11,400353.323,2.4431,0.35,2020-04-16
20200417,5.7,5.77,5.64,5.7,5.68,864205.77,542753.622,3.3185,0.35,2020-04-17
20200420,5.7,5.7,5.66,5.69,5.7,453888.11,283723.675,1.7429,-0.18,2020-04-20
20200421,5.66,5.67,5.59,5.61,5.69,586485.71,362638.793,2.2521,-1.41,2020-04-21
20200422,5.59,5.61,5.57,5.6,5.61,333354.47,205085.8,1.2801,-0.18,2020-04-22
20200423,5.61,5.61,5.58,5.59,5.6,369152.59,227081.781,1.4175,-0.18,2020-04-23
20200424,5.59,5.59,5.52,5.55,5.59,479847.18,293377.549,1.8426,-0.72,2020-04-24
20200427,5.55,5.58,5.52,5.54,5.55,297588.23,181838.561,1.1427,-0.18,2020-04-27
20200428,5.53,5.54,5.39,5.48,5.54,523633.06,315407.373,2.0107,-1.08,2020-04-28
20200429,5.5,5.86,5.49,5.77,5.48,1782793.59,1128219.69,6.8458,5.29,2020-04-29
20200430,5.93,6.03,5.82,5.9,5.77,1991209.99,1298158.867,7.6461,2.25,2020-04-30
20200506,5.77,5.82,5.7,5.81,5.9,1088736.91,691826.09,4.1807,-1.53,2020-05-06
20200507,5.79,5.79,5.72,5.78,5.81,553932.88,351032.683,2.1271,-0.52,2020-05-07
20200508,5.78,5.87,5.76,5.82,5.78,703841.76,449851.432,2.7027,0.69,2020-05-08
20200511,5.86,5.86,5.75,5.78,5.82,615864.52,393034.808,2.3649,-0.69,2020-05-11
20200512,5.77,5.77,5.7,5.73,5.78,475708.34,299981.895,1.8267,-0.87,2020-05-12
20200513,5.69,5.84,5.69,5.79,5.73,558545.24,355092.032,2.1448,1.05,2020-05-13
20200514,5.75,5.78,5.69,5.69,5.79,523607.78,329695.934,2.0106,-1.73,2020-05-14
20200515,5.71,5.73,5.67,5.68,5.69,350171.62,219311.66,1.3446,-0.18,2020-05-15
20200518,5.68,5.68,5.63,5.66,5.68,353140.14,219613.331,1.356,-0.35,2020-05-18
20200519,5.7,5.74,5.67,5.7,5.66,343790.4,215592.998,1.3201,0.71,2020-05-19
20200520,5.69,5.69,5.63,5.65,5.7,331299.57,206172.362,1.2722,-0.88,2020-05-20
20200521,5.66,5.68,5.58,5.59,5.65,385619.76,238416.203,1.4808,-1.06,2020-05-21
20200522,5.59,5.59,5.52,5.56,5.59,423193.96,258658.123,1.625,-0.54,2020-05-22
20200525,5.56,5.69,5.5,5.66,5.56,489262.84,302128.647,1.8787,1.8,2020-05-25
20200526,5.65,5.69,5.63,5.66,5.66,290827.12,181195.759,1.1168,0.0,2020-05-26
20200527,5.67,5.68,5.6,5.63,5.66,273202.67,169358.377,1.0491,-0.53,2020-05-27
20200528,5.62,5.79,5.6,5.7,5.63,762801.15,480416.59,2.9291,1.24,2020-05-28
20200529,5.68,5.68,5.57,5.64,5.7,432862.25,268077.636,1.6622,-1.05,2020-05-29
20200601,5.68,5.76,5.66,5.73,5.64,669680.1,421520.588,2.5715,1.6,2020-06-01
20200602,5.77,5.79,5.71,5.74,5.73,551034.25,348472.165,2.1159,0.17,2020-06-02
20200603,5.74,5.85,5.73,5.76,5.74,632903.02,403281.566,2.4303,0.35,2020-06-03
20200604,5.79,5.82,5.73,5.79,5.76,484516.75,307971.833,1.8605,0.52,2020-06-04
20200605,5.79,5.85,5.75,5.83,5.79,697041.17,445858.352,2.6766,0.69,2020-06-05
20200608,5.85,6.12,5.84,6.05,5.83,1944168.08,1285599.629,7.4655,3.77,2020-06-08
20200609,6.05,6.05,5.91,5.97,6.05,981082.07,644910.206,3.7673,-1.32,2020-06-09
20200610,5.96,6.1,5.92,6.02,5.97,980831.81,650611.874,3.7663,0.84,2020-06-10
20200611,5.99,6.05,5.87,5.89,6.02,892360.31,584818.291,3.4266,-2.16,2020-06-11
20200612,5.79,5.95,5.76,5.77,5.89,1063462.09,685924.406,4.0836,-2.04,2020-06-12
20200615,5.77,5.83,5.67,5.67,5.77,1181936.32,746810.816,4.5386,-1.73,2020-06-15
20200616,5.69,5.72,5.66,5.71,5.67,580984.76,364468.549,2.2309,0.71,2020-06-16
20200617,5.69,5.69,5.61,5.66,5.71,558995.89,347230.4,2.1465,-0.88,2020-06-17
20200618,5.66,5.7,5.63,5.69,5.66,390057.42,243973.059,1.4978,0.53,2020-06-18
20200619,5.7,5.79,5.7,5.78,5.69,870610.81,551414.047,3.3431,1.58,2020-06-19
20200622,5.75,5.76,5.71,5.74,5.78,405980.54,256520.368,1.5589,-0.69,2020-06-22
20200623,5.72,5.75,5.69,5.69,5.74,353288.09,221684.545,1.3566,-0.87,2020-06-23
20200624,5.7,5.71,5.68,5.7,5.69,291809.89,183016.783,1.1205,0.18,2020-06-24
20200629,5.69,5.69,5.61,5.63,5.7,483248.41,300308.018,1.8556,-1.23,2020-06-29
20200630,5.64,5.69,5.64,5.66,5.63,270758.62,168953.617,1.0397,0.53,2020-06-30
20200701,5.66,5.76,5.64,5.72,5.66,487142.5,305354.342,1.8706,1.06,2020-07-01
20200702,5.71,5.88,5.7,5.86,5.72,1175691.08,750422.171,4.5146,2.45,2020-07-02
20200703,5.87,5.97,5.82,5.94,5.86,1465124.91,951806.851,5.626,1.37,2020-07-03
20200706,6.02,6.29,5.97,6.25,5.94,3088899.05,2077038.658,11.8612,5.22,2020-07-06
20200707,6.25,6.39,6.1,6.1,6.25,2465448.35,1681358.215,9.4672,-2.4,2020-07-07
20200708,6.09,6.18,6.02,6.15,6.1,1607329.84,1080980.724,6.172,0.82,2020-07-08
20200709,6.19,6.36,6.11,6.27,6.15,2094855.97,1435717.175,8.0441,1.95,2020-07-09
20200710,6.18,6.19,6.03,6.05,6.27,1597487.62,1072985.315,6.1342,-3.51,2020-07-10
20200713,6.05,6.17,6.05,6.11,6.05,1411113.52,949829.008,5.4186,0.99,2020-07-13
20200714,6.09,6.32,6.07,6.27,6.11,2160218.52,1476390.189,8.2951,2.62,2020-07-14
20200715,6.26,6.26,6.05,6.07,6.27,1462513.43,987146.309,5.616,-3.19,2020-07-15
20200716,5.9,5.91,5.67,5.69,6.07,5400282.84,3409687.297,16.8136,-6.26,2020-07-16
20200717,5.69,5.69,5.59,5.63,5.69,1921250.51,1191842.021,5.9817,-1.05,2020-07-17
20200720,5.66,5.76,5.62,5.74,5.63,1533673.73,960889.561,4.775,1.95,2020-07-20
20200721,5.73,5.74,5.67,5.72,5.74,976592.16,613055.855,3.0406,-0.35,2020-07-21
20200722,5.7,5.78,5.68,5.7,5.72,1193140.37,752348.641,3.7148,-0.35,2020-07-22
20200723,5.67,5.7,5.61,5.66,5.7,1080266.29,672195.27,3.3634,-0.7,2020-07-23
20200724,5.64,5.66,5.56,5.59,5.66,1209325.45,746298.763,3.7652,-1.24,2020-07-24
20200727,5.59,5.69,5.56,5.65,5.59,801040.85,495339.668,2.494,1.07,2020-07-27
20200728,5.67,5.68,5.61,5.63,5.65,462531.08,287114.477,1.4401,-0.35,2020-07-28
20200729,5.63,5.68,5.61,5.67,5.63,727459.94,452393.493,2.2649,0.71,2020-07-29
20200730,5.67,5.67,5.62,5.63,5.67,614200.42,381484.085,1.9123,-0.71,2020-07-30
20200731,5.61,5.65,5.6,5.63,5.63,635154.06,393385.77,1.9775,0.0,2020-07-31
20200803,5.64,5.7,5.63,5.69,5.63,1094565.09,682831.43,3.4079,1.07,2020-08-03
20200804,5.7,5.73,5.65,5.7,5.69,1000936.05,627039.027,3.1164,0.18,2020-08-04
20200805,5.69,5.69,5.63,5.67,5.7,678793.43,423314.825,2.1134,-0.53,2020-08-05
20200806,5.67,5.67,5.61,5.65,5.67,742051.31,460639.308,2.3103,-0.35,2020-08-06
20200807,5.63,5.67,5.6,5.63,5.65,690193.3,427610.506,2.1489,-0.35,2020-08-07
20200810,5.61,5.7,5.6,5.68,5.63,923579.39,576048.192,2.8755,0.89,2020-08-10
20200811,5.67,5.7,5.63,5.64,5.68,828513.08,517428.735,2.5795,-0.7,2020-08-11
20200812,5.62,5.79,5.61,5.72,5.64,1663945.0,1047126.366,5.1806,1.42,2020-08-12
20200813,5.78,5.81,5.69,5.71,5.72,1191336.95,752592.504,3.7092,-0.17,2020-08-13
20200814,5.73,5.74,5.69,5.73,5.71,668820.05,420941.223,2.0823,0.35,2020-08-14
20200817,5.74,5.83,5.71,5.81,5.73,1433632.03,912253.323,4.4636,1.4,2020-08-17
20200818,5.79,5.8,5.75,5.78,5.81,767992.54,487860.362,2.3911,-0.52,2020-08-18
20200819,5.78,5.81,5.74,5.76,5.78,709114.11,447344.94,2.2078,-0.35,2020-08-19
20200820,5.75,5.79,5.71,5.72,5.76,550277.38,344931.789,1.7133,-0.69,2020-08-20
20200821,5.73,5.75,5.7,5.73,5.72,587130.67,367168.197,1.828,0.17,2020-08-21
20200824,5.75,5.75,5.7,5.71,5.73,506281.35,316373.309,1.5763,-0.35,2020-08-24
20200825,5.71,5.73,5.68,5.69,5.71,564624.92,351473.699,1.7579,-0.35,2020-08-25
20200826,5.69,5.71,5.65,5.66,5.69,601655.2,372907.059,1.8732,-0.53,2020-08-26
20200827,5.66,5.69,5.65,5.69,5.66,421546.59,260872.835,1.3125,0.53,2020-08-27
20200828,5.66,5.69,5.65,5.69,5.69,666983.23,412919.459,2.0766,0.0,2020-08-28
20200831,5.69,5.74,5.69,5.7,5.69,984746.46,613708.146,3.066,0.18,2020-08-31
20200901,5.69,5.71,5.67,5.68,5.7,420746.8,261203.243,1.31,-0.35,2020-09-01
20200902,5.69,5.69,5.66,5.68,5.68,504724.2,313067.187,1.5714,0.0,2020-09-02
20200903,5.67,5.68,5.65,5.66,5.68,435685.83,269438.875,1.3565,-0.35,2020-09-03
20200904,5.63,5.67,5.63,5.67,5.66,526588.61,324527.08,1.6395,0.18,2020-09-04
20200907,5.66,5.72,5.65,5.69,5.67,676573.85,420071.542,2.1065,0.35,2020-09-07
20200908,5.69,5.69,5.66,5.69,5.69,486318.49,301267.127,1.5141,0.0,2020-09-08
20200909,5.66,5.68,5.62,5.63,5.69,710921.37,438314.736,2.2134,-1.05,2020-09-09
20200910,5.65,5.66,5.6,5.62,5.63,520763.62,320323.651,1.6214,-0.18,2020-09-10
20200911,5.61,5.62,5.58,5.62,5.62,418820.36,256225.649,1.304,0.0,2020-09-11
20200914,5.62,5.66,5.61,5.64,5.62,362190.98,223054.202,1.1277,0.36,2020-09-14
20200915,5.64,5.66,5.61,5.64,5.64,314353.57,193396.701,0.9787,0.0,2020-09-15
20200916,5.64,5.69,5.62,5.67,5.64,541800.56,335012.503,1.6869,0.53,2020-09-16
20200917,5.67,5.67,5.61,5.63,5.67,376915.31,232060.872,1.1735,-0.71,2020-09-17
20200918,5.63,5.68,5.62,5.67,5.63,538578.08,332896.422,1.6768,0.71,2020-09-18
20200921,5.68,5.69,5.65,5.66,5.67,308756.22,191032.261,0.9613,-0.18,2020-09-21
20200922,5.64,5.68,5.6,5.61,5.66,446585.4,274799.66,1.3904,-0.88,2020-09-22
20200923,5.62,5.63,5.6,5.6,5.61,283582.76,173809.37,0.8829,-0.18,2020-09-23
20200924,5.59,5.61,5.56,5.56,5.6,476192.39,290188.594,1.4826,-0.71,2020-09-24
20200925,5.57,5.58,5.45,5.46,5.56,805346.66,483175.491,2.5074,-1.8,2020-09-25
20200928,5.47,5.47,5.32,5.35,5.46,811717.34,476726.042,2.5273,-2.01,2020-09-28
20200929,5.37,5.37,5.32,5.34,5.35,451960.06,263745.207,1.4072,-0.19,2020-09-29
20200930,5.35,5.38,5.34,5.36,5.34,357854.83,209462.909,1.1142,0.37,2020-09-30
20201009,5.4,5.44,5.35,5.37,5.36,602649.0,354277.84,1.8763,0.19,2020-10-09
20201012,5.37,5.44,5.35,5.41,5.37,731841.99,431104.135,2.2786,0.74,2020-10-12
20201013,5.4,5.4,5.36,5.37,5.41,375546.26,220300.203,1.1692,-0.74,2020-10-13
20201014,5.37,5.37,5.33,5.34,5.37,374507.19,218582.899,1.166,-0.56,2020-10-14
20201015,5.33,5.34,5.29,5.29,5.34,508056.25,294400.218,1.5818,-0.94,2020-10-15
20201016,5.28,5.29,5.25,5.25,5.29,506676.53,291053.772,1.5775,-0.76,2020-10-16
20201019,5.25,5.28,5.24,5.26,5.25,329309.6,189104.539,1.0253,0.19,2020-10-19
20201020,5.26,5.26,5.15,5.18,5.26,584371.71,331383.681,1.8194,-1.52,2020-10-20
20201021,5.18,5.19,5.07,5.09,5.18,781263.35,435688.109,2.4324,-1.74,2020-10-21
20201022,5.07,5.08,5.04,5.06,5.09,417212.61,230197.03,1.299,-0.59,2020-10-22
20201023,5.05,5.1,5.05,5.08,5.06,374317.25,207523.834,1.1654,0.4,2020-10-23
20201026,5.17,5.3,5.14,5.28,5.08,1322956.76,757980.108,4.119,3.94,2020-10-26
20201027,5.24,5.26,5.2,5.24,5.28,499265.24,285240.128,1.5544,-0.76,2020-10-27
20201028,5.24,5.24,5.13,5.17,5.24,405875.51,228821.995,1.2637,-1.34,2020-10-28
20201029,5.12,5.14,5.09,5.12,5.17,337498.57,188573.837,1.0508,-0.97,2020-10-29
20201030,5.12,5.16,5.08,5.11,5.12,347003.71,194105.25,1.0804,-0.2,2020-10-30
20201102,5.1,5.12,5.04,5.07,5.11,368733.22,204057.409,1.148,-0.78,2020-11-02
20201103,5.07,5.17,5.05,5.15,5.07,361065.63,202549.248,1.1242,1.58,2020-11-03
20201104,5.13,5.15,5.11,5.15,5.15,291150.51,163280.366,0.9065,0.0,2020-11-04
20201105,5.16,5.18,5.14,5.18,5.15,353695.56,199453.5,1.1012,0.58,2020-11-05
20201106,5.18,5.25,5.15,5.22,5.18,452850.29,257641.637,1.4099,0.77,2020-11-06
20201109,5.26,5.26,5.22,5.24,5.22,469798.02,268810.316,1.4627,0.38,2020-11-09
20201110,5.39,5.43,5.28,5.29,5.24,973149.69,567781.277,3.0299,0.95,2020-11-10
20201111,5.25,5.29,5.18,5.26,5.29,506286.1,289678.917,1.5763,-0.57,2020-11-11
20201112,5.26,5.33,5.22,5.3,5.26,364717.26,210205.361,1.1355,0.76,2020-11-12
20201113,5.27,5.29,5.22,5.25,5.3,342669.35,196478.73,1.0669,-0.94,2020-11-13
20201116,5.26,5.34,5.23,5.32,5.25,408691.86,236694.666,1.2724,1.33,2020-11-16
20201117,5.31,5.41,5.3,5.37,5.32,619036.96,363498.747,1.9273,0.94,2020-11-17
20201118,5.36,5.39,5.32,5.37,5.37,443398.24,259617.003,1.3805,0.0,2020-11-18
20201119,5.37,5.38,5.31,5.32,5.37,390510.82,227292.981,1.2158,-0.93,2020-11-19
20201120,5.3,5.32,5.28,5.29,5.32,283796.12,164171.317,0.8836,-0.56,2020-11-20
20201123,5.26,5.3,5.23,5.3,5.29,480890.04,276304.603,1.4972,0.19,2020-11-23
20201124,5.28,5.29,5.25,5.26,5.3,267123.1,153526.687,0.8317,-0.75,2020-11-24
20201125,5.28,5.34,5.24,5.25,5.26,391023.69,225511.523,1.2174,-0.19,2020-11-25
20201126,5.25,5.25,5.18,5.21,5.25,280093.94,159400.751,0.8721,-0.76,2020-11-26
20201127,5.22,5.25,5.19,5.25,5.21,256798.02,146285.516,0.7995,0.77,2020-11-27
20201130,5.26,5.34,5.26,5.31,5.25,720556.25,417482.488,2.2434,1.14,2020-11-30
20201201,5.28,5.37,5.27,5.37,5.31,567488.89,330754.082,1.7669,1.13,2020-12-01
20201202,5.37,5.4,5.34,5.36,5.37,431644.11,253023.756,1.3439,-0.19,2020-12-02
20201203,5.36,5.54,5.33,5.47,5.36,976927.6,582656.276,3.0416,2.05,2020-12-03
20201204,5.45,5.47,5.37,5.41,5.47,498155.44,294090.816,1.551,-1.1,2020-12-04
20201207,5.39,5.39,5.32,5.34,5.41,416305.98,242765.377,1.2962,-1.29,2020-12-07
20201208,5.35,5.36,5.28,5.28,5.34,306857.17,177998.911,0.9554,-1.12,2020-12-08
20201209,5.27,5.29,5.24,5.24,5.28,320770.78,184429.784,0.9987,-0.76,2020-12-09
20201210,5.23,5.25,5.2,5.22,5.24,215399.36,122850.308,0.6706,-0.38,2020-12-10
20201211,5.22,5.24,5.17,5.19,5.22,288697.56,163846.265,0.8988,-0.57,2020-12-11
20201214,5.22,5.22,5.17,5.19,5.19,302556.07,171691.494,0.942,0.0,2020-12-14
20201215,5.18,5.19,5.14,5.17,5.19,277591.64,156289.383,0.8643,-0.39,2020-12-15
20201216,5.19,5.26,5.17,5.25,5.17,297074.53,169477.944,0.9249,1.55,2020-12-16
20201217,5.23,5.26,5.18,5.26,5.25,250450.75,142876.566,0.7798,0.19,2020-12-17
20201218,5.26,5.31,5.24,5.3,5.26,291329.9,168209.121,0.907,0.76,2020-12-18
20201221,5.29,5.3,5.24,5.29,5.3,284499.68,163980.429,0.8858,-0.19,2020-12-21
20201222,5.27,5.31,5.25,5.25,5.29,361771.98,208518.506,1.1264,-0.76,2020-12-22
20201223,5.27,5.27,5.19,5.21,5.25,285324.77,162363.87,0.8883,-0.76,2020-12-23
20201224,5.21,5.21,5.15,5.15,5.21,264791.97,149410.181,0.8244,-1.15,2020-12-24
20201225,5.14,5.18,5.14,5.18,5.15,158542.55,89480.28,0.4936,0.58,2020-12-25
20201228,5.18,5.18,5.07,5.08,5.18,543360.32,302548.106,1.6917,-1.93,2020-12-28
20201229,5.08,5.12,5.06,5.09,5.08,204697.02,113848.104,0.6373,0.2,2020-12-29
20201230,5.11,5.11,5.06,5.1,5.09,222969.63,123819.77,0.6942,0.2,2020-12-30
20201231,5.1,5.21,5.08,5.18,5.1,427852.95,240848.646,1.3321,1.57,2020-12-31
20210104,5.19,5.19,5.12,5.15,5.18,402512.52,226608.451,1.2532,-0.58,2021-01-04
20210105,5.14,5.14,5.07,5.13,5.15,578009.71,322265.698,1.7996,-0.39,2021-01-05
20210106,5.1,5.29,5.08,5.2,5.13,744104.04,422211.462,2.3167,1.36,2021-01-06
20210107,5.18,5.18,5.08,5.12,5.2,560205.42,312604.823,1.7442,-1.54,2021-01-07
20210108,5.09,5.12,5.07,5.1,5.12,350448.93,194970.075,1.0911,-0.39,2021-01-08
20210111,5.08,5.09,5.04,5.04,5.1,520927.43,287435.221,1.6219,-1.18,2021-01-11
20210112,5.02,5.04,4.96,4.99,5.04,632076.09,345429.477,1.9679,-0.99,2021-01-12
20210113,4.97,5.08,4.87,5.05,4.99,783703.76,424748.411,2.44,1.2,2021-01-13
20210114,5.02,5.22,4.97,5.11,5.05,874930.59,490550.172,2.7241,1.19,2021-01-14
20210115,5.06,5.2,4.99,5.12,5.11,824254.55,458828.65,2.5663,0.2,2021-01-15
20210118,5.1,5.12,5.04,5.04,5.12,413552.44,228928.041,1.2876,-1.56,2021-01-18
20210119,5.04,5.09,5.0,5.05,5.04,460725.91,254175.991,1.4345,0.2,2021-01-19
20210120,5.04,5.12,5.02,5.04,5.05,468932.85,259243.487,1.46,-0.2,2021-01-20
20210121,5.02,5.11,5.02,5.08,5.04,538227.48,297878.66,0.1969,0.79,2021-01-21
20210122,5.08,5.3,5.04,5.19,5.08,1236863.65,698902.486,0.4526,2.17,2021-01-22
20210125,5.17,5.17,5.04,5.04,5.19,726564.4,403746.868,0.2659,-2.89,2021-01-25
20210126,5.03,5.08,4.98,5.03,5.04,396228.82,217792.863,0.145,-0.2,2021-01-26
20210127,5.03,5.06,4.99,4.99,5.03,461041.02,252235.688,0.1687,-0.8,2021-01-27
20210128,5.02,5.03,4.92,4.94,4.99,460347.82,249459.85,0.1684,-1.0,2021-01-28
20210129,4.93,5.01,4.89,4.93,4.94,434778.72,234289.362,0.1591,-0.2,2021-01-29
20210201,4.91,4.91,4.85,4.86,4.93,414806.34,221050.411,0.1518,-1.42,2021-02-01
20210202,4.86,4.87,4.82,4.83,4.86,320280.28,168973.357,0.1172,-0.62,2021-02-02
20210203,4.83,4.83,4.72,4.72,4.83,500224.77,259554.972,0.183,-2.28,2021-02-03
20210204,4.72,4.77,4.69,4.74,4.72,321620.48,165775.041,0.1177,0.42,2021-02-04
20210205,4.72,4.77,4.71,4.73,4.74,301752.94,156221.552,0.1104,-0.21,2021-02-05
20210208,4.75,4.8,4.72,4.79,4.73,418486.96,217636.965,0.1531,1.27,2021-02-08
20210209,4.8,4.86,4.76,4.83,4.79,416350.44,218574.109,0.1523,0.84,2021-02-09
20210210,4.89,5.16,4.86,5.0,4.83,852959.73,467581.691,0.3121,3.52,2021-02-10
20210218,5.13,5.15,4.97,4.98,5.0,864122.56,476036.312,0.3162,-0.4,2021-02-18
20210219,4.99,5.42,4.98,5.37,4.98,2675276.13,1535945.832,0.9789,7.83,2021-02-19
20210222,5.34,5.38,5.21,5.31,5.37,1523136.03,881814.216,0.5573,-1.12,2021-02-22
20210223,5.32,5.44,5.28,5.3,5.31,1033655.26,605079.874,0.3782,-0.19,2021-02-23
20210224,5.26,5.36,5.19,5.25,5.3,807735.9,465114.086,0.2956,-0.94,2021-02-24
20210225,5.27,5.38,5.24,5.31,5.25,847515.22,492508.646,0.3101,1.14,2021-02-25
20210226,5.22,5.28,5.18,5.2,5.31,657124.26,374893.812,0.2405,-2.07,2021-02-26
20210301,5.23,5.27,5.14,5.23,5.2,745851.97,423921.521,0.2729,0.58,2021-03-01
20210302,5.24,5.32,5.2,5.22,5.23,598739.25,343100.601,0.2191,-0.19,2021-03-02
20210303,5.22,5.28,5.19,5.26,5.22,748100.26,427826.082,0.2737,0.77,2021-03-03
20210304,5.22,5.27,5.21,5.23,5.26,540026.01,309303.013,0.1976,-0.57,2021-03-04
20210305,5.2,5.26,5.15,5.25,5.23,595769.16,338726.519,0.218,0.38,2021-03-05
