trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20230412,24.17,24.83,23.98,24.81,24.14,18663.23,48550.604,4.6658,2.78,2023-04-12
20230413,24.8,24.97,24.37,24.39,24.81,14001.05,36601.343,3.5003,-1.69,2023-04-13
20230414,24.27,25.91,24.22,25.35,24.39,27820.91,73718.875,6.9552,3.94,2023-04-14
20230417,25.28,25.8,25.09,25.66,25.35,27977.52,75970.979,6.9944,1.22,2023-04-17
20230418,25.77,25.77,25.18,25.2,25.66,13047.84,35066.025,3.262,-1.79,2023-04-18
20230419,25.16,25.21,24.31,24.33,25.2,21455.08,55722.661,5.3638,-3.45,2023-04-19
20230420,23.89,24.06,23.27,23.51,24.33,16681.28,41697.511,4.1703,-3.37,2023-04-20
20230421,23.55,24.06,23.27,23.42,23.51,12494.93,31303.362,3.1237,-0.38,2023-04-21
20230424,23.43,25.02,22.9,24.03,23.42,16707.82,42461.291,4.177,2.6,2023-04-24
20230425,24.05,25.06,23.79,25.04,24.03,24427.12,63492.019,6.1068,4.2,2023-04-25
20230426,25.04,25.49,24.87,25.21,25.04,21919.57,58745.269,5.4799,0.68,2023-04-26
20230427,26.28,27.73,25.78,27.73,25.21,80313.39,232083.389,20.0783,10.0,2023-04-27
20230428,27.9,28.55,27.11,27.99,27.73,80240.68,236223.098,20.0602,0.94,2023-04-28
20230504,27.57,28.41,27.19,28.02,27.99,49293.3,145545.445,12.3233,0.11,2023-05-04
20230505,27.81,28.29,27.48,28.0,28.02,32642.23,96519.25,8.1606,-0.07,2023-05-05
20230508,28.2,28.6,27.45,28.02,28.0,34006.4,101211.064,8.5016,0.07,2023-05-08
20230509,28.41,29.48,28.23,28.32,28.02,48889.57,149467.45,12.2224,1.07,2023-05-09
20230510,30.08,31.15,30.08,31.15,28.32,65783.09,215221.0,16.4458,9.99,2023-05-10
20230511,32.0,32.47,30.58,31.64,31.15,89729.36,300481.168,22.4323,1.57,2023-05-11
20230512,31.82,32.47,30.14,30.43,31.64,59329.31,195129.735,14.8323,-3.82,2023-05-12
20230515,30.33,32.0,30.11,31.32,30.43,41793.8,137819.972,10.4485,2.92,2023-05-15
20230516,31.15,31.71,30.55,30.78,31.32,18716.34,61199.693,4.6791,-1.72,2023-05-16
20230517,30.51,31.5,30.21,31.29,30.78,22928.18,74851.285,5.732,1.66,2023-05-17
20230518,31.15,31.98,30.68,31.4,31.29,26725.21,88696.439,6.6813,0.35,2023-05-18
20230519,31.15,31.46,29.92,30.36,31.4,35326.4,114031.09,8.8316,-3.31,2023-05-19
20230522,30.68,30.68,29.93,30.47,30.36,14869.39,47634.226,3.7173,0.36,2023-05-22
20230523,30.2,31.0,29.51,29.64,30.47,16323.64,52016.173,4.0809,-2.72,2023-05-23
20230524,29.45,30.27,29.23,29.82,29.64,15522.82,49003.187,3.8807,0.61,2023-05-24
20230525,29.61,30.05,29.08,29.55,29.82,13064.22,40778.773,3.2661,-0.91,2023-05-25
20230526,29.29,29.6,28.92,29.26,29.55,9662.0,29963.859,2.4155,-0.98,2023-05-26
20230529,28.9,29.27,28.21,29.18,29.26,25716.03,78380.617,6.429,-0.27,2023-05-29
20230530,29.08,29.42,28.1,28.53,29.18,11375.65,34374.277,2.8439,-2.23,2023-05-30
20230531,28.47,29.66,28.14,29.49,28.53,15106.16,46395.128,3.7765,3.36,2023-05-31
20230601,29.15,29.81,28.23,28.75,29.49,17006.89,51893.311,4.2517,-2.51,2023-06-01
20230602,28.75,29.63,28.31,28.41,28.75,14148.88,43146.517,3.5372,-1.18,2023-06-02
20230605,28.48,29.55,28.09,28.69,28.41,16462.88,50412.992,4.1157,0.99,2023-06-05
20230606,28.65,28.7,27.44,27.53,28.69,13404.94,39690.455,3.3512,-4.04,2023-06-06
20230607,27.57,27.83,27.23,27.35,27.53,6685.0,19436.098,1.6713,-0.65,2023-06-07
20230608,27.44,27.59,26.77,26.79,27.35,6776.8,19441.025,1.6942,-2.05,2023-06-08
20230609,26.82,27.74,26.65,27.15,26.79,8118.23,23333.185,2.0296,1.34,2023-06-09
20230612,27.19,27.28,26.7,27.16,27.15,6476.07,18523.828,1.619,0.04,2023-06-12
20230613,27.18,27.77,27.08,27.41,27.16,7661.88,22222.946,1.9155,0.92,2023-06-13
20230614,27.37,27.61,26.63,26.66,27.41,8802.0,25036.4,2.2005,-2.74,2023-06-14
20230615,26.62,26.89,26.48,26.8,26.66,6972.0,19731.987,1.743,0.53,2023-06-15
20230616,26.8,26.88,26.29,26.56,26.8,7883.04,21991.034,1.9708,-0.9,2023-06-16
20230619,26.42,26.71,26.23,26.29,26.56,10975.33,30564.323,2.7438,-1.02,2023-06-19
20230620,26.23,26.28,25.79,25.86,26.29,8725.94,23896.82,2.1815,-1.64,2023-06-20
20230621,25.78,26.16,25.53,25.7,25.86,7122.83,19369.131,1.7807,-0.62,2023-06-21
20230626,25.65,25.7,25.05,25.14,25.7,7829.59,20920.418,1.9574,-2.18,2023-06-26
20230627,25.22,26.54,25.09,26.49,25.14,18977.35,52156.205,4.7443,5.37,2023-06-27
20230628,26.36,26.51,25.6,26.19,26.49,9915.16,27209.267,2.4788,-1.13,2023-06-28
20230629,26.3,27.8,26.09,27.23,26.19,21853.66,62673.272,5.4634,3.97,2023-06-29
20230630,27.04,28.46,26.94,27.94,27.23,22057.76,65049.528,5.5144,2.61,2023-06-30
20230703,27.92,29.52,27.89,29.07,27.94,23541.52,71246.669,5.8854,4.04,2023-07-03
20230704,28.99,29.47,28.84,29.13,29.07,12930.11,39636.57,3.2325,0.21,2023-07-04
20230705,29.4,29.4,28.45,28.73,29.13,11994.76,36312.694,2.9987,-1.37,2023-07-05
20230706,28.58,28.98,28.27,28.38,28.73,8887.75,26752.593,2.2219,-1.22,2023-07-06
20230707,28.58,28.58,27.77,28.14,28.38,7160.55,21172.746,1.7901,-0.85,2023-07-07
20230710,28.14,28.86,28.06,28.69,28.14,8843.74,26639.411,2.2109,1.95,2023-07-10
20230711,28.52,28.94,28.24,28.8,28.69,6435.0,19430.587,1.6088,0.38,2023-07-11
20230712,28.78,29.02,28.35,28.44,28.8,6663.88,20109.257,1.666,-1.25,2023-07-12
20230713,28.63,29.32,28.14,28.44,28.44,8864.0,26773.364,2.216,0.0,2023-07-13
20230714,28.69,29.65,28.35,29.15,28.44,17157.64,52397.384,4.2894,2.5,2023-07-14
20230717,29.14,29.2,26.54,27.5,29.15,31361.22,90639.829,7.8403,-5.66,2023-07-17
20230718,27.41,27.74,26.95,27.31,27.5,10661.0,30703.287,2.6653,-0.69,2023-07-18
20230719,27.32,27.36,26.95,27.04,27.31,5798.35,16556.789,1.4496,-0.99,2023-07-19
20230720,27.06,27.25,26.71,26.85,27.04,5243.0,14873.414,1.3108,-0.7,2023-07-20
20230721,26.93,27.68,26.67,26.74,26.85,10276.05,29346.163,2.569,-0.41,2023-07-21
20230724,26.74,27.51,26.36,27.15,26.74,8985.0,25536.251,2.2463,1.53,2023-07-24
20230725,27.29,28.04,27.29,27.85,27.15,12992.55,37989.158,3.2481,2.58,2023-07-25
20230726,27.85,28.22,27.47,27.7,27.85,8479.76,24904.356,2.1199,-0.54,2023-07-26
20230727,27.88,28.22,27.43,27.73,27.7,6539.0,19199.97,1.6348,0.11,2023-07-27
20230728,27.37,27.87,26.83,27.37,27.73,10709.32,30702.146,2.6773,-1.3,2023-07-28
20230731,27.27,27.48,26.23,27.32,27.37,11875.93,33702.142,2.969,-0.18,2023-07-31
20230801,27.23,27.23,26.53,26.87,27.32,10213.64,28865.752,2.5534,-1.65,2023-08-01
20230802,26.66,27.28,26.66,27.23,26.87,5871.76,16730.042,1.4679,1.34,2023-08-02
20230803,27.22,27.22,26.83,26.96,27.23,4956.88,14090.625,1.2392,-0.99,2023-08-03
20230804,26.96,27.16,26.75,26.78,26.96,4174.87,11851.524,1.0437,-0.67,2023-08-04
20230807,26.78,27.06,26.45,26.68,26.78,5949.0,16679.513,1.4873,-0.37,2023-08-07
20230808,26.74,27.19,26.38,26.7,26.68,4062.76,11402.161,1.0157,0.07,2023-08-08
20230809,26.7,26.73,26.14,26.29,26.7,4214.76,11692.02,1.0537,-1.54,2023-08-09
20230810,26.14,27.08,26.14,27.06,26.29,13266.88,37489.462,3.3167,2.93,2023-08-10
20230811,26.86,26.86,26.35,26.37,27.06,7836.0,21974.078,1.959,-2.55,2023-08-11
20230814,26.15,26.19,25.53,26.14,26.37,6648.88,18094.572,1.6622,-0.87,2023-08-14
20230815,26.14,26.44,25.34,25.48,26.14,7549.88,20483.064,1.8875,-2.52,2023-08-15
20230816,25.62,25.62,25.05,25.15,25.48,6935.64,18460.368,1.7339,-1.3,2023-08-16
20230817,25.16,25.85,24.88,25.67,25.15,7781.41,20911.948,1.9454,2.07,2023-08-17
20230818,25.67,26.65,25.45,25.93,25.67,10531.47,29132.012,2.6329,1.01,2023-08-18
20230821,25.93,26.68,25.93,26.25,25.93,8256.76,22868.485,2.0642,1.23,2023-08-21
20230822,26.26,26.38,24.88,25.3,26.25,9616.0,25773.594,2.404,-3.62,2023-08-22
20230823,25.15,25.38,24.79,24.91,25.3,5319.52,14007.247,1.3299,-1.54,2023-08-23
20230824,24.85,25.05,24.24,24.97,24.91,6778.4,17666.484,1.6946,0.24,2023-08-24
20230825,25.14,26.83,25.14,25.9,24.97,21699.23,59427.718,5.4248,3.72,2023-08-25
20230828,27.49,27.72,26.19,26.56,25.9,35098.85,100304.559,8.7747,2.55,2023-08-28
20230829,26.75,28.14,26.56,28.14,26.56,25632.45,74550.456,6.4081,5.95,2023-08-29
20230830,27.99,28.46,27.57,27.99,28.14,15316.55,45078.309,3.8291,-0.53,2023-08-30
20230831,28.0,28.45,27.86,28.27,27.99,13349.14,39697.645,3.3373,1.0,2023-08-31
20230901,28.46,28.46,27.42,27.66,28.27,11150.86,32658.773,2.7877,-2.16,2023-09-01
20230904,27.82,27.97,27.15,27.76,27.66,13457.35,39145.99,3.3643,0.36,2023-09-04
20230905,27.65,27.91,27.23,27.36,27.76,7172.35,20773.476,1.7931,-1.44,2023-09-05
20230906,27.11,27.41,26.96,27.07,27.36,7911.1,22649.662,1.9778,-1.06,2023-09-06
20230907,27.21,27.21,26.37,26.39,27.07,10805.0,30262.927,2.7013,-2.51,2023-09-07
20230908,26.29,26.55,26.15,26.48,26.39,5078.35,14091.824,1.2696,0.34,2023-09-08
20230911,26.48,26.61,26.01,26.29,26.48,7301.0,20224.625,1.8253,-0.72,2023-09-11
20230912,26.17,26.29,25.9,26.06,26.29,6324.0,17376.47,1.581,-0.87,2023-09-12
20230913,26.05,26.24,25.73,26.13,26.06,8317.0,22739.268,2.0793,0.27,2023-09-13
20230914,26.22,26.32,25.63,25.69,26.13,7163.26,19489.585,1.7908,-1.68,2023-09-14
20230915,25.62,26.58,25.55,25.95,25.69,12947.4,35569.402,3.2369,1.01,2023-09-15
20230918,25.88,26.52,25.66,26.13,25.95,6640.4,18284.396,1.6601,0.69,2023-09-18
20230919,26.15,26.8,25.8,26.28,26.13,10131.0,28059.339,2.5328,0.57,2023-09-19
20230920,26.19,26.49,26.07,26.31,26.28,8210.64,22764.797,2.0527,0.11,2023-09-20
20230921,26.25,26.6,26.01,26.2,26.31,8169.0,22622.92,2.0423,-0.42,2023-09-21
20230922,26.21,26.9,26.18,26.66,26.2,9638.87,26885.037,2.4097,1.76,2023-09-22
20230925,26.56,26.61,25.66,25.72,26.66,12772.4,35002.073,3.1931,-3.53,2023-09-25
20230926,25.72,26.02,25.32,25.84,25.72,8361.14,22708.405,2.0903,0.47,2023-09-26
20230927,25.88,26.25,25.55,25.62,25.84,13127.88,35744.353,3.282,-0.85,2023-09-27
20230928,25.62,26.14,25.58,25.85,25.62,8730.53,23818.453,2.1826,0.9,2023-09-28
20231009,25.82,26.28,25.82,26.12,25.85,11519.11,31607.209,2.8798,1.04,2023-10-09
20231010,26.28,28.73,26.12,27.61,26.12,101508.08,301008.732,25.377,5.7,2023-10-10
20231011,26.85,27.38,26.62,27.19,27.61,86037.64,244635.034,21.5094,-1.52,2023-10-11
20231012,26.95,27.06,25.4,25.96,27.19,54686.12,150562.155,13.6715,-4.52,2023-10-12
20231013,25.97,26.11,24.17,24.17,25.96,63330.54,165287.858,15.8326,-6.9,2023-10-13
20231016,24.05,24.8,23.26,24.74,24.17,42547.15,108431.523,10.6368,2.36,2023-10-16
20231017,24.74,24.74,23.92,24.34,24.74,20467.13,52334.725,5.1168,-1.62,2023-10-17
20231018,24.01,24.1,22.99,23.67,24.34,27814.25,69006.267,6.9536,-2.75,2023-10-18
20231019,23.41,23.98,23.24,23.55,23.67,16470.15,40941.092,4.1175,-0.51,2023-10-19
20231020,23.38,23.64,22.79,22.81,23.55,16127.0,39274.775,4.0318,-3.14,2023-10-20
20231023,22.35,23.04,21.87,21.93,22.81,20688.88,48543.931,5.1722,-3.86,2023-10-23
20231024,22.0,22.94,21.98,22.67,21.93,20490.98,48711.021,5.1227,3.37,2023-10-24
20231025,22.79,23.86,22.77,23.55,22.67,21275.67,52553.158,5.3189,3.88,2023-10-25
20231026,23.53,23.89,23.24,23.86,23.55,16745.32,41649.499,4.1863,1.32,2023-10-26
20231027,22.77,23.84,22.33,23.55,23.86,39740.01,97574.48,9.935,-1.3,2023-10-27
20231030,23.31,23.54,23.09,23.33,23.55,20832.78,51072.434,5.2082,-0.93,2023-10-30
20231031,23.32,23.39,22.78,22.86,23.33,16055.61,38951.118,4.0139,-2.01,2023-10-31
20231101,22.86,23.13,22.77,22.89,22.86,9541.0,23038.594,2.3853,0.13,2023-11-01
20231102,22.83,22.96,22.47,22.48,22.89,10206.0,24328.548,2.5515,-1.79,2023-11-02
20231103,22.52,23.04,22.48,22.78,22.48,12600.88,30395.301,3.1502,1.33,2023-11-03
20231106,22.8,23.33,22.76,23.32,22.78,19332.61,46892.316,4.8332,2.37,2023-11-06
20231107,23.31,23.46,23.11,23.38,23.32,12025.03,29534.161,3.0063,0.26,2023-11-07
20231108,23.28,23.45,23.23,23.38,23.38,11768.16,28959.773,2.942,0.0,2023-11-08
20231109,23.25,23.59,23.25,23.47,23.38,12849.76,31750.648,3.2124,0.38,2023-11-09
20231110,23.35,23.55,23.26,23.34,23.47,23192.0,57187.711,5.798,-0.55,2023-11-10
20231113,23.32,23.79,23.23,23.78,23.34,15301.76,38036.985,3.8254,1.89,2023-11-13
20231114,23.78,23.91,23.53,23.77,23.78,15294.0,38184.005,3.8235,-0.04,2023-11-14
20231115,23.97,23.97,23.69,23.74,23.77,10186.0,25531.387,2.5465,-0.13,2023-11-15
20231116,23.71,23.72,23.24,23.27,23.74,15302.88,37786.088,3.8257,-1.98,2023-11-16
20231117,23.15,23.48,23.06,23.4,23.27,8763.0,21562.561,2.1908,0.56,2023-11-17
20231120,23.6,23.61,23.04,23.53,23.4,18588.98,45713.761,4.6472,0.56,2023-11-20
20231121,23.54,23.62,23.08,23.12,23.53,15692.0,38609.92,3.923,-1.74,2023-11-21
20231122,23.12,23.19,22.64,22.78,23.12,16256.0,39111.816,4.064,-1.47,2023-11-22
20231123,22.68,23.28,22.63,23.24,22.78,12467.0,30276.877,3.1168,2.02,2023-11-23
20231124,23.28,23.43,23.06,23.23,23.24,13166.0,32197.328,3.2915,-0.04,2023-11-24
20231127,23.15,23.48,23.09,23.43,23.23,16644.47,40928.584,4.1611,0.86,2023-11-27
20231128,23.41,24.83,23.41,24.72,23.43,67529.15,171796.748,16.8823,5.51,2023-11-28
20231129,24.5,25.01,24.37,24.83,24.72,40969.88,106621.407,10.2425,0.44,2023-11-29
20231130,24.82,24.83,24.49,24.81,24.83,20261.9,52672.945,5.0655,-0.08,2023-11-30
20231201,24.81,25.52,24.57,25.24,24.81,27541.89,72897.26,6.8855,1.73,2023-12-01
20231204,25.14,25.2,24.15,24.32,25.24,23974.38,61723.872,5.9936,-3.65,2023-12-04
20231205,24.15,24.61,24.1,24.34,24.32,15468.88,39616.28,3.8672,0.08,2023-12-05
20231206,24.27,24.48,23.62,23.75,24.34,14477.14,36573.091,3.6193,-2.42,2023-12-06
20231207,23.74,23.74,22.28,22.29,23.75,50023.0,118986.521,12.5058,-6.15,2023-12-07
20231208,22.28,22.53,21.91,21.96,22.29,23464.0,54659.284,5.866,-1.48,2023-12-08
20231211,21.92,22.05,21.11,21.72,21.96,26015.2,58962.271,6.5038,-1.09,2023-12-11
20231212,21.63,22.1,21.53,21.9,21.72,14571.32,33652.56,3.6428,0.83,2023-12-12
20231213,22.06,22.15,21.7,21.79,21.9,10673.93,24640.385,2.6685,-0.5,2023-12-13
20231214,21.84,21.84,21.21,21.31,21.79,16584.34,37567.289,4.1461,-2.2,2023-12-14
20231215,21.38,21.5,20.92,21.01,21.31,13632.0,30417.322,3.408,-1.41,2023-12-15
20231218,21.01,21.13,20.76,20.77,21.01,9278.46,20468.123,2.3196,-1.14,2023-12-18
20231219,20.76,20.89,20.45,20.86,20.77,9085.7,19825.906,2.2714,0.43,2023-12-19
20231220,20.88,21.24,20.66,20.68,20.86,13647.67,30106.653,3.4119,-0.86,2023-12-20
20231221,20.59,21.14,20.15,21.0,20.68,17124.0,37222.159,4.281,1.55,2023-12-21
20231222,20.99,21.38,20.76,21.16,21.0,20259.46,45038.185,5.0649,0.76,2023-12-22
20231225,21.13,21.13,20.52,20.8,21.16,15772.86,34587.75,3.9432,-1.7,2023-12-25
20231226,20.66,21.01,20.55,20.76,20.8,11108.7,24284.678,2.7772,-0.19,2023-12-26
20231227,20.63,21.76,20.4,21.23,20.76,24456.34,54200.719,6.1141,2.26,2023-12-27
20231228,21.07,21.62,20.64,21.49,21.23,26538.58,59512.455,6.6346,1.22,2023-12-28
20231229,21.49,21.55,21.25,21.37,21.49,15719.52,35469.552,3.9299,-0.56,2023-12-29
20240102,21.38,21.96,21.38,21.69,21.37,21018.0,48243.375,5.2545,1.5,2024-01-02
20240103,21.65,21.77,21.14,21.23,21.69,14624.0,32916.389,3.656,-2.12,2024-01-03
20240104,21.25,21.89,21.24,21.47,21.23,21934.47,49657.502,5.4836,1.13,2024-01-04
20240105,21.27,21.46,21.03,21.16,21.47,18065.67,40467.585,4.5164,-1.44,2024-01-05
20240108,21.15,21.16,20.61,20.62,21.16,11127.0,24458.222,2.7818,-2.55,2024-01-08
20240109,20.59,21.23,20.35,20.54,20.62,19877.28,43463.78,4.9693,-0.39,2024-01-09
20240110,20.41,20.62,20.04,20.26,20.54,16122.76,34598.575,4.0307,-1.36,2024-01-10
20240111,20.17,20.74,20.13,20.72,20.26,15022.0,32477.096,3.7555,2.27,2024-01-11
20240112,20.72,21.01,20.45,20.52,20.72,12472.88,27143.399,3.1182,-0.97,2024-01-12
20240115,20.29,21.13,19.98,20.76,20.52,23058.88,49879.076,5.7647,1.17,2024-01-15
20240116,20.64,20.83,20.34,20.61,20.76,13040.0,28302.401,3.26,-0.72,2024-01-16
20240117,20.52,20.74,20.35,20.37,20.61,10143.24,21995.336,2.5358,-1.16,2024-01-17
20240118,20.4,20.4,19.35,19.85,20.37,18439.69,38390.452,4.6099,-2.55,2024-01-18
20240119,19.75,19.91,19.49,19.58,19.85,8309.79,17247.303,2.0774,-1.36,2024-01-19
20240122,19.6,19.61,18.17,18.3,19.58,14260.88,28430.353,3.5652,-6.54,2024-01-22
20240123,18.2,18.72,18.03,18.46,18.3,9617.0,18648.507,2.4043,0.87,2024-01-23
20240124,18.42,18.93,18.05,18.66,18.46,11231.91,21983.431,2.808,1.08,2024-01-24
20240125,18.88,20.49,18.53,19.5,18.66,31940.76,65796.723,7.9852,4.5,2024-01-25
20240126,19.59,19.59,18.85,18.85,19.5,22113.0,44498.212,5.5283,-3.33,2024-01-26
20240129,18.78,19.02,18.4,18.44,18.85,13237.9,26059.91,3.3095,-2.18,2024-01-29
20240130,18.4,18.47,17.88,17.97,18.44,11390.23,21806.586,2.2992,-2.55,2024-01-30
20240131,17.9,17.94,16.96,17.05,17.97,14271.88,26142.689,2.8809,-5.12,2024-01-31
20240201,17.01,17.36,16.6,17.02,17.05,9288.0,16656.734,1.8748,-0.18,2024-02-01
20240202,17.03,17.27,15.37,15.94,17.02,16369.1,28048.558,3.3042,-6.35,2024-02-02
20240205,15.81,15.89,14.34,14.47,15.94,18444.0,28587.5,3.7231,-9.22,2024-02-05
20240206,14.23,15.74,14.01,15.35,14.47,18839.33,29576.652,3.8029,6.08,2024-02-06
20240207,15.29,15.55,14.59,14.75,15.35,16421.34,26083.938,3.3148,-3.91,2024-02-07
20240208,14.78,16.23,14.78,16.23,14.75,16406.88,27137.302,3.3118,10.03,2024-02-08
20240219,17.07,17.07,16.32,16.63,16.23,22206.74,39135.533,4.4826,2.46,2024-02-19
20240220,16.56,16.77,16.5,16.66,16.63,10082.25,17692.585,2.0352,0.18,2024-02-20
20240221,16.62,17.22,16.45,16.8,16.66,17564.29,31343.73,3.5455,0.84,2024-02-21
20240222,16.81,17.14,16.75,17.11,16.8,14399.52,25759.224,2.9066,1.85,2024-02-22
20240223,17.12,17.51,16.99,17.47,17.11,17032.98,30977.147,3.4382,2.1,2024-02-23
20240226,17.59,18.26,17.48,17.86,17.47,20198.91,37990.967,4.0773,2.23,2024-02-26
20240227,17.72,18.2,17.55,18.17,17.86,14125.5,26721.438,2.8513,1.74,2024-02-27
20240228,18.18,18.97,17.1,17.12,18.17,26275.23,50321.764,5.3038,-5.78,2024-02-28
20240229,16.95,18.82,16.85,18.78,17.12,44999.53,86146.269,9.0835,9.7,2024-02-29
20240301,18.56,18.72,17.98,18.23,18.78,42535.91,81863.547,8.5862,-2.93,2024-03-01
20240304,18.26,18.34,17.66,18.15,18.23,30503.9,57838.857,6.1574,-0.44,2024-03-04
20240305,17.98,18.68,17.63,18.65,18.15,40795.97,77897.402,8.235,2.75,2024-03-05
20240306,18.6,20.52,18.53,20.52,18.65,40140.76,84470.305,8.1027,10.03,2024-03-06
20240307,20.52,21.23,19.43,19.73,20.52,79499.21,169451.274,16.0475,-3.85,2024-03-07
20240308,19.16,19.8,19.05,19.54,19.73,36313.38,74078.332,7.3301,-0.96,2024-03-08
20240311,19.24,19.79,19.07,19.77,19.54,25648.75,52570.601,5.1774,1.18,2024-03-11
20240312,19.62,20.0,19.35,19.78,19.77,23203.98,48112.328,4.6839,0.05,2024-03-12
20240313,19.83,19.83,19.45,19.56,19.78,18900.75,39068.996,3.8153,-1.11,2024-03-13
20240314,19.48,19.7,18.83,19.1,19.56,17733.57,36003.57,3.5796,-2.35,2024-03-14
20240315,19.15,19.22,18.87,19.09,19.1,14785.25,29601.488,2.9845,-0.05,2024-03-15
