trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200213,3.74,3.78,3.71,3.76,3.74,1782125.54,768082.42,0.9271,0.53,2020-02-13
20200214,3.77,3.99,3.72,3.95,3.76,3368063.63,1510655.409,1.7522,5.05,2020-02-14
20200217,3.96,4.03,3.9,4.01,3.95,2474188.59,1129242.13,1.2872,1.52,2020-02-17
20200218,4.04,4.04,3.96,3.98,4.01,1990425.1,911733.417,1.0355,-0.75,2020-02-18
20200219,4.04,4.06,3.94,3.99,3.98,2556137.79,1177137.327,1.3298,0.25,2020-02-19
20200220,3.98,4.0,3.92,3.99,3.99,2169790.6,987786.543,1.1288,0.0,2020-02-20
20200221,4.03,4.15,3.99,4.09,3.99,3683692.46,1725826.075,1.9164,2.51,2020-02-21
20200224,4.2,4.23,4.05,4.11,4.09,3649726.82,1731035.706,1.8987,0.49,2020-02-24
20200225,3.98,4.08,3.94,3.98,4.11,3460982.69,1585828.516,1.8006,-3.16,2020-02-25
20200226,3.92,3.92,3.78,3.79,3.98,3518142.13,1551328.882,1.8303,-4.77,2020-02-26
20200227,3.79,3.86,3.75,3.84,3.79,1694574.73,744811.994,0.8816,1.32,2020-02-27
20200228,3.72,3.78,3.62,3.62,3.84,2603069.46,1104330.595,1.3542,-5.73,2020-02-28
20200302,3.61,3.78,3.61,3.74,3.62,1904850.86,808677.902,0.991,3.31,2020-03-02
20200303,3.78,3.84,3.72,3.74,3.74,1709891.83,743489.482,0.8896,0.0,2020-03-03
20200304,3.83,3.85,3.72,3.77,3.74,2469414.06,1070946.894,1.2847,0.8,2020-03-04
20200305,3.74,3.8,3.74,3.78,3.77,1904915.81,825623.677,0.991,0.27,2020-03-05
20200306,3.83,3.85,3.78,3.81,3.78,2452603.15,1076871.742,1.276,0.79,2020-03-06
20200309,3.81,3.81,3.53,3.55,3.81,4154428.11,1732497.705,2.1613,-6.82,2020-03-09
20200310,3.45,3.54,3.41,3.52,3.55,3617264.73,1451419.075,1.8819,-0.85,2020-03-10
20200311,3.52,3.58,3.5,3.5,3.52,2237410.44,909501.942,1.164,-0.57,2020-03-11
20200312,3.4,3.44,3.36,3.41,3.5,2213173.98,864047.673,1.1514,-2.57,2020-03-12
20200313,3.17,3.38,3.09,3.34,3.41,3188141.88,1188724.176,1.6586,-2.05,2020-03-13
20200316,3.34,3.34,3.13,3.17,3.34,2534540.01,944140.266,1.3186,-5.09,2020-03-16
20200317,3.15,3.21,2.92,3.03,3.17,3407112.51,1187974.544,1.7725,-4.42,2020-03-17
20200318,3.07,3.11,2.96,2.97,3.03,2422837.44,848489.163,1.2605,-1.98,2020-03-18
20200319,2.87,2.94,2.85,2.92,2.97,3068684.16,1022614.52,1.5965,-1.68,2020-03-19
20200320,2.96,3.04,2.9,3.01,2.92,2250929.25,764617.229,1.171,3.08,2020-03-20
20200323,2.93,3.08,2.9,3.01,3.01,3153559.88,1092837.259,1.6406,0.0,2020-03-23
20200324,3.24,3.31,3.14,3.25,3.01,5420242.72,2008946.649,2.8198,7.97,2020-03-24
20200325,3.39,3.4,3.29,3.31,3.25,3671170.12,1412171.374,1.9099,1.85,2020-03-25
20200326,3.25,3.35,3.21,3.28,3.31,2465703.02,931203.364,1.2828,-0.91,2020-03-26
20200327,3.3,3.33,3.28,3.3,3.28,2011006.57,765439.698,1.0462,0.61,2020-03-27
20200330,3.23,3.29,3.19,3.21,3.3,1765987.47,655541.703,0.9187,-2.73,2020-03-30
20200331,3.21,3.25,3.18,3.21,3.21,1354208.54,500844.862,0.7045,0.0,2020-03-31
20200401,3.17,3.25,3.13,3.25,3.21,1758528.65,643599.421,0.9149,1.25,2020-04-01
20200402,3.18,3.22,3.16,3.22,3.25,1688373.19,618002.736,0.8784,-0.92,2020-04-02
20200403,3.22,3.31,3.21,3.22,3.22,2104456.6,785735.035,1.0948,0.0,2020-04-03
20200407,3.32,3.5,3.3,3.45,3.22,4265687.03,1674276.5,2.2192,7.14,2020-04-07
20200408,3.39,3.47,3.38,3.44,3.45,1854352.71,730549.685,0.9647,-0.29,2020-04-08
20200409,3.44,3.46,3.4,3.44,3.44,1525689.99,599543.495,0.7937,0.0,2020-04-09
20200410,3.56,3.57,3.44,3.45,3.44,2885640.84,1154769.445,1.5012,0.29,2020-04-10
20200413,3.45,3.52,3.43,3.48,3.45,1460929.77,581531.262,0.76,0.87,2020-04-13
20200414,3.57,3.79,3.53,3.72,3.48,5037743.92,2129995.342,2.6209,6.9,2020-04-14
20200415,3.71,3.78,3.67,3.71,3.72,2716266.14,1161664.878,1.4131,-0.27,2020-04-15
20200416,3.65,3.7,3.6,3.7,3.71,2733897.9,1143408.182,1.4223,-0.27,2020-04-16
20200417,3.63,3.65,3.55,3.59,3.7,2729414.14,1128015.712,1.42,-2.97,2020-04-17
20200420,3.55,3.63,3.52,3.6,3.59,1718167.87,707599.952,0.8939,0.28,2020-04-20
20200421,3.58,3.62,3.51,3.56,3.6,1599134.76,653477.714,0.8319,-1.11,2020-04-21
20200422,3.52,3.56,3.5,3.53,3.56,1564361.89,634118.411,0.8138,-0.84,2020-04-22
20200423,3.62,3.66,3.57,3.61,3.53,2649544.81,1100114.871,1.3784,2.27,2020-04-23
20200424,3.59,3.7,3.58,3.68,3.61,2966950.9,1246241.645,1.5435,1.94,2020-04-24
20200427,3.44,3.48,3.32,3.34,3.68,5885806.43,2299444.43,3.0621,-9.24,2020-04-27
20200428,3.34,3.46,3.27,3.45,3.34,3920691.48,1524562.834,2.0397,3.29,2020-04-28
20200429,3.45,3.48,3.38,3.41,3.45,1398612.13,550700.512,0.7276,-1.16,2020-04-29
20200430,3.42,3.44,3.36,3.4,3.41,1820318.95,710735.856,0.947,-0.29,2020-04-30
20200506,3.41,3.46,3.39,3.45,3.4,1492178.26,589983.415,0.7763,1.47,2020-05-06
20200507,3.42,3.51,3.4,3.44,3.45,1524424.31,604005.327,0.7931,-0.29,2020-05-07
20200508,3.51,3.52,3.45,3.49,3.44,1486404.09,594129.23,0.7733,1.45,2020-05-08
20200511,3.47,3.5,3.43,3.44,3.49,1292905.71,514066.307,0.6726,-1.43,2020-05-11
20200512,3.42,3.43,3.36,3.38,3.44,1619324.16,630416.316,0.8424,-1.74,2020-05-12
20200513,3.38,3.39,3.35,3.38,3.38,1081109.06,418541.497,0.5624,0.0,2020-05-13
20200514,3.38,3.39,3.31,3.33,3.38,1325396.59,508209.915,0.6895,-1.48,2020-05-14
20200515,3.37,3.45,3.35,3.43,3.33,2114545.54,828352.157,1.1001,3.0,2020-05-15
20200518,3.51,3.65,3.47,3.6,3.43,3706513.59,1525032.614,1.9283,4.96,2020-05-18
20200519,3.55,3.58,3.48,3.5,3.6,2085081.07,846906.493,1.0847,-2.78,2020-05-19
20200520,3.56,3.62,3.52,3.58,3.5,1878801.02,773737.648,0.9774,2.29,2020-05-20
20200521,3.58,3.61,3.49,3.51,3.58,1453819.6,591209.992,0.7563,-1.96,2020-05-21
20200522,3.5,3.5,3.38,3.41,3.51,1550834.36,609120.547,0.8068,-2.85,2020-05-22
20200525,3.38,3.38,3.32,3.34,3.41,1412229.59,543110.487,0.7347,-2.05,2020-05-25
20200526,3.37,3.41,3.35,3.38,3.34,1144312.54,444171.782,0.5953,1.2,2020-05-26
20200527,3.33,3.34,3.29,3.31,3.38,1556997.36,591922.211,0.81,-2.07,2020-05-27
20200528,3.32,3.36,3.3,3.33,3.31,1423755.82,544209.522,0.7407,0.6,2020-05-28
20200529,3.31,3.32,3.26,3.29,3.33,1484324.24,560952.487,0.7722,-1.2,2020-05-29
20200601,3.32,3.4,3.31,3.38,3.29,2041612.18,786524.857,1.0621,2.74,2020-06-01
20200602,3.38,3.41,3.34,3.38,3.38,1409082.22,546551.406,0.7331,0.0,2020-06-02
20200603,3.38,3.46,3.36,3.42,3.38,1813007.23,712210.034,0.9432,1.18,2020-06-03
20200604,3.38,3.39,3.34,3.35,3.42,1539069.63,593820.776,0.8007,-2.05,2020-06-04
20200605,3.37,3.37,3.32,3.32,3.35,1229563.77,470868.977,0.6397,-0.9,2020-06-05
20200608,3.37,3.51,3.37,3.49,3.32,3589205.54,1424201.274,1.8275,5.12,2020-06-08
20200609,3.51,3.53,3.47,3.52,3.49,1765349.26,709716.269,0.8988,0.86,2020-06-09
20200610,3.57,3.58,3.46,3.49,3.52,1341889.4,539774.472,0.6832,-0.85,2020-06-10
20200611,3.55,3.6,3.51,3.52,3.49,2049450.94,837059.194,1.0435,0.86,2020-06-11
20200612,3.42,3.48,3.4,3.45,3.52,1566472.13,621241.311,0.7976,-1.99,2020-06-12
20200615,3.45,3.48,3.4,3.4,3.45,1385817.32,545708.188,0.7056,-1.45,2020-06-15
20200616,3.42,3.5,3.41,3.48,3.4,1535381.89,609292.784,0.7817,2.35,2020-06-16
20200617,3.46,3.51,3.43,3.51,3.48,1647852.21,657553.385,0.839,0.86,2020-06-17
20200618,3.52,3.64,3.47,3.61,3.51,3151643.28,1295909.916,1.6047,2.85,2020-06-18
20200619,3.61,3.65,3.58,3.62,3.61,2033062.69,844352.899,1.0351,0.28,2020-06-19
20200622,3.66,3.78,3.65,3.7,3.62,2833327.0,1210457.695,1.4426,2.21,2020-06-22
20200623,3.72,3.75,3.66,3.69,3.7,1453615.38,618116.883,0.7401,-0.27,2020-06-23
20200624,3.77,3.84,3.76,3.81,3.69,2404470.58,1051518.904,1.2243,3.25,2020-06-24
20200629,3.8,3.86,3.74,3.8,3.81,1917050.99,836245.747,0.9761,-0.26,2020-06-29
20200630,3.8,3.85,3.75,3.83,3.8,1599635.05,697737.599,0.8145,0.79,2020-06-30
20200701,3.89,4.09,3.89,3.99,3.83,3362315.85,1543257.513,1.7119,4.18,2020-07-01
20200702,3.92,4.05,3.92,4.02,3.99,2720794.11,1252357.766,1.3853,0.75,2020-07-02
20200703,4.0,4.17,3.99,4.13,4.02,3301255.13,1558853.698,1.6809,2.74,2020-07-03
20200706,4.15,4.46,4.15,4.45,4.13,5256662.14,2642327.77,2.6765,7.75,2020-07-06
20200707,4.52,4.74,4.45,4.46,4.45,4632562.82,2435377.392,2.3587,0.22,2020-07-07
20200708,4.49,4.87,4.47,4.86,4.46,5653147.65,3057825.693,2.8783,8.97,2020-07-08
20200709,4.92,5.34,4.92,5.34,4.86,6902307.69,4116056.29,3.5144,9.88,2020-07-09
20200710,5.22,5.22,4.91,4.92,5.34,6233831.6,3614792.12,3.174,-7.87,2020-07-10
20200713,5.07,5.28,5.06,5.22,4.92,5761556.93,3431960.881,2.9335,6.1,2020-07-13
20200714,5.03,5.18,4.96,5.06,5.22,4260614.65,2469490.567,2.1693,-3.07,2020-07-14
20200715,5.09,5.17,4.87,4.92,5.06,3681586.21,2111417.755,1.8745,-2.77,2020-07-15
20200716,4.86,5.03,4.7,4.73,4.92,3080090.85,1726210.139,1.5682,-3.86,2020-07-16
20200717,4.7,4.82,4.62,4.74,4.73,2431407.16,1299330.891,1.238,0.21,2020-07-17
20200720,4.84,4.98,4.81,4.97,4.74,3805120.78,2110951.004,1.9374,4.85,2020-07-20
20200721,5.06,5.12,4.97,5.04,4.97,2985650.81,1701371.308,1.5202,1.41,2020-07-21
20200722,5.33,5.39,5.16,5.19,5.04,3839732.88,2275999.07,1.955,2.98,2020-07-22
20200723,5.26,5.28,4.98,5.16,5.19,3059066.32,1772895.846,1.5575,-0.58,2020-07-23
20200724,5.12,5.2,4.91,4.99,5.16,3590668.69,2047695.723,1.8282,-3.29,2020-07-24
20200727,5.12,5.36,5.05,5.34,4.99,5816874.45,3458036.747,2.9617,7.01,2020-07-27
20200728,5.52,5.59,5.05,5.11,5.34,6410761.31,3836954.517,3.2641,-4.31,2020-07-28
20200729,5.11,5.13,4.95,5.09,5.11,4196922.43,2381905.024,2.1369,-0.39,2020-07-29
20200730,5.12,5.2,4.99,5.01,5.09,2941103.03,1681310.716,1.4975,-1.57,2020-07-30
20200731,5.05,5.19,4.99,5.19,5.01,3499107.52,2013444.109,1.7816,3.59,2020-07-31
20200803,5.14,5.21,5.06,5.18,5.19,3001286.01,1741028.418,1.5281,-0.19,2020-08-03
20200804,5.17,5.28,5.11,5.13,5.18,2850446.01,1660603.527,1.4513,-0.97,2020-08-04
20200805,5.29,5.36,5.16,5.36,5.13,4710203.97,2803206.795,2.3982,4.48,2020-08-05
20200806,5.4,5.85,5.39,5.83,5.36,7182687.28,4625912.973,3.6571,8.77,2020-08-06
20200807,5.83,6.19,5.77,5.89,5.83,7282523.15,4919137.309,3.7079,1.03,2020-08-07
20200810,5.65,5.7,5.5,5.61,5.89,4085426.46,2572469.569,2.0801,-4.75,2020-08-10
20200811,5.5,5.63,5.32,5.35,5.61,3980655.52,2455260.278,2.0268,-4.63,2020-08-11
20200812,4.96,5.11,4.82,5.05,5.35,5965464.85,3334005.268,3.0374,-5.61,2020-08-12
20200813,5.06,5.12,4.97,5.07,5.05,1977101.06,1125242.59,1.0067,0.4,2020-08-13
20200814,5.09,5.25,5.05,5.12,5.07,1812521.63,1051840.702,0.9229,0.99,2020-08-14
20200817,5.1,5.46,5.05,5.42,5.12,3170219.93,1886070.32,1.6141,5.86,2020-08-17
20200818,5.56,5.68,5.48,5.64,5.42,3051127.29,1926947.631,1.5535,4.06,2020-08-18
20200819,5.64,5.78,5.57,5.76,5.64,4528177.43,2904487.834,2.3056,2.13,2020-08-19
20200820,5.49,5.81,5.41,5.6,5.76,3551960.78,2238850.114,1.8085,-2.78,2020-08-20
20200821,5.61,5.67,5.46,5.5,5.6,2088460.31,1305123.836,1.0634,-1.79,2020-08-21
20200824,5.59,6.03,5.55,5.94,5.5,4921344.02,3233027.176,2.5057,8.0,2020-08-24
20200825,5.99,5.99,5.62,5.85,5.94,3681697.77,2400064.577,1.8746,-1.52,2020-08-25
20200826,5.79,5.96,5.7,5.79,5.85,2641054.93,1732649.925,1.3447,-1.03,2020-08-26
20200827,5.91,5.95,5.69,5.75,5.79,1868347.77,1223716.664,0.9513,-0.69,2020-08-27
20200828,5.72,5.93,5.58,5.9,5.75,2596369.21,1694238.228,1.322,2.61,2020-08-28
20200831,6.0,6.49,5.99,6.38,5.9,7462873.93,5352225.219,3.7998,8.14,2020-08-31
20200901,6.38,6.64,6.34,6.51,6.38,4448013.57,3253480.597,2.2647,2.04,2020-09-01
20200902,6.43,6.48,6.22,6.32,6.51,3468975.11,2474034.081,1.7663,-2.92,2020-09-02
20200903,6.22,6.43,6.16,6.26,6.32,2701345.71,1923632.824,1.3754,-0.95,2020-09-03
20200904,6.14,6.38,6.13,6.21,6.26,2235352.6,1573107.056,1.1381,-0.8,2020-09-04
20200907,6.3,6.59,6.18,6.29,6.21,3507561.84,2530520.46,1.7859,1.29,2020-09-07
20200908,6.2,6.31,5.95,6.24,6.29,3058371.77,2109194.439,1.5572,-0.79,2020-09-08
20200909,6.06,6.2,5.95,5.97,6.24,2330087.78,1585961.864,1.1864,-4.33,2020-09-09
20200910,6.12,6.36,6.06,6.19,5.97,3434757.41,2407420.871,1.7488,3.69,2020-09-10
20200911,6.12,6.17,5.97,6.13,6.19,2142922.88,1466902.455,1.0911,-0.97,2020-09-11
20200914,6.21,6.42,6.07,6.33,6.13,2864991.84,2031960.307,1.4587,3.26,2020-09-14
20200915,6.38,6.45,6.3,6.36,6.33,2373181.49,1704384.19,1.2083,0.47,2020-09-15
20200916,6.25,6.33,6.14,6.24,6.36,1686207.65,1184866.871,0.8585,-1.89,2020-09-16
20200917,6.19,6.2,5.98,6.03,6.24,2336310.54,1594086.151,1.1895,-3.37,2020-09-17
20200918,6.08,6.25,6.05,6.23,6.03,2209224.64,1533430.24,1.1248,3.32,2020-09-18
20200921,6.22,6.3,6.06,6.09,6.23,1980036.84,1377199.173,1.0081,-2.25,2020-09-21
20200922,5.85,6.0,5.77,5.82,6.09,2819165.03,1871226.401,1.4354,-4.43,2020-09-22
20200923,5.83,5.88,5.66,5.72,5.82,2568024.97,1660748.399,1.3075,-1.72,2020-09-23
20200924,5.57,5.59,5.32,5.34,5.72,3943617.53,2413826.183,2.0079,-6.64,2020-09-24
20200925,5.44,5.53,5.41,5.5,5.34,2207188.04,1363147.84,1.1238,3.0,2020-09-25
20200928,5.51,5.57,5.4,5.49,5.5,1558394.87,966583.391,0.7935,-0.18,2020-09-28
20200929,5.6,5.69,5.46,5.49,5.49,2081150.87,1300959.855,1.0596,0.0,2020-09-29
20200930,5.54,5.58,5.38,5.45,5.49,1601177.15,988075.369,0.8153,-0.73,2020-09-30
20201009,5.54,5.57,5.45,5.51,5.45,2556388.92,1588025.395,1.3016,1.1,2020-10-09
20201012,5.53,5.84,5.53,5.83,5.51,2839801.4,1845566.147,1.4459,5.81,2020-10-12
20201013,5.8,5.85,5.69,5.83,5.83,1438547.06,938112.526,0.7324,0.0,2020-10-13
20201014,5.68,5.8,5.65,5.75,5.83,1269640.96,820486.584,0.6464,-1.37,2020-10-14
20201015,5.77,5.91,5.75,5.82,5.75,1323630.29,871390.723,0.6739,1.22,2020-10-15
20201016,5.94,6.05,5.82,5.84,5.82,1641056.65,1094957.743,0.8356,0.34,2020-10-16
20201019,5.85,5.95,5.75,5.92,5.84,1462372.82,970042.975,0.7446,1.37,2020-10-19
20201020,5.95,6.05,5.83,5.98,5.92,1816486.07,1221323.954,0.9249,1.01,2020-10-20
20201021,6.1,6.24,6.1,6.18,5.98,2509752.2,1747918.62,1.2779,3.34,2020-10-21
20201022,6.2,6.21,6.08,6.17,6.18,1322485.68,915540.071,0.6734,-0.16,2020-10-22
20201023,6.09,6.23,6.08,6.13,6.17,1230504.31,854363.385,0.6265,-0.65,2020-10-23
20201026,6.13,6.27,6.0,6.24,6.13,1871010.86,1301961.103,0.9526,1.79,2020-10-26
20201027,6.21,6.3,6.19,6.27,6.24,1258881.67,885737.458,0.641,0.48,2020-10-27
20201028,6.25,6.41,6.21,6.35,6.27,1656741.01,1180890.656,0.8435,1.28,2020-10-28
20201029,6.16,6.28,6.1,6.22,6.35,1508364.85,1056418.009,0.768,-2.05,2020-10-29
20201030,6.24,6.45,6.16,6.2,6.22,1966058.79,1391936.745,1.001,-0.32,2020-10-30
20201102,6.27,6.4,6.21,6.38,6.2,2020343.8,1447781.684,1.0287,2.9,2020-11-02
20201103,6.44,7.0,6.4,6.78,6.38,4167177.38,3170877.78,2.1217,6.27,2020-11-03
20201104,6.78,6.85,6.66,6.8,6.78,1987352.71,1518356.031,1.0119,0.29,2020-11-04
20201105,6.86,6.92,6.66,6.79,6.8,2206846.41,1687147.407,1.1236,-0.15,2020-11-05
20201106,6.96,7.12,6.88,7.0,6.79,3183439.76,2518923.528,1.6209,3.09,2020-11-06
20201109,7.11,7.24,7.05,7.21,7.0,2937042.61,2374099.304,1.4954,3.0,2020-11-09
20201110,6.87,6.97,6.75,6.83,7.21,3895310.53,3017574.704,1.9833,-5.27,2020-11-10
20201111,6.81,6.87,6.65,6.68,6.83,2231263.01,1695610.304,1.1361,-2.2,2020-11-11
20201112,6.62,6.84,6.51,6.8,6.68,2480240.7,1876190.343,1.2628,1.8,2020-11-12
20201113,6.83,6.89,6.67,6.77,6.8,1555713.12,1189078.819,0.7921,-0.44,2020-11-13
20201116,6.9,7.36,6.9,7.26,6.77,4026423.61,3255892.344,2.0501,7.24,2020-11-16
20201117,7.26,7.46,7.19,7.28,7.26,2899421.55,2389264.147,1.4763,0.28,2020-11-17
20201118,7.24,7.86,7.23,7.47,7.28,4670882.37,3978854.137,2.3782,2.61,2020-11-18
20201119,7.4,7.47,7.19,7.43,7.47,2331696.86,1929711.761,1.1872,-0.54,2020-11-19
20201120,7.39,7.96,7.36,7.96,7.43,3415948.72,2976508.137,1.7393,7.13,2020-11-20
20201123,8.12,8.36,7.82,8.12,7.96,4908665.58,4501613.89,2.4993,2.01,2020-11-23
20201124,7.88,8.12,7.81,8.11,8.12,3680289.05,3304259.942,1.8738,-0.12,2020-11-24
20201125,8.09,8.33,7.63,7.64,8.11,5274695.2,4694577.304,2.6856,-5.8,2020-11-25
20201126,7.64,7.86,7.61,7.86,7.64,2967231.24,2592404.151,1.5108,2.88,2020-11-26
20201127,7.98,8.07,7.7,7.94,7.86,2584832.74,2294451.403,1.3161,1.02,2020-11-27
20201130,7.9,8.4,7.82,8.24,7.94,4303074.15,3983057.663,2.1909,3.78,2020-11-30
20201201,8.1,8.33,8.02,8.33,8.24,2607390.41,2408544.752,1.3276,1.09,2020-12-01
20201202,8.47,8.6,8.16,8.29,8.33,3301628.69,3118879.123,1.681,-0.48,2020-12-02
20201203,8.17,8.24,7.78,7.86,8.29,3773818.19,3377235.827,1.9215,-5.19,2020-12-03
20201204,7.87,8.11,7.76,8.1,7.86,2677968.59,2408571.976,1.3635,3.05,2020-12-04
20201207,8.04,8.14,7.72,7.81,8.1,2648611.78,2348355.262,1.3486,-3.58,2020-12-07
20201208,7.9,8.1,7.8,7.9,7.81,2857068.59,2557945.104,1.4547,1.15,2020-12-08
20201209,7.91,8.02,7.7,7.72,7.9,2348364.36,2066947.594,1.1957,-2.28,2020-12-09
20201210,7.55,7.63,7.27,7.58,7.72,2977646.91,2506752.991,1.5161,-1.81,2020-12-10
20201211,7.81,7.84,7.35,7.47,7.58,2854863.38,2443012.61,1.4536,-1.45,2020-12-11
20201214,7.36,7.6,7.27,7.55,7.47,1912955.95,1611031.526,0.974,1.07,2020-12-14
20201215,7.47,7.49,7.19,7.39,7.55,2850117.27,2347146.659,1.4512,-2.12,2020-12-15
20201216,7.47,7.54,7.26,7.43,7.39,1955606.38,1632712.271,0.9957,0.54,2020-12-16
20201217,7.46,7.83,7.43,7.83,7.43,3595536.28,3111877.662,1.8307,5.38,2020-12-17
20201218,7.94,8.27,7.91,8.15,7.83,3749245.12,3428916.939,1.909,4.09,2020-12-18
20201221,8.27,8.41,8.12,8.33,8.15,2800665.75,2615269.45,1.426,2.21,2020-12-21
20201222,8.14,8.18,7.72,7.76,8.33,3915256.07,3516910.192,1.9935,-6.84,2020-12-22
20201223,7.69,7.85,7.55,7.78,7.76,2498466.68,2175904.494,1.2721,0.26,2020-12-23
20201224,7.82,8.04,7.82,7.9,7.78,2009870.38,1799389.702,1.0233,1.54,2020-12-24
20201225,7.92,8.25,7.72,8.22,7.9,2733569.14,2487214.501,1.3918,4.05,2020-12-25
20201228,8.31,8.56,8.29,8.37,8.22,3210290.1,3055390.719,1.6345,1.82,2020-12-28
20201229,8.43,8.47,8.07,8.07,8.37,2440644.36,2254838.142,1.2427,-3.58,2020-12-29
20201230,8.06,8.3,7.97,8.22,8.07,2451022.32,2258500.597,1.248,1.86,2020-12-30
20201231,8.26,8.36,8.12,8.24,8.22,2438899.64,2267849.82,1.2418,0.24,2020-12-31
20210104,8.35,9.02,8.32,8.9,8.24,4451683.34,4361922.843,2.2666,8.01,2021-01-04
20210105,8.95,9.09,8.73,9.05,8.9,3627381.82,3659225.117,1.8469,1.69,2021-01-05
20210106,9.27,9.57,9.14,9.31,9.05,3827860.05,4029757.962,1.949,2.87,2021-01-06
20210107,9.25,10.04,9.2,9.91,9.31,4479541.21,4908866.978,2.2808,6.44,2021-01-07
20210108,10.11,10.21,9.66,10.06,9.91,3894305.78,4344575.344,1.9828,1.51,2021-01-08
20210111,9.66,9.86,9.31,9.46,10.06,4716888.1,5095583.004,2.4016,-5.96,2021-01-11
20210112,9.13,9.66,9.07,9.66,9.46,3303862.49,3497531.108,1.6822,2.11,2021-01-12
20210113,9.68,10.25,9.32,9.47,9.66,4465501.41,4931502.129,2.2736,-1.97,2021-01-13
20210114,9.42,9.5,9.14,9.25,9.47,2489240.15,2614963.25,1.2674,-2.32,2021-01-14
20210115,9.39,9.65,9.08,9.36,9.25,2659115.95,2800597.213,1.3539,1.19,2021-01-15
20210118,9.13,9.5,8.8,9.48,9.36,2976872.79,3080365.298,1.5157,1.28,2021-01-18
20210119,9.35,9.52,8.99,9.11,9.48,2415155.75,2515421.37,1.2297,-3.9,2021-01-19
20210120,9.11,9.45,9.11,9.36,9.11,2075436.82,2181268.565,1.0567,2.74,2021-01-20
20210121,9.49,9.89,9.42,9.73,9.36,3274004.97,3571286.803,1.667,3.95,2021-01-21
20210122,9.64,9.74,9.45,9.6,9.73,2090613.46,2266390.398,1.0644,-1.34,2021-01-22
20210125,9.61,10.05,9.5,9.8,9.6,3021294.87,3350992.978,1.5383,2.08,2021-01-25
20210126,9.75,9.75,9.32,9.52,9.8,2688774.6,2893638.774,1.369,-2.86,2021-01-26
20210127,9.57,9.68,9.0,9.24,9.52,2645933.33,2751539.537,1.3472,-2.94,2021-01-27
20210128,8.87,9.05,8.51,8.58,9.24,3518937.79,3475714.738,1.7917,-7.14,2021-01-28
20210129,8.78,8.87,8.25,8.51,8.58,2771399.66,2676524.826,1.4111,-0.82,2021-01-29
20210201,8.81,9.29,8.71,9.26,8.51,3552252.41,3610966.764,1.8087,8.81,2021-02-01
20210202,9.29,9.66,9.16,9.58,9.26,2807999.53,2988213.539,1.4297,3.46,2021-02-02
20210203,9.39,9.54,9.09,9.3,9.58,2814689.16,2949954.724,1.4331,-2.92,2021-02-03
20210204,9.31,9.36,8.89,9.0,9.3,1866061.41,1910565.322,0.9501,-3.23,2021-02-04
