trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200603,5.43,5.49,5.36,5.37,5.45,44288.21,30701.756,1.3155,-1.47,2020-06-03
20200604,5.39,5.47,5.32,5.46,5.37,38936.0,26966.992,1.1565,1.68,2020-06-04
20200605,5.41,5.62,5.39,5.54,5.46,54853.81,38816.081,1.6293,1.47,2020-06-05
20200608,5.54,5.59,5.45,5.47,5.54,28151.86,19860.747,0.8362,-1.26,2020-06-08
20200609,5.52,5.52,5.38,5.44,5.47,20706.4,14378.876,0.615,-0.55,2020-06-09
20200610,5.45,5.65,5.42,5.58,5.44,46910.86,33425.975,1.3934,2.57,2020-06-10
20200611,5.55,5.58,5.43,5.5,5.58,40787.0,28762.359,1.2115,-1.43,2020-06-11
20200612,5.33,5.43,5.27,5.38,5.5,24212.0,16612.334,0.7191,-2.18,2020-06-12
20200615,5.37,5.41,5.33,5.39,5.38,20586.0,14166.928,0.6114,0.19,2020-06-15
20200616,5.42,5.43,5.35,5.39,5.39,17884.0,12332.989,0.5312,0.0,2020-06-16
20200617,5.37,5.38,5.28,5.33,5.39,20432.0,13912.77,0.6069,-1.11,2020-06-17
20200618,5.34,5.37,5.3,5.37,5.33,11320.0,7734.088,0.3362,0.75,2020-06-18
20200619,5.37,5.38,5.32,5.34,5.37,10434.37,7145.803,0.3099,-0.56,2020-06-19
20200622,5.32,5.38,5.3,5.36,5.34,12556.0,8592.476,0.3729,0.37,2020-06-22
20200623,5.36,5.38,5.3,5.31,5.36,12382.0,8422.504,0.3678,-0.93,2020-06-23
20200624,5.3,5.33,5.28,5.31,5.31,7542.0,5121.139,0.224,0.0,2020-06-24
20200629,5.33,5.34,5.19,5.2,5.31,12861.4,8652.473,0.4596,-2.07,2020-06-29
20200630,5.28,5.29,5.2,5.22,5.2,14652.0,9816.124,0.5235,0.38,2020-06-30
20200701,5.26,5.34,5.23,5.29,5.22,15962.0,10812.22,0.5704,1.34,2020-07-01
20200702,5.26,5.36,5.26,5.36,5.29,16520.4,11259.566,0.5903,1.32,2020-07-02
20200703,5.36,5.46,5.36,5.41,5.36,20120.0,13911.241,0.7189,0.93,2020-07-03
20200706,5.4,5.72,5.4,5.61,5.41,46739.6,33245.944,1.6701,3.7,2020-07-06
20200707,5.61,5.65,5.52,5.57,5.61,47061.92,33652.877,1.6816,-0.71,2020-07-07
20200708,5.54,5.65,5.53,5.62,5.57,40300.2,28888.367,1.44,0.9,2020-07-08
20200709,5.61,5.75,5.61,5.72,5.62,50051.81,36427.175,1.7884,1.78,2020-07-09
20200710,5.72,5.72,5.57,5.58,5.72,39690.36,28647.359,1.4182,-2.45,2020-07-10
20200713,5.63,5.8,5.63,5.78,5.58,46914.99,34479.767,1.6764,3.58,2020-07-13
20200714,5.84,5.84,5.63,5.72,5.78,42359.23,31076.139,1.5136,-1.04,2020-07-14
20200715,5.78,5.9,5.65,5.72,5.72,51170.32,37684.949,1.8284,0.0,2020-07-15
20200716,5.76,5.76,5.51,5.53,5.72,45714.24,32772.017,1.6335,-3.32,2020-07-16
20200717,5.5,5.64,5.48,5.58,5.53,28294.65,20136.711,1.011,0.9,2020-07-17
20200720,5.62,6.01,5.62,5.91,5.58,87833.86,65659.47,3.1385,5.91,2020-07-20
20200721,5.97,6.14,5.83,5.97,5.91,108736.38,83428.93,3.8854,1.02,2020-07-21
20200722,6.01,6.24,5.97,6.05,5.97,98717.86,77036.253,3.5274,1.34,2020-07-22
20200723,5.94,6.07,5.81,6.07,6.05,65474.1,49791.734,2.3395,0.33,2020-07-23
20200724,6.08,6.09,5.69,5.69,6.07,60985.28,45785.751,2.1791,-6.26,2020-07-24
20200727,5.75,5.82,5.64,5.77,5.69,28227.86,20661.997,1.0086,1.41,2020-07-27
20200728,5.77,5.84,5.69,5.78,5.77,22726.0,16800.415,0.812,0.17,2020-07-28
20200729,5.77,5.87,5.73,5.87,5.78,29482.91,21994.915,1.0535,1.56,2020-07-29
20200730,5.87,5.95,5.83,5.93,5.87,36782.81,27732.423,1.3143,1.02,2020-07-30
20200731,5.95,6.15,5.9,5.96,5.93,48332.01,37056.804,1.727,0.51,2020-07-31
20200803,5.97,6.12,5.97,6.09,5.96,55049.52,42629.472,1.967,2.18,2020-08-03
20200804,6.05,6.12,5.97,6.01,6.09,45313.4,34997.012,1.6191,-1.31,2020-08-04
20200805,6.05,6.24,5.87,6.08,6.01,67956.4,52950.664,2.4282,1.16,2020-08-05
20200806,6.06,6.13,5.94,6.01,6.08,44293.0,34109.144,1.5827,-1.15,2020-08-06
20200807,6.01,6.01,5.81,5.87,6.01,32153.4,24297.78,1.1489,-2.33,2020-08-07
20200810,5.82,5.99,5.81,5.94,5.87,25817.0,19616.102,0.9225,1.19,2020-08-10
20200811,5.99,6.03,5.83,5.83,5.94,25620.0,19495.453,0.9155,-1.85,2020-08-11
20200812,5.86,5.86,5.65,5.81,5.83,22562.0,16585.834,0.8062,-0.34,2020-08-12
20200813,5.81,5.9,5.8,5.85,5.81,15642.81,11720.652,0.5589,0.69,2020-08-13
20200814,5.83,6.0,5.79,5.99,5.85,28708.0,21729.239,1.0258,2.39,2020-08-14
20200817,6.01,6.08,5.96,6.04,5.99,24553.0,18942.115,0.8773,0.83,2020-08-17
20200818,6.01,6.08,5.97,6.02,6.04,21784.0,16765.996,0.7784,-0.33,2020-08-18
20200819,6.01,6.16,5.93,5.97,6.02,33499.23,25820.877,1.197,-0.83,2020-08-19
20200820,5.91,6.15,5.91,6.12,5.97,54873.55,42631.224,1.9607,2.51,2020-08-20
20200821,6.14,6.15,5.97,6.04,6.12,35979.37,27882.819,1.2856,-1.31,2020-08-21
20200824,6.01,6.14,5.97,6.08,6.04,27760.61,21643.867,0.9919,0.66,2020-08-24
20200825,6.08,6.17,6.03,6.1,6.08,31443.75,24554.008,1.1235,0.33,2020-08-25
20200826,6.12,6.13,5.92,6.01,6.1,35923.75,27590.89,1.2836,-1.48,2020-08-26
20200827,6.01,6.31,5.94,6.26,6.01,79218.0,62568.501,2.8306,4.16,2020-08-27
20200828,6.26,6.68,5.95,5.98,6.26,110703.4,87468.475,3.9556,-4.47,2020-08-28
20200831,5.94,5.95,5.81,5.84,5.98,44645.67,33572.352,1.5953,-2.34,2020-08-31
20200901,5.8,5.9,5.8,5.9,5.84,23300.0,17481.988,0.8326,1.03,2020-09-01
20200902,5.87,5.92,5.83,5.88,5.9,20170.75,15187.161,0.7207,-0.34,2020-09-02
20200903,5.88,5.92,5.84,5.87,5.88,18773.0,14140.492,0.6708,-0.17,2020-09-03
20200904,5.83,5.96,5.7,5.94,5.87,24867.07,18613.374,0.8885,1.19,2020-09-04
20200907,6.01,6.01,5.86,5.89,5.94,21779.07,16570.641,0.7782,-0.84,2020-09-07
20200908,5.92,5.96,5.8,5.95,5.89,19763.4,14898.225,0.7062,1.02,2020-09-08
20200909,5.92,6.01,5.79,5.81,5.95,30257.0,22875.253,1.0811,-2.35,2020-09-09
20200910,5.87,5.87,5.52,5.58,5.81,38092.0,27731.476,1.3611,-3.96,2020-09-10
20200911,5.53,5.62,5.45,5.62,5.58,19191.8,13604.952,0.6858,0.72,2020-09-11
20200914,5.59,5.71,5.59,5.69,5.62,11753.0,8529.391,0.42,1.25,2020-09-14
20200915,5.68,5.72,5.6,5.63,5.69,9944.0,7192.976,0.3553,-1.05,2020-09-15
20200916,5.63,5.65,5.55,5.57,5.63,8852.01,6342.253,0.3163,-1.07,2020-09-16
20200917,5.59,5.69,5.55,5.62,5.57,9090.81,6541.567,0.3248,0.9,2020-09-17
20200918,5.6,5.68,5.6,5.67,5.62,10509.0,7595.819,0.3755,0.89,2020-09-18
20200921,5.65,5.69,5.62,5.64,5.67,8682.0,6286.327,0.3102,-0.53,2020-09-21
20200922,5.62,5.63,5.5,5.52,5.64,14272.4,10162.892,0.51,-2.13,2020-09-22
20200923,5.53,5.67,5.49,5.52,5.52,14868.0,10538.179,0.5313,0.0,2020-09-23
20200924,5.52,5.52,5.33,5.35,5.52,17141.0,11853.288,0.6125,-3.08,2020-09-24
20200925,5.39,5.8,5.27,5.76,5.35,43486.35,31183.881,1.5539,7.66,2020-09-25
20200928,5.61,6.09,5.51,5.83,5.76,91216.02,67812.4,3.2593,1.22,2020-09-28
20200929,5.73,5.75,5.58,5.66,5.83,28803.39,20917.041,1.0292,-2.92,2020-09-29
20200930,5.63,5.68,5.44,5.44,5.66,25274.09,18052.57,0.9031,-3.89,2020-09-30
20201009,5.47,5.56,5.47,5.55,5.44,23294.46,16431.841,0.8324,2.02,2020-10-09
20201012,5.54,5.66,5.53,5.65,5.55,24337.81,17479.415,0.8696,1.8,2020-10-12
20201013,5.63,5.67,5.61,5.64,5.65,17252.0,12459.064,0.6164,-0.18,2020-10-13
20201014,5.62,5.66,5.54,5.55,5.64,15955.0,11408.171,0.5701,-1.6,2020-10-14
20201015,5.54,5.6,5.52,5.57,5.55,15115.0,10747.903,0.5401,0.36,2020-10-15
20201016,5.57,5.64,5.55,5.62,5.57,15812.0,11327.632,0.565,0.9,2020-10-16
20201019,5.6,5.84,5.58,5.78,5.62,49059.93,36017.16,1.753,2.85,2020-10-19
20201020,5.78,5.78,5.67,5.72,5.78,20766.08,15179.271,0.742,-1.04,2020-10-20
20201021,5.72,5.78,5.66,5.72,5.72,16628.08,12163.14,0.5942,0.0,2020-10-21
20201022,5.73,5.79,5.62,5.77,5.72,19110.08,13990.584,0.6828,0.87,2020-10-22
20201023,5.75,5.8,5.67,5.69,5.77,12031.0,8809.814,0.4299,-1.39,2020-10-23
20201026,5.65,5.72,5.62,5.67,5.69,10219.0,7410.843,0.3651,-0.35,2020-10-26
20201027,5.65,5.72,5.65,5.69,5.67,9392.02,6826.51,0.3356,0.35,2020-10-27
20201028,5.71,5.72,5.55,5.69,5.69,17112.27,12371.44,0.6115,0.0,2020-10-28
20201029,5.61,5.75,5.58,5.68,5.69,18895.0,13763.589,0.6752,-0.18,2020-10-29
20201030,5.7,5.75,5.43,5.44,5.68,22745.0,16243.521,0.8127,-4.23,2020-10-30
20201102,5.54,5.54,5.31,5.33,5.44,18523.02,12721.45,0.6619,-2.02,2020-11-02
20201103,5.33,5.47,5.33,5.44,5.33,12101.8,8392.421,0.4324,2.06,2020-11-03
20201104,5.42,5.49,5.36,5.46,5.44,10826.0,7531.874,0.3868,0.37,2020-11-04
20201105,5.55,5.55,5.45,5.49,5.46,9659.0,6782.295,0.3451,0.55,2020-11-05
20201106,5.51,5.51,5.4,5.44,5.49,10614.4,7393.056,0.3793,-0.91,2020-11-06
20201109,5.44,5.55,5.44,5.54,5.44,15719.4,11098.933,0.5617,1.84,2020-11-09
20201110,5.52,5.55,5.45,5.47,5.54,12074.0,8506.218,0.4314,-1.26,2020-11-10
20201111,5.47,5.48,5.39,5.42,5.47,10141.0,7039.869,0.3624,-0.91,2020-11-11
20201112,5.43,5.5,5.4,5.47,5.42,8848.0,6170.7,0.3162,0.92,2020-11-12
20201113,5.47,5.51,5.4,5.49,5.47,9213.0,6441.229,0.3292,0.37,2020-11-13
20201116,5.51,5.56,5.47,5.56,5.49,15383.8,10891.91,0.5497,1.28,2020-11-16
20201117,5.55,5.59,5.51,5.54,5.56,12313.4,8753.367,0.44,-0.36,2020-11-17
20201118,5.53,5.61,5.49,5.6,5.54,13717.0,9793.016,0.4901,1.08,2020-11-18
20201119,5.59,5.65,5.55,5.63,5.6,16199.0,11656.297,0.5788,0.54,2020-11-19
20201120,5.64,5.65,5.56,5.61,5.63,10861.32,7775.698,0.3881,-0.36,2020-11-20
20201123,5.58,5.63,5.55,5.57,5.61,13644.0,9743.167,0.4875,-0.71,2020-11-23
20201124,5.55,5.65,5.55,5.58,5.57,11871.0,8500.564,0.4242,0.18,2020-11-24
20201125,5.56,5.6,5.51,5.52,5.58,13761.0,9797.807,0.4917,-1.08,2020-11-25
20201126,5.51,5.6,5.49,5.59,5.52,14414.24,10251.27,0.515,1.27,2020-11-26
20201127,5.58,5.58,5.51,5.54,5.59,9083.02,6439.645,0.3246,-0.89,2020-11-27
20201130,5.55,5.58,5.47,5.51,5.54,17180.0,12148.409,0.6139,-0.54,2020-11-30
20201201,5.5,5.58,5.48,5.54,5.51,18863.0,13371.454,0.674,0.54,2020-12-01
20201202,5.54,5.54,5.46,5.48,5.54,16347.99,11497.879,0.5841,-1.08,2020-12-02
20201203,5.51,5.51,5.4,5.44,5.48,15076.27,10497.986,0.5387,-0.73,2020-12-03
20201204,5.44,5.44,5.4,5.44,5.44,7333.98,5091.107,0.2621,0.0,2020-12-04
20201207,5.45,5.45,5.41,5.42,5.44,8774.27,6106.401,0.3135,-0.37,2020-12-07
20201208,5.44,5.44,5.39,5.4,5.42,9874.0,6844.975,0.3528,-0.37,2020-12-08
20201209,5.4,5.4,5.26,5.26,5.4,15328.24,10448.266,0.5477,-2.59,2020-12-09
20201210,5.26,5.28,5.23,5.26,5.26,8620.0,5805.704,0.308,0.0,2020-12-10
20201211,5.26,5.27,5.18,5.19,5.26,10385.0,6926.84,0.3711,-1.33,2020-12-11
20201214,5.22,5.22,5.14,5.18,5.19,11775.92,7809.119,0.4208,-0.19,2020-12-14
20201215,5.18,5.19,5.09,5.13,5.18,8033.4,5275.858,0.287,-0.97,2020-12-15
20201216,5.13,5.15,5.1,5.12,5.13,6819.01,4477.643,0.2437,-0.19,2020-12-16
20201217,5.12,5.15,5.0,5.14,5.12,11508.0,7496.694,0.4112,0.39,2020-12-17
20201218,5.12,5.22,5.12,5.13,5.14,7143.06,4707.72,0.2552,-0.19,2020-12-18
20201221,5.18,5.19,5.12,5.15,5.13,9039.01,5963.702,0.323,0.39,2020-12-21
20201222,5.15,5.17,5.05,5.05,5.15,10141.99,6612.964,0.3624,-1.94,2020-12-22
20201223,5.05,5.08,5.01,5.05,5.05,9335.8,6038.366,0.3336,0.0,2020-12-23
20201224,5.05,5.05,4.86,4.87,5.05,16554.0,10466.792,0.5915,-3.56,2020-12-24
20201225,4.87,4.96,4.84,4.93,4.87,12001.0,7536.118,0.4288,1.23,2020-12-25
20201228,4.94,4.94,4.78,4.8,4.93,12100.0,7484.09,0.4324,-2.64,2020-12-28
20201229,4.83,4.91,4.79,4.86,4.8,8087.0,5040.432,0.289,1.25,2020-12-29
20201230,4.88,4.9,4.83,4.86,4.86,5055.2,3150.884,0.1806,0.0,2020-12-30
20201231,4.87,4.95,4.84,4.9,4.86,8370.0,5245.595,0.2991,0.82,2020-12-31
20210104,4.9,5.0,4.87,4.96,4.9,13635.0,8628.549,0.4872,1.22,2021-01-04
20210105,4.92,4.96,4.85,4.9,4.96,7780.99,4876.59,0.278,-1.21,2021-01-05
20210106,4.86,4.9,4.83,4.85,4.9,11217.0,6980.78,0.4008,-1.02,2021-01-06
20210107,4.85,4.85,4.69,4.73,4.85,17816.0,10858.988,0.6366,-2.47,2021-01-07
20210108,4.69,4.76,4.62,4.71,4.73,10219.0,6146.952,0.3651,-0.42,2021-01-08
20210111,4.73,4.73,4.37,4.41,4.71,27649.0,15978.621,0.988,-6.37,2021-01-11
20210112,4.42,4.48,4.37,4.41,4.41,9741.25,5530.788,0.3481,0.0,2021-01-12
20210113,4.44,4.44,4.26,4.26,4.41,15781.87,8691.357,0.5639,-3.4,2021-01-13
20210114,4.26,4.33,4.23,4.31,4.26,8774.0,4824.205,0.3135,1.17,2021-01-14
20210115,4.32,4.42,4.32,4.4,4.31,9759.0,5489.938,0.3487,2.09,2021-01-15
20210118,4.41,4.51,4.4,4.45,4.4,9894.4,5650.026,0.3535,1.14,2021-01-18
20210119,4.47,4.58,4.44,4.55,4.45,11649.4,6744.141,0.4163,2.25,2021-01-19
20210120,4.57,4.57,4.48,4.49,4.55,6921.0,3997.838,0.2473,-1.32,2021-01-20
20210121,4.5,4.55,4.48,4.51,4.49,6265.0,3625.457,0.2239,0.45,2021-01-21
20210122,4.51,4.53,4.42,4.44,4.51,7329.4,4177.504,0.2619,-1.55,2021-01-22
20210125,4.46,4.48,4.33,4.33,4.44,6599.0,3685.887,0.2358,-2.48,2021-01-25
20210126,4.33,4.5,4.3,4.42,4.33,8501.0,4801.687,0.3038,2.08,2021-01-26
20210127,4.42,4.49,4.4,4.48,4.42,5038.0,2874.485,0.18,1.36,2021-01-27
20210128,4.44,4.51,4.38,4.39,4.48,5159.0,2934.142,0.1843,-2.01,2021-01-28
20210129,4.41,4.48,4.35,4.37,4.39,6717.0,3787.94,0.24,-0.46,2021-01-29
20210201,4.4,4.81,4.4,4.81,4.37,21866.34,13158.003,0.7813,10.07,2021-02-01
20210202,4.98,5.1,4.8,4.86,4.81,84287.57,53413.082,3.0118,1.04,2021-02-02
20210203,4.66,4.73,4.57,4.61,4.86,41747.28,24785.699,1.4917,-5.14,2021-02-03
20210204,4.62,4.7,4.41,4.47,4.61,30730.58,17768.695,1.0981,-3.04,2021-02-04
20210205,4.47,4.51,4.35,4.37,4.47,17800.0,10046.908,0.636,-2.24,2021-02-05
20210208,4.36,4.43,4.33,4.37,4.37,16055.0,9010.843,0.5737,0.0,2021-02-08
20210209,4.41,4.44,4.36,4.42,4.37,10598.06,5973.323,0.3787,1.14,2021-02-09
20210210,4.55,4.71,4.47,4.48,4.42,21566.0,12595.002,0.7706,1.36,2021-02-10
20210218,4.5,4.58,4.5,4.56,4.48,16890.0,9851.641,0.6035,1.79,2021-02-18
20210219,4.53,4.72,4.53,4.68,4.56,17884.8,10624.904,0.6391,2.63,2021-02-19
20210222,4.68,4.8,4.65,4.7,4.68,22443.4,13582.636,0.8019,0.43,2021-02-22
20210223,4.7,4.73,4.64,4.69,4.7,11341.0,6793.782,0.4052,-0.21,2021-02-23
20210224,4.83,4.83,4.66,4.7,4.69,14824.4,8967.509,0.5297,0.21,2021-02-24
