trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200319,52.28,52.4,48.04,50.03,52.28,60971.57,489109.731,0.7042,-4.3,2020-03-19
20200320,50.81,52.46,50.81,51.92,50.03,52636.37,437242.696,0.6079,3.78,2020-03-20
20200323,51.72,51.78,49.91,50.52,51.92,35538.05,288912.827,0.4104,-2.7,2020-03-23
20200324,51.65,53.03,50.78,52.48,50.52,48856.89,407374.403,0.5643,3.88,2020-03-24
20200325,54.34,54.84,53.44,54.21,52.48,45374.51,394175.802,0.524,3.3,2020-03-25
20200326,53.92,55.83,53.66,55.35,54.21,54809.04,486546.217,0.633,2.1,2020-03-26
20200327,56.15,57.44,56.07,56.35,55.35,44084.93,400861.289,0.5092,1.81,2020-03-27
20200330,56.11,56.69,54.45,54.94,56.35,34334.67,303676.016,0.3965,-2.5,2020-03-30
20200331,56.06,57.14,55.27,56.26,54.94,44620.06,402997.497,0.5153,2.4,2020-03-31
20200401,55.96,57.22,55.43,56.49,56.26,38326.55,347128.662,0.4426,0.41,2020-04-01
20200402,56.29,57.38,55.4,56.9,56.49,37320.23,339033.038,0.431,0.73,2020-04-02
20200403,56.83,57.72,56.02,56.64,56.9,36469.03,333102.709,0.4212,-0.46,2020-04-03
20200407,57.27,58.56,56.86,56.96,56.64,49535.12,457951.656,0.5721,0.56,2020-04-07
20200408,57.08,57.92,56.49,57.66,56.96,39888.52,366832.517,0.4607,1.23,2020-04-08
20200409,57.89,58.55,57.59,58.52,57.66,35898.12,334722.119,0.4146,1.49,2020-04-09
20200410,58.6,59.89,57.91,58.32,58.52,33438.04,316090.827,0.3862,-0.34,2020-04-10
20200413,57.77,59.05,57.59,58.46,58.32,26173.34,245364.225,0.3023,0.24,2020-04-13
20200414,59.99,60.37,58.64,59.95,58.46,35773.99,342871.741,0.4132,2.55,2020-04-14
20200415,61.09,61.85,59.61,59.93,59.95,37011.1,359954.491,0.4275,-0.03,2020-04-15
20200416,59.47,60.16,59.18,59.68,59.93,20288.09,193724.448,0.2343,-0.42,2020-04-16
20200417,59.38,61.92,59.38,60.79,59.68,43151.12,422666.618,0.4984,1.86,2020-04-17
20200420,60.79,61.37,60.45,61.25,60.79,33370.6,325669.116,0.3854,0.76,2020-04-20
20200421,60.72,61.07,59.74,60.31,61.25,23625.23,227627.555,0.2729,-1.53,2020-04-21
20200422,60.44,63.09,60.0,62.13,60.31,53456.82,530027.657,0.6174,3.02,2020-04-22
20200423,62.31,63.63,61.51,61.83,62.13,30620.92,305608.714,0.3537,-0.48,2020-04-23
20200424,62.11,62.88,61.07,62.38,61.83,27096.72,270532.433,0.3129,0.89,2020-04-24
20200427,61.8,62.38,60.33,61.96,62.38,39229.44,386787.218,0.4531,-0.67,2020-04-27
20200428,64.88,68.15,63.62,68.15,61.96,107742.15,1144908.892,1.2444,9.99,2020-04-28
20200429,67.56,68.49,63.04,64.56,68.15,99669.6,1048694.326,1.1511,-5.27,2020-04-29
20200430,64.26,67.02,63.41,66.94,64.56,66005.55,692798.518,0.7623,3.69,2020-04-30
20200506,65.81,66.94,65.61,66.3,66.94,59622.91,630796.402,0.6886,-0.96,2020-05-06
20200507,66.3,68.12,65.51,67.69,66.3,49355.8,530035.436,0.57,2.1,2020-05-07
20200508,67.69,68.42,66.44,67.59,67.69,41326.42,446915.81,0.4773,-0.15,2020-05-08
20200511,67.34,69.31,66.62,66.81,67.59,52035.95,562982.296,0.601,-1.15,2020-05-11
20200512,67.36,69.87,66.76,69.43,66.81,52710.9,578712.594,0.6088,3.92,2020-05-12
20200513,69.43,74.16,69.0,73.15,69.43,63470.86,734078.782,0.733,5.36,2020-05-13
20200514,73.14,73.97,72.24,72.82,73.15,33769.84,395464.661,0.39,-0.45,2020-05-14
20200515,73.24,73.24,71.04,71.85,72.82,38734.43,445182.725,0.4474,-1.33,2020-05-15
20200518,71.74,76.73,71.12,74.42,71.85,62217.92,740399.517,0.7186,3.58,2020-05-18
20200519,75.17,76.17,73.99,75.17,74.42,49650.79,597127.559,0.5734,1.01,2020-05-19
20200520,74.86,76.11,73.82,74.93,75.17,41899.14,502758.931,0.4839,-0.32,2020-05-20
20200521,74.89,76.42,74.56,76.08,74.93,40345.97,489467.533,0.466,1.53,2020-05-21
20200522,75.05,75.17,72.43,73.55,76.08,51682.48,609819.886,0.5969,-3.33,2020-05-22
20200525,73.84,76.22,72.49,76.08,73.55,46087.76,555341.813,0.5323,3.44,2020-05-25
20200526,76.48,77.51,75.03,76.66,76.08,40439.95,494218.166,0.4671,0.76,2020-05-26
20200527,76.11,77.27,75.79,76.25,76.66,41939.88,514069.728,0.4844,-0.53,2020-05-27
20200528,75.93,81.01,75.92,77.67,76.25,73485.09,928168.781,0.8487,1.86,2020-05-28
20200529,77.79,80.7,77.34,79.92,77.67,44385.96,566130.989,0.5126,2.9,2020-05-29
20200601,80.6,84.39,80.48,82.25,79.92,57162.94,758280.921,0.6602,2.92,2020-06-01
20200602,82.35,82.83,80.16,81.06,82.25,61089.54,795520.516,0.7055,-1.45,2020-06-02
20200603,81.06,81.69,79.98,81.08,81.06,41264.06,533040.251,0.4766,0.02,2020-06-03
20200604,81.33,83.41,80.48,83.08,81.08,44208.58,585101.542,0.5106,2.47,2020-06-04
20200605,82.97,84.5,82.14,83.97,83.08,36571.36,489181.773,0.4224,1.07,2020-06-05
20200608,84.01,85.47,82.88,84.45,83.97,47594.82,641202.519,0.5497,0.57,2020-06-08
20200609,83.91,84.8,83.59,84.21,84.45,33696.23,454482.255,0.3892,-0.28,2020-06-09
20200610,83.91,84.78,83.59,84.31,84.21,31917.92,429997.42,0.3686,0.12,2020-06-10
20200611,84.22,84.77,82.36,83.58,84.31,45467.65,608257.571,0.5251,-0.87,2020-06-11
20200612,82.02,85.07,81.32,84.41,83.58,44773.42,599304.525,0.5171,0.99,2020-06-12
20200615,84.84,84.84,82.03,83.17,84.41,43537.55,579463.053,0.5028,-1.47,2020-06-15
20200616,83.54,84.65,83.08,83.59,83.17,40962.65,550886.527,0.4731,0.5,2020-06-16
20200617,83.78,84.22,82.35,83.2,83.59,33309.62,443322.64,0.3847,-0.47,2020-06-17
20200618,83.56,84.07,82.47,83.21,83.2,27049.3,360797.72,0.3124,0.01,2020-06-18
20200619,83.2,87.9,82.99,86.56,83.22,63671.88,872674.698,0.7354,4.01,2020-06-19
20200622,86.43,86.8,84.98,85.3,86.56,40967.93,556759.262,0.4732,-1.46,2020-06-22
20200623,85.34,87.71,85.3,86.99,85.3,54798.1,757824.989,0.6329,1.98,2020-06-23
20200624,87.49,88.88,86.05,86.79,86.99,43823.94,608959.721,0.5061,-0.23,2020-06-24
20200629,86.99,90.89,86.43,90.3,86.79,56292.23,799499.567,0.6501,4.04,2020-06-29
20200630,90.3,92.68,89.82,91.07,90.3,46844.22,680258.775,0.541,0.85,2020-06-30
20200701,90.66,97.23,90.6,95.01,91.07,60419.45,907321.56,0.6978,4.33,2020-07-01
20200702,95.04,97.35,93.03,95.18,95.01,69558.91,1058848.979,0.8034,0.18,2020-07-02
20200703,94.21,94.72,88.91,92.68,95.18,72235.12,1050716.785,0.8343,-2.63,2020-07-03
20200706,92.33,93.39,90.13,92.39,92.68,93929.59,1375345.107,1.0848,-0.31,2020-07-06
20200707,92.33,96.35,90.76,95.5,92.39,101697.12,1524628.069,1.1745,3.37,2020-07-07
20200708,94.11,95.35,92.99,94.07,95.5,54753.62,821594.631,0.6324,-1.5,2020-07-08
20200709,94.18,95.47,93.76,94.97,94.07,64661.38,972618.03,0.7468,0.96,2020-07-09
20200710,94.97,98.3,94.07,96.98,94.97,61840.68,952221.888,0.7142,2.12,2020-07-10
20200713,96.98,103.82,95.88,102.98,96.98,70395.57,1129576.508,0.813,6.19,2020-07-13
20200714,102.56,104.65,100.6,104.0,102.98,55900.16,917304.332,0.6456,0.99,2020-07-14
20200715,103.34,109.33,103.32,109.28,104.0,65011.94,1113904.096,0.7508,5.08,2020-07-15
20200716,107.72,108.54,98.35,98.35,109.28,101482.68,1673689.011,1.1721,-10.0,2020-07-16
20200717,96.43,101.37,94.28,98.33,98.35,65576.33,1026858.5,0.7574,-0.02,2020-07-17
20200720,98.33,99.18,91.09,95.97,98.33,77523.5,1162072.885,0.8953,-2.4,2020-07-20
20200721,95.72,101.74,95.16,99.85,95.97,52216.76,825331.994,0.6031,4.04,2020-07-21
20200722,99.24,106.07,98.11,104.77,99.85,51289.32,847782.702,0.5924,4.93,2020-07-22
20200723,103.64,106.78,103.01,106.46,104.77,49372.19,828990.523,0.5702,1.61,2020-07-23
20200724,106.02,106.02,100.49,102.3,106.46,65077.32,1065709.724,0.7516,-3.91,2020-07-24
20200727,101.14,104.19,101.12,102.92,102.3,42323.89,692746.657,0.4888,0.61,2020-07-27
20200728,102.28,109.29,102.28,109.29,102.92,73553.33,1256784.421,0.8495,6.19,2020-07-28
20200729,109.6,109.92,105.43,109.29,109.29,63517.54,1087730.296,0.7336,0.0,2020-07-29
20200730,108.54,115.32,108.03,112.49,109.29,57769.16,1031677.248,0.6672,2.93,2020-07-30
20200731,112.38,114.0,109.92,113.27,112.49,45519.21,813704.11,0.5257,0.69,2020-07-31
20200803,114.31,114.66,111.22,113.06,113.27,43659.89,781763.243,0.5042,-0.19,2020-08-03
20200804,113.09,115.07,111.49,112.17,113.06,48626.75,873025.364,0.5616,-0.79,2020-08-04
20200805,111.17,112.43,109.29,111.81,112.17,41288.76,729025.105,0.4769,-0.32,2020-08-05
20200806,111.74,111.88,105.52,106.87,111.81,76479.99,1309941.323,0.8833,-4.42,2020-08-06
20200807,106.71,107.53,101.83,105.04,106.87,67302.25,1115461.055,0.7773,-1.71,2020-08-07
20200810,105.14,105.73,101.44,104.81,105.04,45785.45,756117.506,0.5288,-0.22,2020-08-10
20200811,104.68,107.69,103.95,104.4,104.81,41595.8,700719.052,0.4804,-0.39,2020-08-11
20200812,104.45,104.58,98.67,101.34,104.4,49470.43,793230.95,0.5714,-2.93,2020-08-12
20200813,101.76,103.89,100.48,101.98,101.34,37054.59,602794.432,0.428,0.63,2020-08-13
20200814,101.91,105.44,101.37,104.83,101.98,45825.0,760167.388,0.5292,2.79,2020-08-14
20200817,105.51,109.28,105.09,107.72,104.83,50286.03,863564.221,0.5808,2.76,2020-08-17
20200818,107.41,110.01,105.66,108.36,107.72,37971.45,654714.827,0.4385,0.59,2020-08-18
20200819,107.53,109.95,106.53,107.67,108.36,36884.61,637078.577,0.426,-0.64,2020-08-19
20200820,107.22,107.22,104.26,104.93,107.67,29896.24,501193.163,0.3453,-2.54,2020-08-20
20200821,104.94,109.54,104.94,108.11,104.93,36551.82,627205.415,0.4222,3.03,2020-08-21
20200824,108.6,111.85,108.19,111.67,108.11,55661.97,981619.284,0.6429,3.29,2020-08-24
20200825,112.43,119.34,112.43,117.18,111.67,78464.95,1465427.463,0.9062,4.93,2020-08-25
20200826,118.02,121.13,116.12,118.14,117.18,56288.71,1060920.094,0.6501,0.82,2020-08-26
20200827,117.1,120.47,115.36,119.63,118.14,48068.94,904453.976,0.5552,1.26,2020-08-27
20200828,118.68,125.62,118.08,121.46,119.63,70492.97,1373819.641,0.8141,1.53,2020-08-28
20200831,122.86,126.99,120.61,123.87,121.46,64167.81,1269139.095,0.7411,1.98,2020-08-31
20200901,123.11,123.11,118.08,122.48,123.87,67393.4,1294086.136,0.7784,-1.12,2020-09-01
20200902,122.49,124.3,120.59,123.22,122.48,46252.18,904649.389,0.5342,0.6,2020-09-02
20200903,123.15,126.83,122.49,124.37,123.22,50567.96,1005994.144,0.584,0.93,2020-09-03
20200904,121.22,122.48,117.34,121.78,124.37,68130.36,1302837.79,0.7869,-2.08,2020-09-04
20200907,120.59,123.03,118.94,119.5,121.78,54027.44,1042030.965,0.624,-1.87,2020-09-07
20200908,119.45,121.81,116.34,118.04,119.5,46212.98,868593.714,0.5337,-1.22,2020-09-08
20200909,116.83,120.28,115.57,118.13,118.04,47678.37,897528.523,0.5507,0.08,2020-09-09
20200910,120.91,124.92,120.91,123.53,118.13,61631.44,1210804.245,0.7118,4.57,2020-09-10
20200911,122.67,132.53,122.67,131.91,123.53,71761.83,1454328.818,0.8288,6.78,2020-09-11
20200914,132.53,133.79,129.61,132.91,131.91,66378.85,1391681.488,0.7666,0.76,2020-09-14
20200915,131.89,132.87,130.02,131.81,132.91,38650.74,807580.128,0.4464,-0.83,2020-09-15
20200916,132.53,134.48,129.7,130.64,131.81,41504.11,870445.544,0.4793,-0.89,2020-09-16
20200917,128.71,130.14,123.21,124.23,130.64,66783.5,1331962.717,0.7713,-4.91,2020-09-17
20200918,123.37,126.61,121.03,124.95,124.23,54113.6,1066112.877,0.625,0.58,2020-09-18
20200921,124.68,125.42,121.64,124.55,124.95,31141.71,613298.665,0.3597,-0.32,2020-09-21
20200922,124.05,126.23,123.11,123.48,124.55,32345.46,641119.991,0.3736,-0.86,2020-09-22
20200923,120.36,125.56,116.71,124.56,123.48,56763.26,1102296.625,0.6556,0.87,2020-09-23
20200924,124.36,126.66,123.86,124.51,124.56,39875.46,795099.85,0.4605,-0.04,2020-09-24
20200925,125.62,126.56,123.42,123.7,124.51,23947.25,474943.873,0.2766,-0.65,2020-09-25
20200928,123.67,126.18,122.51,123.48,123.7,31794.43,628381.567,0.3672,-0.18,2020-09-28
20200929,124.75,125.3,122.79,123.53,123.48,19211.02,377940.919,0.2219,0.04,2020-09-29
20200930,123.1,126.0,123.1,124.48,123.53,26296.86,522743.837,0.3037,0.77,2020-09-30
20201009,126.28,128.16,124.36,125.46,124.48,34474.89,689954.314,0.3982,0.79,2020-10-09
20201012,125.46,137.87,125.46,136.01,125.46,74950.81,1579819.315,0.8656,8.41,2020-10-12
20201013,136.11,139.8,136.11,137.74,136.01,47696.67,1050238.261,0.5509,1.27,2020-10-13
20201014,138.93,142.33,137.75,139.03,137.74,45382.44,1015076.139,0.5241,0.94,2020-10-14
20201015,139.31,141.31,137.43,139.26,139.03,22711.2,504606.118,0.2623,0.17,2020-10-15
20201016,140.57,141.28,135.35,135.63,139.26,35769.97,781533.851,0.4131,-2.61,2020-10-16
20201019,137.52,137.84,129.39,130.79,135.63,55279.37,1165373.828,0.6384,-3.57,2020-10-19
20201020,130.45,134.98,129.86,134.41,130.79,43711.15,932159.473,0.5048,2.77,2020-10-20
20201021,135.04,135.35,132.01,133.88,134.41,29536.05,628557.039,0.3411,-0.39,2020-10-21
20201022,134.39,134.97,129.38,133.65,133.88,43436.53,913203.173,0.5017,-0.17,2020-10-22
20201023,133.64,133.78,128.77,130.64,133.65,36755.81,765534.69,0.4245,-2.25,2020-10-23
20201026,122.3,129.24,121.54,127.82,130.64,42609.74,861628.345,0.4921,-2.16,2020-10-26
20201027,127.82,131.4,127.42,131.13,127.82,37249.13,772415.555,0.4302,2.59,2020-10-27
20201028,131.81,143.07,130.25,140.38,131.13,68358.63,1504536.568,0.7895,7.05,2020-10-28
20201029,140.37,147.41,139.09,144.84,140.38,80334.81,1850686.749,0.9278,3.18,2020-10-29
20201030,149.19,149.79,140.38,141.4,144.84,70003.27,1597173.697,0.8085,-2.38,2020-10-30
20201102,143.83,147.4,142.65,144.2,141.4,58448.84,1344910.226,0.675,1.98,2020-11-02
20201103,144.15,145.34,139.3,141.94,144.2,57494.97,1300020.365,0.664,-1.57,2020-11-03
20201104,141.82,146.03,140.69,145.39,141.94,46822.17,1075244.528,0.5408,2.43,2020-11-04
20201105,146.35,148.98,145.09,147.09,145.39,47492.41,1111641.224,0.5485,1.17,2020-11-05
20201106,147.01,147.92,143.51,147.44,147.09,34990.73,811550.476,0.4041,0.24,2020-11-06
20201109,147.83,149.49,142.64,147.91,147.44,62193.57,1450300.029,0.7183,0.32,2020-11-09
20201110,147.6,157.58,146.38,156.9,147.91,66517.97,1630471.976,0.7682,6.08,2020-11-10
20201111,155.5,160.79,155.06,158.0,156.9,49992.25,1262535.766,0.5774,0.7,2020-11-11
20201112,156.08,160.21,154.75,160.16,158.0,35305.03,891970.7,0.4078,1.37,2020-11-12
20201113,158.34,158.59,151.56,157.09,160.16,53300.71,1323835.542,0.6156,-1.92,2020-11-13
20201116,157.14,172.38,156.08,171.6,157.09,65722.0,1726711.856,0.759,9.24,2020-11-16
20201117,170.25,177.35,165.19,167.58,171.6,75791.71,2061625.895,0.8753,-2.34,2020-11-17
20201118,168.39,168.39,158.91,162.66,167.58,60305.49,1564224.5,0.6965,-2.94,2020-11-18
20201119,160.67,165.23,156.4,163.26,162.66,48475.64,1241674.245,0.5599,0.37,2020-11-19
20201120,163.3,172.41,162.68,168.96,163.26,39499.58,1060483.197,0.4562,3.49,2020-11-20
20201123,169.27,174.3,165.89,167.65,168.96,44539.86,1199161.011,0.5144,-0.78,2020-11-23
20201124,167.7,167.83,162.99,166.93,167.65,38017.29,1001031.201,0.4391,-0.43,2020-11-24
20201125,165.82,166.92,159.54,160.54,166.93,46261.11,1193969.93,0.5343,-3.83,2020-11-25
20201126,159.88,163.18,154.52,160.26,160.54,43660.49,1105620.377,0.5043,-0.17,2020-11-26
20201127,160.94,161.53,158.12,160.96,160.26,31657.88,806455.049,0.3656,0.44,2020-11-27
20201130,160.99,161.64,150.64,151.17,160.96,83476.95,2037466.66,0.9641,-6.08,2020-11-30
20201201,151.99,157.7,151.45,156.91,151.17,52194.8,1290648.233,0.6028,3.8,2020-12-01
20201202,157.46,160.32,154.4,156.67,156.91,40560.99,1012497.936,0.4685,-0.15,2020-12-02
20201203,156.4,162.41,154.4,161.63,156.67,47684.15,1206820.221,0.5507,3.17,2020-12-03
20201204,160.98,167.19,160.86,165.15,161.63,64086.37,1685906.56,0.7402,2.18,2020-12-04
20201207,165.16,168.29,163.93,163.98,165.15,47100.4,1245749.037,0.544,-0.71,2020-12-07
20201208,164.95,168.51,162.82,166.51,163.98,56991.55,1507570.263,0.6582,1.54,2020-12-08
20201209,166.51,171.85,165.94,170.78,166.51,63031.79,1697038.714,0.728,2.56,2020-12-09
20201210,169.08,182.15,168.19,175.6,170.78,77288.1,2165463.916,0.8926,2.82,2020-12-10
20201211,177.75,187.17,176.06,183.4,175.6,82784.96,2393394.496,0.9561,4.44,2020-12-11
20201214,182.09,186.29,180.26,185.67,183.4,46441.23,1359227.542,0.5364,1.24,2020-12-14
20201215,184.66,190.79,180.14,185.29,185.67,52717.88,1557327.499,0.6089,-0.2,2020-12-15
20201216,185.58,190.82,185.58,188.43,185.29,41690.41,1251560.89,0.4815,1.69,2020-12-16
20201217,188.43,203.86,188.43,203.73,188.43,60193.26,1895890.45,0.6952,8.12,2020-12-17
20201218,202.7,217.06,196.75,207.49,203.73,80745.44,2627493.576,0.9326,1.85,2020-12-18
20201221,204.88,206.64,199.79,201.78,207.49,64716.17,2088980.42,0.7474,-2.75,2020-12-21
20201222,201.1,208.94,201.0,205.93,201.78,56906.65,1860734.557,0.6572,2.06,2020-12-22
20201223,205.93,208.53,197.22,204.82,205.93,73559.55,2387921.281,0.8496,-0.54,2020-12-23
20201224,200.36,204.14,197.36,200.12,204.82,53735.19,1717044.095,0.6206,-2.29,2020-12-24
20201225,200.36,206.36,199.12,205.71,200.12,40337.02,1307375.859,0.4659,2.79,2020-12-25
20201228,211.04,226.05,211.04,225.05,205.71,73215.53,2575064.1,0.8456,9.4,2020-12-28
20201229,225.1,231.77,222.97,226.11,225.05,54851.79,1974096.353,0.6335,0.47,2020-12-29
20201230,226.57,232.36,226.11,228.55,226.11,42911.87,1564393.861,0.4956,1.08,2020-12-30
20201231,227.37,235.74,226.11,235.72,228.55,58048.34,2121234.577,0.6704,3.14,2020-12-31
20210104,235.72,243.07,232.53,234.68,235.72,83244.36,3145664.001,0.9614,-0.44,2021-01-04
20210105,234.28,243.35,230.83,242.23,234.68,76708.62,2907817.705,0.8859,3.22,2021-01-05
20210106,245.27,255.2,243.93,248.1,242.23,80292.98,3183389.536,0.9273,2.42,2021-01-06
20210107,251.18,266.12,244.22,266.12,248.1,62136.55,2517847.449,0.7176,7.26,2021-01-07
20210108,263.3,272.59,252.45,258.77,266.12,93110.56,3883118.23,1.0754,-2.76,2021-01-08
20210111,256.26,262.54,239.3,244.2,258.77,114380.18,4543129.968,1.321,-5.63,2021-01-11
20210112,239.3,251.11,238.05,250.46,244.2,79336.22,3117970.821,0.9163,2.56,2021-01-12
20210113,249.97,254.03,244.0,249.35,250.46,62442.72,2471825.129,0.7212,-0.44,2021-01-13
20210114,248.73,248.73,233.02,244.46,249.35,66534.76,2543602.743,0.7684,-1.96,2021-01-14
20210115,242.71,242.76,223.31,233.41,244.46,98785.84,3628163.095,1.1409,-4.52,2021-01-15
20210118,230.51,234.73,224.15,234.59,233.41,69445.58,2528960.523,0.8021,0.51,2021-01-18
20210119,236.16,243.98,219.86,224.86,234.59,80191.51,2945858.884,0.9262,-4.15,2021-01-19
20210120,220.46,228.5,212.92,226.74,224.86,78520.51,2763426.181,0.9069,0.84,2021-01-20
20210121,224.23,240.67,224.23,237.42,226.74,68009.72,2532449.62,0.7855,4.71,2021-01-21
20210122,237.65,239.87,228.38,235.26,237.42,55532.18,2069849.203,0.6414,-0.91,2021-01-22
20210125,237.02,249.48,235.85,245.64,235.26,84549.38,3302387.862,0.9765,4.41,2021-01-25
20210126,245.89,245.9,230.44,230.83,245.64,66526.72,2504951.919,0.7683,-6.03,2021-01-26
20210127,226.74,231.89,220.03,228.0,230.83,59937.91,2161534.111,0.6922,-1.23,2021-01-27
20210128,223.8,229.57,221.72,224.86,228.0,48221.35,1731478.196,0.5569,-1.38,2021-01-28
20210129,227.72,241.33,227.72,235.17,224.86,80070.46,2997474.902,0.9248,4.59,2021-01-29
20210201,237.42,247.43,235.55,236.92,235.17,66280.55,2542231.428,0.7655,0.74,2021-02-01
20210202,241.43,253.78,241.43,253.12,236.92,77303.54,3061869.521,0.8928,6.84,2021-02-02
20210203,253.12,254.69,245.27,253.78,253.12,73128.01,2916895.695,0.8446,0.26,2021-02-03
20210204,253.89,261.41,244.96,245.94,253.78,82179.22,3291825.565,0.9491,-3.09,2021-02-04
20210205,249.35,258.78,240.38,248.73,245.94,80633.98,3228268.7,0.9313,1.13,2021-02-05
20210208,249.98,259.4,244.96,248.1,248.73,65939.35,2636216.388,0.7616,-0.25,2021-02-08
20210209,251.18,254.67,248.85,253.26,248.1,61783.87,2485393.595,0.7136,2.08,2021-02-09
20210210,257.52,278.59,257.52,278.59,253.26,116159.59,5083966.255,1.3416,10.0,2021-02-10
20210218,285.17,292.05,279.03,286.41,278.59,90478.86,4116227.761,1.045,2.81,2021-02-18
20210219,282.65,285.16,257.81,266.19,286.41,94252.86,4000201.605,1.0886,-7.06,2021-02-19
20210222,266.94,267.57,239.57,239.57,266.19,92235.87,3613433.893,1.0653,-10.0,2021-02-22
