trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200225,13.68,13.78,13.56,13.56,13.74,192105.66,331920.84,0.0873,-1.31,2020-02-25
20200226,13.45,13.53,13.41,13.42,13.56,320403.01,546935.808,0.1456,-1.03,2020-02-26
20200227,13.42,13.61,13.38,13.6,13.42,185451.72,318034.81,0.0843,1.34,2020-02-27
20200228,13.48,13.6,13.34,13.44,13.6,274022.79,467105.945,0.1246,-1.18,2020-02-28
20200302,13.45,13.74,13.45,13.62,13.44,290426.57,502793.093,0.132,1.34,2020-03-02
20200303,13.67,13.95,13.67,13.87,13.62,234099.59,410037.19,0.1064,1.84,2020-03-03
20200304,13.93,14.01,13.84,13.88,13.87,240471.29,424131.217,0.1093,0.07,2020-03-04
20200305,13.92,14.01,13.87,13.98,13.88,267930.47,473604.14,0.1218,0.72,2020-03-05
20200306,13.89,13.98,13.75,13.79,13.98,203780.53,357191.719,0.0926,-1.36,2020-03-06
20200309,13.57,13.9,13.43,13.77,13.79,368809.69,638503.906,0.1676,-0.15,2020-03-09
20200310,13.63,14.01,13.63,13.92,13.77,421789.24,743701.852,0.1917,1.09,2020-03-10
20200311,14.01,14.03,13.83,13.88,13.92,176642.35,311176.861,0.0803,-0.29,2020-03-11
20200312,13.82,13.88,13.66,13.77,13.88,243778.0,425631.021,0.1108,-0.79,2020-03-12
20200313,13.46,13.65,13.38,13.42,13.77,463505.1,790908.999,0.2107,-2.54,2020-03-13
20200316,13.47,13.53,13.32,13.35,13.42,323066.36,549543.352,0.1468,-0.52,2020-03-16
20200317,13.3,13.61,13.3,13.36,13.35,356550.16,608143.555,0.1621,0.07,2020-03-17
20200318,13.32,13.41,13.18,13.19,13.36,399578.88,673846.066,0.1816,-1.27,2020-03-18
20200319,13.14,13.24,12.78,12.91,13.19,375048.43,614925.413,0.1705,-2.12,2020-03-19
20200320,13.04,13.19,12.86,13.01,12.91,257140.34,423399.258,0.1169,0.77,2020-03-20
20200323,12.76,13.14,12.67,13.04,13.01,231491.27,381578.652,0.1052,0.23,2020-03-23
20200324,13.13,13.41,13.1,13.34,13.04,397935.37,672333.067,0.1809,2.3,2020-03-24
20200325,13.49,13.53,13.29,13.44,13.34,255141.28,433878.663,0.116,0.75,2020-03-25
20200326,13.33,13.42,13.2,13.28,13.44,228714.26,384597.099,0.104,-1.19,2020-03-26
20200327,13.34,13.39,13.24,13.34,13.28,192585.33,324981.137,0.0875,0.45,2020-03-27
20200330,13.3,13.5,13.25,13.49,13.34,211551.04,359224.814,0.0962,1.12,2020-03-30
20200331,13.49,13.71,13.47,13.64,13.49,149253.55,257923.557,0.0678,1.11,2020-03-31
20200401,13.64,13.69,13.38,13.44,13.64,157779.81,269929.01,0.0717,-1.47,2020-04-01
20200402,13.38,13.7,13.38,13.62,13.44,108265.19,186250.121,0.0492,1.34,2020-04-02
20200403,13.62,13.68,13.51,13.59,13.62,90939.44,156552.736,0.0413,-0.22,2020-04-03
20200407,13.76,13.76,13.58,13.61,13.59,126466.15,218913.553,0.0575,0.15,2020-04-07
20200408,13.61,13.63,13.43,13.58,13.61,138340.81,237241.639,0.0629,-0.22,2020-04-08
20200409,13.58,13.58,13.43,13.46,13.58,71433.7,122088.484,0.0325,-0.88,2020-04-09
20200410,13.46,13.51,13.42,13.45,13.46,124509.39,212410.655,0.0566,-0.07,2020-04-10
20200413,13.42,13.52,13.42,13.5,13.45,75544.91,128883.315,0.0343,0.37,2020-04-13
20200414,13.55,13.63,13.49,13.6,13.5,158333.57,271919.524,0.072,0.74,2020-04-14
20200415,13.56,13.67,13.45,13.47,13.6,106672.06,182894.055,0.0485,-0.96,2020-04-15
20200416,13.43,13.6,13.43,13.53,13.47,105974.96,181431.738,0.0482,0.45,2020-04-16
20200417,13.53,13.56,13.45,13.51,13.53,158441.5,270879.925,0.072,-0.15,2020-04-17
20200420,13.5,13.53,13.42,13.42,13.51,157900.09,269024.911,0.0718,-0.67,2020-04-20
20200421,13.39,13.49,13.38,13.49,13.42,112379.09,191375.853,0.0511,0.52,2020-04-21
20200422,13.48,13.59,13.43,13.59,13.49,122138.24,209633.271,0.0555,0.74,2020-04-22
20200423,13.64,13.72,13.55,13.65,13.59,151299.46,261579.065,0.0688,0.44,2020-04-23
20200424,13.65,13.85,13.63,13.83,13.65,139598.46,243745.234,0.0635,1.32,2020-04-24
20200427,13.87,14.16,13.86,13.9,13.83,174533.54,309629.065,0.0793,0.51,2020-04-27
20200428,13.88,14.09,13.78,14.01,13.9,143541.78,253825.987,0.0652,0.79,2020-04-28
20200429,14.03,14.04,13.72,13.9,14.01,109221.15,191651.259,0.0496,-0.79,2020-04-29
20200430,13.81,13.93,13.72,13.77,13.9,164043.15,286979.495,0.0746,-0.94,2020-04-30
20200506,13.66,13.81,13.54,13.6,13.77,253052.38,436425.773,0.115,-1.23,2020-05-06
20200507,13.56,13.56,13.42,13.44,13.6,318594.42,542687.563,0.1448,-1.18,2020-05-07
20200508,13.49,13.55,13.46,13.49,13.44,162724.96,278424.599,0.074,0.37,2020-05-08
20200511,13.51,13.6,13.45,13.54,13.49,194859.34,334358.057,0.0886,0.37,2020-05-11
20200512,13.6,13.69,13.54,13.59,13.54,164084.49,282727.244,0.0746,0.37,2020-05-12
20200513,13.58,13.6,13.49,13.56,13.59,147839.72,254033.784,0.0672,-0.22,2020-05-13
20200514,13.62,13.62,13.47,13.53,13.56,136641.17,234065.427,0.0621,-0.22,2020-05-14
20200515,13.53,13.56,13.48,13.54,13.53,148994.32,255213.495,0.0677,0.07,2020-05-15
20200518,13.5,13.52,13.41,13.45,13.54,170831.55,291436.46,0.0777,-0.66,2020-05-18
20200519,13.52,13.52,13.43,13.43,13.45,169111.53,288305.204,0.0769,-0.15,2020-05-19
20200520,13.44,13.46,13.41,13.45,13.43,154990.09,263716.36,0.0705,0.15,2020-05-20
20200521,13.47,13.48,13.38,13.43,13.45,174083.96,296217.843,0.0791,-0.15,2020-05-21
20200522,13.4,13.42,13.23,13.23,13.43,203041.26,342636.197,0.0923,-1.49,2020-05-22
20200525,13.36,13.49,13.18,13.47,13.23,164683.27,279434.556,0.0749,1.81,2020-05-25
20200526,13.55,13.56,13.4,13.46,13.47,163660.72,278841.236,0.0744,-0.07,2020-05-26
20200527,13.42,13.46,13.38,13.4,13.46,133448.37,226861.653,0.0607,-0.45,2020-05-27
20200528,13.49,13.77,13.48,13.77,13.4,332644.93,575707.326,0.1512,2.76,2020-05-28
20200529,13.77,13.77,13.59,13.72,13.77,276174.3,478044.94,0.1255,-0.36,2020-05-29
20200601,13.75,14.14,13.73,14.05,13.72,356360.33,631372.191,0.162,2.41,2020-06-01
20200602,13.97,14.2,13.92,14.2,14.05,268022.22,477731.436,0.1218,1.07,2020-06-02
20200603,14.25,14.43,14.16,14.33,14.2,231159.08,419732.585,0.1051,0.92,2020-06-03
20200604,14.33,14.38,14.05,14.05,14.33,214460.62,384633.406,0.0975,-1.95,2020-06-04
20200605,14.12,14.16,13.94,14.01,14.05,146097.41,259506.531,0.0664,-0.28,2020-06-05
20200608,14.05,14.24,13.84,14.12,14.01,242527.63,430814.866,0.1102,0.79,2020-06-08
20200609,14.09,14.26,14.02,14.22,14.12,143411.34,257627.18,0.0652,0.71,2020-06-09
20200610,14.24,14.24,14.02,14.1,14.22,154710.59,276804.78,0.0703,-0.84,2020-06-10
20200611,14.11,14.15,13.89,13.89,14.1,169387.31,300095.617,0.077,-1.49,2020-06-11
20200612,13.6,13.87,13.57,13.83,13.89,289648.13,504748.262,0.1317,-0.43,2020-06-12
20200615,13.69,13.76,13.59,13.6,13.83,187749.46,325104.795,0.0853,-1.66,2020-06-15
20200616,13.72,13.98,13.7,13.92,13.6,157806.38,277195.211,0.0717,2.35,2020-06-16
20200617,13.88,14.29,13.83,14.14,13.92,246284.44,440551.375,0.1119,1.58,2020-06-17
20200618,14.16,14.44,14.16,14.35,14.14,227145.82,413255.593,0.1032,1.49,2020-06-18
20200619,14.41,14.52,14.27,14.34,14.35,266598.84,485691.32,0.1212,-0.07,2020-06-19
20200622,14.39,14.49,14.2,14.37,14.34,176083.68,320894.92,0.08,0.21,2020-06-22
20200623,14.26,14.91,14.12,14.8,14.37,359297.13,666761.747,0.1633,2.99,2020-06-23
20200624,14.91,15.35,14.91,15.06,14.8,315146.77,605084.501,0.1432,1.76,2020-06-24
20200629,15.06,15.21,14.95,14.98,15.06,231723.59,441421.885,0.1053,-0.53,2020-06-29
20200630,15.06,15.24,14.91,14.95,14.98,209434.31,399355.767,0.0952,-0.2,2020-06-30
20200701,15.03,15.35,14.92,15.35,14.95,232633.61,445764.241,0.1057,2.68,2020-07-01
20200702,15.32,15.38,15.04,15.11,15.35,374491.43,719134.679,0.1702,-1.56,2020-07-02
20200703,15.11,15.24,14.92,15.06,15.11,303544.61,578963.247,0.138,-0.33,2020-07-03
20200706,15.11,15.44,15.1,15.24,15.06,454612.51,882185.709,0.2066,1.2,2020-07-06
20200707,15.35,15.53,15.25,15.25,15.24,488964.06,952891.315,0.2223,0.07,2020-07-07
20200708,15.26,15.39,15.11,15.14,15.25,344537.13,664800.508,0.1566,-0.72,2020-07-08
20200709,15.15,15.21,14.92,15.02,15.14,377189.83,717971.67,0.1714,-0.79,2020-07-09
20200710,15.02,15.25,14.9,14.91,15.02,356624.26,680407.526,0.1621,-0.73,2020-07-10
20200713,14.99,15.29,14.99,15.12,14.91,389834.54,747944.786,0.1772,1.41,2020-07-13
20200714,15.07,15.51,15.07,15.32,15.12,502220.78,971444.478,0.2283,1.32,2020-07-14
20200715,15.39,15.77,15.33,15.75,15.32,498648.86,988302.452,0.2267,2.81,2020-07-15
20200716,15.77,15.78,15.09,15.1,15.75,541797.78,1051765.083,0.2463,-4.13,2020-07-16
20200717,15.15,15.34,15.07,15.23,15.1,308124.74,572105.278,0.1401,0.86,2020-07-17
20200720,15.22,15.39,15.07,15.25,15.23,371640.43,691938.575,0.1689,0.13,2020-07-20
20200721,15.3,15.52,15.22,15.28,15.25,319207.22,596831.281,0.1451,0.2,2020-07-21
20200722,15.23,15.45,15.07,15.28,15.28,317400.82,592736.276,0.1443,0.0,2020-07-22
20200723,15.16,15.34,15.12,15.27,15.28,228949.96,425938.356,0.1041,-0.07,2020-07-23
20200724,15.21,15.27,14.75,14.89,15.27,352872.81,646851.762,0.1604,-2.49,2020-07-24
20200727,14.98,15.21,14.91,15.16,14.89,226440.97,416736.493,0.1029,1.81,2020-07-27
20200728,15.22,15.42,15.14,15.27,15.16,187515.76,350020.336,0.0852,0.73,2020-07-28
20200729,15.19,15.25,14.94,15.2,15.27,175788.16,325074.357,0.0799,-0.46,2020-07-29
20200730,15.2,15.34,14.94,15.0,15.2,233983.14,430679.286,0.1064,-1.32,2020-07-30
20200731,15.1,15.25,14.92,15.03,15.0,225913.1,416914.965,0.1027,0.2,2020-07-31
20200803,15.0,15.2,14.94,15.0,15.03,244533.22,448836.804,0.1112,-0.2,2020-08-03
20200804,15.07,15.07,14.95,15.02,15.0,229320.52,420886.367,0.1042,0.13,2020-08-04
20200805,15.02,15.09,14.82,14.87,15.02,161041.7,293173.672,0.0732,-1.0,2020-08-05
20200806,14.89,14.92,14.77,14.79,14.87,173984.51,314831.97,0.0791,-0.54,2020-08-06
20200807,14.84,14.86,14.73,14.8,14.79,167625.67,302787.762,0.0762,0.07,2020-08-07
20200810,14.81,14.92,14.72,14.78,14.8,186845.62,338262.174,0.0849,-0.14,2020-08-10
20200811,14.84,14.86,14.72,14.79,14.78,230221.36,415690.479,0.1046,0.07,2020-08-11
20200812,14.74,14.79,14.57,14.75,14.79,234100.31,420262.528,0.1064,-0.27,2020-08-12
20200813,14.75,14.86,14.67,14.75,14.75,200071.79,360904.966,0.0909,0.0,2020-08-13
20200814,14.81,14.91,14.75,14.9,14.75,228039.92,413543.942,0.1037,1.02,2020-08-14
20200817,14.98,15.07,14.96,15.03,14.9,251135.77,461278.764,0.1142,0.87,2020-08-17
20200818,15.04,15.07,14.9,14.93,15.03,157588.37,288878.628,0.0716,-0.67,2020-08-18
20200819,14.97,15.35,14.84,15.16,14.93,334661.39,619323.788,0.1521,1.54,2020-08-19
20200820,15.15,15.53,15.0,15.53,15.16,518291.87,972890.406,0.2356,2.44,2020-08-20
20200821,15.63,15.73,15.39,15.54,15.53,342795.94,652690.147,0.1558,0.06,2020-08-21
20200824,15.54,15.67,15.3,15.48,15.54,231611.44,436548.498,0.1053,-0.39,2020-08-24
20200825,15.43,15.48,15.16,15.18,15.48,231620.01,432180.805,0.1053,-1.94,2020-08-25
20200826,15.3,15.39,15.19,15.32,15.18,225006.03,420845.207,0.1023,0.92,2020-08-26
20200827,15.39,15.39,15.18,15.28,15.32,139968.44,261271.295,0.0636,-0.26,2020-08-27
20200828,15.3,15.57,15.21,15.54,15.28,225265.29,425637.967,0.1024,1.7,2020-08-28
20200831,15.51,16.01,15.48,15.79,15.54,336875.75,652342.038,0.1531,1.61,2020-08-31
20200901,15.79,16.0,15.68,15.98,15.79,219785.18,426370.514,0.0999,1.2,2020-09-01
20200902,16.04,16.17,15.79,16.08,15.98,272133.36,533390.901,0.1237,0.63,2020-09-02
20200903,16.16,16.66,16.13,16.38,16.08,378173.05,760179.235,0.1719,1.87,2020-09-03
20200904,16.29,16.59,16.21,16.38,16.38,227733.56,455929.403,0.1035,0.0,2020-09-04
20200907,16.36,16.78,16.3,16.43,16.38,353909.61,716012.971,0.1609,0.31,2020-09-07
20200908,16.54,16.74,16.37,16.37,16.43,282691.08,570167.396,0.1285,-0.37,2020-09-08
20200909,16.29,16.52,16.13,16.36,16.37,228931.41,457725.093,0.1041,-0.06,2020-09-09
20200910,16.34,16.52,16.16,16.42,16.36,243550.97,487020.788,0.1107,0.37,2020-09-10
20200911,16.37,16.74,16.33,16.66,16.42,296482.33,600596.379,0.1348,1.46,2020-09-11
20200914,16.69,17.17,16.56,17.1,16.66,331402.36,686414.633,0.1506,2.64,2020-09-14
20200915,17.19,17.19,16.78,16.85,17.1,269662.6,556931.726,0.1226,-1.46,2020-09-15
20200916,16.94,16.99,16.68,16.87,16.85,202507.34,416788.148,0.092,0.12,2020-09-16
20200917,16.87,16.98,16.64,16.71,16.87,157247.4,321494.075,0.0715,-0.95,2020-09-17
20200918,16.87,17.04,16.74,16.95,16.71,258852.67,534018.61,0.1177,1.44,2020-09-18
20200921,16.87,16.94,16.62,16.63,16.95,208303.88,425514.719,0.0947,-1.89,2020-09-21
20200922,16.63,16.8,16.39,16.41,16.63,260621.93,528692.854,0.1185,-1.32,2020-09-22
20200923,16.54,16.58,16.36,16.38,16.41,269534.88,541688.371,0.1225,-0.18,2020-09-23
20200924,16.24,16.24,15.82,15.88,16.38,549870.07,1075237.677,0.2499,-3.05,2020-09-24
20200925,15.96,15.96,15.24,15.43,15.88,768874.14,1450554.876,0.3495,-2.83,2020-09-25
20200928,15.47,15.78,15.4,15.59,15.43,564407.82,1074571.235,0.2565,1.04,2020-09-28
20200929,15.7,15.74,15.48,15.58,15.59,377405.19,719566.389,0.1715,-0.06,2020-09-29
20200930,15.64,15.7,15.47,15.66,15.58,270136.54,514379.005,0.1191,0.51,2020-09-30
20201009,15.67,15.74,15.47,15.52,15.66,322845.42,614777.009,0.1423,-0.89,2020-10-09
20201012,15.41,15.88,15.4,15.75,15.52,444379.34,851015.979,0.1958,1.48,2020-10-12
20201013,15.75,15.9,15.53,15.82,15.75,170998.31,328263.736,0.0754,0.44,2020-10-13
20201014,15.84,15.88,15.61,15.65,15.82,290415.45,557534.57,0.128,-1.07,2020-10-14
20201015,15.6,15.68,15.39,15.57,15.65,332014.37,629756.523,0.1463,-0.51,2020-10-15
20201016,15.57,15.66,15.48,15.48,15.57,243932.87,463339.288,0.1075,-0.58,2020-10-16
20201019,15.53,15.64,15.39,15.4,15.48,267371.7,505899.634,0.1176,-0.52,2020-10-19
20201020,15.39,15.46,15.35,15.42,15.4,186288.42,350820.676,0.0819,0.13,2020-10-20
20201021,15.4,15.59,15.3,15.55,15.42,248952.46,470301.793,0.1095,0.84,2020-10-21
20201022,15.55,15.61,15.41,15.55,15.55,214831.31,407163.734,0.0945,0.0,2020-10-22
20201023,15.55,15.55,15.33,15.33,15.55,166039.01,312408.997,0.073,-1.41,2020-10-23
20201026,15.31,15.57,15.3,15.54,15.33,155536.29,293856.698,0.0684,1.37,2020-10-26
20201027,15.48,15.71,15.43,15.62,15.54,237534.33,452210.202,0.1044,0.51,2020-10-27
20201028,15.62,15.78,15.6,15.66,15.62,246084.5,471658.497,0.1082,0.26,2020-10-28
20201029,15.53,15.62,15.42,15.47,15.66,202438.43,383600.588,0.089,-1.21,2020-10-29
20201030,15.47,15.68,15.47,15.52,15.47,238556.36,454238.113,0.1049,0.32,2020-10-30
20201102,15.58,16.24,15.58,16.2,15.52,566062.93,1108540.97,0.2489,4.38,2020-11-02
20201103,16.28,16.51,16.14,16.37,16.2,351078.45,701900.832,0.1544,1.05,2020-11-03
20201104,16.29,16.41,16.14,16.33,16.37,224943.22,447328.303,0.0989,-0.24,2020-11-04
20201105,16.37,16.77,16.31,16.65,16.33,286309.28,581040.228,0.1259,1.96,2020-11-05
20201106,16.6,16.71,16.42,16.66,16.65,201494.54,407971.531,0.0886,0.06,2020-11-06
20201109,16.55,16.82,16.47,16.66,16.66,262748.04,533947.491,0.1155,0.0,2020-11-09
20201110,16.57,16.91,16.41,16.55,16.66,324495.95,656780.726,0.1427,-0.66,2020-11-10
20201111,16.55,16.96,16.4,16.81,16.55,329621.02,676117.884,0.1449,1.57,2020-11-11
20201112,16.93,17.05,16.71,16.87,16.81,302576.24,623226.015,0.133,0.36,2020-11-12
20201113,16.87,16.87,16.5,16.66,16.87,267495.88,543991.358,0.1176,-1.24,2020-11-13
20201116,16.74,16.77,16.27,16.35,16.66,343467.06,689469.703,0.151,-1.86,2020-11-16
20201117,16.37,16.37,15.94,16.0,16.35,395507.23,777909.462,0.1739,-2.14,2020-11-17
20201118,16.0,16.32,15.96,16.18,16.0,339511.4,671184.932,0.1493,1.12,2020-11-18
20201119,16.24,16.33,16.08,16.24,16.18,248020.05,492611.535,0.1091,0.37,2020-11-19
20201120,16.27,16.28,16.05,16.21,16.24,262495.19,518618.065,0.1154,-0.18,2020-11-20
20201123,16.27,16.33,16.05,16.29,16.21,269889.8,535187.356,0.1187,0.49,2020-11-23
20201124,16.21,16.3,16.11,16.13,16.29,205740.27,406720.503,0.0905,-0.98,2020-11-24
20201125,16.15,16.19,15.92,15.93,16.13,251650.75,493225.605,0.1107,-1.24,2020-11-25
20201126,15.97,16.57,15.93,16.56,15.93,488351.59,971436.914,0.2147,3.95,2020-11-26
20201127,16.49,16.62,16.26,16.62,16.56,280955.63,565072.795,0.1235,0.36,2020-11-27
20201130,16.54,16.94,16.42,16.46,16.62,443329.12,900066.35,0.1949,-0.96,2020-11-30
20201201,16.48,16.69,16.38,16.61,16.46,288019.81,581562.106,0.1266,0.91,2020-12-01
20201202,16.75,16.75,16.49,16.53,16.61,222633.73,451344.079,0.0979,-0.48,2020-12-02
20201203,16.53,16.6,16.42,16.56,16.53,161413.58,325280.05,0.071,0.18,2020-12-03
20201204,16.56,16.6,16.35,16.47,16.56,239191.51,480614.335,0.1052,-0.54,2020-12-04
20201207,16.42,16.46,16.2,16.2,16.47,206642.07,410200.513,0.0909,-1.64,2020-12-07
20201208,16.28,16.29,16.13,16.23,16.2,156289.28,309984.926,0.0687,0.19,2020-12-08
20201209,16.24,16.49,16.22,16.44,16.23,216217.71,433248.874,0.0951,1.29,2020-12-09
20201210,16.35,16.45,16.28,16.33,16.44,193351.5,386019.842,0.085,-0.67,2020-12-10
20201211,16.37,16.61,16.11,16.38,16.33,368044.95,735592.99,0.1618,0.31,2020-12-11
20201214,16.34,16.39,16.18,16.18,16.38,254624.31,505354.303,0.112,-1.22,2020-12-14
20201215,16.12,16.2,15.97,15.98,16.18,273718.49,536312.203,0.1204,-1.24,2020-12-15
20201216,16.04,16.24,16.0,16.17,15.98,236679.93,466567.262,0.1041,1.19,2020-12-16
20201217,16.2,16.45,16.06,16.22,16.17,395961.75,786764.511,0.1741,0.31,2020-12-17
20201218,16.29,16.38,16.1,16.16,16.22,330529.05,655356.423,0.1453,-0.37,2020-12-18
20201221,16.18,16.24,15.97,16.02,16.16,384936.86,755509.638,0.1693,-0.87,2020-12-21
20201222,16.04,16.05,15.66,15.67,16.02,390919.15,756197.774,0.1719,-2.18,2020-12-22
20201223,15.7,15.73,15.47,15.59,15.67,347742.79,661512.02,0.1529,-0.51,2020-12-23
20201224,15.62,15.67,15.48,15.53,15.59,197923.8,375708.931,0.087,-0.38,2020-12-24
20201225,15.48,15.93,15.48,15.81,15.53,260978.35,503631.326,0.1148,1.8,2020-12-25
20201228,15.88,15.94,15.58,15.66,15.81,322324.8,619374.935,0.1417,-0.95,2020-12-28
20201229,15.71,15.75,15.48,15.53,15.66,254880.52,485212.988,0.1121,-0.83,2020-12-29
20201230,15.54,15.7,15.48,15.57,15.53,358891.31,683185.199,0.1578,0.26,2020-12-30
20201231,15.61,15.71,15.48,15.68,15.57,326051.28,622071.24,0.1434,0.71,2020-12-31
20210104,15.64,15.66,15.39,15.47,15.68,557806.08,1055731.664,0.2453,-1.34,2021-01-04
20210105,15.43,15.47,15.31,15.46,15.47,487577.46,914606.873,0.2144,-0.06,2021-01-05
20210106,15.37,15.72,15.33,15.72,15.46,522941.18,993820.924,0.2299,1.68,2021-01-06
20210107,15.8,16.01,15.57,15.73,15.72,620974.58,1194728.67,0.2731,0.06,2021-01-07
20210108,15.79,15.91,15.63,15.82,15.73,574763.07,1106810.22,0.2527,0.57,2021-01-08
20210111,15.83,15.89,15.58,15.63,15.82,567350.41,1090970.656,0.2495,-1.2,2021-01-11
20210112,15.63,15.67,15.4,15.67,15.63,488183.42,926016.751,0.2147,0.26,2021-01-12
20210113,15.67,15.91,15.5,15.89,15.67,565154.3,1089220.876,0.2485,1.4,2021-01-13
20210114,15.83,16.04,15.67,15.69,15.89,443848.43,858276.872,0.1952,-1.26,2021-01-14
20210115,15.63,15.81,15.57,15.71,15.69,350741.36,672641.251,0.1542,0.13,2021-01-15
20210118,15.71,15.75,15.53,15.63,15.71,398756.11,761753.611,0.1753,-0.51,2021-01-18
20210119,15.67,15.94,15.64,15.87,15.63,497345.02,960033.769,0.2187,1.54,2021-01-19
20210120,15.85,15.85,15.58,15.63,15.87,366505.89,701133.99,0.1612,-1.51,2021-01-20
20210121,15.58,15.7,15.55,15.65,15.63,375611.08,716129.861,0.1652,0.13,2021-01-21
20210122,15.58,15.62,15.46,15.47,15.65,283489.39,536911.777,0.1247,-1.15,2021-01-22
20210125,15.45,15.56,15.13,15.46,15.47,469841.45,879646.788,0.2066,-0.06,2021-01-25
20210126,15.36,15.58,15.28,15.54,15.46,340664.6,643811.561,0.1498,0.52,2021-01-26
20210127,15.55,15.74,15.53,15.67,15.54,395829.42,758079.607,0.1741,0.84,2021-01-27
20210128,15.99,16.57,15.84,16.36,15.67,1090972.82,2164578.64,0.4797,4.4,2021-01-28
20210129,16.2,16.48,15.87,16.1,16.36,707728.21,1399077.904,0.3112,-1.59,2021-01-29
20210201,16.2,16.2,15.81,15.9,16.1,1320647.11,2579449.453,0.5807,-1.24,2021-02-01
20210202,16.1,16.17,15.8,15.96,15.9,1346334.14,2629777.853,0.592,0.38,2021-02-02
20210203,16.03,16.13,15.81,15.94,15.96,928920.49,1810742.298,0.4085,-0.13,2021-02-03
20210204,15.83,16.02,15.79,15.97,15.94,962142.07,1873001.385,0.4231,0.19,2021-02-04
20210205,15.98,16.08,15.82,15.9,15.97,542690.17,1056400.601,0.2386,-0.44,2021-02-05
20210208,15.92,16.39,15.9,15.95,15.9,764770.62,1499130.384,0.3363,0.31,2021-02-08
20210209,15.98,16.05,15.57,15.77,15.95,686257.3,1321462.133,0.3018,-1.13,2021-02-09
20210210,15.78,16.19,15.73,16.11,15.77,728872.66,1428002.523,0.3205,2.16,2021-02-10
20210218,16.22,16.32,15.97,16.06,16.11,700008.72,1376318.408,0.3078,-0.31,2021-02-18
20210219,16.08,16.44,16.02,16.35,16.06,907884.63,1802875.274,0.3992,1.81,2021-02-19
20210222,16.33,16.33,15.95,16.0,16.35,844348.54,1658999.349,0.3713,-2.14,2021-02-22
20210223,16.03,16.29,16.0,16.14,16.0,681307.16,1347067.305,0.2996,0.88,2021-02-23
