trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200624,7.23,7.28,7.12,7.26,7.19,136197.98,110045.652,0.226,0.97,2020-06-24
20200629,7.26,7.26,7.02,7.06,7.26,263306.02,209047.183,0.4368,-2.75,2020-06-29
20200630,7.17,7.17,7.06,7.1,7.06,112799.87,87207.055,0.1871,0.57,2020-06-30
20200701,7.15,7.3,7.11,7.3,7.1,159542.9,125294.411,0.2647,2.82,2020-07-01
20200702,7.33,7.43,7.27,7.4,7.3,243524.1,194697.933,0.404,1.37,2020-07-02
20200703,7.41,7.8,7.4,7.75,7.4,407710.11,339626.711,0.6764,4.73,2020-07-03
20200706,7.87,8.33,7.86,8.23,7.75,421961.79,371946.893,0.7,6.19,2020-07-06
20200707,8.32,8.51,8.16,8.21,8.23,280810.79,254700.179,0.4659,-0.24,2020-07-07
20200708,8.15,8.63,8.08,8.42,8.21,331267.47,300168.078,0.5496,2.56,2020-07-08
20200709,8.43,8.88,8.42,8.76,8.42,312452.7,297933.984,0.5184,4.04,2020-07-09
20200710,8.83,9.25,8.63,8.97,8.76,369316.8,363660.376,0.6127,2.4,2020-07-10
20200713,8.87,9.79,8.87,9.56,8.97,312769.15,319990.072,0.5189,6.58,2020-07-13
20200714,9.57,9.93,9.2,9.68,9.56,295097.26,305480.979,0.4896,1.26,2020-07-14
20200715,9.59,9.93,9.25,9.62,9.68,338966.88,353340.762,0.5623,-0.62,2020-07-15
20200716,9.57,10.0,9.29,9.29,9.62,241249.99,252878.334,0.4002,-3.43,2020-07-16
20200717,9.2,9.91,9.2,9.82,9.29,248883.15,259397.541,0.4129,5.71,2020-07-17
20200720,9.82,10.21,9.64,10.11,9.82,236255.36,256909.459,0.3919,2.95,2020-07-20
20200721,10.26,11.12,10.14,11.01,10.11,319223.39,376563.22,0.5296,8.9,2020-07-21
20200722,11.02,11.94,10.54,10.93,11.01,366306.6,440653.215,0.6077,-0.73,2020-07-22
20200723,10.91,11.39,10.76,11.37,10.93,334354.51,406548.276,0.5547,4.03,2020-07-23
20200724,11.88,12.42,11.78,12.01,11.37,558754.13,735696.828,0.927,5.63,2020-07-24
20200727,12.07,13.05,11.85,12.97,12.01,428780.63,586847.453,0.7113,7.99,2020-07-27
20200728,13.26,13.6,11.68,12.05,12.97,673583.71,911103.92,1.1175,-7.09,2020-07-28
20200729,11.73,12.63,11.36,12.56,12.05,436867.59,582206.242,0.7248,4.23,2020-07-29
20200730,12.42,12.78,11.97,12.14,12.56,334509.96,445512.307,0.555,-3.34,2020-07-30
20200731,11.97,12.6,11.84,12.28,12.14,322816.42,425822.891,0.5356,1.15,2020-07-31
20200803,12.33,13.15,12.1,12.96,12.28,348248.32,478803.429,0.5777,5.54,2020-08-03
20200804,12.88,13.24,12.46,12.84,12.96,261346.59,364131.565,0.4336,-0.93,2020-08-04
20200805,12.64,13.1,12.55,12.95,12.84,175905.13,246627.804,0.2918,0.86,2020-08-05
20200806,12.95,13.14,12.77,13.0,12.95,177601.56,250379.529,0.2946,0.39,2020-08-06
20200807,12.86,14.02,12.61,13.43,13.0,269333.17,385438.571,0.4468,3.31,2020-08-07
20200810,13.41,14.15,13.25,14.15,13.43,327917.99,494621.588,0.544,5.36,2020-08-10
20200811,14.11,14.48,13.5,13.53,14.15,230744.76,349206.114,0.3828,-4.38,2020-08-11
20200812,13.46,13.6,12.42,12.92,13.53,298751.96,416294.515,0.4956,-4.51,2020-08-12
20200813,12.87,13.48,12.77,13.19,12.92,205512.96,295312.769,0.3409,2.09,2020-08-13
20200814,13.18,13.37,12.69,13.04,13.19,150569.24,212696.079,0.2498,-1.14,2020-08-14
20200817,12.91,13.57,12.81,13.52,13.04,209827.08,301342.587,0.3481,3.68,2020-08-17
20200818,13.43,13.84,13.25,13.42,13.52,164641.49,241233.207,0.2731,-0.74,2020-08-18
20200819,13.39,13.42,13.04,13.04,13.42,111868.15,160218.097,0.1856,-2.83,2020-08-19
20200820,13.0,13.0,12.33,12.61,13.04,229422.54,314637.965,0.3806,-3.3,2020-08-20
20200821,12.72,13.15,12.6,12.71,12.61,118854.2,165721.957,0.1972,0.79,2020-08-21
20200824,12.79,12.88,12.57,12.75,12.71,111040.91,153265.633,0.1842,0.31,2020-08-24
20200825,12.86,12.86,12.52,12.66,12.75,105062.17,144283.963,0.1743,-0.71,2020-08-25
20200826,12.73,12.78,12.25,12.42,12.66,100216.41,135670.177,0.1663,-1.9,2020-08-26
20200827,12.64,12.64,12.17,12.42,12.42,96073.78,129398.678,0.1594,0.0,2020-08-27
20200828,12.45,12.66,12.28,12.58,12.42,119009.36,161668.77,0.1974,1.29,2020-08-28
20200831,12.9,13.36,12.54,12.83,12.58,289942.78,406447.096,0.481,1.99,2020-08-31
20200901,12.69,14.12,12.65,14.12,12.83,330909.65,493640.663,0.549,10.05,2020-09-01
20200902,14.72,14.95,13.94,14.67,14.12,600896.07,946810.364,0.9969,3.9,2020-09-02
20200903,14.35,14.67,13.81,14.3,14.67,286291.68,445734.741,0.475,-2.52,2020-09-03
20200904,13.98,15.11,13.89,14.62,14.3,339473.93,536807.507,0.5632,2.24,2020-09-04
20200907,14.53,15.44,14.52,15.04,14.62,379109.83,620290.557,0.6289,2.87,2020-09-07
20200908,15.09,16.55,15.0,15.44,15.04,483152.22,825160.494,0.8015,2.66,2020-09-08
20200909,15.36,16.14,14.54,15.59,15.44,371489.25,620440.213,0.6163,0.97,2020-09-09
20200910,15.82,16.1,15.36,15.67,15.59,245635.48,419742.617,0.4075,0.51,2020-09-10
20200911,15.36,15.91,15.11,15.89,15.67,197484.78,335865.103,0.3276,1.4,2020-09-11
20200914,15.92,16.36,15.33,15.67,15.89,214512.35,366651.465,0.3559,-1.38,2020-09-14
20200915,15.67,15.96,15.25,15.85,15.67,270594.74,458515.484,0.4489,1.15,2020-09-15
20200916,15.81,16.96,15.55,16.76,15.85,305721.33,547506.411,0.5072,5.74,2020-09-16
20200917,16.72,17.96,16.46,17.62,16.76,396764.55,747998.986,0.6582,5.13,2020-09-17
20200918,17.43,17.66,16.56,17.66,17.62,410144.32,758112.863,0.6804,0.23,2020-09-18
20200921,17.18,17.42,16.56,16.74,17.66,339314.46,627383.99,0.5629,-5.21,2020-09-21
20200922,16.59,16.69,16.01,16.28,16.74,206681.61,365962.892,0.3429,-2.75,2020-09-22
20200923,16.12,16.74,16.12,16.31,16.28,229034.71,409792.866,0.38,0.18,2020-09-23
20200924,16.09,16.29,15.55,15.73,16.31,287876.19,496585.062,0.4776,-3.56,2020-09-24
20200925,16.1,16.56,15.75,15.92,15.73,196193.51,343405.252,0.3255,1.21,2020-09-25
20200928,16.21,16.86,16.15,16.84,15.92,316015.88,571129.772,0.5243,5.78,2020-09-28
20200929,17.02,17.11,16.01,16.57,16.84,318178.69,567751.136,0.5279,-1.6,2020-09-29
20200930,16.56,18.03,16.3,17.59,16.57,348134.47,656758.742,0.5776,6.16,2020-09-30
20201009,18.47,19.18,18.03,18.3,17.59,364961.22,736418.233,0.6055,4.04,2020-10-09
20201012,19.0,20.13,18.49,20.13,18.3,379660.04,805040.643,0.6299,10.0,2020-10-12
20201013,20.69,22.14,19.68,22.14,20.13,504163.73,1160179.359,0.8364,9.99,2020-10-13
20201014,22.11,22.11,20.89,21.32,22.14,426525.6,995592.664,0.7076,-3.7,2020-10-14
20201015,22.03,22.5,20.88,20.9,21.32,431801.63,1018143.064,0.7164,-1.97,2020-10-15
20201016,21.16,21.34,20.3,20.72,20.9,320036.79,719881.059,0.5309,-0.86,2020-10-16
20201019,20.59,21.8,20.13,21.08,20.72,406056.59,926556.294,0.6736,1.74,2020-10-19
20201020,21.08,23.19,20.56,23.18,21.08,579878.59,1375412.387,0.962,9.96,2020-10-20
20201021,22.63,23.64,22.35,22.6,23.18,442468.43,1097064.019,0.7341,-2.5,2020-10-21
20201022,22.44,23.63,21.29,22.78,22.6,437283.27,1071295.205,0.7255,0.8,2020-10-22
20201023,22.78,23.63,21.97,22.95,22.78,400581.73,996408.012,0.6646,0.75,2020-10-23
20201026,21.62,23.13,21.34,22.05,22.95,450456.45,1089661.503,0.7473,-3.92,2020-10-26
20201027,21.61,21.87,21.06,21.4,22.05,345178.75,801788.081,0.5727,-2.95,2020-10-27
20201028,21.74,23.16,21.4,22.66,21.4,468167.39,1137771.195,0.7767,5.89,2020-10-28
20201029,22.08,23.48,21.87,22.43,22.66,523119.66,1290006.216,0.8679,-1.02,2020-10-29
20201030,22.58,23.13,21.62,21.82,22.43,472997.81,1145225.332,0.7847,-2.72,2020-10-30
20201102,21.83,22.88,21.69,22.49,21.82,442049.67,1079995.686,0.7334,3.07,2020-11-02
20201103,22.58,24.38,21.83,23.64,22.49,613561.72,1513014.878,1.0179,5.11,2020-11-03
20201104,23.64,25.92,23.17,25.5,23.64,746270.89,2024207.607,1.2381,7.87,2020-11-04
20201105,25.76,26.57,25.2,26.4,25.5,643158.15,1805193.107,1.067,3.53,2020-11-05
20201106,26.22,27.5,25.21,26.09,26.4,605427.16,1719971.978,1.0044,-1.17,2020-11-06
20201109,25.77,26.06,24.85,25.48,26.09,493170.89,1360886.703,0.8182,-2.34,2020-11-09
20201110,25.17,25.17,23.04,24.38,25.48,577616.55,1507490.764,0.9583,-4.32,2020-11-10
20201111,23.81,24.27,22.5,22.72,24.38,485316.55,1226496.363,0.8051,-6.81,2020-11-11
20201112,22.86,23.93,22.77,23.62,22.72,367269.15,934870.139,0.6093,3.96,2020-11-12
20201113,23.92,24.35,23.46,23.82,23.62,350463.9,915302.511,0.5814,0.85,2020-11-13
20201116,23.69,23.69,22.17,22.95,23.82,426899.15,1056584.57,0.7082,-3.65,2020-11-16
20201117,23.34,24.06,23.04,23.27,22.95,415962.79,1066430.268,0.6901,1.39,2020-11-17
20201118,23.0,23.69,22.54,23.33,23.27,315276.48,793625.464,0.523,0.26,2020-11-18
20201119,23.7,23.91,22.44,22.93,23.33,306083.42,768770.909,0.5078,-1.71,2020-11-19
20201120,23.13,24.83,22.95,24.47,22.93,561442.92,1467830.163,0.9314,6.72,2020-11-20
20201123,24.65,25.54,23.92,25.08,24.47,507276.91,1360483.059,0.8416,2.49,2020-11-23
20201124,25.75,25.91,24.24,24.33,25.08,434636.37,1180394.141,0.7211,-2.99,2020-11-24
20201125,24.27,26.22,23.88,25.53,24.33,550579.17,1518590.407,0.9134,4.93,2020-11-25
20201126,24.8,25.03,24.0,24.62,25.53,353326.57,938849.97,0.5862,-3.56,2020-11-26
20201127,24.74,25.73,24.26,25.12,24.62,362334.47,989146.423,0.6011,2.03,2020-11-27
20201130,25.11,25.78,24.38,25.65,25.12,433574.8,1185800.699,0.7193,2.11,2020-11-30
20201201,25.65,25.89,24.85,25.71,25.65,372757.36,1034427.579,0.6184,0.23,2020-12-01
20201202,25.31,25.45,23.87,24.23,25.71,442726.58,1179004.826,0.7345,-5.76,2020-12-02
20201203,24.01,24.1,23.0,23.11,24.23,397799.59,1005396.793,0.6599,-4.62,2020-12-03
20201204,23.07,23.62,22.58,23.36,23.11,210212.48,533426.476,0.3487,1.08,2020-12-04
20201207,23.01,23.24,22.75,23.03,23.36,191315.15,478300.06,0.3174,-1.41,2020-12-07
20201208,23.46,24.15,23.41,23.81,23.03,375193.71,972025.109,0.6224,3.39,2020-12-08
20201209,23.99,23.99,23.05,23.13,23.81,210617.87,537262.111,0.3494,-2.86,2020-12-09
20201210,22.81,23.0,22.14,22.44,23.13,266777.24,653523.792,0.4426,-2.98,2020-12-10
20201211,22.64,23.13,22.45,22.93,22.44,239356.19,591707.21,0.3971,2.18,2020-12-11
20201214,22.93,24.74,22.35,24.54,22.93,440671.92,1142562.617,0.7311,7.02,2020-12-14
20201215,24.56,25.81,24.35,25.26,24.54,426765.35,1163321.434,0.708,2.93,2020-12-15
20201216,25.27,25.48,24.39,24.97,25.26,276231.08,748851.911,0.4583,-1.15,2020-12-16
20201217,24.8,25.27,24.19,24.23,24.97,268584.43,713661.255,0.4456,-2.96,2020-12-17
20201218,24.27,26.65,24.03,26.65,24.23,660853.87,1849054.511,1.0964,9.99,2020-12-18
20201221,27.23,29.21,26.8,28.7,26.65,903164.87,2750026.913,1.4984,7.69,2020-12-21
20201222,28.39,30.59,27.79,27.87,28.7,611190.28,1914826.999,1.014,-2.89,2020-12-22
20201223,28.52,30.66,28.15,30.66,27.87,584205.0,1885703.819,0.9692,10.01,2020-12-23
20201224,30.36,30.37,28.98,29.87,30.66,423498.09,1360398.377,0.7026,-2.58,2020-12-24
20201225,28.52,31.46,27.8,30.74,29.87,361776.54,1163152.526,0.6002,2.91,2020-12-25
20201228,30.68,33.26,29.91,32.48,30.74,495112.73,1706850.821,0.8214,5.66,2020-12-28
20201229,31.83,34.03,30.82,31.27,32.48,529786.93,1843020.038,0.8789,-3.73,2020-12-29
20201230,31.64,34.36,31.27,34.2,31.27,511793.14,1860045.437,0.8491,9.37,2020-12-30
20201231,34.22,35.13,33.51,34.78,34.2,444024.48,1662347.94,0.7366,1.7,2020-12-31
20210104,33.23,36.15,33.12,35.06,34.78,416722.49,1580853.502,0.6913,0.81,2021-01-04
20210105,35.06,35.65,34.04,35.22,35.06,383430.56,1454445.505,0.6361,0.46,2021-01-05
20210106,35.13,35.95,33.62,34.6,35.22,323661.17,1219106.957,0.537,-1.76,2021-01-06
20210107,34.4,38.06,34.03,38.06,34.6,456451.38,1804699.592,0.7573,10.0,2021-01-07
20210108,38.83,39.59,36.79,39.09,38.06,391514.55,1627189.101,0.6495,2.71,2021-01-08
20210111,39.37,42.92,39.37,42.42,39.09,443969.31,2006672.475,0.7365,8.52,2021-01-11
20210112,41.39,45.85,40.11,44.86,42.42,495240.9,2290214.382,0.8216,5.75,2021-01-12
20210113,44.86,47.57,43.69,45.82,44.86,557544.38,2765360.655,0.925,2.14,2021-01-13
20210114,44.62,45.53,41.24,41.24,45.82,504433.27,2361102.148,0.8369,-10.0,2021-01-14
20210115,38.7,44.15,37.12,40.02,41.24,868761.98,3678170.164,1.4413,-2.96,2021-01-15
20210118,38.63,38.81,36.99,37.9,40.02,551148.84,2279295.946,0.9144,-5.3,2021-01-18
20210119,38.09,38.48,36.24,36.76,37.9,487719.08,1960147.972,0.8091,-3.01,2021-01-19
20210120,37.01,38.29,36.44,37.25,36.76,447200.8,1816338.234,0.7419,1.33,2021-01-20
20210121,37.05,38.69,35.17,37.58,37.25,670138.83,2684732.045,1.1118,0.89,2021-01-21
20210122,36.95,37.82,35.3,36.21,37.58,597434.31,2359588.911,0.9911,-3.65,2021-01-22
20210125,36.33,39.84,36.3,39.84,36.21,804003.12,3345109.178,1.3338,10.02,2021-01-25
20210126,40.47,42.5,38.65,40.69,39.84,660375.56,2907296.788,1.0956,2.13,2021-01-26
20210127,40.01,40.47,37.2,38.83,40.69,476470.62,2007914.875,0.7905,-4.57,2021-01-27
20210128,37.35,39.75,36.61,37.7,38.83,363517.81,1517406.278,0.6031,-2.91,2021-01-28
20210129,38.17,39.35,37.32,38.56,37.7,311651.11,1296477.595,0.517,2.28,2021-01-29
20210201,37.71,38.73,36.53,36.68,38.56,376291.11,1523846.908,0.6243,-4.88,2021-02-01
20210202,37.17,40.35,36.81,40.35,36.68,552379.07,2343056.37,0.9164,10.01,2021-02-02
20210203,40.64,40.93,37.53,38.04,40.35,606785.18,2550964.114,1.0067,-5.72,2021-02-03
20210204,37.59,37.67,36.33,36.83,38.04,337266.01,1350131.85,0.5595,-3.18,2021-02-04
20210205,36.7,37.35,34.99,35.07,36.83,376658.18,1470166.062,0.6249,-4.78,2021-02-05
20210208,36.06,37.59,35.78,37.02,35.07,369913.11,1478826.785,0.6137,5.56,2021-02-08
20210209,37.59,38.31,36.23,37.62,37.02,359765.66,1466362.645,0.5969,1.62,2021-02-09
20210210,38.56,39.77,37.04,39.06,37.62,431498.18,1811204.675,0.7159,3.83,2021-02-10
20210218,39.64,40.0,37.75,38.27,39.06,359079.23,1511280.982,0.5957,-2.02,2021-02-18
20210219,37.25,37.72,35.98,37.48,38.27,299698.54,1200538.834,0.4972,-2.06,2021-02-19
20210222,37.71,37.71,35.24,35.35,37.48,477519.6,1854758.212,0.7922,-5.68,2021-02-22
20210223,34.31,34.31,32.3,32.64,35.35,613972.62,2200713.675,1.0186,-7.67,2021-02-23
