trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200513,11.51,11.71,11.36,11.61,11.85,336577.69,393469.583,11.3049,-2.03,2020-05-13
20200514,11.58,12.77,11.49,12.23,11.61,623367.41,763729.884,20.9376,5.34,2020-05-14
20200515,12.02,12.78,11.98,12.59,12.23,561015.25,704084.414,18.8433,2.94,2020-05-15
20200518,12.6,13.77,12.37,13.32,12.59,623635.57,830626.813,20.9466,5.8,2020-05-18
20200519,13.12,13.23,12.72,13.22,13.32,468348.19,617432.767,15.7308,-0.75,2020-05-19
20200520,13.05,13.4,12.47,12.49,13.22,475175.36,617229.577,15.9601,-5.52,2020-05-20
20200521,12.31,12.45,11.74,12.19,12.49,375983.86,461434.228,12.6285,-2.4,2020-05-21
20200522,12.09,12.11,11.74,11.74,12.19,263184.26,317966.813,8.8398,-3.69,2020-05-22
20200525,11.82,11.98,11.24,11.34,11.74,261655.44,305516.172,8.7884,-3.41,2020-05-25
20200526,11.36,11.76,11.22,11.63,11.34,256053.65,298640.512,8.6003,2.56,2020-05-26
20200527,11.54,11.82,11.48,11.58,11.63,254467.24,300341.024,8.547,-0.43,2020-05-27
20200528,11.44,11.88,11.25,11.77,11.58,325276.14,383662.403,10.9253,1.64,2020-05-28
20200529,11.64,12.02,11.48,11.85,11.77,286430.27,342560.561,9.6206,0.68,2020-05-29
20200601,11.64,11.98,11.57,11.94,11.85,308388.89,369659.205,10.3581,0.76,2020-06-01
20200602,11.86,12.86,11.83,12.42,11.94,457220.12,574745.196,15.357,4.02,2020-06-02
20200603,12.31,12.49,12.08,12.09,12.42,287584.95,356066.323,9.6594,-2.66,2020-06-03
20200604,11.97,12.11,11.62,11.68,12.09,263067.52,315031.132,8.8359,-3.39,2020-06-04
20200605,11.53,11.62,11.3,11.44,11.68,192825.16,223884.45,6.4766,-2.05,2020-06-05
20200608,11.49,11.53,11.11,11.15,11.44,179675.36,206004.081,6.0349,-2.53,2020-06-08
20200609,11.11,11.43,11.05,11.41,11.15,153408.33,175328.234,5.1527,2.33,2020-06-09
20200610,11.31,11.38,11.11,11.19,11.41,109882.79,125241.41,3.6907,-1.93,2020-06-10
20200611,11.19,11.32,11.14,11.27,11.19,105722.93,120354.723,3.551,0.71,2020-06-11
20200612,11.03,11.34,10.9,11.26,11.27,116519.64,132695.172,3.9136,-0.09,2020-06-12
20200615,11.14,11.15,10.87,10.87,11.26,147923.22,165065.186,4.9684,-3.46,2020-06-15
20200616,10.91,11.2,10.9,11.2,10.87,132600.74,148420.959,4.4538,3.04,2020-06-16
20200617,11.95,12.33,11.85,12.33,11.2,435166.09,536864.6,14.6163,10.09,2020-06-17
20200618,12.22,13.0,11.89,12.64,12.33,805445.63,1020955.571,27.0532,2.51,2020-06-18
20200619,12.4,12.76,12.24,12.64,12.64,479703.18,608811.428,16.1122,0.0,2020-06-19
20200622,12.44,13.63,12.41,13.3,12.64,617218.55,810984.736,20.731,5.22,2020-06-22
20200623,13.12,13.26,12.56,12.58,13.3,491092.66,640464.291,16.4947,-5.41,2020-06-23
20200624,12.48,12.98,12.42,12.62,12.58,352600.81,453335.075,11.8431,0.32,2020-06-24
20200629,12.62,13.47,12.52,13.05,12.62,477251.36,630196.414,16.0298,3.41,2020-06-29
20200630,12.97,13.37,12.84,13.29,13.05,417281.94,557230.915,14.0156,1.84,2020-06-30
20200701,13.2,13.29,12.85,13.15,13.29,416239.44,551579.992,13.9806,-1.05,2020-07-01
20200702,13.0,13.12,12.61,13.12,13.15,393930.89,514527.683,13.2313,-0.23,2020-07-02
20200703,12.91,13.4,12.82,13.08,13.12,424238.64,564446.334,14.2493,-0.3,2020-07-03
20200706,13.15,14.17,13.05,13.9,13.08,601814.57,829722.842,20.2136,6.27,2020-07-06
20200707,13.77,14.04,13.35,13.62,13.9,580171.28,804455.049,19.4867,-2.01,2020-07-07
20200708,13.59,14.75,13.46,14.51,13.62,629264.7,910067.383,21.1356,6.53,2020-07-08
20200709,14.49,15.14,14.35,14.58,14.51,647946.6,961256.861,21.7631,0.48,2020-07-09
20200710,14.47,14.58,13.91,14.03,14.58,385682.31,556324.392,12.9542,-3.77,2020-07-10
20200713,13.86,14.35,13.83,14.31,14.03,319817.15,458853.036,10.742,2.0,2020-07-13
20200714,14.3,14.91,14.11,14.55,14.31,423111.1,625001.74,14.2114,1.68,2020-07-14
20200715,14.71,14.73,13.69,13.84,14.55,288371.49,411522.149,9.6858,-4.88,2020-07-15
20200716,13.85,13.9,12.6,12.75,13.84,238727.21,319863.302,8.0183,-7.88,2020-07-16
20200717,12.74,13.33,12.59,13.07,12.75,189473.55,248892.692,6.364,2.51,2020-07-17
20200720,13.24,14.34,13.14,14.34,13.07,348434.39,488348.149,11.7032,9.72,2020-07-20
20200721,14.36,14.4,13.65,13.97,14.34,296501.92,417059.088,9.9589,-2.58,2020-07-21
20200722,13.95,14.41,13.8,13.89,13.97,268101.96,382319.974,9.005,-0.57,2020-07-22
20200723,14.35,14.74,14.17,14.55,13.89,568880.51,834703.09,19.1075,4.75,2020-07-23
20200724,14.56,15.81,14.31,14.82,14.55,799956.73,1218129.807,26.8688,1.86,2020-07-24
20200727,14.54,14.59,13.35,14.27,14.82,420653.28,593400.485,14.1288,-3.71,2020-07-27
20200728,13.94,14.78,13.94,14.18,14.27,374600.89,542865.312,12.582,-0.63,2020-07-28
20200729,14.05,14.28,13.55,14.28,14.18,360561.94,509231.136,12.1105,0.71,2020-07-29
20200730,14.24,14.61,13.86,14.23,14.28,319557.3,457428.032,10.7332,-0.35,2020-07-30
20200731,14.13,14.19,13.83,14.08,14.23,246242.24,349330.717,8.2707,-1.05,2020-07-31
20200803,14.19,14.82,13.99,14.68,14.08,516092.94,758483.291,17.3344,4.26,2020-08-03
20200804,14.66,14.66,14.05,14.09,14.68,376030.27,539655.714,12.63,-4.02,2020-08-04
20200805,14.09,14.58,13.89,14.44,14.09,351300.67,508790.939,11.7994,2.48,2020-08-05
20200806,14.29,15.37,14.14,14.77,14.44,572440.75,852153.083,19.227,2.29,2020-08-06
20200807,14.57,15.46,14.17,15.11,14.77,561184.45,844236.35,18.849,2.3,2020-08-07
20200810,15.23,16.63,15.22,16.63,15.11,863068.54,1429616.706,28.9886,10.06,2020-08-10
20200811,16.15,16.66,15.71,15.87,16.63,655325.43,1072930.52,22.011,-4.57,2020-08-11
20200812,15.63,16.32,14.29,15.26,15.87,481324.7,758832.903,16.1667,-3.84,2020-08-12
20200813,15.38,15.81,15.11,15.49,15.26,322800.69,504535.208,10.8422,1.51,2020-08-13
20200814,15.3,16.51,15.25,16.28,15.49,505925.01,825342.065,16.9929,5.1,2020-08-14
20200817,16.26,16.57,15.83,16.41,16.28,431987.53,713473.412,14.5095,0.8,2020-08-17
20200818,16.5,17.61,16.32,17.05,16.41,511684.38,871160.058,17.1864,3.9,2020-08-18
20200819,17.05,18.75,16.63,18.58,17.05,756820.5,1381035.127,25.42,8.97,2020-08-19
20200820,17.99,19.15,17.44,17.76,18.58,530370.11,976530.351,17.814,-4.41,2020-08-20
20200821,17.9,18.08,16.77,17.09,17.76,378344.86,660017.528,12.7078,-3.77,2020-08-21
20200824,17.1,17.51,16.68,17.48,17.09,268285.08,464946.867,9.0111,2.28,2020-08-24
20200825,17.68,18.09,16.91,16.96,17.48,321044.19,567905.633,10.7832,-2.97,2020-08-25
20200826,16.96,16.96,15.27,15.41,16.96,470058.87,756833.499,15.7883,-9.14,2020-08-26
20200827,15.47,15.58,14.7,15.35,15.41,220927.36,337817.442,7.4205,-0.39,2020-08-27
20200828,15.36,15.86,15.23,15.67,15.35,207719.14,327872.094,6.9768,2.08,2020-08-28
20200831,15.69,16.1,15.53,16.04,15.67,248239.16,398560.093,8.3378,2.36,2020-08-31
20200901,16.48,17.35,16.25,16.73,16.04,392574.56,662936.644,13.1857,4.3,2020-09-01
20200902,16.52,16.72,16.08,16.3,16.73,241295.21,398566.384,8.1046,-2.57,2020-09-02
20200903,16.32,16.96,15.75,16.72,16.3,336337.26,555031.472,11.2968,2.58,2020-09-03
20200904,16.37,16.56,15.98,16.33,16.72,187818.14,308012.54,6.3084,-2.33,2020-09-04
20200907,16.05,16.17,15.3,15.3,16.33,238321.45,380532.025,8.0047,-6.31,2020-09-07
20200908,15.51,15.78,14.8,15.43,15.3,195626.21,302427.913,6.5707,0.85,2020-09-08
20200909,15.27,16.16,15.04,16.07,15.43,279030.31,444683.785,9.372,4.15,2020-09-09
20200910,15.83,15.85,14.93,14.95,16.07,200858.2,312529.101,6.7464,-6.97,2020-09-10
20200911,14.61,14.61,14.09,14.51,14.95,208867.86,301864.538,7.0154,-2.94,2020-09-11
20200914,14.54,14.61,14.26,14.39,14.51,127161.61,185622.144,4.2711,-0.83,2020-09-14
20200915,14.4,14.61,14.25,14.48,14.39,116152.66,169762.466,3.9013,0.63,2020-09-15
20200916,14.34,14.39,13.68,13.94,14.48,172278.69,243263.564,5.7865,-3.73,2020-09-16
20200917,13.85,13.93,13.37,13.67,13.94,160862.63,220423.34,5.403,-1.94,2020-09-17
20200918,13.69,14.05,13.69,13.9,13.67,146451.76,205545.581,4.919,1.68,2020-09-18
20200921,14.08,14.59,13.95,14.52,13.9,219666.71,319740.149,7.3781,4.46,2020-09-21
20200922,14.34,14.35,13.96,14.16,14.52,120189.16,171711.789,4.0369,-2.48,2020-09-22
20200923,14.15,14.15,13.84,14.02,14.16,85111.45,120096.484,2.8587,-0.99,2020-09-23
20200924,14.02,14.02,13.48,13.58,14.02,100710.36,138872.531,3.3826,-3.14,2020-09-24
20200925,13.58,14.14,13.49,13.9,13.58,133827.22,187395.327,4.495,2.36,2020-09-25
20200928,13.74,13.95,13.47,13.67,13.9,75260.16,104189.686,2.5278,-1.65,2020-09-28
20200929,13.7,14.22,13.69,14.08,13.67,160850.08,228593.294,5.4026,3.0,2020-09-29
20200930,14.06,14.27,13.76,14.24,14.08,145480.92,206935.92,4.8864,1.14,2020-09-30
20201009,14.39,14.49,14.13,14.46,14.24,170264.05,246794.366,5.7188,1.54,2020-10-09
20201012,14.42,14.84,14.29,14.69,14.46,203750.6,299918.091,6.8435,1.59,2020-10-12
20201013,14.59,14.71,14.34,14.53,14.69,154795.13,226533.994,5.1992,-1.09,2020-10-13
20201014,14.52,14.82,14.32,14.33,14.53,139138.48,204429.839,4.6734,-1.38,2020-10-14
20201015,14.29,14.29,13.97,14.05,14.33,102185.68,145750.821,3.4322,-1.95,2020-10-15
20201016,14.05,14.11,13.86,14.0,14.05,75176.42,106082.548,2.525,-0.36,2020-10-16
20201019,14.04,14.17,13.95,14.05,14.0,75856.55,107812.995,2.5479,0.36,2020-10-19
20201020,14.02,14.02,13.63,13.95,14.05,80578.8,112290.189,2.7065,-0.71,2020-10-20
20201021,13.95,13.95,13.54,13.63,13.95,78711.0,108835.76,2.6437,-2.29,2020-10-21
20201022,13.56,13.63,13.27,13.4,13.63,76924.0,104103.677,2.5837,-1.69,2020-10-22
20201023,13.4,13.53,13.14,13.17,13.4,89405.69,120332.137,3.0029,-1.72,2020-10-23
20201026,13.19,13.23,12.76,13.2,13.17,73825.1,97446.655,2.4796,0.23,2020-10-26
20201027,13.19,13.64,13.08,13.54,13.2,115893.84,157932.061,3.8926,2.58,2020-10-27
20201028,13.37,13.4,12.86,13.14,13.54,112264.74,148111.167,3.7707,-2.95,2020-10-28
20201029,12.88,13.01,12.78,12.84,13.14,92009.33,119889.972,3.0904,-2.28,2020-10-29
20201030,12.84,13.04,12.18,12.22,12.84,132095.91,167909.011,4.4368,-4.83,2020-10-30
20201102,12.16,12.16,11.38,11.68,12.22,161739.1,189922.663,5.4325,-4.42,2020-11-02
20201103,11.78,12.22,11.68,12.16,11.68,134893.84,163646.794,4.5308,4.11,2020-11-03
20201104,12.23,12.29,11.83,12.14,12.16,131361.64,160062.512,4.4122,-0.16,2020-11-04
20201105,12.02,12.22,11.97,12.18,12.14,95203.49,116656.532,3.1977,0.33,2020-11-05
20201106,12.19,12.19,11.92,11.99,12.18,74978.01,91209.456,2.5183,-1.56,2020-11-06
20201109,11.99,12.24,11.85,12.19,11.99,106532.46,130684.594,3.5782,1.67,2020-11-09
20201110,12.46,12.47,11.98,12.08,12.19,121729.36,150327.292,4.0886,-0.9,2020-11-10
20201111,12.02,12.04,11.83,11.88,12.08,67373.64,81039.551,2.2629,-1.66,2020-11-11
20201112,11.88,11.97,11.74,11.82,11.88,54354.31,64973.656,1.8256,-0.51,2020-11-12
20201113,11.81,12.07,11.52,11.97,11.82,76750.3,91913.626,2.5779,1.27,2020-11-13
20201116,11.97,12.07,11.9,12.0,11.97,64057.6,77582.568,2.1516,0.25,2020-11-16
20201117,12.04,12.04,11.64,11.75,12.0,73019.13,86805.745,2.4526,-2.08,2020-11-17
20201118,11.77,11.95,11.72,11.83,11.75,55251.51,66100.531,1.8558,0.68,2020-11-18
20201119,11.77,12.36,11.6,12.34,11.83,212417.65,261179.181,7.1346,4.31,2020-11-19
20201120,12.41,12.58,12.21,12.48,12.34,215174.21,270488.21,7.2272,1.13,2020-11-20
20201123,12.48,12.5,12.15,12.29,12.48,137626.0,171276.714,4.6226,-1.52,2020-11-23
20201124,12.3,12.48,12.2,12.34,12.29,105445.56,131741.6,3.5417,0.41,2020-11-24
20201125,12.34,12.4,11.93,11.95,12.34,104544.14,128196.307,3.5114,-3.16,2020-11-25
20201126,11.96,12.26,11.89,12.19,11.95,110190.22,134974.664,3.7011,2.01,2020-11-26
20201127,12.31,13.19,12.2,13.01,12.19,362382.57,469585.122,12.1716,6.73,2020-11-27
20201130,12.44,13.0,12.31,12.74,13.01,262990.52,337097.177,8.8333,-2.08,2020-11-30
20201201,12.56,12.72,12.4,12.7,12.74,163558.6,208168.635,5.4936,-0.31,2020-12-01
20201202,12.63,12.76,12.47,12.55,12.7,123871.18,157391.782,4.1606,-1.18,2020-12-02
20201203,12.55,12.6,12.33,12.41,12.55,110291.87,138636.859,3.7045,-1.12,2020-12-03
20201204,12.39,12.68,12.28,12.63,12.41,133606.76,169302.385,4.4876,1.77,2020-12-04
20201207,12.63,12.7,12.42,12.49,12.63,110576.32,140442.12,3.714,-1.11,2020-12-07
20201208,12.44,12.47,12.17,12.18,12.49,105991.16,131577.545,3.56,-2.48,2020-12-08
20201209,12.14,12.38,11.93,11.98,12.18,108773.55,132965.958,3.6535,-1.64,2020-12-09
20201210,11.96,12.04,11.8,11.83,11.98,77466.42,93119.752,2.6019,-1.25,2020-12-10
20201211,11.81,12.01,11.67,11.79,11.83,84645.35,101333.901,2.8431,-0.34,2020-12-11
20201214,11.78,12.0,11.68,11.94,11.79,57075.5,68600.846,1.917,1.27,2020-12-14
20201215,11.94,12.01,11.81,11.86,11.94,55391.51,66570.784,1.8605,-0.67,2020-12-15
20201216,11.8,11.84,11.52,11.54,11.86,88632.0,104143.061,2.977,-2.7,2020-12-16
20201217,11.49,11.51,11.0,11.42,11.54,104581.29,118851.132,3.5127,-1.04,2020-12-17
20201218,11.41,11.58,11.3,11.41,11.42,62535.83,72465.337,2.1004,-0.09,2020-12-18
20201221,11.39,11.58,11.27,11.56,11.41,78626.82,91334.516,2.6409,1.31,2020-12-21
20201222,11.55,11.68,11.38,11.4,11.56,86493.0,100628.606,2.9051,-1.38,2020-12-22
20201223,11.46,11.63,11.3,11.63,11.4,111726.77,129735.914,3.7527,2.02,2020-12-23
20201224,11.63,12.12,11.62,11.91,11.63,203382.9,244900.475,6.8312,2.41,2020-12-24
20201225,11.77,11.84,11.53,11.71,11.91,103894.71,122983.552,3.4896,-1.68,2020-12-25
20201228,11.71,11.96,11.64,11.72,11.71,85989.18,102389.321,2.8882,0.09,2020-12-28
20201229,11.73,11.81,11.61,11.62,11.72,70868.42,83718.307,2.3803,-0.85,2020-12-29
20201230,11.57,11.62,11.33,11.51,11.62,88609.0,102668.244,2.9762,-0.95,2020-12-30
20201231,11.46,11.99,11.43,11.85,11.51,145767.58,173048.901,4.896,2.95,2020-12-31
20210104,11.99,12.46,11.95,12.31,11.85,275924.86,341044.021,9.2677,3.88,2021-01-04
20210105,12.35,12.6,12.18,12.27,12.31,231526.71,288701.573,7.7765,-0.32,2021-01-05
20210106,12.22,12.8,12.07,12.74,12.27,328858.66,414236.384,11.0457,3.83,2021-01-06
20210107,12.47,12.49,12.06,12.25,12.74,241074.35,298564.466,8.0972,-3.85,2021-01-07
20210108,12.24,12.24,11.67,11.76,12.25,130874.55,156428.942,4.3958,-4.0,2021-01-08
20210111,11.77,12.0,11.59,11.66,11.76,107739.39,128626.996,3.6187,-0.85,2021-01-11
20210112,11.64,12.45,11.55,12.45,11.66,296871.7,368455.847,9.9713,6.78,2021-01-12
20210113,12.41,12.41,11.89,11.96,12.45,208143.31,253552.799,6.9911,-3.94,2021-01-13
20210114,11.9,11.9,11.46,11.61,11.96,140812.71,164827.943,4.7296,-2.93,2021-01-14
20210115,11.66,11.73,11.47,11.66,11.61,76668.05,89986.928,2.5751,0.43,2021-01-15
20210118,11.67,11.95,11.66,11.8,11.66,92218.08,110389.765,3.0974,1.2,2021-01-18
20210119,11.72,11.83,11.57,11.6,11.8,90925.06,107049.584,3.054,-1.69,2021-01-19
20210120,11.58,11.72,11.47,11.62,11.6,66890.62,78377.564,2.2467,0.17,2021-01-20
20210121,11.6,11.76,11.5,11.69,11.62,79552.55,93682.142,2.672,0.6,2021-01-21
20210122,11.59,11.73,11.44,11.46,11.69,80529.01,93944.307,2.7048,-1.97,2021-01-22
20210125,11.36,11.65,11.22,11.26,11.46,85220.65,98304.122,2.8624,-1.75,2021-01-25
20210126,11.25,11.25,10.62,10.7,11.26,118785.31,130325.103,3.9897,-4.97,2021-01-26
20210127,10.7,10.76,10.35,10.43,10.7,77781.0,82332.266,2.6125,-2.52,2021-01-27
20210128,10.37,10.53,10.17,10.18,10.43,72282.48,75351.719,2.4278,-2.4,2021-01-28
20210129,10.2,10.29,9.71,9.85,10.18,91744.16,92056.343,3.0815,-3.24,2021-01-29
20210201,9.85,10.02,9.83,10.02,9.85,50166.62,50462.022,1.685,1.73,2021-02-01
20210202,10.06,10.06,9.91,10.01,10.02,39347.56,39779.005,1.3216,-0.1,2021-02-02
20210203,10.02,10.05,9.71,9.73,10.01,58316.22,57759.404,1.9587,-2.8,2021-02-03
20210204,9.68,9.79,9.24,9.43,9.73,67512.54,64526.803,2.2676,-3.08,2021-02-04
20210205,9.48,9.7,9.35,9.35,9.43,45155.0,43303.372,1.5167,-0.85,2021-02-05
20210208,9.35,9.4,9.06,9.21,9.35,42766.0,39766.028,1.4364,-1.5,2021-02-08
20210209,9.25,9.46,9.18,9.41,9.21,50512.0,47654.553,1.6966,2.17,2021-02-09
20210210,9.41,9.5,9.27,9.48,9.41,46231.89,43975.046,1.5528,0.74,2021-02-10
20210218,9.62,9.8,9.59,9.77,9.48,58614.47,57619.133,1.9687,3.06,2021-02-18
20210219,9.77,10.16,9.71,10.14,9.77,71179.53,71942.793,2.3908,3.79,2021-02-19
20210222,10.15,10.42,10.14,10.18,10.14,93210.88,96850.285,3.1308,0.39,2021-02-22
20210223,10.18,10.33,9.9,10.1,10.18,79195.14,80873.949,2.66,-0.79,2021-02-23
20210224,10.31,10.77,10.19,10.35,10.1,105233.43,110911.377,3.5346,2.48,2021-02-24
