trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200305,45.29,46.14,45.01,46.14,45.24,79190.65,642472.665,1.3224,1.99,2020-03-05
20200306,45.78,46.54,45.59,45.69,46.14,48036.69,392548.102,0.8021,-0.98,2020-03-06
20200309,45.58,45.58,44.39,44.54,45.69,48936.82,388511.315,0.8172,-2.52,2020-03-09
20200310,44.23,45.33,43.71,44.68,44.54,53049.49,417821.667,0.8859,0.31,2020-03-10
20200311,44.7,44.9,44.27,44.42,44.68,29031.0,229698.986,0.4848,-0.58,2020-03-11
20200312,44.23,44.23,43.26,43.41,44.42,54044.96,419166.374,0.9025,-2.27,2020-03-12
20200313,42.21,42.9,41.55,42.08,43.41,81895.47,612116.989,1.3675,-3.06,2020-03-13
20200316,42.4,43.83,41.76,41.88,42.08,74331.78,564360.045,1.2412,-0.48,2020-03-16
20200317,41.7,42.31,39.95,42.04,41.88,72564.31,530440.527,1.2117,0.38,2020-03-17
20200318,42.04,43.76,41.46,42.54,42.04,72576.53,553437.785,1.2119,1.19,2020-03-18
20200319,42.21,43.16,41.95,42.26,42.54,53301.46,402880.92,0.8901,-0.66,2020-03-19
20200320,42.38,43.71,41.8,43.16,42.26,73425.96,561750.897,1.2261,2.13,2020-03-20
20200323,42.69,43.41,42.42,42.93,43.16,43623.11,332886.328,0.7284,-0.53,2020-03-23
20200324,43.11,43.93,43.11,43.85,42.93,55741.37,433082.394,0.9308,2.14,2020-03-24
20200325,44.73,44.93,44.02,44.29,43.85,44058.26,347688.894,0.7357,1.0,2020-03-25
20200326,44.22,46.03,43.89,45.86,44.29,133940.1,1084213.752,2.2366,3.54,2020-03-26
20200327,47.79,48.38,46.58,47.02,45.86,204948.92,1727985.409,3.4035,2.53,2020-03-27
20200330,46.67,47.25,45.86,45.91,47.02,79088.56,651056.929,1.3134,-2.36,2020-03-30
20200331,46.14,48.39,46.14,48.14,45.91,117736.14,997293.24,1.9552,4.86,2020-03-31
20200401,48.19,48.6,47.18,47.33,48.14,65760.67,559388.693,1.0921,-1.68,2020-04-01
20200402,47.29,47.29,46.52,46.97,47.33,50587.94,421157.001,0.8401,-0.76,2020-04-02
20200403,47.18,47.94,46.71,47.6,46.97,51958.76,439633.606,0.8629,1.34,2020-04-03
20200407,47.85,48.77,47.66,48.37,47.6,72982.59,625647.611,1.212,1.62,2020-04-07
20200408,48.17,48.2,47.15,47.25,48.37,53138.88,448989.023,0.8825,-2.32,2020-04-08
20200409,47.53,47.92,47.25,47.27,47.25,27151.95,229248.318,0.4509,0.04,2020-04-09
20200410,47.34,47.66,46.63,46.78,47.27,46389.93,388445.193,0.7704,-1.04,2020-04-10
20200413,46.75,47.81,46.7,47.52,46.78,33372.97,281363.964,0.5542,1.58,2020-04-13
20200414,47.91,48.09,46.57,47.76,47.52,60939.72,513315.678,1.012,0.51,2020-04-14
20200415,47.91,48.63,47.6,48.38,47.76,60210.9,517125.667,0.9999,1.3,2020-04-15
20200416,48.12,48.62,47.61,47.84,48.38,37010.05,315665.467,0.6146,-1.12,2020-04-16
20200417,47.96,48.5,47.63,47.93,47.84,34760.32,296783.044,0.5773,0.19,2020-04-17
20200420,47.93,48.3,47.7,47.87,47.93,26888.41,228927.973,0.4465,-0.13,2020-04-20
20200421,47.72,47.81,46.58,47.01,47.87,41507.0,346686.835,0.6893,-1.8,2020-04-21
20200422,46.97,48.56,46.52,48.53,47.01,62352.89,528141.101,1.0355,3.23,2020-04-22
20200423,48.54,49.95,48.53,49.29,48.53,72075.9,632135.306,1.1969,1.57,2020-04-23
20200424,49.29,49.8,48.39,49.17,49.29,41659.55,365124.5,0.6918,-0.24,2020-04-24
20200427,49.18,49.65,48.59,49.31,49.17,40867.58,357237.116,0.6787,0.28,2020-04-27
20200428,49.4,50.35,48.65,49.82,49.31,63863.12,564385.542,1.0606,1.03,2020-04-28
20200429,51.2,53.87,51.09,52.3,49.82,130541.66,1218810.455,2.1679,4.98,2020-04-29
20200430,51.82,52.29,50.67,50.82,52.3,88837.85,810780.288,1.4753,-2.83,2020-04-30
20200506,50.64,51.59,50.09,51.37,50.82,86252.55,780113.365,1.4324,1.08,2020-05-06
20200507,51.1,51.2,50.53,50.89,51.37,63243.1,570358.536,1.0503,-0.93,2020-05-07
20200508,51.12,52.02,50.96,51.48,50.89,68622.28,629416.727,1.1396,1.16,2020-05-08
20200511,51.54,52.05,49.85,50.19,51.48,81719.77,733735.57,1.3571,-2.51,2020-05-11
20200512,50.19,50.52,49.78,50.14,50.19,52521.06,467428.939,0.8722,-0.1,2020-05-12
20200513,50.14,50.98,49.51,50.64,50.14,67797.11,606042.185,1.1259,1.0,2020-05-13
20200514,50.64,51.36,49.84,50.07,50.64,64068.07,574268.997,1.064,-1.13,2020-05-14
20200515,50.02,50.1,48.96,49.46,50.07,63933.04,562276.48,1.0617,-1.22,2020-05-15
20200518,49.33,49.88,48.0,49.38,49.46,62583.86,548730.633,1.0393,-0.16,2020-05-18
20200519,49.75,50.18,49.15,49.3,49.38,50665.88,445953.325,0.8414,-0.16,2020-05-19
20200520,49.4,49.42,48.45,48.66,49.3,48879.0,423548.797,0.8117,-1.3,2020-05-20
20200521,48.95,49.37,48.61,49.0,48.66,48392.48,421606.91,0.8036,0.7,2020-05-21
20200522,48.84,48.93,47.6,47.84,49.0,57940.73,495487.849,0.9622,-2.37,2020-05-22
20200525,47.84,49.22,47.71,49.18,47.84,50520.3,437011.345,0.839,2.8,2020-05-25
20200526,49.32,49.74,48.88,49.54,49.18,43468.7,382343.135,0.7219,0.73,2020-05-26
20200527,49.56,49.89,49.08,49.56,49.54,31191.59,274786.648,0.518,0.04,2020-05-27
20200528,49.79,49.79,48.28,48.84,49.56,45037.25,391174.931,0.7479,-1.45,2020-05-28
20200529,48.56,49.62,48.48,49.62,48.84,56246.29,490540.668,0.9341,1.6,2020-05-29
20200601,49.71,51.11,49.71,50.28,49.62,64352.19,575673.334,1.0687,1.33,2020-06-01
20200602,50.32,50.51,49.46,49.86,50.28,55413.95,491802.84,0.9202,-0.84,2020-06-02
20200603,49.99,51.27,49.99,51.17,49.86,93600.93,845899.551,1.5544,2.63,2020-06-03
20200604,51.17,51.2,50.47,51.2,51.17,64054.91,577894.319,1.0637,0.06,2020-06-04
20200605,50.97,50.97,50.03,50.32,51.2,80677.09,697194.552,1.3398,-1.72,2020-06-05
20200608,50.28,50.82,50.1,50.57,50.32,51794.3,449020.698,0.8601,0.5,2020-06-08
20200609,50.44,50.71,50.21,50.58,50.57,54938.16,477145.903,0.9123,0.02,2020-06-09
20200610,50.58,50.97,50.14,50.96,50.58,52656.65,457258.151,0.8745,0.75,2020-06-10
20200611,50.65,50.98,50.1,50.27,50.96,49386.08,428484.3,0.8201,-1.35,2020-06-11
20200612,49.48,50.32,49.34,50.32,50.27,40358.72,346473.7,0.6702,0.1,2020-06-12
20200615,50.21,50.82,50.07,50.27,50.32,47231.79,410114.794,0.7844,-0.1,2020-06-15
20200616,50.42,51.85,50.42,51.82,50.27,78604.07,692367.049,1.3054,3.08,2020-06-16
20200617,51.78,52.78,51.56,52.45,51.82,70581.1,633802.467,1.1721,1.22,2020-06-17
20200618,52.45,52.92,51.71,52.24,52.45,55286.96,495829.837,0.9181,-0.4,2020-06-18
20200619,52.24,54.41,52.24,53.66,52.24,91757.29,847485.505,1.5238,2.72,2020-06-19
20200622,53.56,54.08,52.95,53.26,53.66,58944.5,541355.677,0.9789,-0.75,2020-06-22
20200623,53.26,54.55,53.24,54.4,53.26,60292.81,561564.763,1.0013,2.14,2020-06-23
20200624,54.34,54.87,53.88,54.75,54.4,55394.97,519006.35,0.9199,0.64,2020-06-24
20200629,54.65,56.15,54.4,54.98,54.75,63271.5,599596.965,1.0507,0.42,2020-06-29
20200630,55.38,56.49,54.03,54.58,54.98,75110.56,712952.677,1.2473,-0.73,2020-06-30
20200701,54.49,55.15,53.94,54.13,54.58,70675.97,659435.443,1.1737,-0.82,2020-07-01
20200702,54.23,55.74,54.22,54.75,54.13,78564.95,742622.561,1.3047,1.15,2020-07-02
20200703,54.69,60.23,54.2,60.23,54.75,149769.18,1487175.641,2.4872,10.01,2020-07-03
20200706,61.09,61.66,59.23,61.62,60.23,165931.93,1720747.973,2.7556,2.31,2020-07-06
20200707,61.03,65.72,59.99,63.26,61.62,149815.03,1628941.967,2.4879,2.66,2020-07-07
20200708,62.99,63.57,62.01,62.78,63.26,81863.96,878664.038,1.3595,-0.76,2020-07-08
20200709,62.79,64.69,62.12,63.74,62.78,84554.06,919797.346,1.4042,1.53,2020-07-09
20200710,63.52,64.61,62.11,62.44,63.74,77747.92,844900.455,1.2911,-2.04,2020-07-10
20200713,62.26,64.29,61.38,63.55,62.44,117818.18,1271310.473,1.9566,1.78,2020-07-13
20200714,63.57,66.68,63.57,65.44,63.55,136058.2,1533162.153,2.2595,2.97,2020-07-14
20200715,64.62,66.84,63.13,64.62,65.44,102063.57,1144842.664,1.6949,-1.25,2020-07-15
20200716,64.01,65.17,60.16,60.61,64.62,101711.19,1090306.734,1.6891,-6.21,2020-07-16
20200717,60.57,62.6,60.22,61.67,60.61,68290.66,721354.303,1.1341,1.75,2020-07-17
20200720,61.78,63.2,60.52,62.47,61.67,60707.25,645122.609,1.0081,1.3,2020-07-20
20200721,62.47,64.58,61.8,63.93,62.47,77510.89,846168.751,1.2872,2.34,2020-07-21
20200722,63.93,65.28,62.84,63.54,63.93,63498.88,700816.933,1.0545,-0.61,2020-07-22
20200723,62.79,64.55,61.69,64.0,63.54,67374.75,733204.352,1.1189,0.72,2020-07-23
20200724,64.01,64.51,61.14,61.53,64.0,75644.13,813255.968,1.2562,-3.86,2020-07-24
20200727,61.59,62.71,61.09,61.88,61.53,53449.78,566931.279,0.8876,0.57,2020-07-27
20200728,62.16,63.35,61.19,63.22,61.88,57889.11,620990.423,0.9613,2.17,2020-07-28
20200729,62.88,64.18,62.83,63.82,63.22,62000.09,677588.61,1.0296,0.95,2020-07-29
20200730,64.06,65.27,63.13,63.59,63.82,62767.87,690867.044,1.0424,-0.36,2020-07-30
20200731,63.58,64.36,62.09,63.76,63.59,60786.77,662971.193,1.0095,0.27,2020-07-31
20200803,64.69,68.37,64.03,67.58,63.76,113264.77,1300768.167,1.881,5.99,2020-08-03
20200804,67.49,67.75,66.08,66.58,67.58,66723.6,765661.808,1.1081,-1.48,2020-08-04
20200805,66.15,66.89,65.57,65.98,66.58,66651.28,757457.909,1.1069,-0.9,2020-08-05
20200806,66.21,66.47,64.01,64.87,65.98,85142.0,946903.842,1.4139,-1.68,2020-08-06
20200807,64.35,64.53,61.38,63.33,64.87,87801.87,948529.915,1.4581,-2.37,2020-08-07
20200810,62.77,63.19,61.09,62.24,63.33,61634.79,657060.147,1.0235,-1.72,2020-08-10
20200811,62.2,63.35,61.76,61.91,62.24,60049.5,644331.598,0.9972,-0.53,2020-08-11
20200812,61.76,61.85,59.0,60.09,61.91,83541.03,862986.157,1.3873,-2.94,2020-08-12
20200813,60.34,61.33,59.52,60.03,60.09,52072.54,539931.093,0.8648,-0.1,2020-08-13
20200814,60.04,60.45,59.16,60.43,60.03,54112.53,556570.812,0.8986,0.67,2020-08-14
20200817,60.77,61.3,60.03,60.82,60.43,65686.25,685832.05,1.0908,0.65,2020-08-17
20200818,60.82,61.19,60.44,60.88,60.82,46503.91,485901.957,0.7723,0.1,2020-08-18
20200819,60.83,60.83,59.7,59.91,60.88,45645.11,471326.623,0.758,-1.59,2020-08-19
20200820,59.18,59.8,58.78,58.94,59.91,42674.3,432951.268,0.7087,-1.62,2020-08-20
20200821,59.4,60.45,59.22,60.17,58.94,41140.5,424002.519,0.6832,2.09,2020-08-21
20200824,60.42,61.38,59.81,60.67,60.17,46532.6,486327.19,0.7728,0.83,2020-08-24
20200825,61.07,61.56,59.86,60.06,60.67,43973.14,458310.644,0.7302,-1.01,2020-08-25
20200826,59.95,62.14,59.92,60.95,60.06,65533.71,689535.472,1.0883,1.48,2020-08-26
20200827,61.73,63.29,61.52,62.19,60.95,64838.1,693074.586,1.0767,2.03,2020-08-27
20200828,62.2,67.78,62.2,66.68,62.19,139668.25,1574437.414,2.3194,7.22,2020-08-28
20200831,68.07,69.76,65.82,67.32,66.68,171660.92,2000092.911,2.8507,0.96,2020-08-31
20200901,67.59,71.32,67.49,69.56,67.32,135544.16,1616384.725,2.2509,3.33,2020-09-01
20200902,69.35,72.96,68.67,72.96,69.56,175275.07,2138940.918,2.9107,4.89,2020-09-02
20200903,72.38,74.47,68.17,69.82,72.96,184019.28,2263883.285,3.056,-4.3,2020-09-03
20200904,67.32,67.79,65.15,65.75,69.82,127742.02,1449593.76,2.1214,-5.83,2020-09-04
20200907,65.68,66.04,62.39,62.84,65.75,105691.58,1164466.605,1.7552,-4.43,2020-09-07
20200908,63.46,63.94,62.13,63.62,62.84,85240.16,924657.356,1.4156,1.24,2020-09-08
20200909,62.32,62.7,60.51,61.65,63.62,77921.66,823023.681,1.294,-3.1,2020-09-09
20200910,62.26,63.54,62.26,62.45,61.65,63566.4,686722.073,1.0556,1.3,2020-09-10
20200911,62.26,66.74,62.07,66.33,62.45,104606.99,1173804.389,1.7372,6.21,2020-09-11
20200914,66.9,66.91,64.0,64.58,66.33,83351.83,929752.192,1.3842,-2.64,2020-09-14
20200915,64.59,64.87,62.9,64.21,64.58,60069.66,661594.969,0.9976,-0.57,2020-09-15
20200916,64.53,65.3,63.01,63.55,64.21,51255.28,561838.359,0.8512,-1.03,2020-09-16
20200917,63.55,63.65,61.3,61.67,63.55,83612.13,891399.077,1.3885,-2.96,2020-09-17
20200918,61.39,63.22,60.88,63.22,61.67,75543.47,805762.023,1.2545,2.51,2020-09-18
20200921,62.78,63.07,61.67,62.11,63.22,40533.05,433136.363,0.6731,-1.76,2020-09-21
20200922,61.59,62.83,61.1,61.49,62.11,49095.97,523140.155,0.8153,-1.0,2020-09-22
20200923,61.49,62.15,61.17,61.82,61.49,43107.98,457476.151,0.7159,0.54,2020-09-23
20200924,61.24,61.61,59.81,59.81,61.82,69386.95,719386.292,1.1523,-3.25,2020-09-24
20200925,59.88,60.4,59.58,59.81,59.81,40863.22,420754.613,0.6786,0.0,2020-09-25
20200928,60.23,60.51,58.58,58.65,59.81,65382.27,664219.823,1.0858,-1.94,2020-09-28
20200929,59.11,59.46,58.46,59.32,58.65,37856.57,384443.406,0.6287,1.14,2020-09-29
20200930,59.33,60.66,58.75,59.32,59.32,63327.41,649111.485,1.0517,0.0,2020-09-30
20201009,60.1,61.3,59.75,60.61,59.32,63696.19,661657.314,1.0578,2.17,2020-10-09
20201012,60.8,62.84,60.77,62.61,60.61,61603.49,655646.294,1.023,3.3,2020-10-12
20201013,62.61,63.04,61.96,62.66,62.61,47606.18,511709.002,0.7906,0.08,2020-10-13
20201014,62.67,63.01,61.78,62.14,62.66,44327.3,475380.295,0.7361,-0.83,2020-10-14
20201015,62.2,62.7,61.01,61.2,62.14,48322.4,509977.159,0.8025,-1.51,2020-10-15
20201016,61.38,61.98,60.98,61.56,61.2,42122.39,444714.623,0.6995,0.59,2020-10-16
20201019,61.62,61.73,59.7,60.16,61.56,56400.19,586814.97,0.9366,-2.27,2020-10-19
20201020,59.91,60.63,59.46,60.58,60.16,44153.95,455532.099,0.7333,0.7,2020-10-20
20201021,60.45,60.7,59.76,59.92,60.58,37446.34,386821.859,0.6219,-1.09,2020-10-21
20201022,59.81,59.85,58.88,59.46,59.92,43029.65,438473.003,0.7146,-0.77,2020-10-22
20201023,59.14,60.18,58.88,59.24,59.46,43758.44,447107.536,0.7267,-0.37,2020-10-23
20201026,58.88,58.88,56.67,57.89,59.24,51932.38,515133.221,0.8624,-2.28,2020-10-26
20201027,57.6,59.03,57.36,58.71,57.89,37812.17,379651.142,0.6279,1.42,2020-10-27
20201028,58.75,60.06,58.22,59.64,58.71,50488.39,515509.316,0.8384,1.58,2020-10-28
20201029,58.77,60.96,58.52,60.81,59.64,59147.51,612858.631,0.9822,1.96,2020-10-29
20201030,62.84,63.34,59.36,59.91,60.81,106548.64,1119595.875,1.7694,-1.48,2020-10-30
20201102,59.91,60.22,58.18,58.52,59.91,71685.76,726092.232,1.1905,-2.32,2020-11-02
20201103,58.42,58.94,58.0,58.81,58.52,56870.87,572337.943,0.9444,0.5,2020-11-03
20201104,58.81,58.82,57.68,58.18,58.81,55736.26,556764.444,0.9256,-1.07,2020-11-04
20201105,58.56,59.69,58.36,59.47,58.18,74793.49,761461.115,1.2421,2.22,2020-11-05
20201106,59.7,59.74,58.18,58.58,59.47,59097.16,595278.051,0.9814,-1.5,2020-11-06
20201109,59.33,59.99,58.75,59.88,58.58,76041.88,777071.832,1.2628,2.22,2020-11-09
20201110,59.95,60.39,58.32,58.88,59.88,78172.14,794789.144,1.2982,-1.67,2020-11-10
20201111,58.75,58.86,58.11,58.17,58.88,56355.68,564451.122,0.9359,-1.21,2020-11-11
20201112,58.18,58.56,57.28,57.47,58.17,62959.84,624183.781,1.0456,-1.2,2020-11-12
20201113,57.54,57.55,56.12,56.68,57.47,60891.82,591883.865,1.0112,-1.37,2020-11-13
20201116,56.9,57.12,56.18,56.47,56.68,51602.59,501284.864,0.8569,-0.37,2020-11-16
20201117,56.48,56.5,55.74,56.07,56.47,50460.73,485491.957,0.838,-0.71,2020-11-17
20201118,55.86,56.5,55.86,56.2,56.07,45777.4,441387.304,0.7602,0.23,2020-11-18
20201119,55.97,56.12,55.27,56.03,56.2,51579.38,494620.825,0.8566,-0.3,2020-11-19
20201120,56.05,57.23,56.05,56.93,56.03,60103.12,586771.985,0.9981,1.61,2020-11-20
20201123,56.93,57.48,56.2,57.08,56.93,53214.12,520072.747,0.8837,0.26,2020-11-23
20201124,56.98,57.31,56.61,56.78,57.08,37990.64,371955.688,0.6309,-0.53,2020-11-24
20201125,56.78,56.95,55.9,55.97,56.78,35093.7,339580.317,0.5828,-1.43,2020-11-25
20201126,55.86,56.17,55.59,55.8,55.97,34167.08,327614.164,0.5674,-0.3,2020-11-26
20201127,55.79,56.22,55.62,56.06,55.8,27221.5,261434.69,0.4521,0.47,2020-11-27
20201130,56.03,56.03,54.84,55.43,56.06,72992.22,693178.233,1.2122,-1.12,2020-11-30
20201201,55.38,56.84,55.27,56.72,55.43,63445.3,615651.851,1.0536,2.33,2020-12-01
20201202,56.72,57.89,56.44,57.3,56.72,55022.03,541931.173,0.9137,1.02,2020-12-02
20201203,57.32,57.72,57.02,57.35,57.3,49965.49,492933.9,0.8298,0.09,2020-12-03
20201204,57.14,58.99,57.14,58.85,57.35,81805.31,822315.174,1.3585,2.62,2020-12-04
20201207,58.87,59.2,58.07,58.28,58.85,43118.4,433411.866,0.7161,-0.97,2020-12-07
20201208,58.4,58.58,57.05,58.09,58.28,46120.86,458679.077,0.7659,-0.33,2020-12-08
20201209,57.9,59.17,57.66,58.38,58.09,57634.53,579803.073,0.9571,0.5,2020-12-09
20201210,58.18,61.47,57.79,60.24,58.38,105678.34,1090849.305,1.755,3.19,2020-12-10
20201211,62.31,64.34,62.31,63.89,60.24,235346.93,2573757.182,3.9083,6.06,2020-12-11
20201214,64.29,66.51,63.35,65.97,63.89,166977.41,1875597.974,2.7729,3.26,2020-12-14
20201215,65.75,66.73,64.07,65.75,65.97,145825.97,1634350.085,2.4217,-0.33,2020-12-15
20201216,65.18,65.57,63.54,64.73,65.75,140290.76,1556085.113,2.3298,-1.55,2020-12-16
20201217,64.76,66.55,64.58,65.27,64.73,99579.98,1119332.104,1.6537,0.83,2020-12-17
20201218,65.17,67.36,64.85,66.27,65.27,123240.22,1403917.947,2.0466,1.53,2020-12-18
20201221,65.63,65.63,63.42,64.06,66.27,130336.53,1437860.063,2.1645,-3.33,2020-12-21
20201222,64.09,65.46,63.59,63.75,64.06,117934.0,1309625.779,1.9585,-0.48,2020-12-22
20201223,64.0,64.27,62.47,63.33,63.75,76624.41,832771.808,1.2725,-0.66,2020-12-23
20201224,63.13,65.1,62.84,63.73,63.33,92338.53,1020688.729,1.5334,0.63,2020-12-24
20201225,63.99,67.25,63.54,66.64,63.73,127929.51,1448091.533,2.1245,4.57,2020-12-25
20201228,66.85,66.85,64.64,65.15,66.64,100819.79,1131364.048,1.6743,-2.24,2020-12-28
20201229,65.46,65.62,63.58,64.29,65.15,61875.3,685924.209,1.0275,-1.32,2020-12-29
20201230,63.97,65.47,63.59,65.17,64.29,78134.41,871455.547,1.2976,1.37,2020-12-30
20201231,65.36,66.29,64.76,66.1,65.17,96900.75,1092481.595,1.6092,1.43,2020-12-31
20210104,66.27,72.71,65.76,72.71,66.1,200447.4,2424451.953,3.3288,10.0,2021-01-04
20210105,73.65,79.98,73.65,79.98,72.71,200941.56,2676774.721,3.337,10.0,2021-01-05
20210106,81.46,82.04,77.97,79.45,79.98,208094.51,2850596.35,3.4558,-0.66,2021-01-06
20210107,79.45,86.44,78.84,84.3,79.45,221576.24,3145054.412,3.6796,6.1,2021-01-07
20210108,83.7,86.69,80.11,82.02,84.3,177393.06,2513769.665,2.9459,-2.7,2021-01-08
20210111,81.46,83.17,78.55,79.5,82.02,148562.18,2063321.877,2.4671,-3.07,2021-01-11
20210112,79.68,83.16,79.68,82.74,79.5,130903.67,1843362.646,2.1739,4.08,2021-01-12
20210113,82.85,86.69,81.27,81.86,82.74,172634.76,2465337.687,2.8669,-1.06,2021-01-13
20210114,80.59,82.33,79.07,79.41,81.86,121278.71,1671851.87,2.014,-2.99,2021-01-14
20210115,79.13,79.13,75.04,77.4,79.41,135288.31,1785388.629,2.2467,-2.53,2021-01-15
20210118,77.33,79.01,76.03,78.03,77.4,82129.28,1100416.545,1.3639,0.81,2021-01-18
20210119,77.39,78.2,75.99,76.52,78.03,83444.29,1103719.284,1.3857,-1.94,2021-01-19
20210120,76.74,78.8,76.74,78.61,76.52,72570.6,974231.75,1.2052,2.73,2021-01-20
20210121,78.86,80.26,77.97,79.55,78.61,93391.37,1271199.604,1.5509,1.2,2021-01-21
20210122,79.48,81.74,78.43,80.73,79.55,96378.6,1329672.039,1.6005,1.48,2021-01-22
20210125,80.58,82.81,79.73,81.1,80.73,112095.22,1563718.811,1.8615,0.46,2021-01-25
20210126,81.17,81.26,77.6,77.6,81.1,83746.98,1131541.334,1.3908,-4.32,2021-01-26
20210127,77.73,79.48,75.35,78.81,77.6,85120.68,1133588.223,1.4136,1.56,2021-01-27
20210128,77.1,78.25,76.21,76.8,78.81,53328.47,707594.11,0.8856,-2.55,2021-01-28
20210129,77.2,78.81,76.16,77.37,76.8,57834.03,767945.861,0.9604,0.74,2021-01-29
20210201,77.27,77.94,74.77,77.33,77.37,76920.32,1008950.121,1.2774,-0.05,2021-02-01
20210202,76.57,79.91,75.06,79.19,77.33,96481.68,1289781.273,1.6022,2.41,2021-02-02
20210203,78.61,79.52,76.38,77.15,79.19,90054.93,1202067.162,1.4955,-2.58,2021-02-03
20210204,76.02,76.79,74.9,75.23,77.15,73520.02,956887.052,1.2209,-2.49,2021-02-04
20210205,75.35,81.05,74.75,78.61,75.23,124192.8,1672888.909,2.0624,4.49,2021-02-05
20210208,79.61,86.47,79.61,86.47,78.61,219503.28,3197300.984,3.6452,10.0,2021-02-08
20210209,87.16,94.84,85.38,93.27,86.47,259422.99,4028444.892,4.3082,7.86,2021-02-09
20210210,93.27,93.82,90.88,93.56,93.27,142184.09,2261552.195,2.3612,0.31,2021-02-10
20210218,94.26,95.0,89.31,91.23,93.56,128184.4,2013967.735,2.1287,-2.49,2021-02-18
20210219,91.23,93.78,88.05,91.66,91.23,122051.44,1903124.561,2.0269,0.47,2021-02-19
20210222,90.46,90.46,84.52,84.69,91.66,144666.38,2162928.084,2.4024,-7.6,2021-02-22
20210223,82.9,85.49,82.78,83.66,84.69,78866.92,1139880.403,1.3097,-1.22,2021-02-23
