trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200804,32.31,32.31,31.49,31.68,31.93,225945.39,1031035.052,1.106,-0.78,2020-08-04
20200805,32.43,32.63,31.23,31.51,31.68,281772.57,1282725.785,1.3793,-0.54,2020-08-05
20200806,31.37,31.51,30.55,31.17,31.51,253723.07,1126572.072,1.242,-1.08,2020-08-06
20200807,31.14,31.14,29.51,30.04,31.17,281466.72,1219878.781,1.3778,-3.63,2020-08-07
20200810,29.99,30.48,29.83,30.2,30.04,173489.55,749657.841,0.8492,0.53,2020-08-10
20200811,30.18,30.33,29.3,29.39,30.2,173924.94,744610.427,0.8514,-2.68,2020-08-11
20200812,29.36,29.58,28.29,28.8,29.39,216554.0,892091.485,1.06,-2.01,2020-08-12
20200813,29.01,29.26,28.62,28.63,28.8,132942.05,549926.151,0.6507,-0.59,2020-08-13
20200814,28.59,30.08,28.54,29.95,28.63,234088.19,993389.692,1.1459,4.61,2020-08-14
20200817,29.78,30.36,29.5,30.15,29.95,210895.64,906876.674,1.0323,0.67,2020-08-17
20200818,30.37,31.1,30.04,30.2,30.15,240585.67,1054286.805,1.1777,0.17,2020-08-18
20200819,30.48,31.48,30.26,30.79,30.2,338261.29,1500038.382,1.6558,1.95,2020-08-19
20200820,30.46,31.01,29.68,29.72,30.79,223554.26,971587.615,1.0943,-3.48,2020-08-20
20200821,29.99,32.09,29.74,31.79,29.72,390757.67,1744120.566,1.9127,6.97,2020-08-21
20200824,31.84,31.85,31.17,31.69,31.79,227608.9,1029321.455,1.1141,-0.31,2020-08-24
20200825,31.88,32.22,30.61,30.64,31.69,411381.3,1314582.612,1.4384,-3.31,2020-08-25
20200826,30.67,31.54,30.34,30.69,30.64,336634.44,1062178.15,1.177,0.16,2020-08-26
20200827,30.85,31.04,30.41,30.84,30.69,219495.6,689617.257,0.7674,0.49,2020-08-27
20200828,30.73,30.91,30.09,30.77,30.84,261352.8,812012.811,0.9138,-0.23,2020-08-28
20200831,31.05,32.23,31.05,32.13,30.77,458598.7,1489423.005,1.6034,4.42,2020-08-31
20200901,32.19,34.16,31.62,34.06,32.13,639782.87,2158743.343,2.2369,6.01,2020-09-01
20200902,33.79,33.97,33.19,33.31,34.06,365093.5,1247548.745,1.2765,-2.2,2020-09-02
20200903,32.13,32.29,30.92,31.38,33.31,699748.55,2243796.31,2.4466,-5.79,2020-09-03
20200904,30.44,31.81,30.41,31.4,31.38,377883.74,1204155.746,1.3212,0.06,2020-09-04
20200907,31.29,31.54,29.81,30.04,31.4,408767.33,1275042.474,1.4292,-4.33,2020-09-07
20200908,30.13,30.31,29.09,29.58,30.04,273254.43,824819.82,0.9554,-1.53,2020-09-08
20200909,29.56,30.17,29.08,29.14,29.58,283228.56,857095.335,0.9903,-1.49,2020-09-09
20200910,28.63,29.0,26.45,26.68,29.14,582118.98,1634851.855,2.0353,-8.44,2020-09-10
20200911,26.51,27.23,25.8,27.19,26.68,352140.32,952421.495,1.2312,1.91,2020-09-11
20200914,27.19,27.35,26.32,26.61,27.19,332534.55,908334.54,1.1627,-2.13,2020-09-14
20200915,26.73,27.38,26.54,27.02,26.61,278371.2,764056.12,0.9733,1.54,2020-09-15
20200916,27.0,27.66,26.71,27.35,27.02,282099.57,786355.25,0.9863,1.22,2020-09-16
20200917,27.33,27.52,26.88,27.22,27.35,211788.18,586967.64,0.7405,-0.48,2020-09-17
20200918,27.2,28.05,27.14,27.9,27.22,331523.44,938716.308,1.1591,2.5,2020-09-18
20200921,27.85,28.38,27.61,27.72,27.9,232837.6,664954.63,0.8141,-0.65,2020-09-21
20200922,27.38,27.66,27.09,27.18,27.72,164712.57,459721.659,0.5759,-1.95,2020-09-22
20200923,27.23,27.47,26.64,27.03,27.18,192671.48,531789.023,0.6737,-0.55,2020-09-23
20200924,26.89,26.94,25.33,25.35,27.03,577172.79,1527273.509,2.018,-6.22,2020-09-24
20200925,25.67,25.85,24.98,25.3,25.35,366822.15,950461.778,1.2826,-0.2,2020-09-25
20200928,25.42,25.59,25.12,25.18,25.3,193857.51,501245.908,0.6778,-0.47,2020-09-28
20200929,25.3,25.57,25.17,25.23,25.18,223827.03,579338.024,0.7826,0.2,2020-09-29
20200930,25.27,25.37,24.73,24.91,25.23,202334.36,517577.713,0.7074,-1.27,2020-09-30
20201009,25.46,25.71,25.13,25.36,24.91,338633.94,879552.67,1.184,1.81,2020-10-09
20201012,25.53,26.37,25.47,26.37,25.36,422611.83,1122322.256,1.4776,3.98,2020-10-12
20201013,26.34,26.46,25.87,26.39,26.37,346844.24,925215.709,1.2127,0.08,2020-10-13
20201014,26.39,26.4,25.59,25.7,26.39,326195.36,861108.223,1.1405,-2.61,2020-10-14
20201015,25.72,25.96,25.19,25.28,25.7,296874.68,774807.864,1.038,-1.63,2020-10-15
20201016,25.29,25.44,24.91,25.06,25.28,205711.08,527399.227,0.7192,-0.87,2020-10-16
20201019,25.32,25.55,24.33,24.41,25.06,421653.76,1066992.226,1.4743,-2.59,2020-10-19
20201020,24.33,24.85,24.07,24.76,24.41,377303.36,945287.933,1.3192,1.43,2020-10-20
20201021,24.91,24.95,23.8,23.94,24.76,367160.89,906213.527,1.2837,-3.31,2020-10-21
20201022,23.65,23.8,23.31,23.47,23.94,387674.32,930124.749,1.3555,-1.96,2020-10-22
20201023,23.5,23.67,23.02,23.1,23.47,237620.01,566619.036,0.8308,-1.58,2020-10-23
20201026,23.1,23.49,22.73,23.29,23.1,178413.48,422314.094,0.6238,0.82,2020-10-26
20201027,23.02,23.46,23.02,23.41,23.29,159906.32,380429.672,0.5591,0.52,2020-10-27
20201028,23.41,23.69,22.86,23.51,23.41,295981.52,703918.356,1.0349,0.43,2020-10-28
20201029,23.2,23.2,22.72,22.73,23.51,296914.63,695625.504,1.0381,-3.32,2020-10-29
20201030,22.39,22.68,21.41,21.55,22.73,703855.27,1573672.573,2.461,-5.19,2020-10-30
20201102,21.7,21.76,20.77,21.41,21.55,479190.42,1035096.328,1.6754,-0.65,2020-11-02
20201103,21.56,22.29,21.56,21.87,21.41,529296.42,1184884.979,1.8506,2.15,2020-11-03
20201104,22.06,22.1,21.66,21.77,21.87,235157.05,524229.724,0.8222,-0.46,2020-11-04
20201105,22.09,23.16,21.88,22.87,21.77,581448.68,1338839.064,2.033,5.05,2020-11-05
20201106,22.92,23.45,22.61,23.18,22.87,505593.19,1190790.598,1.7678,1.36,2020-11-06
20201109,23.47,24.47,23.47,23.99,23.18,601446.56,1472666.969,2.1029,3.49,2020-11-09
20201110,23.95,23.95,23.01,23.14,23.99,487298.49,1163843.023,1.7038,-3.54,2020-11-10
20201111,22.82,22.84,22.19,22.2,23.14,388623.42,888381.091,1.3588,-4.06,2020-11-11
20201112,22.43,22.59,22.09,22.38,22.2,256705.74,585597.601,0.8975,0.81,2020-11-12
20201113,21.91,22.27,20.47,22.0,22.38,621377.03,1360235.673,2.1726,-1.7,2020-11-13
20201116,21.87,22.84,21.45,22.39,22.0,392056.91,886289.726,1.3708,1.77,2020-11-16
20201117,22.24,22.33,21.77,22.1,22.39,224674.51,505341.208,0.7856,-1.3,2020-11-17
20201118,22.1,22.24,21.76,21.77,22.1,213485.25,479315.652,0.7464,-1.49,2020-11-18
20201119,21.51,21.97,21.35,21.82,21.77,232743.58,517077.68,0.8138,0.23,2020-11-19
20201120,21.9,22.36,21.75,21.87,21.82,250304.56,562037.82,0.8752,0.23,2020-11-20
20201123,21.94,22.28,21.56,22.1,21.87,261797.16,587852.834,0.9153,1.05,2020-11-23
20201124,22.02,22.43,21.94,22.12,22.1,253689.43,574529.261,0.887,0.09,2020-11-24
20201125,22.17,22.31,21.72,21.76,22.12,264948.42,595806.439,0.9264,-1.63,2020-11-25
20201126,21.76,21.89,21.4,21.48,21.76,203407.33,448417.024,0.7112,-1.29,2020-11-26
20201127,21.51,21.7,21.23,21.45,21.48,164545.56,359641.278,0.5753,-0.14,2020-11-27
20201130,21.57,21.91,21.41,21.9,21.45,239499.34,531710.753,0.8374,2.1,2020-11-30
20201201,21.79,22.31,21.73,22.21,21.9,319329.06,722015.761,1.1165,1.42,2020-12-01
20201202,22.24,22.87,22.12,22.7,22.21,382853.81,880970.521,1.3386,2.21,2020-12-02
20201203,22.71,22.81,22.35,22.49,22.7,239491.65,551019.071,0.8374,-0.93,2020-12-03
20201204,22.43,22.61,22.27,22.6,22.49,180218.66,413297.932,0.6301,0.49,2020-12-04
20201207,22.66,22.71,22.06,22.07,22.6,233617.32,532230.579,0.8168,-2.35,2020-12-07
20201208,21.98,21.98,21.55,21.59,22.07,257732.15,570800.647,0.9011,-2.17,2020-12-08
20201209,21.58,21.79,21.06,21.06,21.59,275832.96,602517.111,0.9644,-2.45,2020-12-09
20201210,20.92,21.18,20.81,20.96,21.06,191613.09,410750.468,0.67,-0.47,2020-12-10
20201211,20.88,20.92,19.99,20.19,20.96,415362.85,862333.672,1.4523,-3.67,2020-12-11
20201214,19.93,20.17,19.77,19.96,20.19,281204.58,571407.914,0.9832,-1.14,2020-12-14
20201215,19.93,20.63,19.82,20.58,19.96,249221.78,518440.806,0.8714,3.11,2020-12-15
20201216,20.7,20.8,20.3,20.41,20.58,173240.92,363616.448,0.6057,-0.83,2020-12-16
20201217,20.31,20.62,20.02,20.55,20.41,180596.92,374964.033,0.6314,0.69,2020-12-17
20201218,20.65,20.77,20.2,20.3,20.55,172861.87,360942.3,0.6044,-1.22,2020-12-18
20201221,20.28,20.75,20.09,20.52,20.3,193264.29,404536.962,0.6757,1.08,2020-12-21
20201222,20.43,20.52,19.84,19.89,20.52,232134.53,477558.061,0.8116,-3.07,2020-12-22
20201223,19.89,20.06,19.49,19.98,19.89,260267.44,525650.229,0.91,0.45,2020-12-23
20201224,19.95,20.03,19.49,19.51,19.98,192889.88,387345.768,0.6744,-2.35,2020-12-24
20201225,19.58,19.58,19.16,19.2,19.51,203735.75,401728.029,0.7123,-1.59,2020-12-25
20201228,19.07,19.07,18.53,18.76,19.2,243798.19,466992.207,0.8524,-2.29,2020-12-28
20201229,18.71,20.12,18.71,19.87,18.76,440007.57,880581.331,1.5384,5.92,2020-12-29
20201230,19.59,19.95,19.52,19.7,19.87,241613.13,486026.508,0.8448,-0.86,2020-12-30
20201231,19.67,20.14,19.62,20.03,19.7,272779.99,554830.229,0.9537,1.68,2020-12-31
20210104,20.05,20.43,19.88,20.23,20.03,290338.84,597433.221,1.0151,1.0,2021-01-04
20210105,20.05,20.77,19.98,20.72,20.23,356073.04,746903.217,1.245,2.42,2021-01-05
20210106,20.86,20.9,20.24,20.31,20.72,268117.22,560139.505,0.9374,-1.98,2021-01-06
20210107,20.18,20.28,19.44,19.81,20.31,308340.66,622612.541,1.0781,-2.46,2021-01-07
20210108,19.77,21.78,19.69,21.78,19.81,841495.64,1824724.735,2.9422,9.94,2021-01-08
20210111,22.2,23.34,21.86,22.93,21.78,1083233.82,2519736.986,3.7874,5.28,2021-01-11
20210112,22.61,23.36,22.36,23.07,22.93,733088.23,1717119.279,2.5632,0.61,2021-01-12
20210113,22.96,23.89,22.72,23.88,23.07,812209.39,1942260.48,2.8398,3.51,2021-01-13
20210114,23.83,24.45,23.14,23.53,23.88,857666.58,2089361.298,2.9988,-1.47,2021-01-14
20210115,23.31,23.38,22.33,22.54,23.53,602094.17,1396793.027,2.1052,-4.21,2021-01-15
20210118,22.48,24.59,22.34,24.16,22.54,767154.03,1859870.724,2.6823,7.19,2021-01-18
20210119,24.18,24.56,23.81,24.24,24.16,522415.95,1288814.651,1.8266,0.33,2021-01-19
20210120,24.18,24.18,23.43,23.71,24.24,370430.93,896030.931,1.2952,-2.19,2021-01-20
20210121,23.72,24.44,23.21,24.44,23.71,521997.6,1269731.001,1.8251,3.08,2021-01-21
20210122,24.14,24.26,22.9,23.18,24.44,528135.57,1268917.588,1.8466,-5.16,2021-01-22
20210125,22.8,23.27,22.38,22.72,23.18,378918.34,883019.952,1.3249,-1.98,2021-01-25
20210126,22.72,23.29,22.2,22.34,22.72,335485.04,772694.048,1.173,-1.67,2021-01-26
20210127,22.36,22.63,21.73,21.82,22.34,333366.51,753790.121,1.1656,-2.33,2021-01-27
20210128,21.46,21.7,20.53,20.57,21.82,470913.74,1007991.402,1.6465,-5.73,2021-01-28
20210129,20.72,20.84,19.76,20.16,20.57,365363.38,755964.886,1.2775,-1.99,2021-01-29
20210201,20.45,21.14,20.36,20.8,20.16,317231.43,671113.937,1.1092,3.17,2021-02-01
20210202,20.79,21.29,20.47,21.02,20.8,330336.23,706831.122,1.155,1.06,2021-02-02
20210203,21.0,21.0,19.89,19.95,21.02,395467.54,820024.516,1.3827,-5.09,2021-02-03
20210204,19.97,20.6,19.28,20.55,19.95,466693.87,946257.669,1.6318,3.01,2021-02-04
20210205,20.3,20.59,19.5,19.56,20.55,312899.69,638895.5,1.094,-4.82,2021-02-05
20210208,19.59,20.29,19.35,19.95,19.56,242317.88,493009.876,0.8472,1.99,2021-02-08
20210209,20.01,20.33,19.76,20.23,19.95,235533.44,482667.96,0.8235,1.4,2021-02-09
20210210,20.2,20.65,20.08,20.5,20.23,260693.3,543046.24,0.9115,1.33,2021-02-10
20210218,20.8,21.41,20.67,21.0,20.5,352757.99,757183.132,1.2334,2.44,2021-02-18
20210219,20.96,21.53,20.66,21.47,21.0,321368.26,694992.642,1.1236,2.24,2021-02-19
20210222,21.55,21.99,21.16,21.18,21.47,370293.41,815016.659,1.2947,-1.35,2021-02-22
