trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200722,13.14,13.24,12.98,13.07,13.13,416533.51,641824.14,2.2095,-0.46,2020-07-22
20200723,12.91,12.95,12.43,12.75,13.07,582933.85,869142.774,3.0922,-2.45,2020-07-23
20200724,12.7,12.81,11.96,12.05,12.75,682951.1,989868.79,3.6227,-5.49,2020-07-24
20200727,12.11,12.17,11.79,11.92,12.05,384133.31,538939.301,2.0376,-1.08,2020-07-27
20200728,12.04,12.23,11.98,12.09,11.92,312419.21,444170.727,1.6572,1.43,2020-07-28
20200729,12.1,12.38,11.97,12.35,12.09,446593.7,642568.55,2.369,2.15,2020-07-29
20200730,12.35,12.39,12.15,12.16,12.35,340125.4,489209.465,1.8042,-1.54,2020-07-30
20200731,12.15,12.62,12.14,12.41,12.16,540652.75,787750.163,2.8679,2.06,2020-07-31
20200803,12.49,12.76,12.48,12.67,12.41,508010.67,752974.98,2.6947,2.1,2020-08-03
20200804,12.68,12.74,12.35,12.49,12.67,486832.59,715488.215,2.5824,-1.42,2020-08-04
20200805,12.62,12.63,12.36,12.43,12.49,380068.78,556437.63,2.0161,-0.48,2020-08-05
20200806,12.47,12.52,12.16,12.34,12.43,459173.02,662821.36,2.4357,-0.72,2020-08-06
20200807,12.32,12.32,12.06,12.17,12.34,373797.77,534630.271,1.9828,-1.38,2020-08-07
20200810,12.07,12.36,12.01,12.26,12.17,339467.19,487413.607,1.8007,0.74,2020-08-10
20200811,12.25,12.32,12.02,12.05,12.26,309163.58,442390.542,1.64,-1.71,2020-08-11
20200812,12.24,12.99,12.2,12.88,12.05,1195039.93,1766522.597,6.3971,6.89,2020-08-12
20200813,12.99,13.14,12.73,12.91,12.88,778329.06,1182684.451,4.1665,0.23,2020-08-13
20200814,12.77,12.87,12.6,12.79,12.91,562582.6,841484.994,3.0116,-0.93,2020-08-14
20200817,12.84,13.04,12.7,13.0,12.79,610997.18,926920.055,3.2707,1.64,2020-08-17
20200818,13.02,13.12,12.82,12.92,13.0,463396.4,704755.216,2.4806,-0.62,2020-08-18
20200819,12.92,12.94,12.59,12.64,12.92,423855.03,633388.786,2.2689,-2.17,2020-08-19
20200820,12.55,12.81,12.5,12.62,12.64,290134.11,431391.634,1.5531,-0.16,2020-08-20
20200821,12.76,12.81,12.47,12.59,12.62,337753.98,501453.242,1.808,-0.24,2020-08-21
20200824,12.64,12.88,12.47,12.76,12.59,458121.39,685283.041,2.4524,1.35,2020-08-24
20200825,12.8,13.06,12.76,12.84,12.76,556141.13,844079.582,2.9771,0.63,2020-08-25
20200826,12.83,12.84,12.31,12.37,12.84,473328.27,697999.048,2.5338,-3.66,2020-08-26
20200827,12.42,12.49,12.29,12.47,12.37,246414.9,358741.764,1.3191,0.81,2020-08-27
20200828,12.39,12.58,12.26,12.55,12.47,369934.1,539785.967,1.9803,0.64,2020-08-28
20200831,12.63,12.8,12.47,12.54,12.55,426427.77,634961.656,2.2827,-0.08,2020-08-31
20200901,12.48,12.57,12.34,12.53,12.54,316923.06,464127.695,1.6965,-0.08,2020-09-01
20200902,12.53,12.74,12.47,12.57,12.53,385206.61,570206.076,2.062,0.32,2020-09-02
20200903,12.63,12.63,12.3,12.35,12.57,357018.89,520852.066,1.9112,-1.75,2020-09-03
20200904,12.16,12.16,11.95,12.06,12.35,550673.83,778605.429,2.9478,-2.35,2020-09-04
20200907,11.92,12.06,11.79,11.86,12.06,393674.33,551975.815,2.1074,-1.66,2020-09-07
20200908,11.86,12.09,11.86,12.09,11.86,301429.32,424788.955,1.6136,1.94,2020-09-08
20200909,11.96,11.97,11.79,11.84,12.09,274124.66,382888.28,1.4674,-2.07,2020-09-09
20200910,11.91,11.95,11.49,11.54,11.84,347927.92,478563.485,1.8625,-2.53,2020-09-10
20200911,11.46,11.63,11.36,11.59,11.54,270805.86,365241.419,1.4496,0.43,2020-09-11
20200914,11.59,11.82,11.5,11.79,11.59,256287.18,351794.595,1.3719,1.73,2020-09-14
20200915,11.77,11.77,11.6,11.68,11.79,212305.1,290727.753,1.1365,-0.93,2020-09-15
20200916,11.65,11.65,11.5,11.57,11.68,219341.29,298064.671,1.1742,-0.94,2020-09-16
20200917,11.54,11.64,11.43,11.54,11.57,220633.05,298437.565,1.1811,-0.26,2020-09-17
20200918,11.55,11.78,11.5,11.76,11.54,318282.89,435819.477,1.7038,1.91,2020-09-18
20200921,11.75,11.86,11.68,11.69,11.76,242491.68,335581.218,1.2981,-0.6,2020-09-21
20200922,11.61,11.69,11.5,11.54,11.69,225366.72,306786.192,1.2064,-1.28,2020-09-22
20200923,11.6,11.65,11.44,11.55,11.54,234368.36,317674.708,1.2532,0.09,2020-09-23
20200924,11.44,11.5,11.24,11.26,11.55,287766.84,383429.715,1.5388,-2.51,2020-09-24
20200925,11.33,11.33,11.13,11.21,11.26,192394.08,253702.763,1.0288,-0.44,2020-09-25
20200928,11.23,11.37,11.19,11.3,11.21,226597.1,300545.216,1.2117,0.8,2020-09-28
20200929,11.33,11.65,11.32,11.54,11.3,341770.27,464058.56,1.8275,2.12,2020-09-29
20200930,11.57,11.67,11.47,11.56,11.54,285197.63,388006.866,1.525,0.17,2020-09-30
20201009,11.75,11.83,11.68,11.79,11.56,310853.24,430030.916,1.6622,1.99,2020-10-09
20201012,11.83,11.95,11.79,11.93,11.79,347080.13,484181.612,1.8541,1.19,2020-10-12
20201013,11.91,11.91,11.73,11.85,11.93,215667.01,299525.734,1.1521,-0.67,2020-10-13
20201014,11.74,11.76,11.57,11.68,11.85,311777.64,427321.156,1.6656,-1.43,2020-10-14
20201015,11.7,11.76,11.62,11.7,11.68,178509.21,245621.211,0.9536,0.17,2020-10-15
20201016,11.81,11.81,11.67,11.73,11.7,156557.23,215663.036,0.8363,0.26,2020-10-16
20201019,11.83,11.96,11.79,11.79,11.73,234420.47,326995.652,1.2523,0.51,2020-10-19
20201020,11.76,11.79,11.61,11.79,11.79,173061.59,237631.498,0.9245,0.0,2020-10-20
20201021,11.76,11.76,11.58,11.61,11.79,164943.54,225386.929,0.8811,-1.53,2020-10-21
20201022,11.56,11.66,11.48,11.62,11.61,155929.1,212210.818,0.833,0.09,2020-10-22
20201023,11.63,11.77,11.56,11.56,11.62,124884.85,171135.118,0.6671,-0.52,2020-10-23
20201026,11.55,11.72,11.46,11.64,11.56,126162.08,172001.952,0.674,0.69,2020-10-26
20201027,11.56,11.86,11.53,11.8,11.64,207766.64,287021.771,1.1099,1.37,2020-10-27
20201028,11.85,11.94,11.72,11.86,11.8,305486.27,424912.273,1.6319,0.51,2020-10-28
20201029,11.71,11.96,11.62,11.88,11.86,289192.79,400681.586,1.5449,0.17,2020-10-29
20201030,11.83,11.96,11.55,11.61,11.88,273953.44,378373.632,1.4635,-2.27,2020-10-30
20201102,11.4,11.49,11.07,11.2,11.61,492013.56,648172.552,2.6284,-3.53,2020-11-02
20201103,11.21,11.43,11.2,11.39,11.2,277306.16,369151.854,1.4814,1.7,2020-11-03
20201104,11.4,11.62,11.33,11.46,11.39,225946.47,304776.679,1.207,0.61,2020-11-04
20201105,11.64,11.8,11.53,11.75,11.46,293974.81,404099.968,1.5704,2.53,2020-11-05
20201106,11.79,11.99,11.72,11.91,11.75,416531.43,581940.381,2.2252,1.36,2020-11-06
20201109,12.14,12.42,12.06,12.25,11.91,625775.0,901108.421,3.343,2.85,2020-11-09
20201110,12.21,13.14,12.09,12.81,12.25,1197654.63,1784335.255,6.398,4.57,2020-11-10
20201111,12.71,12.73,12.24,12.37,12.81,712691.44,1039448.485,3.8073,-3.43,2020-11-11
20201112,12.35,12.41,12.17,12.32,12.37,337647.52,487886.777,1.8038,-0.4,2020-11-12
20201113,12.18,12.25,11.98,12.21,12.32,306748.23,437005.782,1.6387,-0.89,2020-11-13
20201116,12.3,12.32,12.09,12.15,12.21,241555.63,345094.672,1.2904,-0.49,2020-11-16
20201117,12.13,12.14,11.88,12.03,12.15,319859.01,450227.805,1.7087,-0.99,2020-11-17
20201118,12.03,12.31,12.03,12.25,12.03,277119.28,396483.074,1.4804,1.83,2020-11-18
20201119,12.16,12.35,12.1,12.2,12.25,192071.87,276114.965,1.0261,-0.41,2020-11-19
20201120,12.21,12.27,12.01,12.13,12.2,206591.15,294038.017,1.1036,-0.57,2020-11-20
20201123,12.13,12.16,12.0,12.06,12.13,320790.06,454599.584,1.7137,-0.58,2020-11-23
20201124,12.04,12.21,12.02,12.06,12.06,272420.77,387862.144,1.4553,0.0,2020-11-24
20201125,12.08,12.17,11.96,11.99,12.06,250508.89,354656.106,1.3382,-0.58,2020-11-25
20201126,11.96,12.02,11.9,11.91,11.99,166364.91,233664.556,0.8887,-0.67,2020-11-26
20201127,11.88,11.88,11.57,11.77,11.91,322185.12,442496.441,1.7212,-1.18,2020-11-27
20201130,11.72,11.97,11.7,11.75,11.77,281718.47,392622.795,1.505,-0.17,2020-11-30
20201201,11.71,12.01,11.71,11.98,11.75,256343.54,357930.689,1.3694,1.96,2020-12-01
20201202,12.0,12.01,11.84,11.96,11.98,187114.24,262345.968,0.9996,-0.17,2020-12-02
20201203,11.91,11.92,11.74,11.8,11.96,250908.51,348416.727,1.3404,-1.34,2020-12-03
20201204,11.74,11.87,11.74,11.78,11.8,176750.18,245069.57,0.9442,-0.17,2020-12-04
20201207,11.76,11.81,11.61,11.67,11.78,226347.74,311049.776,1.2092,-0.93,2020-12-07
20201208,11.79,12.07,11.7,12.03,11.67,412673.09,580007.871,1.425,3.08,2020-12-08
20201209,12.06,12.13,11.74,11.76,12.03,276366.62,388601.465,0.9543,-2.24,2020-12-09
20201210,11.71,11.72,11.4,11.43,11.76,400626.13,542256.5,1.3834,-2.81,2020-12-10
20201211,11.39,11.5,11.32,11.46,11.43,243916.26,327120.372,0.8423,0.26,2020-12-11
20201214,11.5,11.53,11.32,11.52,11.46,190762.51,256212.041,0.6587,0.52,2020-12-14
20201215,11.37,11.61,11.35,11.54,11.52,175056.57,236053.918,0.6045,0.17,2020-12-15
20201216,11.54,11.76,11.5,11.51,11.54,190962.0,261107.599,0.6594,-0.26,2020-12-16
20201217,11.51,11.59,11.37,11.56,11.51,166844.06,225252.13,0.5761,0.43,2020-12-17
20201218,11.6,11.7,11.55,11.61,11.56,134097.55,182896.813,0.463,0.43,2020-12-18
20201221,11.57,11.7,11.5,11.61,11.61,164306.22,223964.913,0.5674,0.0,2020-12-21
20201222,11.56,11.59,11.27,11.29,11.61,264234.6,354408.714,0.9124,-2.76,2020-12-22
20201223,11.33,11.6,11.27,11.56,11.29,256266.63,344568.621,0.8849,2.39,2020-12-23
20201224,11.6,11.62,11.33,11.39,11.56,153371.2,206001.45,0.5296,-1.47,2020-12-24
20201225,11.36,11.42,11.28,11.4,11.39,130503.11,174384.323,0.4506,0.09,2020-12-25
20201228,11.42,11.45,11.24,11.29,11.4,189971.47,252636.691,0.656,-0.96,2020-12-28
20201229,11.33,11.57,11.27,11.5,11.29,258062.79,348441.09,0.8911,1.86,2020-12-29
20201230,11.48,11.63,11.41,11.63,11.5,240461.36,326295.727,0.8303,1.13,2020-12-30
20201231,11.63,11.77,11.56,11.65,11.63,244499.83,335039.502,0.8443,0.17,2020-12-31
20210104,11.66,11.91,11.5,11.74,11.65,407224.98,559562.012,1.4062,0.77,2021-01-04
20210105,11.74,11.87,11.57,11.87,11.74,391093.19,537512.098,1.3505,1.11,2021-01-05
20210106,11.88,11.96,11.76,11.8,11.87,394795.89,549516.909,1.3631,-0.59,2021-01-06
20210107,11.73,11.84,11.46,11.68,11.8,359546.62,492614.63,1.2414,-1.02,2021-01-07
20210108,11.79,12.41,11.71,12.12,11.68,691275.6,986306.522,2.3867,3.77,2021-01-08
20210111,12.0,12.42,11.96,12.22,12.12,615538.29,886733.518,2.1252,0.83,2021-01-11
20210112,12.17,12.41,12.01,12.4,12.22,616274.53,884498.846,2.1277,1.47,2021-01-12
20210113,12.32,13.04,12.28,12.92,12.4,1147996.5,1716564.469,3.9635,4.19,2021-01-13
20210114,12.89,14.13,12.78,13.33,12.92,2127219.08,3396621.476,7.3444,3.17,2021-01-14
20210115,13.25,13.58,12.8,12.98,13.33,1107618.54,1719919.054,3.8241,-2.63,2021-01-15
20210118,12.98,13.57,12.76,13.51,12.98,919827.38,1433424.391,3.1758,4.08,2021-01-18
20210119,13.5,13.5,12.81,12.85,13.51,771931.37,1187756.288,2.662,-4.89,2021-01-19
20210120,13.06,13.17,12.8,12.88,12.85,489211.11,742855.894,1.6871,0.23,2021-01-20
20210121,12.89,13.15,12.83,12.93,12.88,586762.37,894030.02,2.0235,0.39,2021-01-21
20210122,12.84,12.85,12.29,12.55,12.93,745960.81,1093175.472,2.5725,-2.94,2021-01-22
20210125,12.5,12.94,12.34,12.93,12.55,630126.16,938892.286,2.173,3.03,2021-01-25
20210126,12.78,12.84,12.53,12.61,12.93,394089.79,584769.527,1.359,-2.47,2021-01-26
20210127,12.72,12.92,12.55,12.64,12.61,361201.21,538605.01,1.2456,0.24,2021-01-27
20210128,12.43,12.47,12.02,12.09,12.64,472844.38,677107.023,1.6306,-4.35,2021-01-28
20210129,12.25,12.39,11.93,12.16,12.09,434926.71,621419.43,1.4999,0.58,2021-01-29
20210201,11.96,12.06,11.68,11.83,12.16,402254.19,559356.09,1.3872,-2.71,2021-02-01
20210202,11.85,11.89,11.55,11.66,11.83,436590.94,598210.981,1.5056,-1.44,2021-02-02
20210203,11.63,11.64,11.28,11.29,11.66,444369.83,596861.021,1.5324,-3.17,2021-02-03
20210204,11.23,11.51,11.2,11.5,11.29,425907.5,569147.862,1.4688,1.86,2021-02-04
20210205,11.5,11.5,11.21,11.24,11.5,292353.45,389817.321,1.0082,-2.26,2021-02-05
20210208,11.19,11.44,11.16,11.27,11.24,218040.02,289419.814,0.7519,0.27,2021-02-08
20210209,11.32,11.61,11.27,11.59,11.27,271804.65,366517.889,0.9373,2.84,2021-02-09
20210210,11.5,12.04,11.47,11.95,11.59,438020.84,608783.936,1.5105,3.11,2021-02-10
20210218,12.01,12.26,11.76,11.88,11.95,344619.39,483219.576,1.1884,-0.59,2021-02-18
20210219,11.82,12.11,11.74,12.07,11.88,291241.83,409448.116,1.0044,1.6,2021-02-19
20210222,12.13,12.16,11.87,11.89,12.07,397944.92,562017.949,1.3723,-1.49,2021-02-22
