trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200210,38.44,39.02,37.45,38.35,38.2,843043.45,3281871.852,4.5552,0.39,2020-02-10
20200211,38.73,39.0,37.05,37.18,38.35,834440.74,3193150.986,4.5088,-3.05,2020-02-11
20200212,37.23,38.68,36.96,38.63,37.18,1045693.99,4054918.335,5.6502,3.9,2020-02-12
20200213,38.43,38.82,37.55,37.76,38.63,746579.52,2885889.011,4.034,-2.25,2020-02-13
20200214,37.55,38.47,37.4,37.7,37.76,625187.07,2409471.368,3.3781,-0.16,2020-02-14
20200217,37.7,38.98,37.65,38.86,37.7,949270.24,3718514.224,5.1292,3.08,2020-02-17
20200218,39.03,39.83,38.46,39.37,38.86,970618.12,3862633.425,5.2446,1.31,2020-02-18
20200219,39.03,39.03,37.96,38.0,39.37,844778.67,3300201.456,4.5646,-3.48,2020-02-19
20200220,38.22,38.6,37.5,38.34,38.0,616137.14,2393525.706,3.3292,0.89,2020-02-20
20200221,38.38,41.5,38.38,40.63,38.34,1434691.43,5899911.958,7.7521,5.97,2020-02-21
20200224,41.27,42.45,40.64,41.68,40.63,1154101.5,4899672.442,6.236,2.58,2020-02-24
20200225,40.72,41.41,39.06,41.28,41.68,1177991.91,4859846.718,6.3651,-0.96,2020-02-25
20200226,40.3,40.49,38.73,39.1,41.28,916768.91,3706319.345,4.9536,-5.28,2020-02-26
20200227,39.28,41.11,38.48,40.29,39.1,911075.85,3705661.294,4.9228,3.04,2020-02-27
20200228,38.72,39.73,37.84,37.93,40.29,897721.45,3534285.427,4.8507,-5.86,2020-02-28
20200302,39.17,40.52,38.45,40.08,37.93,872314.19,3511965.315,4.7134,5.67,2020-03-02
20200303,40.99,44.09,40.55,43.05,40.08,1893050.67,8292350.125,10.2288,7.41,2020-03-03
20200304,42.54,43.68,41.16,42.52,43.05,1255717.56,5437591.389,6.7851,-1.23,2020-03-04
20200305,43.74,43.92,41.26,42.07,42.52,1031001.7,4448259.503,5.5708,-1.06,2020-03-05
20200306,41.16,41.92,40.74,41.13,42.07,680726.73,2850403.841,3.6782,-2.23,2020-03-06
20200309,39.93,40.47,38.88,39.07,41.13,807786.44,3255512.605,4.3647,-5.01,2020-03-09
20200310,38.71,40.5,38.53,40.48,39.07,782284.64,3153919.773,4.2269,3.61,2020-03-10
20200311,40.68,41.04,39.1,39.22,40.48,649420.09,2636262.939,3.509,-3.11,2020-03-11
20200312,38.33,38.41,37.25,37.78,39.22,677960.9,2609873.813,3.6632,-3.67,2020-03-12
20200313,35.38,38.47,35.38,37.66,37.78,671190.89,2521770.644,3.6267,-0.32,2020-03-13
20200316,37.94,37.94,35.2,35.48,37.66,653984.6,2420893.111,3.5337,-5.79,2020-03-16
20200317,35.95,36.34,34.11,35.67,35.48,576742.62,2078586.839,3.0888,0.54,2020-03-17
20200318,35.95,36.83,34.95,35.02,35.67,551506.54,2022064.09,2.9536,-1.82,2020-03-18
20200319,35.19,36.19,34.29,35.89,35.02,565159.24,2034234.653,3.0267,2.48,2020-03-19
20200320,36.38,36.56,35.29,35.61,35.89,417055.16,1518914.866,2.2336,-0.78,2020-03-20
20200323,34.4,35.05,33.72,34.15,35.61,466734.15,1632570.938,2.4996,-4.1,2020-03-23
20200324,34.85,35.08,33.92,34.87,34.15,398595.28,1406401.274,2.1347,2.11,2020-03-24
20200325,35.68,35.85,35.09,35.37,34.87,419813.43,1513650.758,2.2483,1.43,2020-03-25
20200326,34.99,36.01,34.89,35.2,35.37,364476.8,1315734.267,1.952,-0.48,2020-03-26
20200327,36.0,36.17,35.31,35.37,35.2,477933.9,1741129.981,2.5596,0.48,2020-03-27
20200330,34.79,34.79,33.45,33.94,35.37,431044.96,1491206.031,2.3085,-4.04,2020-03-30
20200331,34.4,34.51,33.65,33.87,33.94,234595.99,813872.387,1.2564,-0.21,2020-03-31
20200401,33.87,34.5,33.52,33.91,33.87,262928.62,912776.509,1.4081,0.12,2020-04-01
20200402,33.81,34.87,33.66,34.85,33.91,335181.32,1171623.325,1.7951,2.77,2020-04-02
20200403,34.74,34.83,34.05,34.21,34.85,282061.17,985460.999,1.5106,-1.84,2020-04-03
20200407,35.0,35.35,34.73,35.17,34.21,411962.07,1469417.797,2.2063,2.81,2020-04-07
20200408,34.83,35.33,34.78,34.98,35.17,271552.96,967327.523,1.4543,-0.54,2020-04-08
20200409,35.34,36.47,35.03,36.31,34.98,600200.08,2185782.657,3.2144,3.8,2020-04-09
20200410,36.47,36.51,35.0,35.15,36.31,443556.48,1605613.364,2.3755,-3.19,2020-04-10
20200413,34.79,34.79,34.09,34.33,35.15,259990.32,909749.341,1.3924,-2.33,2020-04-13
20200414,33.54,34.5,33.53,34.47,34.33,399534.27,1382176.033,2.1397,0.41,2020-04-14
20200415,34.42,34.75,34.03,34.12,34.47,267579.01,936677.974,1.433,-1.02,2020-04-15
20200416,34.01,34.22,33.63,33.83,34.12,285817.12,984091.334,1.5307,-0.85,2020-04-16
20200417,34.21,34.56,33.89,34.04,33.83,321752.78,1120220.448,1.7232,0.62,2020-04-17
20200420,34.16,34.46,34.0,34.43,34.04,245723.14,857985.971,1.316,1.15,2020-04-20
20200421,34.36,34.36,33.48,33.95,34.43,275658.33,950708.02,1.4763,-1.39,2020-04-21
20200422,33.81,34.69,33.63,34.65,33.95,378032.11,1321240.909,1.9938,2.06,2020-04-22
20200423,34.65,34.69,34.09,34.12,34.65,240352.24,837641.373,1.2677,-1.53,2020-04-23
20200424,34.02,34.32,33.14,33.16,34.12,342405.81,1169631.182,1.8059,-2.81,2020-04-24
20200427,33.16,33.27,31.94,32.24,33.16,444793.95,1462934.558,2.3459,-2.77,2020-04-27
20200428,32.23,32.24,30.34,32.2,32.24,439334.17,1404920.378,2.3171,-0.12,2020-04-28
20200429,31.85,32.27,31.71,31.72,32.2,164471.57,534669.111,0.8674,-1.49,2020-04-29
20200430,32.04,32.93,32.04,32.71,31.72,325663.33,1080705.857,1.7176,3.12,2020-04-30
20200506,32.33,33.39,32.22,33.28,32.71,361388.44,1210567.65,1.906,1.74,2020-05-06
20200507,33.32,33.76,33.05,33.32,33.28,283519.87,962345.28,1.4953,0.12,2020-05-07
20200508,33.48,34.15,33.48,33.68,33.32,336556.96,1158610.326,1.7751,1.08,2020-05-08
20200511,34.19,34.25,33.63,33.95,33.68,290258.81,1002118.547,1.5309,0.8,2020-05-11
20200512,34.01,34.03,33.11,33.57,33.95,233205.86,794727.965,1.23,-1.12,2020-05-12
20200513,33.57,33.58,33.19,33.47,33.57,171993.64,584389.591,0.9071,-0.3,2020-05-13
20200514,33.33,33.69,33.29,33.31,33.47,147021.63,500046.197,0.7754,-0.48,2020-05-14
20200515,33.36,33.46,32.52,32.85,33.31,286855.1,960023.968,1.5129,-1.38,2020-05-15
20200518,32.87,33.2,32.33,32.65,32.85,265788.97,885898.779,1.4018,-0.61,2020-05-18
20200519,33.05,34.06,32.9,34.04,32.65,480879.13,1653451.471,2.5362,4.26,2020-05-19
20200520,33.98,34.33,33.54,33.7,34.04,319980.95,1105099.212,1.6639,-1.0,2020-05-20
20200521,33.96,34.04,32.26,32.31,33.7,405892.92,1358138.916,2.1106,-4.12,2020-05-21
20200522,32.33,32.56,31.66,31.85,32.31,223334.79,729592.692,1.1613,-1.42,2020-05-22
20200525,31.87,31.97,30.79,31.01,31.85,279599.85,888685.397,1.4539,-2.64,2020-05-25
20200526,31.21,31.67,31.21,31.65,31.01,196149.12,628701.459,1.0199,2.06,2020-05-26
20200527,31.7,31.7,31.01,31.16,31.65,223192.53,708397.163,1.1606,-1.55,2020-05-27
20200528,31.44,31.71,30.86,31.22,31.16,204060.85,648539.201,1.0611,0.19,2020-05-28
20200529,30.97,31.65,30.94,31.4,31.22,191645.19,612902.695,0.9965,0.58,2020-05-29
20200601,31.65,32.49,31.58,32.38,31.4,307341.74,1005989.768,1.5981,3.12,2020-06-01
20200602,32.48,33.04,32.15,32.71,32.38,308805.46,1024432.251,1.6057,1.02,2020-06-02
20200603,33.66,33.96,32.8,32.89,32.71,450618.66,1529858.755,2.3432,0.55,2020-06-03
20200604,32.96,33.28,32.63,32.73,32.89,217741.29,728413.754,1.1322,-0.49,2020-06-04
20200605,32.71,33.07,32.42,32.81,32.73,181143.61,602873.543,0.9419,0.24,2020-06-05
20200608,33.01,33.47,32.99,33.22,32.81,234237.83,790580.245,1.218,1.25,2020-06-08
20200609,33.37,33.37,32.93,33.06,33.22,158107.3,531923.346,0.8221,-0.48,2020-06-09
20200610,33.2,35.06,32.95,34.84,33.06,831200.61,2900210.046,4.3221,5.38,2020-06-10
20200611,34.99,35.83,34.04,34.26,34.84,692362.13,2458150.091,3.6179,-1.66,2020-06-11
20200612,33.62,34.84,33.52,34.3,34.26,481494.76,1670028.182,2.5161,0.12,2020-06-12
20200615,34.27,34.38,33.53,33.54,34.3,361387.16,1245591.792,1.8884,-2.22,2020-06-15
20200616,33.91,34.61,33.74,34.47,33.54,343122.59,1192668.203,1.793,2.77,2020-06-16
20200617,34.55,35.01,34.04,34.5,34.47,325236.63,1140940.984,1.6995,0.09,2020-06-17
20200618,34.4,34.93,34.3,34.48,34.5,292249.64,1024844.84,1.5272,-0.06,2020-06-18
20200619,34.64,35.02,34.51,34.71,34.48,304670.0,1074496.489,1.5921,0.67,2020-06-19
20200622,34.99,35.36,34.71,35.02,34.71,380027.79,1349650.756,1.9858,0.89,2020-06-22
20200623,35.03,35.17,34.59,34.81,35.02,285911.95,1009378.223,1.494,-0.6,2020-06-23
20200624,35.41,37.11,35.39,36.06,34.81,703583.11,2592928.287,3.6766,3.59,2020-06-24
20200629,36.05,36.84,35.54,35.67,36.06,412194.07,1511462.224,2.1539,-1.08,2020-06-29
20200630,36.47,37.2,36.27,36.89,35.67,595206.65,2222199.366,3.1103,3.42,2020-06-30
20200701,37.09,37.16,36.15,36.69,36.89,430698.88,1600534.134,2.2506,-0.54,2020-07-01
20200702,36.83,38.13,36.52,37.46,36.69,581038.79,2208321.321,3.0362,2.1,2020-07-02
20200703,37.46,37.7,37.06,37.58,37.46,413649.39,1568303.261,2.1615,0.32,2020-07-03
20200706,38.24,39.23,37.95,38.84,37.58,700615.95,2744380.761,3.6611,3.35,2020-07-06
20200707,39.58,41.98,39.57,39.82,38.84,907761.91,3730191.462,4.7435,2.52,2020-07-07
20200708,39.82,40.65,38.93,40.34,39.82,714295.77,2886770.166,3.7326,1.31,2020-07-08
20200709,40.34,42.35,40.13,41.79,40.34,899767.91,3766140.328,4.7017,3.59,2020-07-09
20200710,41.6,41.79,40.42,40.54,41.79,684620.46,2846024.798,3.5775,-2.99,2020-07-10
20200713,40.42,41.17,40.29,40.98,40.54,653689.84,2702791.999,3.4159,1.09,2020-07-13
20200714,41.0,41.04,38.68,39.33,40.98,870557.02,3506356.179,4.5491,-4.03,2020-07-14
20200715,39.53,39.87,38.1,38.24,39.33,569782.58,2244128.692,2.9774,-2.77,2020-07-15
20200716,38.25,38.92,36.26,36.5,38.24,693749.97,2654864.649,3.6252,-4.55,2020-07-16
20200717,36.96,37.31,36.14,36.71,36.5,439123.47,1635828.857,2.2946,0.58,2020-07-17
20200720,37.16,37.28,35.59,37.23,36.71,579961.54,2152779.566,2.8687,1.42,2020-07-20
20200721,37.36,37.95,37.06,37.45,37.23,417313.34,1588806.41,2.0642,0.59,2020-07-21
20200722,37.26,38.04,37.06,37.48,37.45,375167.17,1432752.804,1.8557,0.08,2020-07-22
20200723,37.16,37.44,36.03,36.7,37.48,427356.34,1587013.083,2.1139,-2.08,2020-07-23
20200724,36.47,37.78,35.17,35.44,36.7,576864.4,2130151.499,2.8534,-3.43,2020-07-24
20200727,35.49,35.83,34.9,35.44,35.44,287606.85,1031759.423,1.4226,0.0,2020-07-27
20200728,35.79,35.93,35.18,35.48,35.44,239370.37,860617.309,1.184,0.11,2020-07-28
20200729,35.5,36.64,35.35,36.63,35.48,360867.78,1323284.315,1.785,3.24,2020-07-29
20200730,35.88,36.27,35.64,35.71,36.63,400344.87,1457402.229,1.9802,-2.51,2020-07-30
20200731,35.76,36.47,35.61,36.1,35.71,306983.7,1123470.8,1.5184,1.09,2020-07-31
20200803,36.27,37.37,36.27,37.21,36.1,428670.51,1607278.773,2.1204,3.07,2020-08-03
20200804,37.22,37.34,36.61,36.93,37.21,289759.92,1086106.019,1.4333,-0.75,2020-08-04
20200805,37.39,37.45,36.63,36.88,36.93,267137.1,999747.71,1.3214,-0.14,2020-08-05
20200806,37.01,38.55,36.83,38.15,36.88,701671.27,2705796.978,3.4707,3.44,2020-08-06
20200807,37.79,38.08,36.6,37.45,38.15,462380.82,1755002.778,2.2871,-1.83,2020-08-07
20200810,37.26,37.94,36.97,37.52,37.45,283688.06,1080680.945,1.4032,0.19,2020-08-10
20200811,37.52,37.74,36.18,36.24,37.52,344682.53,1293741.899,1.7049,-3.41,2020-08-11
20200812,36.22,36.22,35.09,35.85,36.24,344510.98,1243967.638,1.7041,-1.08,2020-08-12
20200813,36.07,36.57,35.78,36.08,35.85,210132.3,771523.827,1.0394,0.64,2020-08-13
20200814,36.14,38.93,36.1,37.9,36.08,859926.47,3320471.825,4.2535,5.04,2020-08-14
20200817,37.9,38.95,37.41,38.44,37.9,582558.47,2259846.258,2.8776,1.42,2020-08-17
20200818,38.54,38.62,37.86,38.03,38.44,326348.82,1261748.794,1.612,-1.07,2020-08-18
20200819,38.4,38.4,37.12,37.31,38.03,312702.81,1195656.894,1.5446,-1.89,2020-08-19
20200820,37.26,37.63,36.68,36.84,37.31,273874.65,1030634.968,1.3528,-1.26,2020-08-20
20200821,36.94,38.54,36.94,38.29,36.84,616115.07,2380208.781,3.0433,3.94,2020-08-21
20200824,38.24,38.37,36.74,37.68,38.29,489418.98,1869894.535,2.4175,-1.59,2020-08-24
20200825,37.65,38.32,37.47,37.58,37.68,332838.73,1276811.462,1.6441,-0.27,2020-08-25
20200826,37.46,37.95,36.38,36.6,37.58,380838.07,1430263.898,1.8812,-2.61,2020-08-26
20200827,36.67,36.95,36.0,36.72,36.6,296103.0,1095942.565,1.4626,0.33,2020-08-27
20200828,36.66,37.05,36.23,36.98,36.72,257393.07,956678.554,1.2714,0.71,2020-08-28
20200831,37.45,38.09,37.12,37.15,36.98,350496.69,1340091.554,1.7313,0.46,2020-08-31
20200901,37.15,38.08,37.01,37.81,37.15,388793.23,1488677.839,1.9205,1.78,2020-09-01
20200902,37.68,37.88,37.23,37.62,37.81,285215.69,1086570.522,1.4088,-0.5,2020-09-02
20200903,37.53,37.6,36.69,36.7,37.62,308802.98,1160045.118,1.5253,-2.45,2020-09-03
20200904,36.26,36.67,35.86,36.45,36.7,298619.31,1098047.763,1.475,-0.68,2020-09-04
20200907,36.45,36.69,35.39,35.53,36.45,277078.17,1012719.86,1.3686,-2.52,2020-09-07
20200908,35.53,35.94,35.35,35.83,35.53,184247.02,666415.921,0.9101,0.84,2020-09-08
20200909,35.5,35.54,34.14,34.37,35.83,353137.03,1241469.154,1.7443,-4.07,2020-09-09
20200910,34.65,34.86,33.86,34.07,34.37,188677.24,659136.754,0.932,-0.87,2020-09-10
20200911,33.72,34.3,33.72,34.2,34.07,133649.25,462679.208,0.6602,0.38,2020-09-11
20200914,34.59,34.78,34.21,34.53,34.2,145554.75,509859.88,0.719,0.96,2020-09-14
20200915,34.54,34.69,34.21,34.6,34.53,130299.63,456062.116,0.6436,0.2,2020-09-15
20200916,34.8,34.82,34.4,34.65,34.6,120812.18,424012.613,0.5968,0.14,2020-09-16
20200917,34.6,34.8,34.11,34.55,34.65,147509.91,516542.837,0.7286,-0.29,2020-09-17
20200918,34.55,35.14,34.5,35.07,34.55,157926.89,558278.681,0.7801,1.51,2020-09-18
20200921,35.29,35.82,35.16,35.31,35.07,198292.35,713653.079,0.9795,0.68,2020-09-21
20200922,35.19,35.45,34.35,34.48,35.31,199123.11,703899.782,0.9836,-2.35,2020-09-22
20200923,34.57,34.73,34.31,34.5,34.48,101261.52,354507.905,0.5002,0.06,2020-09-23
20200924,34.29,34.36,33.85,33.96,34.5,124418.28,429775.668,0.6146,-1.57,2020-09-24
20200925,34.13,34.24,33.79,34.03,33.96,100201.1,345458.338,0.4949,0.21,2020-09-25
20200928,34.06,34.29,33.55,33.56,34.03,99599.99,342860.119,0.492,-1.38,2020-09-28
20200929,33.76,34.26,33.72,34.0,33.56,115126.78,397405.919,0.5687,1.31,2020-09-29
20200930,34.02,34.33,33.68,33.78,34.0,118783.75,410188.406,0.5867,-0.65,2020-09-30
20201009,34.32,35.23,34.31,35.03,33.78,198513.31,703101.274,0.9806,3.7,2020-10-09
20201012,35.28,35.75,35.2,35.59,35.03,234510.39,845005.069,1.1584,1.6,2020-10-12
20201013,35.68,36.29,35.22,36.14,35.59,311548.73,1133276.793,1.5389,1.55,2020-10-13
20201014,35.88,36.14,35.68,35.91,36.14,192800.98,702057.406,0.9523,-0.64,2020-10-14
20201015,35.56,35.87,35.26,35.34,35.91,178484.35,643263.503,0.8816,-1.59,2020-10-15
20201016,35.27,35.47,34.88,35.11,35.34,124824.38,445086.392,0.6166,-0.65,2020-10-16
20201019,35.48,35.58,34.79,34.84,35.11,131818.75,469362.183,0.6511,-0.77,2020-10-19
20201020,34.84,35.1,34.52,35.08,34.84,95582.68,338727.324,0.4721,0.69,2020-10-20
20201021,35.08,35.09,34.06,34.26,35.08,180490.75,629165.004,0.8915,-2.34,2020-10-21
20201022,34.4,34.55,34.13,34.24,34.26,94893.6,330814.324,0.4687,-0.06,2020-10-22
20201023,34.24,34.57,34.16,34.25,34.24,101616.1,353770.167,0.5019,0.03,2020-10-23
20201026,34.25,35.09,33.99,34.79,34.25,175245.1,618263.904,0.8656,1.58,2020-10-26
20201027,35.31,36.2,35.3,35.54,34.79,361630.37,1312905.703,1.7863,2.16,2020-10-27
20201028,35.64,37.54,35.64,37.46,35.54,848572.49,3174206.921,4.1915,5.4,2020-10-28
20201029,37.07,38.13,36.94,37.57,37.46,694291.78,2652888.042,3.4295,0.29,2020-10-29
20201030,37.56,38.5,37.44,37.5,37.57,671250.8,2588187.827,3.3157,-0.19,2020-10-30
20201102,37.85,39.72,37.85,39.6,37.5,920638.66,3655371.094,4.5475,5.6,2020-11-02
20201103,39.62,40.09,39.14,39.62,39.6,665698.69,2679850.527,3.2882,0.05,2020-11-03
20201104,39.63,39.98,39.11,39.47,39.62,489415.31,1962492.016,2.4175,-0.38,2020-11-04
20201105,40.41,40.8,39.53,39.97,39.47,480574.47,1951984.531,2.3738,1.27,2020-11-05
20201106,40.03,41.35,39.93,40.5,39.97,624177.73,2572959.274,3.0831,1.33,2020-11-06
20201109,41.0,41.66,40.46,41.1,40.5,574390.49,2392407.604,2.8372,1.48,2020-11-09
20201110,40.62,41.57,40.02,40.74,41.1,510443.09,2112394.621,2.5213,-0.88,2020-11-10
20201111,41.21,41.25,39.41,39.43,40.74,517686.29,2100001.314,2.5571,-3.22,2020-11-11
20201112,39.93,43.37,39.93,43.37,39.43,1048203.02,4524739.703,5.1776,9.99,2020-11-12
20201113,43.72,44.03,41.4,41.99,43.37,1225786.21,5317556.972,6.0548,-3.18,2020-11-13
20201116,42.35,42.35,40.81,41.59,41.99,545217.02,2288445.797,2.6931,-0.95,2020-11-16
20201117,41.6,42.17,39.52,40.27,41.59,668865.85,2761872.957,3.3039,-3.17,2020-11-17
20201118,40.42,40.66,39.72,40.29,40.27,399869.53,1631161.646,1.9752,0.05,2020-11-18
20201119,40.12,40.91,39.93,40.3,40.29,433723.62,1776323.324,2.1424,0.02,2020-11-19
20201120,40.29,40.87,39.54,40.33,40.3,360211.8,1467621.747,1.7793,0.07,2020-11-20
20201123,40.33,40.63,39.84,40.51,40.33,368975.75,1508115.392,1.8226,0.45,2020-11-23
20201124,40.15,40.17,37.98,38.33,40.51,800072.12,3127092.006,3.952,-5.38,2020-11-24
20201125,38.35,38.72,37.79,37.85,38.33,392955.26,1521080.639,1.941,-1.25,2020-11-25
20201126,38.05,38.11,37.12,37.58,37.85,291278.42,1109777.654,1.4388,-0.71,2020-11-26
20201127,37.69,37.87,37.25,37.75,37.58,269581.34,1027054.61,1.3316,0.45,2020-11-27
20201130,37.84,38.35,37.39,37.67,37.75,379686.79,1459503.825,1.8755,-0.21,2020-11-30
20201201,37.67,38.53,37.67,38.44,37.67,387168.81,1502557.372,1.9124,2.04,2020-12-01
20201202,38.61,38.69,38.09,38.36,38.44,281501.7,1095206.809,1.3905,-0.21,2020-12-02
20201203,38.37,38.86,37.89,38.81,38.36,320416.4,1249443.967,1.5827,1.17,2020-12-03
20201204,38.64,38.79,37.85,38.16,38.81,269191.24,1041557.027,1.3297,-1.67,2020-12-04
20201207,38.16,38.52,37.86,37.91,38.16,185577.44,717800.143,0.9167,-0.66,2020-12-07
20201208,37.85,38.29,37.77,37.99,37.91,150541.14,580949.956,0.7436,0.21,2020-12-08
20201209,37.95,38.13,37.03,37.17,37.99,248254.73,945819.001,1.2263,-2.16,2020-12-09
20201210,36.93,37.74,36.63,37.46,37.17,206342.12,779965.712,1.0192,0.78,2020-12-10
20201211,37.46,38.28,37.28,37.83,37.46,312175.86,1198162.74,1.542,0.99,2020-12-11
20201214,37.82,37.82,36.88,37.76,37.83,220978.06,838701.197,1.0905,-0.19,2020-12-14
20201215,37.77,38.74,37.74,38.34,37.76,291616.82,1136523.397,1.439,1.54,2020-12-15
20201216,38.44,38.75,37.98,38.22,38.34,234343.74,911983.171,1.1564,-0.31,2020-12-16
20201217,37.98,38.02,36.96,37.58,38.22,369995.47,1403440.02,1.8258,-1.67,2020-12-17
20201218,37.93,38.67,37.56,38.27,37.58,304168.46,1177611.931,1.501,1.84,2020-12-18
20201221,38.27,39.75,38.09,39.52,38.27,516218.25,2044602.16,2.5474,3.27,2020-12-21
20201222,39.4,39.73,38.17,38.2,39.52,373891.44,1477726.237,1.845,-3.34,2020-12-22
20201223,38.29,38.59,37.67,38.52,38.2,318414.61,1231274.03,1.5713,0.84,2020-12-23
20201224,38.57,39.36,38.31,38.41,38.52,308766.45,1218182.37,1.5237,-0.29,2020-12-24
20201225,38.2,38.22,37.06,37.57,38.41,337238.51,1284676.927,1.6642,-2.19,2020-12-25
20201228,37.46,37.48,36.11,36.3,37.57,464216.19,1724967.842,2.2908,-3.38,2020-12-28
20201229,36.48,37.01,36.32,36.53,36.3,221787.54,824453.404,1.0944,0.63,2020-12-29
20201230,36.67,37.5,36.17,37.26,36.53,290345.53,1091458.613,1.4328,2.0,2020-12-30
20201231,37.51,40.89,37.36,40.28,37.26,1007083.03,4075045.164,4.9696,8.11,2020-12-31
20210104,40.81,40.91,39.97,40.72,40.28,595219.95,2448861.648,2.9372,1.09,2021-01-04
20210105,40.33,42.88,40.23,41.99,40.72,699049.02,2975428.185,3.4496,3.12,2021-01-05
20210106,41.94,42.56,41.0,41.45,41.99,492377.36,2078025.672,2.4297,-1.29,2021-01-06
20210107,41.41,42.45,41.2,42.14,41.45,505992.77,2149053.295,2.4969,1.66,2021-01-07
20210108,42.2,43.05,41.88,42.43,42.14,500246.6,2153506.902,2.4686,0.69,2021-01-08
20210111,42.63,43.87,41.66,42.27,42.43,614718.2,2679163.701,3.0334,-0.38,2021-01-11
20210112,41.77,43.84,41.1,43.69,42.27,642722.49,2789081.069,3.1716,3.36,2021-01-12
20210113,44.25,47.19,44.25,45.74,43.69,969650.11,4507027.998,4.7849,4.69,2021-01-13
20210114,45.39,46.21,43.76,44.01,45.74,668929.09,3028462.337,3.3009,-3.78,2021-01-14
20210115,44.05,44.6,42.52,43.51,44.01,504596.34,2228145.563,2.49,-1.14,2021-01-15
20210118,43.36,44.24,42.83,43.34,43.51,431480.05,1905009.167,2.1292,-0.39,2021-01-18
20210119,45.99,47.68,45.54,46.03,43.34,1544802.06,7401535.186,7.6231,6.21,2021-01-19
20210120,46.33,47.5,45.74,46.4,46.03,773494.08,3661871.785,3.8169,0.8,2021-01-20
20210121,46.5,51.04,46.48,51.04,46.4,1355339.72,6802404.044,6.6882,10.0,2021-01-21
20210122,51.06,51.53,49.58,51.09,51.04,920998.29,4731897.219,4.5448,0.1,2021-01-22
20210125,51.45,53.65,49.67,49.71,51.09,1181366.04,6163196.607,5.8297,-2.7,2021-01-25
20210126,49.26,49.68,47.29,47.98,49.71,778631.0,3812447.812,3.8423,-3.48,2021-01-26
20210127,47.91,48.8,47.11,48.6,47.98,501421.88,2450494.895,2.4744,1.29,2021-01-27
20210128,47.31,47.52,45.76,46.08,48.6,636883.35,3012173.446,3.1428,-5.19,2021-01-28
20210129,46.82,47.12,45.02,46.08,46.08,428530.26,2006533.189,2.1147,0.0,2021-01-29
20210201,46.18,48.2,46.18,47.2,46.08,521393.26,2507377.634,2.5729,2.43,2021-02-01
20210202,47.51,48.67,47.42,48.63,47.2,510552.64,2496092.603,2.5194,3.03,2021-02-02
20210203,48.62,49.81,43.77,43.77,48.63,1196592.18,5608338.361,5.9048,-9.99,2021-02-03
20210204,45.17,45.64,43.96,44.65,43.77,883194.56,4018215.918,4.3583,2.01,2021-02-04
20210205,44.95,45.11,42.68,43.05,44.65,606036.08,2674485.36,2.9906,-3.58,2021-02-05
20210208,43.54,44.68,42.78,43.63,43.05,357662.6,1586487.968,1.7649,1.35,2021-02-08
20210209,45.45,47.99,45.17,47.99,43.63,588675.8,2806267.074,2.9049,9.99,2021-02-09
20210210,48.97,52.79,48.5,52.78,47.99,999114.45,5217152.007,4.9303,9.98,2021-02-10
20210218,53.72,54.06,51.67,51.67,52.78,800372.63,4284599.77,3.9496,-2.1,2021-02-18
