trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240208,19.74,20.36,19.74,20.08,19.46,208484.5,466057.397,4.8987,3.19,2024-02-08
20240219,20.5,21.11,20.28,21.09,20.08,222670.42,512907.634,5.232,5.03,2024-02-19
20240220,20.77,21.12,20.53,21.06,21.09,137284.53,319601.813,3.2257,-0.14,2024-02-20
20240221,20.72,21.86,20.68,21.1,21.06,172615.93,411366.304,4.0559,0.19,2024-02-21
20240222,21.41,22.37,21.41,22.16,21.1,213201.8,521991.31,5.0095,5.02,2024-02-22
20240223,22.21,22.56,21.97,22.43,22.16,165405.12,410908.31,3.8865,1.22,2024-02-23
20240226,22.43,23.22,22.27,22.84,22.43,198933.91,506799.325,4.6743,1.83,2024-02-26
20240227,22.7,23.77,22.5,23.72,22.84,199840.9,516759.805,4.6956,3.85,2024-02-27
20240228,23.83,24.27,22.28,22.34,23.72,289048.57,752881.007,6.7917,-5.82,2024-02-28
20240229,22.34,24.58,22.33,24.36,22.34,418566.15,1127747.102,9.8349,9.04,2024-02-29
20240301,24.25,25.13,24.09,24.87,24.36,369377.2,1015704.718,8.6791,2.09,2024-03-01
20240304,25.56,26.08,25.03,25.6,24.87,347592.24,990157.507,8.1673,2.94,2024-03-04
20240305,25.18,25.75,24.89,25.14,25.6,280548.83,792677.411,6.592,-1.8,2024-03-05
20240306,24.93,25.52,24.84,25.19,25.14,178329.94,500545.561,4.1902,0.2,2024-03-06
20240307,25.19,25.8,24.56,24.56,25.19,207173.84,580327.211,4.8679,-2.5,2024-03-07
20240308,24.83,25.32,24.42,25.24,24.56,179641.09,499602.743,4.221,2.77,2024-03-08
20240311,24.86,25.62,24.79,25.57,25.24,167472.19,471644.229,3.935,1.31,2024-03-11
20240312,25.56,25.91,25.09,25.41,25.57,182263.72,515930.619,4.2826,-0.63,2024-03-12
20240313,25.46,26.34,25.31,25.59,25.41,248670.57,715175.643,5.8429,0.71,2024-03-13
20240314,25.22,25.64,24.97,25.33,25.59,171901.29,484925.633,4.0391,-1.02,2024-03-14
20240315,25.29,26.14,25.14,26.02,25.33,235566.29,676249.24,5.535,2.72,2024-03-15
20240318,26.02,27.22,26.01,26.97,26.02,304311.73,907187.783,7.1503,3.65,2024-03-18
20240319,26.9,27.01,26.54,26.63,26.97,186457.22,555343.881,4.3811,-1.26,2024-03-19
20240320,26.7,27.12,26.46,26.8,26.63,161044.68,481184.976,3.784,0.64,2024-03-20
20240321,26.81,26.9,26.27,26.27,26.8,159838.26,472202.717,3.7557,-1.98,2024-03-21
20240322,26.14,26.55,25.91,26.05,26.27,158218.74,461835.366,3.7176,-0.84,2024-03-22
20240325,26.02,26.98,25.75,25.75,26.05,218621.68,642746.012,5.1369,-1.15,2024-03-25
20240326,25.66,26.01,24.78,24.93,25.75,219957.79,618878.731,5.1683,-3.18,2024-03-26
20240327,24.97,25.04,23.77,23.79,24.93,163056.17,440697.364,3.8313,-4.57,2024-03-27
20240328,23.81,24.87,23.7,24.46,23.79,160624.59,436522.684,3.7741,2.82,2024-03-28
20240329,24.26,25.21,24.05,25.01,24.46,153742.06,422351.897,3.6124,2.25,2024-03-29
20240401,25.21,26.5,25.21,25.92,25.01,178481.1,516267.438,4.1937,3.64,2024-04-01
20240402,25.9,26.02,25.14,25.37,25.92,128444.92,365391.563,3.018,-2.12,2024-04-02
20240403,25.13,25.27,24.16,24.38,25.37,149097.81,407476.952,3.5033,-3.9,2024-04-03
20240408,24.37,24.61,23.79,23.8,24.38,109038.91,293005.236,2.562,-2.38,2024-04-08
20240409,23.84,24.09,23.39,24.07,23.8,113259.86,299935.893,2.6612,1.13,2024-04-09
20240410,23.96,23.96,22.97,23.13,24.07,129192.52,335596.033,3.0356,-3.91,2024-04-10
20240411,23.06,24.02,22.97,23.51,23.13,115015.73,302415.128,2.7025,1.64,2024-04-11
20240412,23.58,23.95,23.39,23.5,23.51,101606.34,268287.474,2.3874,-0.04,2024-04-12
20240415,23.74,24.0,22.8,23.28,23.5,143265.1,374009.412,3.3663,-0.94,2024-04-15
20240416,22.97,23.42,22.18,22.22,23.28,141715.15,357678.143,3.3298,-4.55,2024-04-16
20240417,22.61,23.47,22.61,23.47,22.22,133709.22,345193.109,3.1417,5.63,2024-04-17
20240418,23.34,24.0,23.02,23.39,23.47,126029.91,330672.008,2.9613,-0.34,2024-04-18
20240419,23.3,23.86,22.78,23.26,23.39,137208.56,355827.038,3.2239,-0.56,2024-04-19
20240422,22.72,23.15,22.05,22.82,23.26,100530.17,253677.334,2.3621,-1.89,2024-04-22
20240423,22.85,23.22,22.66,22.85,22.82,66424.55,169323.842,1.5608,0.13,2024-04-23
20240424,22.97,23.56,22.95,23.53,22.85,104927.35,272630.518,2.4654,2.98,2024-04-24
20240425,23.39,23.58,23.0,23.13,23.53,86499.02,224232.763,2.0324,-1.7,2024-04-25
20240426,23.11,24.12,23.02,24.02,23.13,150616.51,399361.489,3.539,3.85,2024-04-26
20240429,24.06,24.44,24.05,24.36,24.02,144738.93,391600.359,3.4009,1.42,2024-04-29
20240430,24.23,24.44,23.94,24.0,24.36,100935.06,271547.331,2.3716,-1.48,2024-04-30
20240506,24.44,24.66,24.23,24.36,24.0,119991.47,326757.967,2.8194,1.5,2024-05-06
20240507,24.27,24.49,23.87,24.06,24.36,106088.46,285491.53,2.4927,-1.23,2024-05-07
20240508,23.98,24.07,23.65,23.69,24.06,78264.01,207823.923,1.8389,-1.54,2024-05-08
20240509,23.78,24.12,23.78,24.09,23.69,82796.24,221131.677,1.9454,1.69,2024-05-09
20240510,24.19,24.19,23.15,23.25,24.09,129342.87,337599.643,3.0391,-3.49,2024-05-10
20240513,23.06,23.16,22.66,22.74,23.25,82101.0,208858.492,1.9291,-2.19,2024-05-13
20240514,22.86,23.59,22.84,23.01,22.74,77180.29,199581.656,1.8135,1.19,2024-05-14
20240515,22.95,23.23,22.74,22.92,23.01,57061.59,146281.653,1.3408,-0.39,2024-05-15
20240516,23.2,23.32,22.89,22.97,22.92,72209.35,186134.203,1.6967,0.22,2024-05-16
20240517,22.86,23.43,22.71,23.43,22.97,88045.8,226803.929,2.0688,2.0,2024-05-17
20240520,23.44,23.83,23.26,23.66,23.43,84930.34,223530.839,1.9956,0.98,2024-05-20
20240521,23.57,23.77,23.39,23.49,23.66,59358.22,155760.754,1.3947,-0.72,2024-05-21
20240522,23.44,23.59,23.25,23.47,23.49,54076.27,140982.049,1.2706,-0.09,2024-05-22
20240523,23.38,23.5,22.74,22.78,23.47,83168.5,213029.918,1.9542,-2.94,2024-05-23
20240524,22.71,22.93,21.92,21.94,22.78,99649.0,248405.964,2.3414,-3.69,2024-05-24
20240527,22.01,23.32,21.55,23.24,21.94,168248.38,422887.693,3.9533,5.93,2024-05-27
20240528,22.95,23.39,22.63,22.7,23.24,114100.93,291963.675,2.681,-2.32,2024-05-28
20240529,22.58,22.88,22.39,22.48,22.7,75192.5,189614.457,1.7668,-0.97,2024-05-29
20240530,22.44,23.11,22.17,22.85,22.48,94852.58,241127.618,2.2287,1.65,2024-05-30
20240531,22.76,23.18,22.73,22.9,22.85,59216.07,151521.894,1.3914,0.22,2024-05-31
20240603,22.88,23.27,22.67,22.93,22.9,91368.77,234025.242,2.1469,0.13,2024-06-03
20240604,22.97,22.97,22.44,22.74,22.93,65036.15,164157.902,1.5281,-0.83,2024-06-04
20240605,22.61,23.11,22.42,22.43,22.74,73297.33,186071.939,1.7222,-1.36,2024-06-05
20240606,22.53,22.89,21.99,22.01,22.43,110168.31,274301.448,2.5886,-1.87,2024-06-06
20240607,22.15,23.11,22.0,22.45,22.01,140356.93,353327.529,3.2979,2.0,2024-06-07
20240611,22.35,23.33,22.24,23.29,22.45,174627.71,447129.142,4.1032,3.74,2024-06-11
20240612,23.22,23.62,23.14,23.42,23.29,124760.43,325172.005,2.9315,0.56,2024-06-12
20240613,23.34,23.73,23.14,23.19,23.42,110492.0,288447.589,2.5962,-0.98,2024-06-13
20240614,23.07,23.62,23.0,23.51,23.19,109161.0,284399.808,2.5649,1.38,2024-06-14
20240617,23.69,24.06,23.57,23.85,23.51,140865.77,374254.702,3.3099,1.45,2024-06-17
20240618,23.84,24.14,23.69,24.01,23.85,126782.36,338360.075,2.979,0.67,2024-06-18
20240619,24.04,24.12,23.59,23.8,24.01,124222.29,329827.155,2.9188,-0.87,2024-06-19
20240620,23.8,24.03,23.28,23.32,23.8,122864.18,323884.274,2.8869,-2.02,2024-06-20
20240621,23.21,23.65,22.84,23.32,23.32,81421.07,211009.878,1.9131,0.0,2024-06-21
20240624,23.14,23.41,22.09,22.13,23.32,134763.74,341575.916,3.1665,-5.1,2024-06-24
20240625,22.2,22.29,20.96,21.21,22.13,164421.91,393750.178,3.8634,-4.16,2024-06-25
20240626,21.21,22.64,21.01,22.56,21.21,149810.93,366852.195,3.5201,6.36,2024-06-26
20240627,22.43,22.52,21.83,21.85,22.56,96755.53,239061.267,2.2734,-3.15,2024-06-27
20240628,22.28,22.81,21.68,22.33,21.85,132269.13,299000.166,2.8253,2.2,2024-06-28
20240701,22.33,22.5,21.82,22.47,22.33,94264.36,211085.742,2.0135,0.63,2024-07-01
20240702,22.39,22.45,21.8,21.95,22.47,81127.07,180940.353,1.7329,-2.31,2024-07-02
20240703,21.95,22.05,21.56,21.71,21.95,61261.37,134680.976,1.3086,-1.09,2024-07-03
20240704,21.73,21.86,21.02,21.1,21.71,80830.73,174505.573,1.7266,-2.81,2024-07-04
20240705,21.08,21.43,20.66,21.21,21.1,73347.15,155499.674,1.5667,0.52,2024-07-05
20240708,21.2,21.3,20.65,20.71,21.21,63084.56,133463.009,1.3475,-2.36,2024-07-08
20240709,20.61,21.82,20.54,21.78,20.71,141233.6,304562.236,3.0168,5.17,2024-07-09
20240710,21.73,22.15,21.61,21.86,21.78,91322.48,202276.537,1.9507,0.37,2024-07-10
20240711,22.28,22.4,21.85,22.28,21.86,113758.75,254406.856,2.43,1.92,2024-07-11
20240712,22.1,22.13,21.92,22.0,22.28,62597.1,139057.18,1.3371,-1.26,2024-07-12
20240715,22.02,22.03,21.62,21.71,22.0,62092.07,136627.628,1.3263,-1.32,2024-07-15
20240716,21.69,22.23,21.46,22.13,21.71,83992.58,185576.364,1.7941,1.93,2024-07-16
20240717,22.1,22.16,21.6,21.6,22.13,77440.39,170450.302,1.6542,-2.39,2024-07-17
20240718,21.44,21.93,21.03,21.74,21.6,103368.85,224187.968,2.208,0.65,2024-07-18
20240719,21.55,22.62,21.54,22.19,21.74,147851.44,332373.392,3.1582,2.07,2024-07-19
20240722,22.28,22.88,22.2,22.71,22.19,142459.35,324764.084,3.043,2.34,2024-07-22
20240723,22.68,22.68,21.79,21.79,22.71,109923.7,246076.586,2.348,-4.05,2024-07-23
20240724,21.8,23.12,21.74,22.05,21.79,187768.14,427405.875,4.0108,1.19,2024-07-24
20240725,21.76,22.15,21.58,21.83,22.05,99245.33,218553.893,2.1199,-1.0,2024-07-25
20240726,21.84,22.13,21.76,21.97,21.83,79679.34,176600.836,1.702,0.64,2024-07-26
20240729,22.06,22.11,21.7,21.89,21.97,68195.11,150706.668,1.4567,-0.36,2024-07-29
20240730,21.9,22.15,21.48,22.13,21.89,82977.23,183353.375,1.7724,1.1,2024-07-30
20240731,22.06,22.9,22.03,22.87,22.13,156482.76,357988.668,3.3426,3.34,2024-07-31
20240801,22.77,23.08,22.71,22.75,22.87,93377.07,215482.473,1.9946,-0.52,2024-08-01
20240802,22.67,22.95,22.13,22.17,22.75,106886.37,242875.139,2.2832,-2.55,2024-08-02
20240805,21.88,22.29,21.17,21.19,22.17,140997.0,307547.053,3.0118,-4.42,2024-08-05
20240806,21.64,21.73,21.18,21.47,21.19,67602.56,145675.599,1.444,1.32,2024-08-06
20240807,21.51,22.36,21.38,21.85,21.47,133251.24,296073.829,2.8463,1.77,2024-08-07
20240808,22.03,22.32,21.53,21.84,21.85,100889.05,223041.049,2.1551,-0.05,2024-08-08
20240809,22.05,22.13,21.59,21.59,21.84,66768.55,146816.192,1.4262,-1.14,2024-08-09
20240812,21.58,21.66,21.05,21.12,21.59,61337.95,131677.342,1.3102,-2.18,2024-08-12
20240813,21.25,21.46,21.07,21.36,21.12,43846.14,93949.321,0.9366,1.14,2024-08-13
20240814,21.36,21.52,21.21,21.3,21.36,43434.57,93609.939,0.9278,-0.28,2024-08-14
20240815,21.21,21.85,21.18,21.59,21.3,75048.01,163438.882,1.6031,1.36,2024-08-15
20240816,21.6,21.86,21.59,21.61,21.59,71162.88,156078.934,1.5201,0.09,2024-08-16
20240819,21.56,21.84,21.36,21.62,21.61,52057.5,113691.656,1.112,0.05,2024-08-19
20240820,21.65,21.73,21.2,21.23,21.62,64901.43,140034.219,1.3863,-1.8,2024-08-20
20240821,21.21,21.41,20.77,20.78,21.23,74396.95,158471.15,1.5892,-2.12,2024-08-21
20240822,20.9,20.95,20.17,20.22,20.78,78451.6,161834.07,1.6758,-2.69,2024-08-22
20240823,20.22,20.43,20.04,20.28,20.22,51358.89,104906.797,1.0971,0.3,2024-08-23
20240826,20.17,20.49,19.81,19.94,20.28,71513.6,144874.777,1.5276,-1.68,2024-08-26
20240827,19.91,19.91,19.51,19.53,19.94,60711.86,120414.406,1.2968,-2.06,2024-08-27
20240828,19.51,19.74,19.17,19.22,19.53,76224.45,149190.304,1.6282,-1.59,2024-08-28
20240829,19.29,20.3,19.26,20.19,19.22,127077.15,255413.576,2.7144,5.05,2024-08-29
20240830,20.16,22.21,20.12,22.21,20.19,228069.47,499629.407,4.8717,10.0,2024-08-30
20240902,22.73,22.74,22.07,22.07,22.21,289039.65,652176.823,6.1741,-0.63,2024-09-02
20240903,21.93,22.29,21.88,22.08,22.07,116449.5,258845.567,2.4874,0.05,2024-09-03
20240904,21.85,22.27,21.81,21.95,22.08,95888.01,213261.388,2.0482,-0.59,2024-09-04
20240905,22.0,22.18,21.81,21.95,21.95,77302.31,171400.952,1.6512,0.0,2024-09-05
20240906,21.92,22.0,21.15,21.17,21.95,103247.65,223911.735,2.2054,-3.55,2024-09-06
20240909,21.41,22.16,21.12,21.26,21.17,119285.2,259252.839,2.548,0.43,2024-09-09
20240910,21.37,21.78,20.93,21.6,21.26,104321.29,224986.854,2.2284,1.6,2024-09-10
20240911,21.5,21.74,21.41,21.65,21.6,71468.41,155766.57,1.5266,0.23,2024-09-11
20240912,21.81,21.87,21.37,21.38,21.65,64922.35,141402.03,1.3868,-1.25,2024-09-12
20240913,21.38,21.57,21.14,21.19,21.38,57401.8,123630.702,1.2261,-0.89,2024-09-13
20240918,22.3,22.54,21.51,21.85,21.19,185552.07,410972.624,3.9635,3.11,2024-09-18
20240919,21.79,22.37,21.43,21.71,21.85,170410.95,375903.837,3.6401,-0.64,2024-09-19
20240920,21.71,21.88,21.49,21.77,21.71,97426.46,213133.698,2.0811,0.28,2024-09-20
20240923,21.6,22.15,21.51,21.9,21.77,106430.81,234241.716,2.2734,0.6,2024-09-23
20240924,21.98,22.51,21.76,22.51,21.9,189139.97,423312.881,4.0401,2.79,2024-09-24
20240925,22.74,23.06,22.43,22.48,22.51,178914.53,410501.318,3.8217,-0.13,2024-09-25
20240926,22.47,23.0,22.35,22.99,22.48,148597.42,340071.488,3.1741,2.27,2024-09-26
20240927,23.24,24.48,23.22,24.2,22.99,233772.44,562073.134,4.9935,5.26,2024-09-27
20240930,25.32,26.61,24.97,26.55,24.2,338576.16,885475.359,7.2322,9.71,2024-09-30
20241008,29.21,29.21,27.43,29.21,26.55,457518.32,1332475.745,9.7729,10.02,2024-10-08
20241009,28.63,29.76,27.66,27.76,29.21,461792.16,1340378.851,9.8642,-4.96,2024-10-09
20241010,27.93,28.58,27.05,27.28,27.76,289105.15,809253.613,6.1755,-1.73,2024-10-10
20241011,27.15,27.35,25.35,25.76,27.28,249610.97,656270.766,5.3318,-5.57,2024-10-11
20241014,25.75,26.27,25.05,26.27,25.76,228786.13,594579.36,4.887,1.98,2024-10-14
20241015,25.97,26.71,25.5,25.56,26.27,232495.77,611660.441,4.9662,-2.7,2024-10-15
20241016,25.08,25.89,24.99,25.32,25.56,160116.31,410886.192,3.4202,-0.94,2024-10-16
20241017,25.45,26.23,25.45,25.73,25.32,247998.07,648228.417,5.2974,1.62,2024-10-17
20241018,25.75,28.3,25.75,28.02,25.73,482397.27,1334945.689,10.3043,8.9,2024-10-18
20241021,28.17,29.42,27.5,28.52,28.02,625730.61,1806396.643,13.366,1.78,2024-10-21
20241022,28.07,28.87,27.59,27.87,28.52,385951.19,1093734.443,8.2441,-2.28,2024-10-22
20241023,27.65,28.37,27.44,27.54,27.87,294427.15,827400.098,6.2891,-1.18,2024-10-23
20241024,27.43,27.71,26.99,27.31,27.54,172853.06,475888.777,3.6922,-0.84,2024-10-24
20241025,27.33,27.84,27.08,27.5,27.31,217010.11,600466.168,4.6355,0.7,2024-10-25
20241028,27.7,28.13,27.15,27.72,27.5,243795.12,679485.9,5.2076,0.8,2024-10-28
20241029,27.65,29.24,27.55,27.88,27.72,360994.1,1030157.8,7.711,0.58,2024-10-29
20241030,27.85,28.62,27.52,28.0,27.88,308060.69,872355.993,6.5804,0.43,2024-10-30
20241031,27.93,30.8,27.71,30.8,28.0,418600.15,1269707.99,8.9415,10.0,2024-10-31
20241101,33.88,33.88,30.9,30.96,30.8,1281374.25,4214519.06,27.3709,0.52,2024-11-01
20241104,30.72,33.05,29.24,31.92,30.96,816293.12,2604395.972,17.4365,3.1,2024-11-04
20241105,31.59,33.0,31.59,32.1,31.92,590055.23,1914198.941,12.6039,0.56,2024-11-05
20241106,32.24,33.81,31.59,32.57,32.1,606856.45,2002864.97,12.9628,1.46,2024-11-06
20241107,31.84,32.07,30.93,31.74,32.57,387478.49,1230574.583,8.2768,-2.55,2024-11-07
20241108,32.39,34.91,32.34,34.91,31.74,664034.73,2298376.61,14.1842,9.99,2024-11-08
20241111,35.67,38.32,34.35,37.56,34.91,835954.9,3070941.546,17.8565,7.59,2024-11-11
20241112,36.63,36.66,35.18,35.51,37.56,511791.79,1857853.577,10.9322,-5.46,2024-11-12
20241113,35.35,36.12,34.34,34.79,35.51,324837.87,1148246.019,6.9387,-2.03,2024-11-13
20241114,34.74,35.4,33.59,33.69,34.79,272858.32,949246.074,5.8284,-3.16,2024-11-14
20241115,33.7,33.89,31.89,31.92,33.69,305593.36,1012761.131,6.5277,-5.25,2024-11-15
20241118,31.95,32.15,30.6,30.9,31.92,305025.2,961252.253,6.5155,-3.2,2024-11-18
20241119,31.0,32.53,30.77,32.44,30.9,281777.15,899951.987,6.0189,4.98,2024-11-19
20241120,32.03,33.0,31.83,32.67,32.44,228879.22,748837.423,4.889,0.71,2024-11-20
20241121,32.11,32.87,32.11,32.58,32.67,189467.48,621240.614,4.0471,-0.28,2024-11-21
20241122,32.49,32.66,30.43,30.43,32.58,280065.01,890917.623,5.9824,-6.6,2024-11-22
20241125,30.41,30.82,28.94,29.68,30.43,238549.17,712169.56,5.0956,-2.46,2024-11-25
20241126,29.63,30.41,29.57,29.62,29.68,146708.71,443795.025,3.1338,-0.2,2024-11-26
20241127,29.51,31.46,28.6,31.17,29.62,233019.12,705229.385,4.9774,5.23,2024-11-27
20241128,31.1,32.26,30.87,31.31,31.17,264657.02,846695.352,5.6532,0.45,2024-11-28
20241129,31.12,33.89,31.04,33.14,31.31,346023.55,1142616.588,7.3913,5.84,2024-11-29
20241202,33.2,34.79,32.86,34.24,33.14,327092.29,1111806.178,6.9869,3.32,2024-12-02
20241203,34.69,35.16,33.86,34.37,34.24,372470.01,1299409.684,7.9562,0.38,2024-12-03
20241204,35.8,36.17,34.14,34.57,34.37,305190.36,1074953.38,6.519,0.58,2024-12-04
20241205,34.69,35.28,33.19,33.41,34.57,324721.07,1110015.612,6.9362,-3.36,2024-12-05
20241206,33.3,33.69,32.62,33.24,33.41,227034.84,758743.334,4.8496,-0.51,2024-12-06
20241209,33.3,33.47,32.41,32.8,33.24,146512.84,485324.912,3.1296,-1.32,2024-12-09
20241210,34.09,34.15,32.76,32.82,32.8,202758.36,685069.714,4.331,0.06,2024-12-10
20241211,32.82,34.44,32.59,34.1,32.82,238087.27,812407.519,5.0857,3.9,2024-12-11
20241212,34.07,34.28,33.42,33.8,34.1,131790.68,448954.071,2.8151,-0.88,2024-12-12
20241213,33.71,33.71,32.73,32.79,33.8,138880.89,463494.467,2.9666,-2.99,2024-12-13
20241216,32.79,32.79,31.39,31.55,32.79,158603.5,510268.356,3.3879,-3.78,2024-12-16
20241217,31.45,32.06,31.17,31.3,31.55,116457.9,370826.834,2.4876,-0.79,2024-12-17
20241218,32.4,33.5,31.23,32.23,31.3,200917.84,654179.245,4.2917,2.97,2024-12-18
20241219,31.55,33.2,31.5,32.98,32.23,167002.78,551169.084,3.5673,2.33,2024-12-19
20241220,32.74,35.26,32.67,34.42,32.98,288791.14,993139.898,6.1688,4.37,2024-12-20
20241223,34.28,34.69,33.18,33.35,34.42,166984.36,568552.748,3.5669,-3.11,2024-12-23
20241224,33.58,33.79,32.42,33.36,33.35,134965.65,450170.646,2.8829,0.03,2024-12-24
20241225,33.16,33.38,32.57,32.9,33.36,113941.71,379159.076,2.4339,-1.38,2024-12-25
20241226,33.04,34.39,32.48,34.15,32.9,159760.49,543986.156,3.4126,3.8,2024-12-26
20241227,34.12,34.73,33.54,33.67,34.15,157436.46,541888.873,3.3629,-1.41,2024-12-27
20241230,33.4,34.51,33.24,34.17,33.67,139284.18,476946.457,2.9752,1.49,2024-12-30
20241231,34.24,34.39,32.21,32.21,34.17,178759.37,593760.03,3.8184,-5.74,2024-12-31
20250102,32.32,32.78,30.91,31.4,32.21,183005.3,585311.552,3.9091,-2.51,2025-01-02
20250103,31.61,31.79,29.53,29.67,31.4,156776.71,480014.092,3.3488,-5.51,2025-01-03
20250106,29.67,32.41,29.67,30.06,29.67,235010.48,733563.54,5.02,1.31,2025-01-06
20250107,29.97,31.09,29.88,30.97,30.06,136128.53,419271.062,2.9078,3.03,2025-01-07
20250108,30.72,31.48,29.66,31.02,30.97,165042.35,505562.797,3.5254,0.16,2025-01-08
20250109,30.99,31.75,30.85,31.01,31.02,99376.9,312262.123,2.1227,-0.03,2025-01-09
20250110,30.83,32.9,30.46,31.32,31.01,196245.57,632630.781,4.1919,1.0,2025-01-10
20250113,30.97,34.45,30.6,34.23,31.32,448433.28,1505241.801,9.5788,9.29,2025-01-13
20250114,33.66,35.06,33.04,35.01,34.23,385220.15,1326288.602,8.2285,2.28,2025-01-14
20250115,34.66,34.98,33.8,34.54,35.01,202141.49,698516.022,4.3179,-1.34,2025-01-15
20250116,34.91,35.48,34.26,34.55,34.54,209840.05,733681.354,4.4823,0.03,2025-01-16
20250117,34.18,34.77,33.61,34.19,34.55,170860.9,585952.624,3.6497,-1.04,2025-01-17
20250120,34.29,34.39,33.31,33.46,34.19,148652.3,504111.722,3.1753,-2.14,2025-01-20
20250121,33.7,34.05,33.33,34.02,33.46,140386.67,476660.064,2.9987,1.67,2025-01-21
20250122,33.81,34.12,33.41,33.7,34.02,119853.12,406512.775,2.5601,-0.94,2025-01-22
20250123,34.0,34.78,33.5,33.55,33.7,197328.9,676856.019,4.2151,-0.45,2025-01-23
20250124,33.37,35.39,33.36,34.89,33.55,308931.68,1085486.984,6.599,3.99,2025-01-24
20250127,34.89,34.9,33.0,33.0,34.89,192688.73,651713.47,4.1159,-5.42,2025-01-27
20250205,33.55,33.55,32.55,32.58,33.0,148668.45,492885.918,3.1756,-1.27,2025-02-05
20250206,32.49,35.04,32.39,34.67,32.58,243329.31,837971.073,5.1977,6.41,2025-02-06
20250207,34.99,36.14,34.79,35.75,34.67,283434.16,1013651.134,6.0543,3.12,2025-02-07
20250210,35.77,35.93,35.17,35.64,35.75,167803.21,599000.571,3.5844,-0.31,2025-02-10
20250211,35.65,37.46,35.13,36.84,35.64,286782.47,1048247.657,6.1258,3.37,2025-02-11
20250212,36.48,36.97,35.98,36.24,36.84,254026.45,929058.76,5.4262,-1.63,2025-02-12
20250213,36.18,36.18,34.24,34.28,36.24,309299.73,1082290.308,6.6068,-5.41,2025-02-13
20250214,34.26,34.63,33.8,34.38,34.28,141396.58,487490.617,3.0203,0.29,2025-02-14
20250217,34.22,34.86,34.09,34.56,34.38,160754.57,556039.197,3.4338,0.52,2025-02-17
20250218,34.29,34.67,33.35,33.63,34.56,139522.45,475764.51,2.9803,-2.69,2025-02-18
20250219,33.69,34.7,33.6,34.62,33.63,161844.19,559323.327,3.4571,2.94,2025-02-19
20250220,34.62,35.45,34.39,35.34,34.62,204501.33,722575.581,4.3683,2.08,2025-02-20
20250221,35.36,35.89,34.82,35.18,35.34,239746.67,850189.337,5.1211,-0.45,2025-02-21
20250224,35.39,37.31,35.38,36.1,35.18,320292.0,1170038.577,6.8416,2.62,2025-02-24
20250225,35.59,39.71,35.45,38.75,36.1,585346.33,2242312.161,12.5033,7.34,2025-02-25
