trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20201019,13.81,13.86,13.09,13.12,13.01,316163.28,490329.512,7.4756,0.85,2020-10-19
20201020,13.14,13.42,12.83,12.98,13.12,171496.38,257155.007,4.055,-1.07,2020-10-20
20201021,13.0,13.02,12.4,12.58,12.98,156935.81,228104.735,3.7107,-3.08,2020-10-21
20201022,12.51,12.57,12.36,12.45,12.58,84593.96,121277.435,2.0002,-1.03,2020-10-22
20201023,12.51,12.57,12.19,12.21,12.45,97204.51,137991.464,2.2984,-1.93,2020-10-23
20201026,12.26,12.49,12.19,12.38,12.21,71814.67,102138.428,1.698,1.39,2020-10-26
20201027,12.3,12.4,12.23,12.36,12.38,46642.12,66131.11,1.1028,-0.16,2020-10-27
20201028,12.33,12.56,12.2,12.5,12.36,86346.61,123558.825,2.0417,1.13,2020-10-28
20201029,12.29,12.43,12.26,12.32,12.5,61863.91,87919.594,1.4628,-1.44,2020-10-29
20201030,12.35,12.53,12.14,12.14,12.32,87230.69,124041.276,2.0626,-1.46,2020-10-30
20201102,12.15,12.21,11.91,12.11,12.14,67299.85,93295.404,1.5913,-0.25,2020-11-02
20201103,12.11,12.51,12.08,12.45,12.11,77853.92,111020.641,1.8408,2.81,2020-11-03
20201104,12.5,12.63,12.4,12.53,12.45,61997.05,89275.459,1.4659,0.64,2020-11-04
20201105,12.66,12.71,12.44,12.6,12.53,83091.49,120158.836,1.9647,0.56,2020-11-05
20201106,12.6,12.63,12.34,12.48,12.6,71580.2,102790.115,1.6925,-0.95,2020-11-06
20201109,12.56,13.08,12.52,13.03,12.48,169843.14,251715.15,4.0159,4.41,2020-11-09
20201110,13.03,13.03,12.7,12.82,13.03,96286.0,142255.063,2.2767,-1.61,2020-11-10
20201111,12.7,12.83,12.25,12.28,12.82,98582.01,141540.567,2.331,-4.21,2020-11-11
20201112,12.34,12.42,12.23,12.28,12.28,48699.01,68969.281,1.1515,0.0,2020-11-12
20201113,12.28,12.46,12.19,12.42,12.28,48749.21,69328.547,1.1527,1.14,2020-11-13
20201116,12.44,12.8,12.34,12.8,12.42,91905.12,133520.822,2.1731,3.06,2020-11-16
20201117,12.85,12.96,12.67,12.95,12.8,126221.18,186380.139,2.9845,1.17,2020-11-17
20201118,12.96,12.97,12.77,12.78,12.95,79721.27,117906.909,1.885,-1.31,2020-11-18
20201119,12.76,13.36,12.75,13.06,12.78,182956.1,276927.411,4.326,2.19,2020-11-19
20201120,12.98,13.32,12.97,13.29,13.06,159543.12,242749.674,3.7724,1.76,2020-11-20
20201123,13.29,13.29,12.91,13.09,13.29,140917.14,211883.858,3.332,-1.5,2020-11-23
20201124,13.08,13.17,12.91,12.97,13.09,98873.43,148366.198,2.3378,-0.92,2020-11-24
20201125,13.16,13.42,13.04,13.07,12.97,147559.37,224482.4,3.489,0.77,2020-11-25
20201126,13.08,13.25,12.89,12.97,13.07,88259.42,132354.011,2.0869,-0.77,2020-11-26
20201127,13.02,13.4,12.83,13.33,12.97,166243.41,252998.089,3.9308,2.78,2020-11-27
20201130,13.42,13.58,13.19,13.25,13.33,148438.49,228103.765,3.5098,-0.6,2020-11-30
20201201,13.25,13.34,13.15,13.29,13.25,95883.07,146214.113,2.2671,0.3,2020-12-01
20201202,13.26,13.56,13.23,13.56,13.29,160904.31,248827.509,3.8046,2.03,2020-12-02
20201203,13.51,13.62,13.19,13.21,13.56,141584.6,218030.017,3.3477,-2.58,2020-12-03
20201204,13.14,13.3,13.06,13.1,13.21,83801.84,126625.412,1.9815,-0.83,2020-12-04
20201207,13.08,13.44,13.05,13.35,13.1,111423.97,170853.458,2.6346,1.91,2020-12-07
20201208,13.3,13.36,13.07,13.09,13.35,88036.5,133448.813,2.0816,-1.95,2020-12-08
20201209,13.16,13.82,13.09,13.45,13.09,302592.67,472080.421,7.1548,2.75,2020-12-09
20201210,13.38,13.86,13.21,13.83,13.45,250042.68,389321.096,5.9122,2.83,2020-12-10
20201211,13.73,13.77,13.07,13.28,13.83,220923.31,340225.939,5.2237,-3.98,2020-12-11
20201214,13.11,13.15,12.65,12.85,13.28,149706.35,221120.661,3.5398,-3.24,2020-12-14
20201215,12.77,12.94,12.72,12.89,12.85,66258.55,97937.552,1.5667,0.31,2020-12-15
20201216,12.89,12.9,12.21,12.23,12.89,148662.18,212754.26,3.5151,-5.12,2020-12-16
20201217,12.17,12.3,11.9,12.19,12.23,109022.44,152181.314,2.5778,-0.33,2020-12-17
20201218,12.21,12.3,11.99,12.17,12.19,69698.94,97434.071,1.648,-0.16,2020-12-18
20201221,12.1,12.39,12.07,12.35,12.17,67566.87,95714.71,1.5976,1.48,2020-12-21
20201222,12.16,12.17,11.77,11.8,12.35,121363.83,166906.548,2.8696,-4.45,2020-12-22
20201223,11.9,12.16,11.83,12.14,11.8,75652.99,104564.772,1.7888,2.88,2020-12-23
20201224,12.12,12.13,11.89,11.95,12.14,59854.75,82487.534,1.4153,-1.57,2020-12-24
20201225,11.89,12.03,11.83,11.96,11.95,42094.83,57875.672,0.9953,0.08,2020-12-25
20201228,11.93,11.93,11.53,11.57,11.96,76805.38,103038.973,1.8161,-3.26,2020-12-28
20201229,11.49,11.84,11.49,11.69,11.57,49949.55,67372.152,1.181,1.04,2020-12-29
20201230,11.64,11.84,11.55,11.77,11.69,43120.65,58185.908,1.0196,0.68,2020-12-30
20201231,11.81,12.03,11.77,11.97,11.77,45334.28,62331.092,1.0719,1.7,2020-12-31
20210104,11.97,12.21,11.93,12.12,11.97,68137.38,95042.384,1.6111,1.25,2021-01-04
20210105,12.14,12.36,12.07,12.25,12.12,76895.23,108236.655,1.8182,1.07,2021-01-05
20210106,12.19,12.24,11.99,12.1,12.25,58124.98,80868.066,1.3744,-1.22,2021-01-06
20210107,12.16,12.17,11.4,11.64,12.09,127117.0,171744.933,3.0057,-3.72,2021-01-07
20210108,11.48,11.98,11.43,11.87,11.64,73677.47,99931.709,1.7421,1.98,2021-01-08
20210111,12.18,13.06,12.16,12.66,11.87,296832.1,438577.17,7.0186,6.66,2021-01-11
20210112,12.33,12.59,11.99,12.54,12.66,176861.75,252181.033,4.1819,-0.95,2021-01-12
20210113,12.56,13.07,12.56,12.97,12.54,182011.12,269058.608,4.3036,3.43,2021-01-13
20210114,12.86,13.19,12.72,12.82,12.97,148339.44,221273.202,3.5075,-1.16,2021-01-14
20210115,12.84,13.23,12.77,13.02,12.82,143598.56,215724.53,3.3954,1.56,2021-01-15
20210118,12.72,13.53,12.72,13.34,13.02,170837.06,261401.196,4.0394,2.46,2021-01-18
20210119,13.26,13.68,12.99,12.99,13.34,182670.63,278943.42,4.3192,-2.62,2021-01-19
20210120,13.06,13.11,12.75,13.04,12.99,157748.73,234297.213,3.7299,0.38,2021-01-20
20210121,13.01,13.23,12.87,13.01,13.04,128782.73,193487.939,3.045,-0.23,2021-01-21
20210122,12.99,13.46,12.98,13.07,13.01,172435.99,261827.971,4.0772,0.46,2021-01-22
20210125,13.03,13.03,12.53,12.79,13.07,139860.88,205383.122,3.307,-2.14,2021-01-25
20210126,12.77,13.23,12.69,12.81,12.79,127836.57,190475.296,3.0227,0.16,2021-01-26
20210127,12.59,12.79,11.9,11.96,12.81,196539.8,276990.368,4.6472,-6.64,2021-01-27
20210128,11.96,12.0,11.45,11.48,11.96,142400.28,191566.521,3.367,-4.01,2021-01-28
20210129,11.55,11.64,10.9,11.16,11.48,147203.22,190971.753,3.4806,-2.79,2021-01-29
20210201,11.12,11.27,10.94,11.06,11.16,75175.19,95900.895,1.7775,-0.9,2021-02-01
20210202,11.06,11.25,11.01,11.24,11.06,61587.74,78982.696,1.4562,1.63,2021-02-02
20210203,11.27,11.32,10.68,10.76,11.24,100525.71,125987.704,2.3769,-4.27,2021-02-03
20210204,10.68,10.72,10.16,10.47,10.76,106608.46,127613.386,2.5207,-2.7,2021-02-04
20210205,10.44,10.56,10.01,10.05,10.47,66425.45,78196.978,1.5706,-4.01,2021-02-05
20210208,10.15,10.28,9.97,10.15,10.05,43299.42,50688.669,1.0238,1.0,2021-02-08
20210209,10.19,10.53,10.12,10.51,10.15,49413.32,59076.579,1.1684,3.55,2021-02-09
20210210,10.63,10.63,10.41,10.54,10.51,46878.54,56768.685,1.1084,0.29,2021-02-10
20210218,10.74,11.11,10.7,10.89,10.54,69085.98,86763.425,1.6335,3.32,2021-02-18
20210219,10.9,11.29,10.83,11.28,10.89,69465.58,88892.341,1.6425,3.58,2021-02-19
20210222,11.33,11.38,11.14,11.15,11.28,97188.3,126064.671,2.298,-1.15,2021-02-22
20210223,11.11,11.28,10.87,11.1,11.15,68393.22,87353.789,1.6171,-0.45,2021-02-23
20210224,11.08,11.26,10.96,11.1,11.1,60937.22,77983.437,1.4409,0.0,2021-02-24
