trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200303,37.32,37.73,35.29,35.87,36.23,1048220.69,5159042.659,1.9616,-0.99,2020-03-03
20200304,35.65,36.06,33.33,34.17,35.87,1233172.75,5706942.417,2.3077,-4.74,2020-03-04
20200305,34.77,35.15,33.04,33.92,34.17,1005893.9,4572694.592,1.8824,-0.73,2020-03-05
20200306,33.41,34.56,33.09,33.98,33.92,685798.43,3132507.443,1.2834,0.18,2020-03-06
20200309,33.0,33.49,31.51,31.68,33.98,1021806.62,4445537.254,1.9122,-6.77,2020-03-09
20200310,31.42,34.0,31.42,33.68,31.68,1138045.76,5019806.881,2.1297,6.31,2020-03-10
20200311,34.07,34.19,32.79,32.79,33.68,733967.28,3287281.827,1.3735,-2.64,2020-03-11
20200312,31.63,32.87,31.43,32.24,32.79,651609.83,2803008.753,1.2194,-1.68,2020-03-12
20200313,29.94,33.14,29.91,32.04,32.24,847162.52,3591388.084,1.5854,-0.62,2020-03-13
20200316,31.84,31.9,28.83,28.83,32.04,1402450.8,5604992.958,2.6245,-10.02,2020-03-16
20200317,29.23,29.79,26.51,28.08,28.83,1276809.85,4801212.352,2.3894,-2.6,2020-03-17
20200318,28.41,29.66,27.74,27.91,28.08,969423.97,3746109.962,1.8142,-0.61,2020-03-18
20200319,27.74,28.4,26.57,27.73,27.91,1223728.93,4514530.636,2.2901,-0.64,2020-03-19
20200320,28.21,28.79,27.59,28.5,27.73,1059396.45,4016192.324,1.9825,2.78,2020-03-20
20200323,26.94,27.44,25.65,25.65,28.5,1319124.04,4648531.716,2.4686,-10.0,2020-03-23
20200324,26.4,26.6,25.28,26.41,25.65,1001008.8,3506019.338,1.8733,2.96,2020-03-24
20200325,27.73,29.05,27.7,29.05,26.41,1388617.39,5333855.068,2.5986,10.0,2020-03-25
20200326,28.71,28.73,27.85,27.85,29.05,986156.43,3745481.436,1.8455,-4.13,2020-03-26
20200327,28.6,28.6,27.03,27.63,27.85,915621.07,3418452.467,1.7135,-0.79,2020-03-27
20200330,26.96,28.79,26.7,28.47,27.63,1260316.11,4674669.409,2.3585,3.04,2020-03-30
20200331,29.0,29.17,28.07,28.46,28.47,677098.32,2592942.703,1.2671,-0.04,2020-03-31
20200401,28.34,30.34,28.26,29.12,28.46,987490.66,3907435.47,1.848,2.32,2020-04-01
20200402,28.82,31.51,28.8,31.31,29.12,1087659.22,4418461.571,2.0354,7.52,2020-04-02
20200403,30.72,31.36,30.13,30.75,31.31,789300.66,3238399.649,1.4771,-1.79,2020-04-03
20200407,32.07,32.07,30.97,31.44,30.75,827870.45,3499129.713,1.5493,2.24,2020-04-07
20200408,31.32,32.59,31.03,31.61,31.44,847944.42,3608645.532,1.5868,0.54,2020-04-08
20200409,31.68,31.81,30.57,30.75,31.61,617362.75,2559817.073,1.1553,-2.72,2020-04-09
20200410,30.57,30.57,29.25,29.57,30.75,792585.72,3155678.454,1.4832,-3.84,2020-04-10
20200413,28.92,29.55,28.45,29.25,29.57,496856.19,1928059.248,0.9298,-1.08,2020-04-13
20200414,29.59,30.78,29.46,30.78,29.25,754024.76,3040083.37,1.4111,5.23,2020-04-14
20200415,30.95,31.63,30.54,30.78,30.78,738877.58,3087871.572,1.3827,0.0,2020-04-15
20200416,30.34,30.95,29.9,30.78,30.78,399446.02,1634617.743,0.7475,0.0,2020-04-16
20200417,31.9,32.22,31.18,31.39,30.78,837565.41,3566255.679,1.5674,1.98,2020-04-17
20200420,31.22,31.69,31.08,31.61,31.39,386792.95,1627645.888,0.7238,0.7,2020-04-20
20200421,31.32,31.5,30.04,30.87,31.61,670748.05,2760355.188,1.2489,-2.34,2020-04-21
20200422,30.6,31.26,30.32,31.21,30.87,409660.83,1701197.331,0.7628,1.1,2020-04-22
20200423,31.32,31.47,30.85,30.91,31.21,374811.39,1564768.901,0.6979,-0.96,2020-04-23
20200424,30.84,31.38,30.4,30.75,30.91,466931.33,1939389.594,0.8694,-0.52,2020-04-24
20200427,31.06,31.4,30.26,31.3,30.75,432374.85,1800329.409,0.8051,1.79,2020-04-27
20200428,32.15,34.39,31.82,33.93,31.3,1391617.56,6196235.286,2.5912,8.4,2020-04-28
20200429,33.74,34.44,33.41,34.38,33.93,592438.52,2705976.265,1.1031,1.33,2020-04-29
20200430,34.9,35.94,34.8,35.28,34.38,779093.28,3709652.012,1.4507,2.62,2020-04-30
20200506,34.76,35.66,34.56,35.43,35.28,798789.62,3758204.622,1.4873,0.43,2020-05-06
20200507,35.62,36.06,34.86,34.95,35.43,514455.54,2430485.805,0.9579,-1.35,2020-05-07
20200508,35.2,35.78,34.68,35.24,34.95,520444.69,2461420.528,0.9691,0.83,2020-05-08
20200511,35.64,35.68,34.46,34.78,35.24,562514.25,2633840.808,1.0474,-1.31,2020-05-11
20200512,34.56,35.71,34.28,35.54,34.78,634560.64,2983318.415,1.1815,2.19,2020-05-12
20200513,35.05,37.29,34.57,36.88,35.54,1039515.22,5009538.866,1.9356,3.77,2020-05-13
20200514,36.1,37.06,36.06,36.4,36.88,579818.39,2834110.017,1.0796,-1.3,2020-05-14
20200515,36.43,36.59,35.91,35.97,36.4,517716.52,2512218.857,0.964,-1.18,2020-05-15
20200518,34.9,35.01,33.68,33.88,35.97,1127494.0,5183530.664,2.0994,-5.81,2020-05-18
20200519,34.53,35.38,34.47,34.94,33.88,659658.41,3085359.367,1.2283,3.13,2020-05-19
20200520,35.19,35.42,34.2,34.46,34.94,576438.45,2676711.0,1.0733,-1.37,2020-05-20
20200521,34.51,35.03,34.23,34.3,34.46,464200.3,2154952.421,0.8643,-0.46,2020-05-21
20200522,34.14,34.14,33.06,33.22,34.3,563598.16,2531885.06,1.0494,-3.15,2020-05-22
20200525,33.1,33.32,32.39,32.91,33.22,450602.46,1982493.85,0.839,-0.93,2020-05-25
20200526,33.4,34.65,33.24,34.3,32.91,617092.26,2821772.088,1.149,4.22,2020-05-26
20200527,34.08,34.09,32.96,33.21,34.3,451313.66,2024374.237,0.8403,-3.18,2020-05-27
20200528,32.85,33.33,32.29,33.15,33.21,436833.76,1922743.853,0.8134,-0.18,2020-05-28
20200529,32.83,33.84,32.6,33.18,33.15,386208.22,1727895.614,0.7191,0.09,2020-05-29
20200601,34.15,36.2,34.15,35.74,33.18,949179.86,4500767.48,1.7674,7.72,2020-06-01
20200602,35.79,36.47,35.68,36.03,35.74,671230.4,3252571.657,1.2498,0.81,2020-06-02
20200603,36.32,38.91,35.8,37.81,36.03,1091091.26,5506893.345,2.0316,4.94,2020-06-03
20200604,38.09,38.52,37.12,37.44,37.81,556826.95,2806282.597,1.0368,-0.98,2020-06-04
20200605,37.66,38.97,37.1,38.67,37.44,686880.29,3511388.953,1.279,3.29,2020-06-05
20200608,39.15,40.37,37.66,38.15,38.67,759508.1,3966688.442,1.4142,-1.34,2020-06-08
20200609,38.11,38.93,37.7,38.48,38.15,514378.98,2647688.048,0.9578,0.87,2020-06-09
20200610,38.85,41.07,38.85,40.73,38.48,867115.68,4671432.0,1.6145,5.85,2020-06-10
20200611,40.75,42.13,40.31,40.92,40.73,713574.92,3936928.032,1.3286,0.47,2020-06-11
20200612,40.05,40.89,40.01,40.64,40.92,592731.55,3209874.674,1.1036,-0.68,2020-06-12
20200615,40.25,41.16,39.81,39.82,40.64,498872.57,2697687.512,0.9288,-2.02,2020-06-15
20200616,40.89,41.87,40.43,41.22,39.82,543084.17,2994856.461,1.0112,3.52,2020-06-16
20200617,41.71,42.38,40.54,41.67,41.22,600046.99,2560598.493,0.8594,1.09,2020-06-17
20200618,41.68,44.35,41.49,44.35,41.67,956376.79,4256759.354,1.3698,6.43,2020-06-18
20200619,44.11,44.89,43.73,44.31,44.35,725098.11,3313450.629,1.0385,-0.09,2020-06-19
20200622,44.31,46.2,44.31,45.99,44.31,856777.63,4003118.389,1.2271,3.79,2020-06-22
20200623,46.64,48.0,45.53,47.66,45.99,857986.52,4119934.838,1.2288,3.63,2020-06-23
20200624,47.64,48.14,46.52,47.65,47.66,781284.16,3807328.549,1.119,-0.02,2020-06-24
20200629,46.83,47.63,46.23,46.67,47.65,707237.11,3408549.587,1.0129,-2.06,2020-06-29
20200630,47.8,50.14,47.49,49.89,46.67,906676.12,4543470.074,1.2986,6.9,2020-06-30
20200701,49.61,50.23,48.58,50.23,49.89,771150.15,3927911.729,1.1045,0.68,2020-07-01
20200702,49.56,50.54,49.15,49.83,50.23,738657.49,3771686.721,1.0579,-0.8,2020-07-02
20200703,49.58,50.14,47.61,49.16,49.83,1058318.88,5299040.146,1.5158,-1.34,2020-07-03
20200706,49.01,51.77,48.19,51.21,49.16,1301078.1,6694354.302,1.8635,4.17,2020-07-06
20200707,51.5,54.95,51.27,53.15,51.21,1222246.99,6718833.299,1.7523,3.79,2020-07-07
20200708,53.2,54.67,52.39,54.22,53.15,914162.04,5045022.392,1.3106,2.01,2020-07-08
20200709,54.4,56.18,54.22,54.69,54.22,964646.64,5453848.934,1.383,0.87,2020-07-09
20200710,54.03,55.84,53.38,54.58,54.69,767917.43,4319566.72,1.1009,-0.2,2020-07-10
20200713,54.65,58.3,54.65,58.3,54.58,1022298.23,6000437.019,1.4656,6.82,2020-07-13
20200714,57.33,58.3,55.87,57.29,58.3,1141884.28,6698074.018,1.6371,-1.73,2020-07-14
20200715,58.1,59.39,54.96,55.16,57.29,1224340.26,7171518.876,1.7553,-3.72,2020-07-15
20200716,55.88,56.79,51.18,51.42,55.16,1767492.12,9724763.41,2.534,-6.78,2020-07-16
20200717,51.5,54.18,51.5,53.6,51.42,1272709.14,6956297.265,1.8247,4.24,2020-07-17
20200720,57.33,57.33,52.89,54.11,53.6,1792554.98,10071444.25,2.5699,0.95,2020-07-20
20200721,53.85,54.9,52.61,54.41,54.11,1120007.28,6197864.813,1.6057,0.55,2020-07-21
20200722,54.84,56.79,54.05,55.68,54.41,1211398.31,6964505.684,1.7368,2.33,2020-07-22
20200723,54.41,56.35,54.02,55.75,55.68,1356076.08,7708565.318,1.9442,0.13,2020-07-23
20200724,54.63,55.02,51.5,51.59,55.75,1464597.76,7979749.776,2.0998,-7.46,2020-07-24
20200727,51.82,52.92,50.52,51.19,51.59,1006719.6,5358343.867,1.4433,-0.78,2020-07-27
20200728,52.37,54.76,51.83,54.36,51.19,1282190.96,7044410.08,1.8382,6.19,2020-07-28
20200729,53.54,56.13,53.02,56.01,54.36,1203682.84,6800951.577,1.7257,3.04,2020-07-29
20200730,55.99,56.24,54.99,54.99,56.01,717320.44,4089209.257,1.0284,-1.82,2020-07-30
20200731,56.12,58.15,55.89,56.93,54.99,1314551.04,7722920.912,1.8846,3.53,2020-07-31
20200803,58.18,58.62,56.28,57.56,56.93,1107375.37,6529153.514,1.5876,1.11,2020-08-03
20200804,56.73,57.03,54.92,55.68,57.56,1050413.34,6040392.425,1.506,-3.27,2020-08-04
20200805,56.14,56.43,54.85,55.56,55.68,604401.55,3452526.674,0.8665,-0.22,2020-08-05
20200806,55.27,55.48,54.02,54.64,55.56,671657.68,3774932.432,0.9629,-1.66,2020-08-06
20200807,55.11,55.58,51.2,52.13,54.64,1326359.65,7214367.264,1.9016,-4.59,2020-08-07
20200810,49.55,51.61,48.1,50.94,52.13,1238813.75,6392250.158,1.7761,-2.28,2020-08-10
20200811,50.52,53.0,50.52,50.7,50.94,893905.53,4770463.338,1.2816,-0.47,2020-08-11
20200812,50.14,51.97,48.85,51.69,50.7,1028640.66,5346700.257,1.4747,1.95,2020-08-12
20200813,52.08,52.27,50.43,50.72,51.69,577542.54,3028699.968,0.828,-1.88,2020-08-13
20200814,50.08,52.58,49.94,52.27,50.72,746294.32,3960857.917,1.0699,3.06,2020-08-14
20200817,51.69,52.73,51.5,52.34,52.27,752167.0,4037332.666,1.0784,0.13,2020-08-17
20200818,51.9,51.9,50.14,51.22,52.34,839636.2,4412058.61,1.2038,-2.14,2020-08-18
20200819,51.01,51.01,48.85,48.86,51.22,915385.67,4662815.401,1.3124,-4.61,2020-08-19
20200820,48.58,50.82,48.4,49.85,48.86,847336.91,4341292.559,1.2148,2.03,2020-08-20
20200821,51.01,52.95,51.01,52.1,49.85,1205466.69,6497282.282,1.7282,4.51,2020-08-21
20200824,54.36,56.02,52.49,55.82,52.1,1460497.54,8202066.468,2.0939,7.14,2020-08-24
20200825,55.82,55.91,54.11,54.66,55.82,1132787.33,6395254.51,1.624,-2.08,2020-08-25
20200826,54.51,55.38,52.55,53.41,54.66,832879.82,4607341.072,1.1941,-2.29,2020-08-26
20200827,53.73,54.09,52.86,53.63,53.41,497714.26,2740179.111,0.7136,0.41,2020-08-27
20200828,52.97,54.61,52.25,54.24,53.63,554519.4,3056659.411,0.795,1.14,2020-08-28
20200831,54.23,54.85,53.44,53.44,54.24,568503.47,3164825.717,0.815,-1.47,2020-08-31
20200901,53.33,55.65,52.76,55.39,53.44,863960.19,4872766.129,1.2386,3.65,2020-09-01
20200902,56.35,57.51,55.66,55.7,55.39,945041.51,5496841.704,1.3549,0.56,2020-09-02
20200903,54.99,55.17,53.59,54.02,55.7,656451.8,3674916.755,0.9411,-3.02,2020-09-03
20200904,51.5,53.81,51.5,53.48,54.02,541687.99,2948705.605,0.7766,-1.0,2020-09-04
20200907,53.48,53.65,50.33,50.81,53.48,729184.5,3877765.78,1.0454,-4.99,2020-09-07
20200908,51.44,51.64,49.56,51.26,50.81,520475.14,2726339.249,0.7462,0.89,2020-09-08
20200909,49.83,50.88,48.88,50.18,51.26,670274.5,3433074.245,0.961,-2.11,2020-09-09
20200910,51.01,52.66,50.49,51.59,50.18,719881.66,3840690.0,1.0321,2.81,2020-09-10
20200911,51.71,54.36,51.71,54.36,51.59,784705.14,4301738.733,1.125,5.37,2020-09-11
20200914,54.46,55.87,53.74,54.62,54.36,832244.07,4691008.263,1.1932,0.48,2020-09-14
20200915,54.36,54.41,53.05,53.92,54.62,488354.18,2700921.885,0.7001,-1.28,2020-09-15
20200916,53.44,53.53,51.82,52.65,53.92,566754.0,3061236.879,0.8125,-2.36,2020-09-16
20200917,52.47,53.07,51.5,52.16,52.65,428309.17,2305159.074,0.6141,-0.93,2020-09-17
20200918,52.25,54.7,52.25,54.12,52.16,662938.43,3671722.765,0.9504,3.76,2020-09-18
20200921,54.11,54.61,53.22,53.26,54.12,436331.34,2419479.046,0.6256,-1.59,2020-09-21
20200922,53.66,55.29,53.44,54.17,53.26,648483.61,3642234.779,0.9297,1.71,2020-09-22
20200923,54.46,55.72,54.21,54.8,54.17,562135.52,3184824.696,0.8059,1.16,2020-09-23
20200924,53.93,55.59,53.64,53.78,54.8,621654.37,3482499.103,0.8913,-1.86,2020-09-24
20200925,54.17,54.6,52.55,53.63,53.78,465549.96,2572443.543,0.6674,-0.28,2020-09-25
20200928,54.33,55.72,53.93,55.28,53.63,771850.84,4387532.467,1.1066,3.08,2020-09-28
20200929,56.06,56.16,54.99,55.29,55.28,538912.85,3081495.82,0.7726,0.02,2020-09-29
20200930,55.41,56.31,54.9,55.51,55.29,466276.4,2668926.188,0.6685,0.4,2020-09-30
20201009,57.42,59.74,57.01,59.7,55.51,1259310.74,7588394.619,1.8054,7.55,2020-10-09
20201012,59.84,60.24,58.47,60.24,59.7,930954.58,5709973.661,1.3347,0.9,2020-10-12
20201013,60.39,62.07,59.08,59.66,60.24,679718.67,4219500.54,0.9745,-0.96,2020-10-13
20201014,58.54,58.78,57.61,58.1,59.66,753333.78,4505310.808,1.08,-2.61,2020-10-14
20201015,58.4,59.16,57.81,58.05,58.1,400380.7,2400907.195,0.574,-0.09,2020-10-15
20201016,57.91,58.47,56.28,56.71,58.05,555530.42,3258277.136,0.7965,-2.31,2020-10-16
20201019,58.15,58.62,56.52,56.81,56.71,478610.11,2836535.714,0.6862,0.18,2020-10-19
20201020,56.81,57.61,55.86,57.54,56.81,424607.39,2490141.316,0.6087,1.28,2020-10-20
20201021,57.54,57.54,55.27,56.04,57.54,550293.94,3168499.687,0.7889,-2.61,2020-10-21
20201022,55.38,56.45,55.17,55.96,56.04,304499.56,1748407.289,0.4366,-0.14,2020-10-22
20201023,56.84,57.11,55.07,55.14,55.96,351780.82,2021984.015,0.5043,-1.47,2020-10-23
20201026,54.8,56.34,53.95,55.87,55.14,356388.29,2032764.339,0.5109,1.32,2020-10-26
20201027,55.75,56.14,54.74,55.99,55.87,457591.32,2616686.768,0.656,0.21,2020-10-27
20201028,56.54,58.18,55.09,57.75,55.99,931389.67,5449228.84,1.3353,3.14,2020-10-28
20201029,56.4,57.33,55.89,56.74,57.75,634571.33,3702376.813,0.9098,-1.75,2020-10-29
20201030,56.84,56.97,52.91,53.3,56.74,1138379.42,6379109.436,1.6321,-6.06,2020-10-30
20201102,53.34,55.31,53.15,54.88,53.3,599803.8,3355099.868,0.8599,2.96,2020-11-02
20201103,55.17,55.77,54.3,55.24,54.88,406918.23,2308247.976,0.5834,0.66,2020-11-03
20201104,54.95,56.6,54.95,56.29,55.24,519331.61,2998249.881,0.7446,1.9,2020-11-04
20201105,57.33,57.59,55.97,56.83,56.29,570310.14,3336812.073,0.8176,0.96,2020-11-05
20201106,57.25,57.41,56.43,57.37,56.83,567474.95,3327248.353,0.8136,0.95,2020-11-06
20201109,58.5,59.93,57.51,57.91,57.37,922278.9,5587775.843,1.3222,0.94,2020-11-09
20201110,57.33,57.48,55.88,56.46,57.91,612931.71,3571231.131,0.8787,-2.5,2020-11-10
20201111,56.32,56.81,55.08,55.09,56.46,503100.12,2881051.992,0.7213,-2.43,2020-11-11
20201112,55.73,56.12,55.15,55.43,55.09,295576.19,1690440.691,0.4238,0.62,2020-11-12
20201113,55.43,55.67,53.94,54.29,55.43,539773.46,3032652.116,0.7739,-2.06,2020-11-13
20201116,54.29,54.29,49.72,51.29,54.29,1534373.6,8068832.555,2.1998,-5.53,2020-11-16
20201117,50.52,51.97,48.97,51.87,51.29,1106301.99,5729009.646,1.5861,1.13,2020-11-17
20201118,51.19,51.4,50.23,50.94,51.87,607917.91,3178048.431,0.8716,-1.79,2020-11-18
20201119,50.95,51.39,50.25,50.56,50.94,432396.14,2254918.364,0.6199,-0.75,2020-11-19
20201120,50.82,51.94,50.31,50.7,50.56,530841.64,2785684.292,0.7611,0.28,2020-11-20
20201123,50.8,51.22,49.59,50.21,50.7,682026.5,3525595.825,0.9778,-0.97,2020-11-23
20201124,49.72,50.02,48.09,49.52,50.21,909347.47,4586100.896,1.3037,-1.37,2020-11-24
20201125,49.99,50.68,49.41,49.63,49.52,556547.99,2859199.251,0.7979,0.22,2020-11-25
20201126,49.27,49.54,47.82,48.76,49.63,621315.52,3105359.936,0.8908,-1.75,2020-11-26
20201127,49.15,50.62,48.57,50.52,48.76,644944.24,3293313.112,0.9246,3.61,2020-11-27
20201130,51.3,51.5,50.06,50.22,50.52,800319.86,4200388.543,1.1474,-0.59,2020-11-30
20201201,50.52,51.37,50.04,51.19,50.22,620557.53,3242831.249,0.8897,1.93,2020-12-01
20201202,51.14,51.14,49.63,50.14,51.19,674643.38,3480466.295,0.9672,-2.05,2020-12-02
20201203,49.94,50.49,49.73,49.82,50.14,477449.05,2456404.802,0.6845,-0.64,2020-12-03
20201204,49.83,50.97,49.27,50.66,49.82,513233.03,2652980.046,0.7342,1.69,2020-12-04
20201207,50.8,51.38,50.33,51.27,50.66,528857.65,2777575.287,0.7566,1.2,2020-12-07
20201208,51.44,51.5,50.74,51.06,51.27,392539.94,2063595.769,0.5615,-0.41,2020-12-08
20201209,51.5,53.28,51.49,51.55,51.06,796065.05,4281597.728,1.1388,0.96,2020-12-09
20201210,50.9,51.11,49.89,50.33,51.55,536064.0,2777151.899,0.7669,-2.37,2020-12-10
20201211,50.52,50.58,48.58,49.24,50.33,648409.87,3294180.907,0.9276,-2.17,2020-12-11
20201214,49.16,49.33,47.42,48.4,49.24,882913.38,4359614.391,1.263,-1.71,2020-12-14
20201215,48.21,49.21,47.92,48.91,48.4,498497.9,2492759.975,0.7131,1.05,2020-12-15
20201216,49.94,51.48,49.94,50.85,48.91,1024141.06,5356231.675,1.465,3.97,2020-12-16
20201217,51.1,51.65,50.3,50.9,50.85,507771.64,2662460.997,0.7264,0.1,2020-12-17
20201218,51.22,51.22,49.26,50.02,50.9,513225.54,2640751.302,0.7342,-1.73,2020-12-18
20201221,49.57,51.5,49.33,51.42,50.02,656343.19,3419086.439,0.9389,2.8,2020-12-21
20201222,50.67,52.2,50.19,51.0,51.42,778906.15,4102959.923,1.1142,-0.82,2020-12-22
20201223,51.7,53.93,51.7,53.9,51.0,1272601.3,6952737.788,1.8204,5.69,2020-12-23
20201224,53.91,55.16,53.29,54.15,53.9,733550.92,4107276.064,1.0493,0.46,2020-12-24
20201225,54.42,56.57,54.23,54.96,54.15,839649.65,4803436.986,1.2011,1.5,2020-12-25
20201228,54.95,55.24,53.64,54.0,54.96,660476.82,3687951.763,0.9448,-1.75,2020-12-28
20201229,54.58,54.8,53.14,53.93,54.0,580708.13,3237582.03,0.8307,-0.13,2020-12-29
20201230,53.5,54.69,53.5,54.49,53.93,600036.82,3342355.035,0.8583,1.04,2020-12-30
20201231,54.41,55.52,53.63,54.53,54.49,621498.33,3483265.405,0.889,0.07,2020-12-31
20210104,54.22,54.31,51.54,52.54,54.53,1430340.21,7723657.661,2.0461,-3.65,2021-01-04
20210105,52.06,54.67,51.84,54.65,52.54,1254141.9,6873512.662,1.794,4.02,2021-01-05
20210106,54.73,55.85,53.44,53.98,54.65,910359.62,5108131.216,1.3023,-1.23,2021-01-06
20210107,54.29,56.9,53.63,56.84,53.98,1458989.24,8378821.173,2.0871,5.3,2021-01-07
20210108,57.77,59.27,57.23,58.31,56.84,1489615.27,8921331.481,2.1309,2.59,2021-01-08
20210111,58.31,59.33,57.13,59.27,58.31,1280450.98,7672326.386,1.8317,1.65,2021-01-11
20210112,58.3,58.9,56.72,58.66,59.27,1131937.32,6745319.448,1.6192,-1.03,2021-01-12
20210113,58.49,60.83,57.97,60.35,58.66,1241958.65,7659221.392,1.7766,2.88,2021-01-13
20210114,60.54,61.47,57.96,58.12,60.35,1139794.44,6956819.755,1.6305,-3.7,2021-01-14
20210115,57.33,58.18,54.76,55.77,58.12,1007419.63,5837483.662,1.4412,-4.04,2021-01-15
20210118,55.87,57.21,55.87,56.26,55.77,777859.26,4519950.341,1.1128,0.88,2021-01-18
20210119,56.16,56.23,53.94,54.13,56.26,1092621.87,6146833.932,1.563,-3.79,2021-01-19
20210120,54.61,54.95,53.44,54.62,54.13,751365.83,4193144.12,1.0749,0.91,2021-01-20
20210121,54.86,56.84,54.81,56.26,54.62,900293.33,5174934.256,1.2879,3.0,2021-01-21
20210122,57.05,57.78,54.9,55.86,56.26,891659.61,5135566.882,1.2756,-0.71,2021-01-22
20210125,51.98,54.95,50.53,53.64,55.86,2043919.61,11100122.091,2.9144,-3.97,2021-01-25
20210126,52.74,53.91,51.11,51.28,53.64,976987.98,5255231.744,1.3931,-4.4,2021-01-26
20210127,51.01,52.87,50.9,52.26,51.28,687573.42,3665534.374,0.9804,1.91,2021-01-27
20210128,51.98,51.98,48.62,48.92,52.26,1228387.21,6301783.109,1.7515,-6.39,2021-01-28
20210129,49.99,52.46,49.98,51.59,48.92,1148204.07,6048822.471,1.6372,5.46,2021-01-29
20210201,51.97,51.97,50.42,51.66,51.59,602416.78,3180705.617,0.859,0.14,2021-02-01
20210202,51.7,52.57,50.08,52.27,51.66,792089.56,4181979.755,1.1294,1.18,2021-02-02
20210203,52.25,52.27,49.83,50.08,52.27,861414.63,4499967.634,1.2283,-4.19,2021-02-03
20210204,48.73,49.35,46.64,47.61,50.08,1530307.13,7500830.517,2.1821,-4.93,2021-02-04
20210205,47.72,49.06,47.72,48.12,47.61,679457.9,3394908.577,0.9688,1.07,2021-02-05
20210208,48.58,49.0,44.32,46.5,48.12,1251205.44,6020792.375,1.7841,-3.37,2021-02-08
