trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240314,99.95,99.97,95.7,97.17,99.71,574743.62,5725882.332,3.8068,-2.55,2024-03-14
20240315,96.38,97.66,92.43,96.34,97.17,791747.29,7716421.978,5.2441,-0.85,2024-03-15
20240318,100.79,104.37,100.66,102.51,96.34,764692.88,7987908.091,5.0649,6.4,2024-03-18
20240319,100.8,103.2,100.3,100.94,102.51,486211.45,5044854.908,3.2204,-1.53,2024-03-19
20240320,101.47,103.5,99.5,101.03,100.94,414694.39,4293529.87,2.7467,0.09,2024-03-20
20240321,100.1,101.17,97.83,97.83,101.03,438324.93,4451037.854,2.9032,-3.17,2024-03-21
20240322,97.56,99.15,95.39,98.54,97.83,543607.11,5409956.991,3.6006,0.73,2024-03-22
20240325,98.52,98.52,94.08,94.08,98.54,458123.1,4513874.61,3.0344,-4.53,2024-03-25
20240326,93.74,94.25,88.9,88.95,94.08,827163.04,7685566.196,5.4787,-5.45,2024-03-26
20240327,88.65,92.44,87.19,87.57,88.95,686693.84,6293009.126,4.5483,-1.55,2024-03-27
20240328,88.07,90.67,86.19,88.75,87.57,663927.36,5997687.508,4.3975,1.35,2024-03-28
20240329,86.6,87.8,84.43,85.13,88.75,614422.0,5379890.542,4.0696,-4.08,2024-03-29
20240401,85.63,91.44,84.8,88.49,85.13,657164.72,5937981.204,4.3527,3.95,2024-04-01
20240402,88.52,90.41,86.11,86.84,88.49,495311.32,4436537.516,3.2807,-1.86,2024-04-02
20240403,85.62,86.01,83.14,84.55,86.84,453421.03,3910496.478,3.0032,-2.64,2024-04-03
20240408,84.55,89.03,84.55,86.65,84.55,570834.82,5085501.453,3.7809,2.48,2024-04-08
20240409,86.16,86.6,82.78,83.7,86.65,426332.2,3675498.151,2.8238,-3.4,2024-04-09
20240410,83.7,84.04,80.68,81.36,83.7,393481.4,3282535.375,2.6062,-2.8,2024-04-10
20240411,81.41,85.33,81.14,83.4,81.36,533657.48,4539411.861,3.5347,2.51,2024-04-11
20240412,84.34,90.5,84.33,87.87,83.4,788686.3,7110750.298,5.2238,5.36,2024-04-12
20240415,87.88,87.91,84.09,84.7,87.87,481916.28,4201194.178,3.192,-3.61,2024-04-15
20240416,83.17,87.59,82.16,85.48,84.7,516770.71,4499972.512,3.4228,0.92,2024-04-16
20240417,86.67,92.96,85.7,92.63,85.48,626062.08,5657516.732,4.1467,8.36,2024-04-17
20240418,92.96,96.38,89.54,89.81,92.63,854860.68,8162086.514,5.6621,-3.04,2024-04-18
20240419,87.76,93.49,87.18,93.43,89.81,641059.69,5937453.165,4.246,4.03,2024-04-19
20240422,91.99,94.44,91.56,92.89,93.43,399218.89,3793426.3,2.6442,-0.58,2024-04-22
20240423,93.16,94.19,89.08,91.05,92.89,489293.64,4601122.439,3.2408,-1.98,2024-04-23
20240424,89.13,90.32,87.96,88.22,91.05,500431.57,4543162.448,3.3146,-3.11,2024-04-24
20240425,88.46,90.25,87.76,88.49,88.22,366072.93,3322040.113,2.4247,0.31,2024-04-25
20240426,87.48,92.95,86.89,92.75,88.49,636808.07,5919631.438,4.2179,4.81,2024-04-26
20240429,89.78,93.38,88.75,93.35,92.75,739227.83,6885552.199,4.8963,0.65,2024-04-29
20240430,98.02,100.79,88.99,89.19,93.35,943020.58,9082974.694,6.2461,-4.46,2024-04-30
20240506,90.98,92.35,87.43,89.49,89.19,737928.22,6789956.773,4.8876,0.34,2024-05-06
20240507,90.02,90.51,84.2,85.11,89.49,792352.36,6983026.878,5.2481,-4.89,2024-05-07
20240508,83.86,84.82,82.0,83.01,85.11,494944.26,4204515.365,3.2782,-2.47,2024-05-08
20240509,83.09,84.04,82.26,83.35,83.01,330177.17,2813839.17,2.1869,0.41,2024-05-09
20240510,83.17,83.66,80.93,82.8,83.35,381728.03,3202043.313,2.5284,-0.66,2024-05-10
20240513,82.21,84.83,81.42,83.55,82.8,380709.0,3264599.558,2.5216,0.91,2024-05-13
20240514,84.15,85.64,83.66,85.4,83.55,393806.79,3423143.123,2.6084,2.21,2024-05-14
20240515,84.54,84.55,82.78,83.14,85.4,291722.71,2489552.624,1.9322,-2.65,2024-05-15
20240516,83.85,84.01,82.2,83.17,83.14,233852.37,1986223.021,1.5489,0.04,2024-05-16
20240517,83.17,86.89,82.99,86.29,83.17,466566.06,4079367.767,3.0903,3.75,2024-05-17
20240520,86.12,88.02,85.63,86.62,86.29,324535.57,2880937.449,2.1496,0.38,2024-05-20
20240521,86.6,87.59,84.9,86.06,86.62,341286.31,3009956.093,2.2605,-0.65,2024-05-21
20240522,85.62,86.33,84.64,85.17,86.06,251591.0,2187169.347,1.6664,-1.03,2024-05-22
20240523,84.77,85.8,83.02,83.67,85.17,272198.88,2343240.753,1.8029,-1.76,2024-05-23
20240524,83.43,83.85,82.2,82.3,83.67,213350.74,1802971.265,1.4131,-1.64,2024-05-24
20240527,83.92,85.5,83.11,84.74,82.3,308430.47,2659401.371,2.0429,2.96,2024-05-27
20240528,84.75,85.6,82.88,83.91,84.74,273859.48,2363940.353,1.8139,-0.98,2024-05-28
20240529,83.91,85.62,83.09,85.06,83.91,280777.7,2430786.936,1.8597,1.37,2024-05-29
20240530,85.14,85.53,84.04,84.16,85.06,234360.9,2025429.105,1.5523,-1.06,2024-05-30
20240531,85.01,88.07,84.53,87.02,84.16,464186.12,4120288.493,3.0745,3.4,2024-05-31
20240603,89.54,90.44,87.52,88.55,87.02,572620.98,5222768.858,3.7927,1.76,2024-06-03
20240604,87.97,88.54,85.13,85.7,88.55,370822.27,3283245.405,2.4561,-3.22,2024-06-04
20240605,85.7,86.29,84.89,85.17,85.7,221383.77,1934340.335,1.4663,-0.62,2024-06-05
20240606,85.31,85.82,83.57,85.82,85.17,286622.4,2480973.84,1.8984,0.76,2024-06-06
20240607,85.62,86.55,84.58,84.81,85.82,211395.14,1843408.543,1.4002,-1.18,2024-06-07
20240611,84.54,84.63,82.88,84.16,84.81,171667.57,1473635.081,1.137,-0.77,2024-06-11
20240612,83.17,84.64,82.79,84.14,84.16,159879.65,1373510.519,1.059,-0.02,2024-06-12
20240613,84.06,86.55,83.86,84.54,84.14,298823.03,2601354.966,1.9792,0.48,2024-06-13
20240614,84.15,86.33,83.19,85.9,84.54,274547.53,2368738.569,1.8185,1.61,2024-06-14
20240617,86.6,91.46,86.29,90.91,85.9,685097.7,6285406.983,4.5377,5.83,2024-06-17
20240618,91.22,98.57,90.51,98.2,90.91,847528.32,8194441.729,5.6136,8.02,2024-06-18
20240619,98.54,99.2,97.17,97.95,98.2,544953.9,5458590.219,3.6095,-0.25,2024-06-19
20240620,98.83,100.74,97.45,99.02,97.95,492783.47,4987153.971,3.2639,1.09,2024-06-20
20240621,98.44,100.0,96.87,97.51,99.02,393909.75,3953009.121,2.6091,-1.52,2024-06-21
20240624,97.85,98.82,93.19,93.19,97.51,553714.7,5410447.227,3.6675,-4.43,2024-06-24
20240625,93.44,95.07,83.87,83.87,93.19,1053372.84,9510476.881,6.977,-10.0,2024-06-25
20240626,82.54,84.93,80.25,84.24,83.87,736960.67,6257408.224,4.8812,0.44,2024-06-26
20240627,83.52,84.66,82.59,82.68,84.24,354453.52,3026009.901,2.3477,-1.85,2024-06-27
20240628,83.06,90.5,82.71,89.16,82.68,715406.07,6410852.528,4.7385,7.84,2024-06-28
20240701,90.12,91.65,88.27,90.35,89.16,475213.03,4372816.358,3.1476,1.33,2024-07-01
20240702,91.25,91.25,87.14,88.05,90.35,418685.07,3802973.803,2.7731,-2.55,2024-07-02
20240703,86.11,89.13,84.08,86.55,88.05,453564.78,4009905.121,3.0042,-1.7,2024-07-03
20240704,87.68,87.84,84.81,84.81,86.55,322239.17,2833020.606,2.1343,-2.01,2024-07-04
20240705,84.04,86.96,83.07,85.03,84.81,423317.31,3661300.248,2.8038,0.26,2024-07-05
20240708,85.13,86.11,83.66,84.68,85.03,310128.62,2688259.938,2.0541,-0.41,2024-07-08
20240709,84.68,87.56,83.93,87.5,84.68,439766.6,3864906.453,2.9128,3.33,2024-07-09
20240710,85.13,85.47,83.17,83.37,87.5,699271.82,6006536.315,4.6316,-4.72,2024-07-10
20240711,84.18,85.13,83.18,84.03,83.37,433257.3,3721711.389,2.8697,0.79,2024-07-11
20240712,83.66,83.66,80.26,80.26,84.03,662402.82,5520585.49,4.3874,-4.49,2024-07-12
20240715,78.29,78.37,73.88,75.71,80.26,755465.38,5892235.068,5.0038,-5.67,2024-07-15
20240716,76.81,77.78,75.25,76.03,75.71,487256.49,3805588.664,3.2273,0.42,2024-07-16
20240717,75.3,76.01,72.1,74.29,76.03,590407.51,4451506.542,3.9105,-2.29,2024-07-17
20240718,72.62,75.64,72.62,75.61,74.29,454795.69,3454254.057,3.0123,1.78,2024-07-18
20240719,75.23,75.86,73.6,73.68,75.61,348777.6,2662871.014,2.3101,-2.55,2024-07-19
20240722,73.68,78.14,73.42,76.79,73.68,592541.61,4622007.518,3.9247,4.22,2024-07-22
20240723,76.35,76.79,74.39,74.51,76.79,319478.86,2460838.868,2.1161,-2.97,2024-07-23
20240724,74.11,74.36,72.22,72.45,74.51,271847.38,2026287.154,1.8006,-2.76,2024-07-24
20240725,71.89,73.01,70.62,71.31,72.45,291099.4,2131046.66,1.9281,-1.57,2024-07-25
20240726,71.53,73.76,71.53,72.43,71.31,274151.31,2032064.391,1.8158,1.57,2024-07-26
20240729,75.83,77.2,74.47,76.29,72.43,493122.01,3837308.854,3.2662,5.33,2024-07-29
20240730,76.3,76.3,73.63,74.0,76.29,308740.8,2342876.729,2.0449,-3.0,2024-07-30
20240731,73.39,78.96,73.29,77.92,74.0,573781.42,4513200.426,3.8004,5.3,2024-07-31
20240801,77.92,78.26,76.33,76.36,77.92,319149.76,2508747.232,2.1139,-2.0,2024-08-01
20240802,75.54,77.19,74.38,74.61,76.36,303791.06,2344404.387,2.0122,-2.29,2024-08-02
20240805,74.56,76.61,73.38,73.46,74.61,331790.63,2533820.188,2.1976,-1.54,2024-08-05
20240806,74.66,75.35,73.52,74.62,73.46,240686.02,1829229.158,1.5942,1.58,2024-08-06
20240807,74.36,76.94,73.8,75.77,74.62,318309.21,2462614.437,2.1083,1.54,2024-08-07
20240808,74.87,75.69,73.39,74.16,75.77,263736.6,2003375.085,1.7469,-2.12,2024-08-08
20240809,74.91,75.33,74.0,74.37,74.16,176168.37,1342416.399,1.1668,0.28,2024-08-09
20240812,77.3,78.09,75.04,75.64,74.37,351106.26,2745693.812,2.3255,1.71,2024-08-12
20240813,75.15,76.81,74.51,75.7,75.64,222813.14,1718109.897,1.4758,0.08,2024-08-13
20240814,74.76,74.78,73.78,74.06,75.7,192929.52,1464884.616,1.2779,-2.17,2024-08-14
20240815,73.58,76.68,73.58,75.85,74.06,335821.25,2582993.996,2.2243,2.42,2024-08-15
20240816,76.5,80.83,76.33,80.08,75.85,668297.35,5413537.59,4.4264,5.58,2024-08-16
20240819,79.36,84.04,79.27,81.9,80.08,541122.43,4518311.135,3.5841,2.27,2024-08-19
20240820,82.69,83.57,80.07,80.53,81.9,455777.65,3808758.234,3.0188,-1.67,2024-08-20
20240821,80.54,82.39,80.04,81.21,80.53,321222.11,2667390.449,2.1276,0.84,2024-08-21
20240822,81.23,81.5,75.2,75.3,81.21,573233.54,4525895.538,3.7968,-7.28,2024-08-22
20240823,74.37,79.16,74.37,78.6,75.3,469812.43,3737991.818,3.1118,4.38,2024-08-23
20240826,79.26,80.9,76.52,76.87,78.6,463842.84,3694148.22,3.0723,-2.2,2024-08-26
20240827,76.12,76.15,73.18,73.94,76.87,415788.12,3141863.202,2.754,-3.81,2024-08-27
20240828,73.39,73.4,69.15,69.83,73.94,491484.19,3557676.444,3.2553,-5.56,2024-08-28
20240829,69.14,71.2,68.73,70.39,69.83,280819.59,2017839.869,1.86,0.8,2024-08-29
20240830,70.26,76.13,70.05,74.88,70.39,564345.16,4269952.344,3.7379,6.38,2024-08-30
20240902,74.82,75.46,72.41,72.41,74.88,331601.2,2493188.929,2.1964,-3.3,2024-09-02
20240903,72.49,73.63,72.03,73.24,72.41,243105.43,1814789.702,1.6102,1.15,2024-09-03
20240904,72.77,73.63,72.1,72.95,73.24,194593.36,1447311.753,1.2889,-0.4,2024-09-04
20240905,73.38,75.84,73.05,75.17,72.95,354617.58,2702612.471,2.3488,3.04,2024-09-05
20240906,75.17,76.81,73.95,74.05,75.17,354126.63,2722928.515,2.3455,-1.49,2024-09-06
20240909,73.35,74.86,72.88,74.54,74.05,238427.82,1796023.612,1.5792,0.66,2024-09-09
20240910,74.55,75.11,72.61,74.28,74.54,203775.75,1538988.384,1.3497,-0.35,2024-09-10
20240911,73.77,74.56,73.19,73.38,74.28,182310.47,1372672.37,1.2075,-1.21,2024-09-11
20240912,73.06,74.94,72.97,73.13,73.38,199497.07,1505167.768,1.3214,-0.34,2024-09-12
20240913,73.0,73.45,71.64,72.16,73.13,195415.35,1446595.686,1.2943,-1.33,2024-09-13
20240918,73.39,74.93,72.97,73.7,72.16,251931.16,1900173.823,1.6687,2.13,2024-09-18
20240919,74.8,75.54,73.49,74.55,73.7,251330.02,1912778.412,1.6647,1.15,2024-09-19
20240920,74.18,75.35,73.68,73.93,74.55,188206.93,1427566.405,1.2466,-0.83,2024-09-20
20240923,73.98,76.97,73.57,76.15,73.93,376109.96,2915371.719,2.4912,3.0,2024-09-23
20240924,76.41,77.34,72.9,76.64,76.15,519829.61,4003770.824,3.4431,0.64,2024-09-24
20240925,76.72,79.41,76.17,76.35,76.64,544340.7,4339067.963,3.6054,-0.38,2024-09-25
20240926,75.38,78.28,74.86,78.17,76.35,470647.55,3681780.202,3.1173,2.38,2024-09-26
20240927,80.12,80.43,78.73,80.43,78.17,332824.96,2710425.042,2.2045,2.89,2024-09-27
20240930,85.44,88.48,82.78,88.48,80.43,910630.17,8058182.616,6.0315,10.01,2024-09-30
20241008,97.32,97.32,88.48,95.99,88.48,1120335.25,10845262.403,7.4205,8.49,2024-10-08
20241009,92.96,92.96,87.09,87.11,95.99,826723.14,7614250.716,5.4758,-9.25,2024-10-09
20241010,86.97,89.83,83.37,86.89,87.11,593086.48,5269118.984,3.9283,-0.25,2024-10-10
20241011,89.8,93.19,88.08,90.22,86.89,825037.33,7653480.52,5.4646,3.83,2024-10-11
20241014,90.11,91.48,87.19,91.0,90.22,613940.42,5633765.824,4.0664,0.86,2024-10-14
20241015,89.49,92.96,87.95,87.96,91.0,566284.57,5197636.766,3.7508,-3.34,2024-10-15
20241016,87.96,90.02,87.28,89.44,87.96,435572.87,3948137.355,2.885,1.68,2024-10-16
20241017,91.18,91.57,87.95,88.07,89.44,488452.64,4454115.588,3.2353,-1.53,2024-10-17
20241018,85.01,90.51,84.29,88.87,88.07,706128.52,6338935.023,4.677,0.91,2024-10-18
20241021,88.03,90.51,87.46,88.44,88.87,613865.94,5565519.168,4.0659,-0.48,2024-10-21
20241022,87.63,90.81,87.58,89.46,88.44,604139.51,5532747.76,4.0015,1.15,2024-10-22
20241023,90.46,98.4,88.83,98.4,89.46,782780.83,7600542.716,5.1847,9.99,2024-10-23
20241024,101.35,101.35,94.04,95.4,98.4,942256.83,9358032.863,6.241,-3.05,2024-10-24
20241025,97.17,97.68,93.45,94.31,95.4,586426.83,5683610.361,3.8842,-1.14,2024-10-25
20241028,94.31,100.79,93.74,100.27,94.31,846787.94,8464633.554,5.6087,6.32,2024-10-28
20241029,100.27,110.15,97.92,106.86,100.27,1129541.33,12181816.665,7.4815,6.57,2024-10-29
20241030,104.61,107.91,103.9,107.11,106.86,690135.83,7446632.409,4.5711,0.23,2024-10-30
20241031,108.2,117.42,104.98,114.19,107.11,1071118.48,12199306.064,7.0945,6.61,2024-10-31
20241101,111.92,116.05,110.18,111.48,114.19,724907.92,8320661.427,4.8014,-2.37,2024-11-01
20241104,117.42,122.63,117.42,122.63,111.48,519636.86,6437597.031,3.4418,10.0,2024-11-04
20241105,126.23,134.89,125.25,134.89,122.63,1125006.38,15034478.742,7.4514,10.0,2024-11-05
20241106,138.95,141.89,129.75,131.32,134.89,1380345.67,19052815.774,9.1427,-2.65,2024-11-06
20241107,128.75,133.37,127.21,132.95,131.32,864791.87,11483430.527,5.7279,1.24,2024-11-07
20241108,136.6,138.2,131.12,131.34,132.95,829464.52,11358634.833,5.4939,-1.21,2024-11-08
20241111,128.69,137.92,128.68,137.29,131.34,835936.57,11540306.698,5.5368,4.53,2024-11-11
20241112,138.21,139.83,129.75,131.68,137.29,862461.42,11853239.288,5.7125,-4.09,2024-11-12
20241113,129.94,141.89,128.08,141.33,131.68,852513.86,11740072.181,5.6466,7.33,2024-11-13
20241114,140.89,146.27,136.03,137.3,141.33,781607.06,11220793.151,5.177,-2.85,2024-11-14
20241115,135.62,137.63,127.9,128.68,137.3,798257.56,10792552.409,5.2872,-6.28,2024-11-15
20241118,128.28,129.17,119.9,122.07,128.68,767665.18,9741612.462,5.0846,-5.14,2024-11-18
20241119,122.31,126.77,120.05,126.61,122.07,621506.5,7827075.006,4.1165,3.72,2024-11-19
20241120,124.37,128.51,124.28,126.93,126.61,428884.55,5538804.783,2.8407,0.25,2024-11-20
20241121,126.02,128.75,124.88,126.38,126.93,347045.68,4492914.131,2.2986,-0.43,2024-11-21
20241122,127.55,127.55,121.02,121.33,126.38,372253.28,4712419.971,2.4656,-4.0,2024-11-22
20241125,119.92,121.13,115.89,118.74,121.33,425957.75,5149743.926,2.8213,-2.13,2024-11-25
20241126,118.4,121.29,117.42,118.02,118.74,269215.0,3273401.047,1.7831,-0.61,2024-11-26
20241127,119.38,121.81,116.78,121.23,118.02,454811.98,5570912.675,3.0124,2.72,2024-11-27
20241128,121.53,121.72,116.21,116.65,121.23,386945.54,4714620.295,2.5629,-3.78,2024-11-28
20241129,116.65,121.24,114.24,118.98,116.65,514265.07,6170530.616,3.4062,2.0,2024-11-29
20241202,123.29,130.88,123.04,130.88,118.98,462468.78,6011340.374,3.0631,10.0,2024-12-02
20241203,136.99,136.99,132.38,132.79,130.88,745343.93,10235979.679,4.9368,1.46,2024-12-03
20241204,131.28,136.91,130.81,133.86,132.79,492036.19,6722188.259,3.259,0.81,2024-12-04
20241205,134.06,138.46,133.09,136.97,133.86,431436.24,6007184.082,2.8576,2.32,2024-12-05
20241206,136.88,137.84,134.65,135.42,136.97,356546.28,4957665.608,2.3616,-1.13,2024-12-06
20241209,136.32,141.89,136.11,141.64,135.42,535098.36,7642835.423,3.5442,4.59,2024-12-09
20241210,145.8,146.67,130.14,131.61,141.64,1014315.73,14309938.456,6.7183,-7.08,2024-12-10
20241211,128.68,131.59,126.5,130.85,131.61,569239.1,7515804.014,3.7703,-0.58,2024-12-11
20241212,130.01,134.47,129.65,133.97,130.85,450974.2,6128000.262,2.987,2.38,2024-12-12
20241213,133.4,134.58,127.51,127.67,133.97,830285.64,11043792.381,5.4994,-4.7,2024-12-13
20241216,125.65,129.28,123.87,128.2,127.67,392210.03,5080628.41,2.5978,0.42,2024-12-16
20241217,128.5,129.37,126.25,127.72,128.2,234901.85,3059538.721,1.5559,-0.37,2024-12-17
20241218,128.5,128.99,126.42,127.28,127.72,213207.98,2772989.601,1.4122,-0.34,2024-12-18
20241219,125.55,128.99,125.07,128.3,127.28,216531.63,2823510.215,1.4342,0.8,2024-12-19
20241220,127.22,129.28,126.22,128.59,128.3,235471.22,3072337.436,1.5596,0.23,2024-12-20
20241223,128.72,132.22,127.51,128.18,128.59,237423.26,3134151.343,1.5726,-0.32,2024-12-23
20241224,128.4,129.01,125.65,128.83,128.18,224674.18,2924366.414,1.4881,0.51,2024-12-24
20241225,128.83,129.41,126.53,126.81,128.83,181914.52,2367993.825,1.2049,-1.57,2024-12-25
20241226,127.51,133.79,126.89,133.4,126.81,477574.58,6413181.621,3.1632,5.2,2024-12-26
20241227,132.3,133.4,130.85,132.5,133.4,287710.2,3873235.835,1.9056,-0.67,2024-12-27
20241230,133.99,135.15,131.76,132.22,132.5,200058.9,2709847.079,1.3251,-0.21,2024-12-30
20241231,132.73,133.78,128.89,130.84,132.22,264686.0,3544296.643,1.7531,-1.04,2024-12-31
20250102,129.14,129.43,125.33,126.08,130.84,311939.07,4042933.703,2.0661,-3.64,2025-01-02
20250103,126.42,126.69,122.46,122.59,126.08,272432.14,3448949.907,1.8044,-2.77,2025-01-03
20250106,122.74,124.52,118.94,121.63,122.59,259162.47,3222245.715,1.7166,-0.78,2025-01-06
20250107,121.9,127.0,120.85,126.79,121.63,301872.87,3821949.644,1.9994,4.24,2025-01-07
20250108,125.98,126.34,121.9,125.34,126.79,254427.44,3224048.217,1.6852,-1.14,2025-01-08
20250109,124.15,127.39,124.13,126.49,125.34,210617.86,2708094.573,1.395,0.92,2025-01-09
20250110,125.69,129.79,125.39,125.72,126.49,283847.84,3686239.755,1.8801,-0.61,2025-01-10
20250113,128.24,132.42,127.52,129.48,125.72,342401.79,4536420.714,2.2679,2.99,2025-01-13
20250114,128.7,136.34,128.2,136.06,129.48,491443.0,6701713.042,3.2551,5.08,2025-01-14
20250115,135.36,137.15,133.56,135.17,136.06,310981.44,4274380.583,2.0598,-0.65,2025-01-15
20250116,135.25,137.01,132.1,132.8,135.17,298467.18,4088001.741,1.9769,-1.75,2025-01-16
20250117,131.95,133.53,130.76,132.49,132.8,203165.39,2737173.131,1.3457,-0.23,2025-01-17
20250120,134.38,135.87,133.4,134.05,132.49,237050.58,3251529.54,1.5701,1.18,2025-01-20
20250121,134.39,136.82,132.83,136.25,134.05,292669.47,4028316.167,1.9385,1.64,2025-01-21
20250122,132.42,133.28,128.51,129.38,136.25,485678.51,6459729.801,3.2169,-5.04,2025-01-22
20250123,130.51,132.4,128.96,129.18,129.38,244240.11,3251102.026,1.6177,-0.15,2025-01-23
20250124,127.71,130.44,127.62,130.26,129.18,211688.22,2786763.219,1.4021,0.84,2025-01-24
20250127,130.46,132.85,128.51,130.25,130.26,226159.84,3006594.293,1.498,-0.01,2025-01-27
20250205,125.95,126.03,123.59,125.06,130.25,292670.36,3726418.964,1.9385,-3.98,2025-02-05
20250206,124.23,128.78,122.7,128.49,125.06,349331.01,4483384.114,2.3138,2.74,2025-02-06
20250207,128.2,131.44,127.34,130.1,128.49,367310.16,4848545.002,2.4329,1.25,2025-02-07
20250210,129.53,132.02,128.74,130.23,130.1,290026.34,3842317.2,1.921,0.1,2025-02-10
20250211,128.39,129.97,122.61,122.81,130.23,534300.34,6790497.296,3.5389,-5.7,2025-02-11
20250212,118.69,122.18,117.8,121.3,122.81,398307.14,4871372.965,2.6382,-1.23,2025-02-12
20250213,121.24,121.85,117.71,117.74,121.3,391273.85,4758022.643,2.5916,-2.93,2025-02-13
20250214,117.61,121.14,116.95,119.83,117.74,308806.96,3770657.186,2.0454,1.78,2025-02-14
20250217,118.55,119.96,117.14,118.77,119.83,296353.18,3573377.558,1.9629,-0.88,2025-02-17
20250218,118.77,118.92,115.85,116.74,118.77,320946.26,3834352.049,2.1258,-1.71,2025-02-18
