trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200206,12.16,12.23,12.02,12.17,12.08,723494.73,1271588.675,0.3797,0.75,2020-02-06
20200207,12.04,12.15,11.98,12.13,12.17,599834.75,1048985.911,0.3148,-0.33,2020-02-07
20200210,12.03,12.1,12.01,12.07,12.13,507002.27,887371.511,0.2661,-0.49,2020-02-10
20200211,12.13,12.3,12.12,12.19,12.07,616391.6,1094285.877,0.3235,0.99,2020-02-11
20200212,12.22,12.23,12.1,12.21,12.19,432807.5,764282.843,0.2272,0.16,2020-02-12
20200213,12.19,12.23,12.08,12.11,12.21,502737.55,886978.584,0.2639,-0.82,2020-02-13
20200214,12.08,12.26,12.06,12.23,12.11,525851.93,927995.703,0.276,0.99,2020-02-14
20200217,12.24,12.53,12.17,12.5,12.23,868213.74,1559141.479,0.4557,2.21,2020-02-17
20200218,12.45,12.5,12.3,12.33,12.5,623145.52,1120382.226,0.3271,-1.36,2020-02-18
20200219,12.34,12.46,12.27,12.32,12.33,449353.14,806325.73,0.2359,-0.08,2020-02-19
20200220,12.37,12.55,12.3,12.5,12.32,750344.13,1351179.61,0.3938,1.46,2020-02-20
20200221,12.43,12.58,12.41,12.46,12.5,678190.1,1227613.882,0.356,-0.32,2020-02-21
20200224,12.41,12.47,12.28,12.29,12.46,734825.58,1316400.626,0.3857,-1.36,2020-02-24
20200225,12.16,12.28,12.09,12.2,12.29,757242.67,1336982.983,0.3975,-0.73,2020-02-25
20200226,12.1,12.35,12.06,12.19,12.2,831587.27,1472875.198,0.4365,-0.08,2020-02-26
20200227,12.22,12.32,12.2,12.28,12.19,617473.48,1097942.257,0.3241,0.74,2020-02-27
20200228,12.15,12.24,11.88,11.91,12.28,875387.56,1525898.44,0.4595,-3.01,2020-02-28
20200302,11.98,12.16,11.93,12.12,11.91,763937.6,1337910.166,0.401,1.76,2020-03-02
20200303,12.2,12.26,12.13,12.17,12.12,629252.89,1113133.864,0.3303,0.41,2020-03-03
20200304,12.16,12.21,12.08,12.2,12.17,530511.04,934190.094,0.2784,0.25,2020-03-04
20200305,12.28,12.63,12.21,12.6,12.2,1198413.66,2168418.88,0.629,3.28,2020-03-05
20200306,12.47,12.53,12.33,12.35,12.6,698956.75,1258842.042,0.3669,-1.98,2020-03-06
20200309,12.13,12.13,11.94,11.97,12.35,973017.77,1693659.332,0.5107,-3.08,2020-03-09
20200310,11.97,12.15,11.91,12.1,11.97,758353.2,1328221.225,0.398,1.09,2020-03-10
20200311,12.13,12.15,11.95,11.95,12.1,641697.22,1120633.048,0.3368,-1.24,2020-03-11
20200312,11.94,12.01,11.81,11.84,11.95,757275.04,1305807.877,0.3975,-0.92,2020-03-12
20200313,11.44,11.7,11.35,11.62,11.84,1305322.8,2177467.09,0.6851,-1.86,2020-03-13
20200316,11.62,11.63,11.13,11.17,11.62,1065125.74,1754845.887,0.5591,-3.87,2020-03-16
20200317,11.16,11.4,10.97,11.1,11.17,895909.55,1445509.823,0.4702,-0.63,2020-03-17
20200318,11.14,11.21,10.8,10.82,11.1,817471.78,1309487.295,0.4291,-2.52,2020-03-18
20200319,10.73,10.8,10.29,10.34,10.82,1693450.51,2569271.971,0.8888,-4.44,2020-03-19
20200320,10.47,10.74,10.39,10.61,10.34,1063742.57,1630239.16,0.5583,2.61,2020-03-20
20200323,10.33,10.48,10.31,10.34,10.61,856805.16,1290322.31,0.4497,-2.54,2020-03-23
20200324,10.59,10.66,10.49,10.63,10.34,829557.34,1275817.806,0.4354,2.8,2020-03-24
20200325,10.86,10.96,10.75,10.91,10.63,869302.52,1369723.969,0.4563,2.63,2020-03-25
20200326,10.89,11.42,10.83,11.15,10.91,1173569.64,1903645.421,0.616,2.2,2020-03-26
20200327,11.3,11.35,11.17,11.22,11.15,584062.33,953482.157,0.3066,0.63,2020-03-27
20200330,11.08,11.18,11.02,11.16,11.22,542149.81,873850.642,0.2846,-0.53,2020-03-30
20200331,11.22,11.27,10.95,10.96,11.16,523816.33,842284.757,0.2749,-1.79,2020-03-31
20200401,10.97,11.15,10.96,11.0,10.96,498923.28,800570.613,0.2619,0.36,2020-04-01
20200402,10.95,11.07,10.92,11.07,11.0,403485.52,645266.862,0.2118,0.64,2020-04-02
20200403,11.04,11.09,10.95,11.06,11.07,420807.65,673144.402,0.2209,-0.09,2020-04-03
20200407,11.22,11.27,11.13,11.17,11.06,660678.23,1073613.739,0.3368,0.99,2020-04-07
20200408,11.11,11.15,11.02,11.06,11.17,400590.89,643968.391,0.2042,-0.98,2020-04-08
20200409,11.12,11.13,11.03,11.04,11.06,271030.32,435104.253,0.1382,-0.18,2020-04-09
20200410,11.05,11.2,11.01,11.13,11.04,457052.56,737178.008,0.233,0.82,2020-04-10
20200413,11.07,11.08,10.95,10.99,11.13,375619.7,599264.21,0.1915,-1.26,2020-04-13
20200414,11.04,11.12,10.97,11.12,10.99,564654.13,904243.926,0.2879,1.18,2020-04-14
20200415,11.11,11.11,11.01,11.02,11.12,333362.66,534083.319,0.17,-0.9,2020-04-15
20200416,10.97,11.02,10.92,10.97,11.02,381000.14,606019.065,0.1942,-0.45,2020-04-16
20200417,11.04,11.12,10.97,11.06,10.97,613899.5,984508.053,0.313,0.82,2020-04-17
20200420,11.03,11.04,10.92,10.97,11.06,555806.15,884876.578,0.2834,-0.81,2020-04-20
20200421,10.95,11.02,10.86,10.89,10.97,411480.11,652686.903,0.2098,-0.73,2020-04-21
20200422,10.89,10.9,10.8,10.89,10.89,362422.25,570712.156,0.1848,0.0,2020-04-22
20200423,10.92,10.93,10.8,10.82,10.89,337783.6,531942.068,0.1722,-0.64,2020-04-23
20200424,10.84,10.84,10.73,10.76,10.82,390999.83,611352.152,0.1993,-0.55,2020-04-24
20200427,10.84,11.09,10.81,11.04,10.76,659796.64,1055404.312,0.3364,2.6,2020-04-27
20200428,11.07,11.08,10.93,11.08,11.04,473700.14,758389.498,0.2415,0.36,2020-04-28
20200429,11.02,11.4,11.01,11.37,11.08,930777.39,1524542.342,0.4745,2.62,2020-04-29
20200430,11.41,11.64,11.39,11.45,11.37,597440.26,997621.048,0.3046,0.7,2020-04-30
20200506,11.25,11.33,11.15,11.25,11.45,686181.99,1118479.603,0.3498,-1.75,2020-05-06
20200507,11.25,11.25,11.12,11.13,11.25,489017.56,792596.89,0.2493,-1.07,2020-05-07
20200508,11.2,11.38,11.17,11.28,11.13,499029.68,816729.093,0.2544,1.35,2020-05-08
20200511,11.29,11.39,11.26,11.29,11.28,438174.2,719941.212,0.2234,0.09,2020-05-11
20200512,11.3,11.36,11.17,11.19,11.29,404259.63,659633.9,0.2061,-0.89,2020-05-12
20200513,11.15,11.21,11.11,11.2,11.19,316943.85,513161.677,0.1616,0.09,2020-05-13
20200514,11.16,11.16,11.02,11.04,11.2,434471.49,697911.208,0.2215,-1.43,2020-05-14
20200515,11.11,11.13,11.03,11.06,11.04,294672.9,473500.48,0.1502,0.18,2020-05-15
20200518,11.04,11.13,10.97,11.04,11.06,373443.29,598848.251,0.1904,-0.18,2020-05-18
20200519,11.2,11.24,11.08,11.11,11.04,363097.35,586689.068,0.1851,0.63,2020-05-19
20200520,11.11,11.19,11.04,11.16,11.11,401388.09,648280.616,0.2046,0.45,2020-05-20
20200521,11.19,11.26,11.08,11.1,11.16,404336.18,656129.306,0.2061,-0.54,2020-05-21
20200522,11.08,11.11,10.85,10.87,11.1,644870.78,1027372.863,0.3288,-2.07,2020-05-22
20200525,10.99,10.99,10.8,10.91,10.87,326549.53,515389.767,0.1665,0.37,2020-05-25
20200526,10.95,10.96,10.89,10.93,10.91,310659.46,492449.721,0.1584,0.18,2020-05-26
20200527,10.95,11.08,10.92,10.99,10.93,327879.96,523732.398,0.1672,0.55,2020-05-27
20200528,11.02,11.22,11.01,11.13,10.99,530129.06,856747.285,0.2703,1.27,2020-05-28
20200529,11.06,11.1,11.0,11.09,11.13,457093.64,732841.665,0.233,-0.36,2020-05-29
20200601,11.13,11.23,11.1,11.21,11.09,673009.02,1093472.539,0.3431,1.08,2020-06-01
20200602,11.16,11.33,11.16,11.29,11.21,566744.67,925109.82,0.2889,0.71,2020-06-02
20200603,11.36,11.52,11.25,11.25,11.29,700460.65,1155964.922,0.3571,-0.35,2020-06-03
20200604,11.31,11.33,11.18,11.2,11.25,404546.58,659114.221,0.2062,-0.44,2020-06-04
20200605,11.23,11.24,11.11,11.17,11.2,413355.33,669073.09,0.2107,-0.27,2020-06-05
20200608,11.18,11.26,11.11,11.13,11.17,674492.91,1093345.009,0.3439,-0.36,2020-06-08
20200609,11.14,11.21,11.1,11.2,11.13,533386.72,864213.479,0.2719,0.63,2020-06-09
20200610,11.2,11.2,11.02,11.04,11.2,708812.18,1139326.706,0.3614,-1.43,2020-06-10
20200611,11.04,11.06,10.86,10.89,11.04,859128.61,1364964.29,0.438,-1.36,2020-06-11
20200612,10.81,11.0,10.79,11.0,10.89,936448.54,1475626.737,0.4774,1.01,2020-06-12
20200615,10.86,10.89,10.77,10.77,11.0,867763.65,1361883.903,0.4424,-2.09,2020-06-15
20200616,10.84,10.89,10.81,10.86,10.77,529170.66,832732.548,0.2698,0.84,2020-06-16
20200617,10.84,10.86,10.8,10.84,10.86,459363.74,721960.91,0.2342,-0.18,2020-06-17
20200618,10.76,10.88,10.71,10.85,10.84,661198.72,1036353.629,0.3371,0.09,2020-06-18
20200619,10.85,10.88,10.78,10.86,10.85,884483.52,1390518.381,0.4509,0.09,2020-06-19
20200622,10.84,10.88,10.79,10.8,10.86,717428.43,1127359.064,0.3658,-0.55,2020-06-22
20200623,10.8,10.81,10.73,10.74,10.8,585167.53,914205.617,0.2983,-0.56,2020-06-23
20200624,10.8,10.93,10.77,10.91,10.74,866838.12,1366846.578,0.4419,1.58,2020-06-24
20200629,10.96,11.03,10.84,10.88,10.91,830137.15,1315854.74,0.4232,-0.27,2020-06-29
20200630,10.93,10.95,10.84,10.87,10.88,533325.54,841812.744,0.2719,-0.09,2020-06-30
20200701,10.9,11.17,10.86,11.13,10.87,1115848.39,1786129.224,0.5689,2.39,2020-07-01
20200702,11.09,11.4,11.06,11.4,11.13,1501594.63,2451708.307,0.7655,2.43,2020-07-02
20200703,11.48,11.71,11.42,11.69,11.4,1661936.65,2796475.536,0.8473,2.54,2020-07-03
20200706,11.84,12.86,11.84,12.83,11.69,3530792.91,6335827.553,1.8,9.75,2020-07-06
20200707,13.06,13.32,12.61,12.64,12.83,2803916.88,5262406.679,1.4295,-1.48,2020-07-07
20200708,12.7,13.0,12.59,12.83,12.64,2177523.56,4035493.335,1.1101,1.5,2020-07-08
20200709,12.78,12.8,12.57,12.64,12.83,1859667.99,3413936.544,0.9481,-1.48,2020-07-09
20200710,12.57,12.61,12.07,12.13,12.64,2079909.67,3712178.757,1.0604,-4.03,2020-07-10
20200713,12.03,12.26,11.95,12.06,12.13,2073036.09,3635370.122,1.0568,-0.58,2020-07-13
20200714,12.07,12.13,11.84,11.95,12.06,1693897.18,2945634.618,0.8636,-0.91,2020-07-14
20200715,12.09,12.09,11.69,11.7,11.95,1702032.94,2792784.581,0.8677,-2.09,2020-07-15
20200716,11.76,11.95,11.6,11.61,11.7,1352205.5,2208955.521,0.6894,-0.77,2020-07-16
20200717,11.72,11.78,11.51,11.59,11.61,956754.73,1539261.699,0.4878,-0.17,2020-07-17
20200720,11.7,11.93,11.57,11.87,11.59,1434910.1,2343219.3,0.7315,2.42,2020-07-20
20200721,11.9,11.9,11.72,11.78,11.87,799021.33,1306261.323,0.4073,-0.76,2020-07-21
20200722,11.79,11.92,11.69,11.73,11.78,1256328.65,2055780.308,0.6405,-0.42,2020-07-22
20200723,11.64,11.69,11.46,11.52,11.73,1160405.15,1859483.422,0.5916,-1.79,2020-07-23
20200724,11.49,11.51,11.24,11.28,11.52,1373553.78,2165850.428,0.7002,-2.08,2020-07-24
20200727,11.36,11.44,11.17,11.2,11.28,954701.82,1487909.608,0.4867,-0.71,2020-07-27
20200728,11.28,11.33,11.19,11.24,11.2,592289.57,925511.896,0.302,0.36,2020-07-28
20200729,11.24,11.44,11.2,11.39,11.24,861667.9,1357483.347,0.4393,1.33,2020-07-29
20200730,11.39,11.42,11.28,11.28,11.39,617807.6,972397.343,0.315,-0.97,2020-07-30
20200731,11.31,11.46,11.22,11.28,11.28,982287.02,1543281.513,0.5008,0.0,2020-07-31
20200803,11.36,11.41,11.28,11.36,11.28,1058477.17,1663761.173,0.5396,0.71,2020-08-03
20200804,11.4,11.75,11.36,11.64,11.36,1737946.9,2790872.459,0.886,2.46,2020-08-04
20200805,11.59,11.59,11.42,11.46,11.64,1075179.83,1711693.587,0.5481,-1.55,2020-08-05
20200806,11.49,11.59,11.34,11.51,11.46,890112.81,1413773.397,0.4538,0.44,2020-08-06
20200807,11.44,11.53,11.29,11.33,11.51,1060591.97,1674231.17,0.5407,-1.56,2020-08-07
20200810,11.34,11.46,11.28,11.41,11.33,1081851.82,1713128.24,0.5515,0.71,2020-08-10
20200811,11.39,11.66,11.38,11.41,11.41,1610331.67,2579271.242,0.821,0.0,2020-08-11
20200812,11.43,11.54,11.39,11.54,11.41,989057.15,1574399.996,0.5042,1.14,2020-08-12
20200813,11.61,11.62,11.46,11.48,11.54,822147.08,1313946.458,0.4191,-0.52,2020-08-13
20200814,11.51,11.61,11.43,11.6,11.48,965518.85,1544692.356,0.4922,1.05,2020-08-14
20200817,11.61,12.04,11.59,11.89,11.6,2570456.96,4222896.71,1.3104,2.5,2020-08-17
20200818,11.82,11.87,11.64,11.72,11.89,1388626.54,2262242.732,0.7079,-1.43,2020-08-18
20200819,11.67,11.72,11.54,11.56,11.72,1157400.83,1867711.121,0.5901,-1.37,2020-08-19
20200820,11.52,11.53,11.39,11.45,11.56,935038.01,1484950.96,0.4767,-0.95,2020-08-20
20200821,11.49,11.51,11.43,11.48,11.45,670743.95,1066512.907,0.342,0.26,2020-08-21
20200824,11.49,11.52,11.41,11.42,11.48,755297.4,1199762.291,0.3851,-0.52,2020-08-24
20200825,11.44,11.49,11.39,11.43,11.42,550889.74,874086.569,0.2808,0.09,2020-08-25
20200826,11.43,11.44,11.3,11.32,11.43,756227.12,1192350.291,0.3855,-0.96,2020-08-26
20200827,11.32,11.34,11.24,11.32,11.32,660879.34,1034516.331,0.3369,0.0,2020-08-27
20200828,11.3,11.48,11.25,11.47,11.32,977896.51,1548459.631,0.4985,1.33,2020-08-28
20200831,11.73,11.98,11.64,11.64,11.47,3419812.58,5604035.875,1.7434,1.48,2020-08-31
20200901,11.64,11.92,11.58,11.78,11.64,1417922.76,2320812.259,0.7229,1.2,2020-09-01
20200902,11.79,11.85,11.64,11.76,11.78,1109404.57,1810873.104,0.5656,-0.17,2020-09-02
20200903,11.79,11.9,11.68,11.73,11.76,886645.84,1448329.844,0.452,-0.26,2020-09-03
20200904,11.64,11.73,11.56,11.61,11.73,762874.88,1231073.424,0.3889,-1.02,2020-09-04
20200907,11.59,11.8,11.59,11.66,11.61,929041.85,1508728.254,0.4736,0.43,2020-09-07
20200908,11.74,11.97,11.74,11.9,11.66,1449728.29,2392958.917,0.7391,2.06,2020-09-08
20200909,11.82,11.96,11.74,11.76,11.9,988617.17,1627750.245,0.504,-1.18,2020-09-09
20200910,11.82,11.86,11.66,11.7,11.76,877240.69,1428944.519,0.4472,-0.51,2020-09-10
20200911,11.69,11.74,11.57,11.62,11.7,661584.19,1067014.725,0.3373,-0.68,2020-09-11
20200914,11.64,11.69,11.55,11.61,11.62,609368.68,979990.371,0.3107,-0.09,2020-09-14
20200915,11.59,11.68,11.54,11.59,11.61,528700.06,851702.395,0.2695,-0.17,2020-09-15
20200916,11.6,11.69,11.56,11.63,11.59,573368.66,925046.461,0.2923,0.35,2020-09-16
20200917,11.63,11.66,11.51,11.51,11.63,733660.6,1178769.674,0.374,-1.03,2020-09-17
20200918,11.54,11.82,11.48,11.82,11.51,1360338.65,2208129.706,0.6935,2.69,2020-09-18
20200921,11.79,11.91,11.77,11.85,11.82,1041814.86,1712521.789,0.5311,0.25,2020-09-21
20200922,11.79,11.87,11.69,11.71,11.85,670871.05,1095676.797,0.342,-1.18,2020-09-22
20200923,11.74,11.76,11.62,11.64,11.71,529181.47,857118.976,0.2698,-0.6,2020-09-23
20200924,11.6,11.63,11.48,11.5,11.64,832833.59,1334418.521,0.4246,-1.2,2020-09-24
20200925,11.53,11.56,11.46,11.49,11.5,535549.5,855503.572,0.273,-0.09,2020-09-25
20200928,11.51,11.56,11.47,11.52,11.49,364503.38,582537.259,0.1858,0.26,2020-09-28
20200929,11.56,11.59,11.46,11.46,11.52,581713.66,930501.855,0.2966,-0.52,2020-09-29
20200930,11.59,11.74,11.53,11.62,11.46,1065414.76,1723129.678,0.5432,1.4,2020-09-30
20201009,11.78,11.84,11.64,11.65,11.62,1006763.13,1639506.773,0.5133,0.26,2020-10-09
20201012,11.71,12.08,11.65,12.06,11.65,2355141.98,3902520.692,1.2007,3.52,2020-10-12
20201013,12.03,12.15,11.97,12.08,12.06,1186944.6,1993150.377,0.6051,0.17,2020-10-13
20201014,12.17,12.17,11.98,12.07,12.08,766005.99,1280489.661,0.3905,-0.08,2020-10-14
20201015,12.0,12.46,12.0,12.26,12.07,1989348.1,3396079.519,1.0142,1.57,2020-10-15
20201016,12.26,12.82,12.24,12.71,12.26,2398884.57,4201590.031,1.223,3.67,2020-10-16
20201019,12.93,13.22,12.71,12.73,12.71,2401307.93,4336651.475,1.2242,0.16,2020-10-19
20201020,12.81,12.88,12.62,12.82,12.73,1165415.87,2061971.328,0.5941,0.71,2020-10-20
20201021,12.82,13.11,12.73,13.09,12.82,1491873.37,2688070.176,0.7606,2.11,2020-10-21
20201022,13.2,13.39,12.98,13.13,13.09,1206896.55,2201217.522,0.6153,0.31,2020-10-22
20201023,13.11,13.51,13.04,13.2,13.13,1468439.15,2716365.253,0.7486,0.53,2020-10-23
20201026,13.23,13.29,12.75,12.81,13.2,1323425.79,2376045.289,0.6747,-2.95,2020-10-26
20201027,12.82,12.93,12.68,12.82,12.81,755281.73,1344413.611,0.385,0.08,2020-10-27
20201028,12.83,12.97,12.56,12.62,12.82,984732.42,1734529.275,0.502,-1.56,2020-10-28
20201029,12.5,12.97,12.49,12.82,12.62,1053634.09,1868752.243,0.5372,1.58,2020-10-29
20201030,12.9,13.13,12.69,12.82,12.82,1261000.4,2261663.281,0.6429,0.0,2020-10-30
20201102,12.9,13.02,12.67,12.82,12.82,1001613.78,1783254.361,0.5106,0.0,2020-11-02
20201103,13.01,13.29,12.88,12.9,12.82,1223375.59,2221471.324,0.6237,0.62,2020-11-03
20201104,13.11,13.29,13.01,13.22,12.9,1099993.25,2011278.852,0.5608,2.48,2020-11-04
20201105,13.37,13.39,13.03,13.1,13.22,891051.31,1627972.993,0.4543,-0.91,2020-11-05
20201106,13.04,13.05,12.75,12.96,13.1,910569.45,1632099.804,0.4642,-1.07,2020-11-06
20201109,13.09,13.18,12.9,12.96,12.96,1016281.13,1840570.436,0.5181,0.0,2020-11-09
20201110,13.17,13.52,13.16,13.37,12.96,1732314.06,3213887.974,0.8831,3.16,2020-11-10
20201111,13.34,13.57,13.27,13.46,13.37,1177251.65,2195719.952,0.6002,0.67,2020-11-11
20201112,13.39,13.46,13.29,13.32,13.46,616191.14,1143298.919,0.3141,-1.04,2020-11-12
20201113,13.19,13.19,12.72,12.8,13.32,1627574.55,2900657.733,0.8297,-3.9,2020-11-13
20201116,12.87,12.88,12.68,12.73,12.8,982153.67,1736633.825,0.5007,-0.55,2020-11-16
20201117,12.77,12.97,12.7,12.9,12.73,781427.52,1389703.007,0.3984,1.34,2020-11-17
20201118,12.98,13.96,12.98,13.83,12.9,3218566.69,6078248.418,1.6408,7.21,2020-11-18
20201119,13.82,14.01,13.73,13.93,13.83,1777966.59,3426637.371,0.9064,0.72,2020-11-19
20201120,13.58,13.84,13.54,13.7,13.93,1301072.09,2466595.496,0.6633,-1.65,2020-11-20
20201123,13.69,14.42,13.68,14.37,13.7,2345566.68,4627737.608,1.1958,4.89,2020-11-23
20201124,14.37,14.59,14.29,14.47,14.37,1347491.69,2702346.413,0.687,0.7,2020-11-24
20201125,14.63,14.66,14.17,14.24,14.47,991664.14,1979353.877,0.5056,-1.59,2020-11-25
20201126,14.35,14.71,14.27,14.71,14.24,1475406.66,2986099.572,0.7522,3.3,2020-11-26
20201127,14.75,14.88,14.6,14.85,14.71,1300351.84,2660671.165,0.6629,0.95,2020-11-27
20201130,15.05,15.9,15.05,15.14,14.85,2870628.65,6192211.289,1.4635,1.95,2020-11-30
20201201,15.32,15.7,15.13,15.56,15.14,1604939.57,3442583.57,0.8182,2.77,2020-12-01
20201202,15.46,15.63,15.14,15.35,15.56,1140891.84,2441611.469,0.5816,-1.35,2020-12-02
20201203,15.37,15.57,15.17,15.3,15.35,805591.59,1715193.248,0.4107,-0.33,2020-12-03
20201204,15.27,15.28,14.91,15.22,15.3,1035196.16,2165997.056,0.5278,-0.52,2020-12-04
20201207,15.22,15.3,14.51,14.77,15.22,1407522.16,2890639.027,0.7176,-2.96,2020-12-07
20201208,14.77,14.98,14.55,14.6,14.77,1068334.76,2182446.216,0.5446,-1.15,2020-12-08
20201209,14.74,14.99,14.7,14.73,14.6,1020505.64,2099409.892,0.5203,0.89,2020-12-09
20201210,14.72,14.86,14.47,14.61,14.73,797462.8,1618486.409,0.4066,-0.81,2020-12-10
20201211,14.72,14.86,14.43,14.5,14.61,1026900.91,2086930.991,0.5235,-0.75,2020-12-11
20201214,14.76,14.89,14.58,14.79,14.5,983054.82,2016112.62,0.5012,2.0,2020-12-14
20201215,14.78,14.78,14.13,14.47,14.79,1244569.64,2480644.646,0.6345,-2.16,2020-12-15
20201216,14.53,14.84,14.48,14.71,14.47,825707.65,1679319.883,0.421,1.66,2020-12-16
20201217,14.78,14.98,14.37,14.96,14.71,1106910.73,2260368.746,0.5643,1.7,2020-12-17
20201218,14.86,14.98,14.54,14.74,14.96,972563.85,1987000.161,0.4958,-1.47,2020-12-18
20201221,14.7,14.7,14.37,14.51,14.74,903274.52,1820492.174,0.4605,-1.56,2020-12-21
20201222,14.52,14.71,14.22,14.27,14.51,1026229.95,2063149.41,0.5232,-1.65,2020-12-22
20201223,14.26,14.42,14.03,14.28,14.27,814302.73,1605705.39,0.4151,0.07,2020-12-23
20201224,14.41,14.68,14.34,14.53,14.28,839926.4,1700779.815,0.4282,1.75,2020-12-24
20201225,14.59,14.67,14.18,14.56,14.53,603176.99,1207344.781,0.3075,0.21,2020-12-25
20201228,14.45,14.91,14.41,14.76,14.56,1015795.47,2071643.254,0.5179,1.37,2020-12-28
20201229,14.8,15.07,14.78,14.86,14.76,1079404.79,2237868.798,0.5503,0.68,2020-12-29
20201230,14.81,15.06,14.73,15.06,14.86,857493.99,1779519.372,0.4372,1.35,2020-12-30
20201231,15.11,15.31,14.86,15.04,15.06,1138443.53,2379514.358,0.5804,-0.13,2020-12-31
20210104,14.63,14.63,14.09,14.16,15.04,2426798.63,4784660.585,1.2372,-5.85,2021-01-04
20210105,14.06,14.08,13.43,13.59,14.16,2349601.26,4439476.438,1.1978,-4.03,2021-01-05
20210106,13.6,14.22,13.58,14.22,13.59,1742790.17,3366063.027,0.8885,4.64,2021-01-06
20210107,14.27,14.55,14.19,14.48,14.22,1411007.7,2816919.059,0.7193,1.83,2021-01-07
20210108,14.61,14.76,14.4,14.64,14.48,1233988.99,2499447.232,0.6291,1.1,2021-01-08
20210111,14.83,15.11,14.74,14.78,14.64,1604723.99,3326797.792,0.8181,0.96,2021-01-11
20210112,14.89,15.08,14.73,15.02,14.78,1306929.2,2713111.522,0.6663,1.62,2021-01-12
20210113,14.96,15.3,14.9,15.2,15.02,1458836.21,3072995.329,0.7437,1.2,2021-01-13
20210114,15.24,15.63,15.22,15.38,15.2,1512566.88,3240779.41,0.7711,1.18,2021-01-14
20210115,16.21,16.82,16.05,16.36,15.38,3635738.14,8285966.118,1.8535,6.37,2021-01-15
20210118,16.36,17.57,16.29,17.44,16.36,2886877.48,6822132.487,1.4718,6.6,2021-01-18
20210119,17.22,17.46,16.9,17.21,17.44,1483284.11,3534847.261,0.7562,-1.32,2021-01-19
20210120,17.21,17.46,16.63,16.73,17.21,1321459.07,3114730.727,0.6737,-2.79,2021-01-20
20210121,16.9,17.15,16.73,16.87,16.73,1111980.24,2615377.662,0.5669,0.84,2021-01-21
20210122,16.81,16.81,16.15,16.52,16.87,1481974.84,3373572.883,0.7555,-2.07,2021-01-22
20210125,16.46,16.67,16.04,16.51,16.52,1121383.54,2544647.323,0.5717,-0.06,2021-01-25
20210126,16.54,16.77,16.37,16.46,16.51,843214.6,1941903.57,0.4299,-0.3,2021-01-26
20210127,16.56,17.18,16.54,16.9,16.46,1213442.57,2850648.248,0.6186,2.67,2021-01-27
20210128,16.66,16.83,16.28,16.72,16.9,1115353.22,2562094.718,0.5686,-1.07,2021-01-28
20210129,16.93,17.08,16.42,16.64,16.72,1038813.65,2417300.046,0.5296,-0.48,2021-01-29
20210201,16.56,17.51,16.37,17.34,16.64,1273319.51,3017248.581,0.6491,4.21,2021-02-01
20210202,17.21,17.49,16.82,17.0,17.34,1244745.22,2956139.358,0.6346,-1.96,2021-02-02
20210203,17.02,18.01,16.87,17.79,17.0,1541763.99,3765671.101,0.786,4.65,2021-02-03
20210204,17.62,18.24,17.54,17.85,17.79,1192746.73,2963142.382,0.6081,0.34,2021-02-04
20210205,18.03,18.68,17.87,18.56,17.85,1394889.06,3559677.394,0.7111,3.98,2021-02-05
20210208,18.52,19.49,18.26,19.27,18.56,1537818.13,4063948.936,0.784,3.83,2021-02-08
20210209,19.22,19.45,18.74,19.32,19.27,1197790.61,3166722.659,0.6106,0.26,2021-02-09
