trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200717,25.54,26.64,25.24,26.46,25.51,662763.3,1872880.542,4.495,3.72,2020-07-17
20200720,26.65,27.15,25.81,26.86,26.46,654590.64,1884848.679,4.4395,1.51,2020-07-20
20200721,26.97,27.33,24.18,24.65,26.86,1176442.48,3234388.302,7.9788,-8.23,2020-07-21
20200722,24.2,25.12,24.14,24.7,24.65,646454.02,1726448.528,4.3844,0.2,2020-07-22
20200723,24.37,24.71,23.03,24.21,24.7,644464.66,1675040.601,4.3709,-1.98,2020-07-23
20200724,24.05,24.39,22.28,22.82,24.21,678379.71,1710785.156,4.6009,-5.74,2020-07-24
20200727,23.03,23.4,22.22,22.95,22.82,412112.43,1023977.38,2.795,0.57,2020-07-27
20200728,23.31,24.29,23.31,23.75,22.95,542119.67,1400197.706,3.6767,3.49,2020-07-28
20200729,23.69,24.18,22.82,24.07,23.75,558567.07,1432286.424,3.7883,1.35,2020-07-29
20200730,24.14,24.23,23.06,23.18,24.07,526460.73,1337173.415,3.5705,-3.7,2020-07-30
20200731,23.09,23.71,22.94,23.32,23.18,421160.93,1063727.23,2.8564,0.6,2020-07-31
20200803,23.47,23.95,23.28,23.73,23.32,481257.7,1232452.586,3.264,1.76,2020-08-03
20200804,23.64,24.41,23.23,23.34,23.73,756929.89,1957580.858,5.1336,-1.64,2020-08-04
20200805,23.03,23.4,22.24,23.26,23.34,572404.21,1415658.395,3.8821,-0.34,2020-08-05
20200806,23.23,23.61,22.68,23.12,23.26,420709.17,1052400.671,2.8533,-0.6,2020-08-06
20200807,22.82,23.17,22.09,22.52,23.12,418908.8,1026237.583,2.8411,-2.6,2020-08-07
20200810,22.3,23.08,21.94,22.6,22.52,389159.86,947748.21,2.6393,0.36,2020-08-10
20200811,22.6,24.04,22.41,23.51,22.6,892621.23,2267926.529,6.0539,4.03,2020-08-11
20200812,24.39,25.86,23.78,25.86,23.51,1306749.57,3516775.962,8.8626,10.0,2020-08-12
20200813,25.72,26.23,24.68,24.77,25.86,922899.83,2535556.748,6.2593,-4.22,2020-08-13
20200814,24.45,25.0,22.94,23.59,24.77,823079.53,2119121.833,5.5823,-4.76,2020-08-14
20200817,22.7,23.44,21.83,23.34,23.59,746615.62,1840425.727,5.0637,-1.06,2020-08-17
20200818,23.05,23.45,22.8,22.98,23.34,477368.91,1190812.152,3.2376,-1.54,2020-08-18
20200819,22.86,24.38,22.22,23.7,22.98,818550.06,2079575.934,5.5515,3.13,2020-08-19
20200820,23.4,23.63,22.59,22.68,23.7,435457.52,1083765.553,2.9533,-4.3,2020-08-20
20200821,22.94,23.02,22.4,22.48,22.68,295124.79,724950.404,2.0016,-0.88,2020-08-21
20200824,22.48,22.83,21.99,22.6,22.48,293056.03,713850.709,1.9876,0.53,2020-08-24
20200825,22.63,22.77,21.92,21.94,22.6,365384.01,878841.573,2.4781,-2.92,2020-08-25
20200826,21.8,21.8,20.03,20.33,21.94,660094.4,1491088.253,4.4769,-7.34,2020-08-26
20200827,20.47,20.71,20.29,20.54,20.33,234494.16,522227.193,1.5904,1.03,2020-08-27
20200828,20.6,21.25,20.37,21.11,20.54,301213.64,679833.73,2.0429,2.78,2020-08-28
20200831,20.83,21.58,20.6,20.93,21.11,351577.45,803463.464,2.3861,-0.85,2020-08-31
20200901,20.79,21.44,20.41,21.18,20.93,366417.46,832729.337,2.4868,1.19,2020-09-01
20200902,21.19,21.28,20.6,20.69,21.18,254848.44,576016.896,1.7296,-2.31,2020-09-02
20200903,20.6,20.62,19.64,19.72,20.69,454162.93,983611.322,3.0823,-4.69,2020-09-03
20200904,19.34,19.79,18.71,19.58,19.72,267205.48,559792.092,1.8135,-0.71,2020-09-04
20200907,19.41,19.89,18.74,18.9,19.58,311065.75,651388.123,2.1111,-3.47,2020-09-07
20200908,18.91,19.13,18.4,18.79,18.9,278382.38,566266.562,1.8893,-0.58,2020-09-08
20200909,18.55,18.95,18.18,18.35,18.79,282518.01,567051.156,1.9174,-2.34,2020-09-09
20200910,18.5,18.59,17.48,17.67,18.35,327545.05,638746.992,2.223,-3.71,2020-09-10
20200911,17.65,18.06,17.19,18.03,17.67,251015.6,482090.638,1.7036,2.04,2020-09-11
20200914,18.12,18.93,18.05,18.5,18.03,371389.53,748866.66,2.5206,2.61,2020-09-14
20200915,18.62,19.22,18.53,19.12,18.5,391805.82,804552.161,2.6591,3.35,2020-09-15
20200916,18.92,21.03,18.67,20.56,19.12,735601.26,1595114.508,4.9924,7.53,2020-09-16
20200917,20.28,21.46,20.2,21.06,20.56,747956.42,1695220.045,5.0762,2.43,2020-09-17
20200918,20.85,21.07,20.19,20.75,21.06,504747.24,1129982.091,3.4256,-1.47,2020-09-18
20200921,21.18,21.46,20.28,20.51,20.75,404841.45,917290.042,2.7476,-1.16,2020-09-21
20200922,20.17,20.17,19.59,19.65,20.51,420362.7,903067.182,2.8529,-4.19,2020-09-22
20200923,19.92,19.99,19.24,19.65,19.65,248622.76,529015.243,1.6874,0.0,2020-09-23
20200924,18.99,19.31,18.74,18.79,19.65,286767.52,590496.1,1.9462,-4.38,2020-09-24
20200925,19.04,19.11,18.7,18.72,18.79,170942.15,349854.201,1.1602,-0.37,2020-09-25
20200928,18.88,18.89,18.35,18.35,18.72,154430.8,310874.169,1.0481,-1.98,2020-09-28
20200929,18.77,19.44,18.74,18.76,18.35,326884.03,672534.935,2.2185,2.23,2020-09-29
20200930,18.44,18.84,17.53,18.33,18.76,367422.3,728154.046,2.4936,-2.29,2020-09-30
20201009,18.93,20.16,18.63,19.14,18.33,577308.06,1207685.571,3.9181,4.42,2020-10-09
20201012,19.3,20.03,19.06,19.96,19.14,536320.5,1140441.327,3.6399,4.28,2020-10-12
20201013,19.91,20.08,19.5,19.91,19.96,303720.9,651554.155,2.0613,-0.25,2020-10-13
20201014,19.89,19.89,19.02,19.14,19.91,338424.27,710984.094,2.2968,-3.87,2020-10-14
20201015,19.18,21.0,19.18,20.65,19.14,897707.35,1979375.025,6.0926,7.89,2020-10-15
20201016,20.54,20.54,19.27,19.65,20.65,583336.72,1249445.369,3.959,-4.84,2020-10-16
20201019,19.53,19.67,18.9,18.9,19.65,365334.86,762686.282,2.4795,-3.82,2020-10-19
20201020,18.52,19.16,17.82,19.11,18.9,559713.01,1115197.446,3.7987,1.11,2020-10-20
20201021,18.71,18.82,18.35,18.43,19.11,282482.23,566712.117,1.9172,-3.56,2020-10-21
20201022,18.69,20.04,18.47,19.55,18.43,615990.68,1285882.506,4.1806,6.08,2020-10-22
20201023,19.52,20.09,19.36,19.52,19.55,440553.5,941538.814,2.99,-0.15,2020-10-23
20201026,19.52,20.04,19.14,19.61,19.52,368268.46,782596.687,2.4994,0.46,2020-10-26
20201027,19.57,20.72,19.41,19.96,19.61,631517.82,1381646.307,4.286,1.78,2020-10-27
20201028,20.11,20.12,18.84,19.02,19.96,640861.94,1347079.54,4.3494,-4.71,2020-10-28
20201029,18.39,18.94,18.29,18.67,19.02,348567.99,705803.744,2.3657,-1.84,2020-10-29
20201030,18.68,18.75,17.93,18.25,18.67,458565.09,909946.12,3.1122,-2.25,2020-10-30
20201102,17.9,18.54,17.67,18.43,18.25,324204.07,636156.356,2.2003,0.99,2020-11-02
20201103,18.9,19.87,18.81,19.33,18.43,666595.67,1400458.744,4.5241,4.88,2020-11-03
20201104,19.03,20.09,18.96,19.91,19.33,748747.86,1602445.345,5.0816,3.0,2020-11-04
20201105,20.17,20.95,19.62,20.71,19.91,897080.56,1985237.147,6.0883,4.02,2020-11-05
20201106,22.4,22.79,21.75,22.07,20.71,1677230.59,4077191.369,11.3831,6.57,2020-11-06
20201109,22.25,24.27,22.05,24.27,22.07,1596463.83,4049955.069,10.8349,9.97,2020-11-09
20201110,24.43,24.99,23.4,23.86,24.27,1197447.93,3139953.239,8.1269,-1.69,2020-11-10
20201111,23.97,24.6,21.79,22.11,23.86,1302161.73,3274921.311,8.8375,-7.33,2020-11-11
20201112,22.4,22.72,21.65,22.19,22.11,748206.34,1802643.314,5.0779,0.36,2020-11-12
20201113,22.8,23.32,22.13,22.66,22.19,805464.66,1975319.497,5.4665,2.12,2020-11-13
20201116,20.39,21.98,20.39,20.92,22.66,1563429.72,3541855.941,10.6107,-7.68,2020-11-16
20201117,21.65,22.66,21.21,21.98,20.92,1092681.21,2602736.029,7.4158,5.07,2020-11-17
20201118,22.1,22.26,20.48,20.79,21.98,847487.63,1940075.943,5.7518,-5.41,2020-11-18
20201119,20.73,20.73,18.71,19.51,20.79,967814.77,2033691.691,6.5684,-6.16,2020-11-19
20201120,19.26,21.46,19.16,21.46,19.51,988587.15,2198986.003,6.7094,9.99,2020-11-20
20201123,21.94,23.61,21.94,22.92,21.46,1589841.09,3976340.965,10.79,6.8,2020-11-23
20201124,23.33,25.21,23.32,25.21,22.92,1685822.6,4482200.407,11.4414,9.99,2020-11-24
20201125,25.17,26.18,24.33,24.84,25.21,1246877.33,3395555.261,8.4623,-1.47,2020-11-25
20201126,25.18,25.33,23.58,24.52,24.84,846256.07,2231725.445,5.7434,-1.29,2020-11-26
20201127,24.71,24.98,23.01,23.94,24.52,759821.97,1960959.669,5.1568,-2.37,2020-11-27
20201130,23.95,26.34,23.42,25.66,23.94,1246387.75,3405112.152,8.459,7.18,2020-11-30
20201201,24.52,25.08,23.86,24.37,25.66,974796.15,2588477.088,6.6158,-5.03,2020-12-01
20201202,24.08,24.54,23.04,23.53,24.37,718281.06,1840074.774,4.8748,-3.45,2020-12-02
20201203,23.12,24.08,22.66,23.42,23.53,653824.79,1652546.058,4.4374,-0.47,2020-12-03
20201204,23.34,25.58,23.31,25.08,23.42,988841.98,2610556.542,6.7111,7.09,2020-12-04
20201207,25.08,27.32,24.52,26.33,25.08,1216516.27,3421699.371,8.2563,4.98,2020-12-07
20201208,26.86,27.84,25.9,27.24,26.33,1127441.55,3306104.663,7.6517,3.46,2020-12-08
20201209,28.57,29.97,28.1,28.86,27.24,2149425.48,6889969.494,14.5878,5.95,2020-12-09
20201210,27.7,28.18,25.97,25.97,28.86,1711174.75,4985723.503,11.6134,-10.01,2020-12-10
20201211,26.1,26.64,24.89,25.25,25.97,1270879.3,3550064.142,8.6252,-2.77,2020-12-11
20201214,25.48,25.94,24.52,25.91,25.25,911048.49,2504771.192,6.1831,2.61,2020-12-14
20201215,27.24,28.26,26.38,27.07,25.91,1545161.03,4562770.019,10.4867,4.48,2020-12-15
20201216,26.93,29.77,26.73,28.93,27.07,1281243.0,3923509.927,8.6956,6.87,2020-12-16
20201217,28.73,31.79,28.47,31.51,28.93,1376422.29,4493086.988,9.3415,8.92,2020-12-17
20201218,31.33,32.59,30.45,31.34,31.51,1321658.4,4533163.947,8.9699,-0.54,2020-12-18
20201221,31.35,33.41,30.78,32.27,31.34,1216714.5,4237155.22,8.2576,2.97,2020-12-21
20201222,31.94,35.49,31.9,33.28,32.27,1659784.24,6128011.498,11.2647,3.13,2020-12-22
20201223,34.02,35.64,33.21,34.86,33.28,1609581.83,6007207.196,10.924,4.75,2020-12-23
20201224,34.57,34.66,32.64,33.09,34.86,1344367.92,4892102.365,9.124,-5.08,2020-12-24
20201225,32.27,35.82,32.27,35.31,33.09,1221099.42,4496661.894,8.2874,6.71,2020-12-25
20201228,35.31,37.48,34.39,37.32,35.31,1400995.89,5473800.639,9.5083,5.69,2020-12-28
20201229,37.53,38.3,34.49,35.35,37.32,1468922.59,5782113.315,9.9693,-5.28,2020-12-29
20201230,36.24,37.24,35.55,36.23,35.35,1107306.15,4390782.775,7.5151,2.49,2020-12-30
20201231,35.85,37.05,35.12,36.2,36.23,994463.35,3892090.374,6.7492,-0.08,2020-12-31
20210104,36.83,39.18,36.38,38.72,36.2,1190506.57,4875631.629,8.0798,6.96,2021-01-04
20210105,38.73,40.04,37.22,38.53,38.72,1220395.16,5070147.426,8.2826,-0.49,2021-01-05
20210106,41.48,42.39,39.93,41.4,38.53,1290776.91,5779483.407,8.7603,7.45,2021-01-06
20210107,41.03,45.54,41.03,45.54,41.4,1441905.48,6942410.561,9.786,10.0,2021-01-07
20210108,47.28,50.1,44.29,50.1,45.54,1674824.82,8557336.487,11.3667,10.01,2021-01-08
20210111,52.09,54.85,47.94,48.45,50.1,1904620.89,10621587.088,12.9263,-3.29,2021-01-11
20210112,48.86,53.3,47.21,53.3,48.45,1400716.99,7752478.268,9.5064,10.01,2021-01-12
20210113,55.59,58.53,52.65,54.85,53.3,1683915.32,10121091.045,11.4284,2.91,2021-01-13
20210114,52.82,54.52,49.37,50.09,54.85,1547149.12,8640520.048,10.5002,-8.68,2021-01-14
20210115,49.8,55.09,49.54,55.09,50.09,1517601.66,8557529.501,10.2997,9.98,2021-01-15
20210118,51.63,57.71,50.8,56.13,55.09,1641935.98,9572959.361,11.1435,1.89,2021-01-18
20210119,55.04,60.48,54.34,56.29,56.13,1526146.28,9390513.232,10.3577,0.29,2021-01-19
20210120,57.98,58.48,54.39,56.16,56.29,1136213.39,6948888.378,7.7113,-0.23,2021-01-20
20210121,55.31,60.11,53.54,57.8,56.16,1183290.14,7302703.044,8.0308,2.92,2021-01-21
20210122,56.77,60.25,55.77,58.72,57.8,1181264.42,7456761.737,8.017,1.59,2021-01-22
20210125,58.34,64.6,58.1,63.5,58.72,1488661.39,10097431.812,10.1033,8.14,2021-01-25
20210126,62.7,64.44,60.28,62.32,63.5,1007976.78,6839138.507,6.841,-1.86,2021-01-26
20210127,62.69,63.43,57.61,61.96,62.32,942974.85,6228830.654,6.3998,-0.58,2021-01-27
20210128,59.65,64.65,59.65,61.4,61.96,929858.03,6277744.356,6.3108,-0.9,2021-01-28
20210129,61.23,61.77,55.26,55.27,61.4,1434822.52,8859441.975,9.7379,-9.98,2021-01-29
20210201,57.16,57.16,49.79,50.8,55.27,1589124.27,9080406.37,10.7851,-8.09,2021-02-01
20210202,50.7,53.27,49.26,52.72,50.8,1326194.83,7396075.934,9.0007,3.78,2021-02-02
20210203,52.14,54.94,51.72,51.9,52.72,1254736.23,7259400.731,8.5157,-1.56,2021-02-03
20210204,51.06,51.06,46.71,46.71,51.9,1639850.17,8550138.25,11.1294,-10.0,2021-02-04
20210205,47.02,47.53,44.03,45.26,46.71,1392863.02,6930595.459,9.4531,-3.1,2021-02-05
20210208,45.82,47.74,44.46,47.12,45.26,1174413.75,5909239.296,7.9705,4.11,2021-02-08
20210209,47.67,50.05,46.71,48.92,47.12,1112709.35,5854572.636,7.5518,3.82,2021-02-09
