trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200306,10.34,10.56,10.25,10.42,10.34,102085.52,105957.44,0.3712,0.77,2020-03-06
20200309,10.3,10.32,10.05,10.1,10.42,174205.56,176551.332,0.6335,-3.07,2020-03-09
20200310,10.0,10.18,9.7,9.99,10.1,210679.43,208913.724,0.7661,-1.09,2020-03-10
20200311,9.92,10.36,9.92,10.05,9.99,133879.41,136336.163,0.4869,0.6,2020-03-11
20200312,9.9,10.13,9.84,9.95,10.05,131099.76,130523.491,0.4767,-1.0,2020-03-12
20200313,9.55,9.85,9.45,9.72,9.95,198481.39,190795.077,0.7218,-2.31,2020-03-13
20200316,9.75,10.07,9.61,9.68,9.72,163845.74,160880.476,0.5958,-0.41,2020-03-16
20200317,9.69,9.85,9.28,9.64,9.68,145698.8,139139.032,0.5298,-0.41,2020-03-17
20200318,9.74,9.86,9.48,9.5,9.64,113282.96,109650.576,0.412,-1.45,2020-03-18
20200319,9.52,9.55,9.03,9.18,9.5,167904.2,154887.752,0.6106,-3.37,2020-03-19
20200320,9.35,9.38,9.15,9.25,9.18,94206.13,87028.734,0.3426,0.76,2020-03-20
20200323,9.0,9.04,8.79,8.79,9.25,142553.62,126539.026,0.5184,-4.97,2020-03-23
20200324,8.91,8.99,8.63,8.92,8.79,106116.62,93942.755,0.3859,1.48,2020-03-24
20200325,9.2,9.25,8.99,9.08,8.92,118302.35,107653.093,0.4302,1.79,2020-03-25
20200326,8.97,9.37,8.97,9.16,9.08,118104.14,108734.596,0.4295,0.88,2020-03-26
20200327,9.21,9.23,8.9,8.92,9.16,108575.05,97740.142,0.3948,-2.62,2020-03-27
20200330,8.86,8.86,8.47,8.49,8.92,135690.16,116661.94,0.4934,-4.82,2020-03-30
20200331,8.31,8.91,8.31,8.91,8.49,66184.62,56526.333,0.1226,4.95,2020-03-31
20200401,9.36,9.36,9.07,9.17,8.91,270833.75,251007.848,0.5019,2.92,2020-04-01
20200402,9.1,9.26,9.06,9.25,9.17,99499.95,91204.234,0.1844,0.87,2020-04-02
20200403,9.22,9.44,9.18,9.38,9.25,111292.58,104070.14,0.2062,1.41,2020-04-03
20200407,9.47,9.69,9.38,9.65,9.38,144789.11,138262.036,0.2683,2.88,2020-04-07
20200408,9.52,9.83,9.52,9.8,9.65,100594.08,98199.75,0.1864,1.55,2020-04-08
20200409,9.85,9.86,9.67,9.82,9.8,80616.59,78498.143,0.1494,0.2,2020-04-09
20200410,9.7,10.1,9.7,9.96,9.82,118943.15,118081.904,0.2204,1.43,2020-04-10
20200413,9.96,10.06,9.82,10.01,9.96,105973.95,105663.323,0.1964,0.5,2020-04-13
20200414,10.05,10.07,9.92,9.98,10.01,84124.29,83929.331,0.1559,-0.3,2020-04-14
20200415,9.99,10.03,9.48,9.57,9.98,210369.9,203189.701,0.3898,-4.11,2020-04-15
20200416,9.46,9.75,9.42,9.6,9.57,85846.11,82656.236,0.1591,0.31,2020-04-16
20200417,9.7,9.71,9.5,9.54,9.6,73768.01,70528.828,0.1359,-0.63,2020-04-17
20200420,9.53,9.78,9.51,9.65,9.54,91351.23,87857.921,0.1683,1.15,2020-04-20
20200421,9.73,9.74,9.55,9.69,9.65,76832.23,74141.998,0.1415,0.41,2020-04-21
20200422,9.66,9.85,9.58,9.77,9.69,109299.18,106278.53,0.2013,0.83,2020-04-22
20200423,9.8,9.86,9.4,9.41,9.77,205101.14,196875.141,0.3778,-3.68,2020-04-23
20200424,9.42,9.5,8.99,9.07,9.41,225077.39,205089.12,0.4146,-3.61,2020-04-24
20200427,9.07,9.25,9.05,9.18,9.07,162535.7,149000.15,0.2994,1.21,2020-04-27
20200428,9.22,9.27,9.03,9.04,9.18,177742.33,162710.766,0.3274,-1.53,2020-04-28
20200429,9.09,9.09,8.76,8.84,9.04,332693.77,296434.463,0.6128,-2.21,2020-04-29
20210810,39.22,43.9,32.41,35.9,8.84,7852460.69,29924287.28,14.4642,306.11,2021-08-10
20210811,34.0,35.2,32.7,32.88,35.9,4030909.39,13589231.799,7.4249,-8.41,2021-08-11
20210812,32.9,36.17,31.32,36.17,32.88,4710388.54,15915163.322,8.6765,10.01,2021-08-12
20210813,35.5,39.12,34.88,37.32,36.17,4563746.67,17080532.676,8.4064,3.18,2021-08-13
20210816,36.65,36.95,34.01,34.65,37.32,2273834.71,8043226.532,4.1884,-7.15,2021-08-16
20210817,33.87,36.0,33.8,34.2,34.65,1952496.19,6849716.257,3.5965,-1.3,2021-08-17
20210818,35.28,37.05,34.35,36.4,34.2,2153736.91,7708306.491,3.9672,6.43,2021-08-18
20210819,35.79,38.98,34.89,37.73,36.4,2550002.18,9455144.629,4.6971,3.65,2021-08-19
20210820,37.22,41.5,36.15,41.5,37.73,2823275.54,10923712.454,5.2005,9.99,2021-08-20
20210823,42.32,45.65,41.48,43.76,41.5,3616195.23,15744340.523,6.661,5.45,2021-08-23
20210824,42.8,44.83,42.38,42.88,43.76,2227105.04,9656360.839,4.1023,-2.01,2021-08-24
20210825,42.5,42.87,40.02,41.74,42.88,2061593.41,8522157.357,3.7974,-2.66,2021-08-25
20210826,41.2,44.98,41.03,41.26,41.74,2121103.77,9064013.262,3.9071,-1.15,2021-08-26
20210827,40.73,43.26,39.87,42.29,41.26,1861904.32,7792606.402,3.4296,2.5,2021-08-27
20210830,41.44,44.1,39.7,40.15,42.29,2663305.52,11098233.533,4.9058,-5.06,2021-08-30
20210831,39.01,40.44,37.7,39.81,40.15,1822993.9,7115829.999,3.3579,-0.85,2021-08-31
20210901,39.79,42.3,37.93,39.95,39.81,2016802.69,8140712.227,3.7149,0.35,2021-09-01
20210902,39.95,41.58,39.66,41.5,39.95,1786220.42,7285217.193,3.2902,3.88,2021-09-02
20210903,40.5,41.4,37.69,38.94,41.5,1726173.44,6787001.37,3.1796,-6.17,2021-09-03
20210906,38.08,39.24,36.33,38.37,38.94,1256357.08,4740706.228,2.3142,-1.46,2021-09-06
20210907,38.0,39.23,37.42,38.27,38.37,1103376.82,4259453.721,2.0324,-0.26,2021-09-07
20210908,37.79,40.15,37.58,39.65,38.27,1680602.19,6604525.305,3.0957,3.61,2021-09-08
20210909,39.58,40.1,37.9,38.27,39.65,1264961.23,4891900.158,2.3301,-3.48,2021-09-09
20210910,38.3,38.38,35.7,36.95,38.27,1656317.19,6109065.213,3.0509,-3.45,2021-09-10
20210913,37.0,38.52,36.0,38.11,36.95,1467189.92,5486136.862,2.7026,3.14,2021-09-13
20210914,37.64,38.88,36.36,37.67,38.11,1479566.73,5571424.651,2.7254,-1.15,2021-09-14
20210915,38.2,39.18,36.81,38.48,37.67,1724394.15,6615695.422,3.1763,2.15,2021-09-15
20210916,38.0,38.0,34.63,34.63,38.48,2288468.02,8229492.02,4.2153,-10.01,2021-09-16
20210917,34.45,34.88,31.93,33.47,34.63,1340969.08,4503462.829,2.4701,-3.35,2021-09-17
20210922,32.75,33.94,32.61,33.3,33.47,698927.15,2321694.854,1.2874,-0.51,2021-09-22
20210923,33.9,33.99,33.0,33.29,33.3,676461.7,2267261.55,1.246,-0.03,2021-09-23
20210924,32.99,33.1,31.29,31.29,33.29,1229257.14,3946105.972,2.2643,-6.01,2021-09-24
20210927,31.2,32.4,29.58,31.48,31.29,1439118.24,4428970.574,2.6508,0.61,2021-09-27
20210928,30.62,31.08,29.09,29.41,31.48,1302303.98,3900471.145,2.3988,-6.58,2021-09-28
20210929,29.13,29.77,27.85,28.29,29.41,1028140.9,2954594.171,1.8938,-3.81,2021-09-29
20210930,28.69,30.05,28.51,29.93,28.29,1040885.2,3060464.994,1.9173,5.8,2021-09-30
20211008,30.0,30.3,28.82,29.12,29.93,612889.36,1798668.89,1.1289,-2.71,2021-10-08
20211011,29.16,29.9,28.58,29.02,29.12,501715.86,1465904.659,0.9242,-0.34,2021-10-11
20211012,28.51,29.34,28.08,28.67,29.02,539770.36,1545807.942,0.9943,-1.21,2021-10-12
20211013,27.82,29.44,27.51,29.07,28.67,1018530.89,2921589.742,1.8761,1.4,2021-10-13
20211014,28.5,29.37,27.61,29.37,29.07,882130.16,2511768.047,1.6249,1.03,2021-10-14
20211015,29.32,32.31,28.9,30.94,29.37,1348189.78,4127759.699,2.4834,5.35,2021-10-15
20211018,30.7,31.69,30.3,31.43,30.94,886221.9,2751028.422,1.6324,1.58,2021-10-18
20211019,31.15,31.65,30.89,31.1,31.43,537000.77,1678342.211,0.9892,-1.05,2021-10-19
20211020,30.85,32.2,30.54,31.35,31.1,994311.89,3141107.847,1.8315,0.8,2021-10-20
20211021,30.98,31.2,30.19,30.69,31.35,673019.79,2066151.132,1.2397,-2.11,2021-10-21
20211022,30.56,31.35,30.21,30.21,30.69,487171.38,1494090.924,0.8974,-1.56,2021-10-22
20211025,30.0,32.15,29.66,32.05,30.21,986036.43,3085054.781,1.8163,6.09,2021-10-25
20211026,32.3,33.5,31.6,31.76,32.05,1008836.99,3277377.974,1.8583,-0.9,2021-10-26
20211027,31.5,32.09,31.08,31.45,31.76,554010.89,1751905.641,1.0205,-0.98,2021-10-27
20211028,31.3,31.8,28.31,28.32,31.45,1413858.29,4177878.605,2.6043,-9.95,2021-10-28
20211029,28.31,29.11,27.91,28.95,28.32,659342.17,1883035.426,1.2145,2.22,2021-10-29
20211101,28.68,28.9,27.88,28.09,28.95,705685.42,1991887.47,1.2999,-2.97,2021-11-01
20211102,28.08,28.84,27.62,28.08,28.09,570636.48,1611386.889,1.0511,-0.04,2021-11-02
20211103,28.19,28.29,27.65,28.11,28.08,392667.5,1100380.508,0.7233,0.11,2021-11-03
20211104,28.0,28.27,27.71,27.8,28.11,524888.56,1465206.885,0.9668,-1.1,2021-11-04
20211105,27.7,28.35,26.68,26.8,27.8,716312.19,1973400.431,1.3194,-3.6,2021-11-05
20211108,26.46,28.57,26.02,28.13,26.8,1053238.59,2917827.48,1.9401,4.96,2021-11-08
20211109,28.0,28.0,27.01,27.28,28.13,722456.69,1978247.888,1.3308,-3.02,2021-11-09
20211110,27.0,27.0,25.3,25.9,27.28,1133248.13,2941582.563,2.0874,-5.06,2021-11-10
20211111,25.81,26.08,25.28,25.5,25.9,621766.0,1587870.84,1.1453,-1.54,2021-11-11
20211112,25.5,25.94,25.1,25.39,25.5,620966.66,1583862.002,1.1438,-0.43,2021-11-12
20211115,25.18,25.29,24.44,24.94,25.39,702777.65,1750299.972,1.2945,-1.77,2021-11-15
20211116,25.29,25.58,24.58,24.7,24.94,506253.27,1266264.087,0.9325,-0.96,2021-11-16
20211117,24.88,26.15,24.85,25.74,24.7,1025806.38,2630209.9,1.8895,4.21,2021-11-17
20211118,25.74,28.31,25.22,27.7,25.74,1787962.28,4821176.15,3.2934,7.61,2021-11-18
20211119,27.2,28.51,27.01,28.09,27.7,1222770.33,3411162.17,2.2523,1.41,2021-11-19
20211122,28.0,29.79,27.85,29.0,28.09,1233545.32,3591747.277,2.2722,3.24,2021-11-22
20211123,28.8,29.5,28.3,29.21,29.0,947737.91,2743760.651,1.7457,0.72,2021-11-23
20211124,29.29,29.37,28.5,28.57,29.21,675850.62,1952551.532,1.2449,-2.19,2021-11-24
20211125,28.77,29.3,28.55,28.7,28.57,495389.76,1428633.112,0.9125,0.46,2021-11-25
20211126,28.78,29.69,28.63,28.9,28.7,779712.16,2277706.876,1.4362,0.7,2021-11-26
20211129,28.0,29.58,27.98,29.25,28.9,746926.0,2165465.02,1.3758,1.21,2021-11-29
20211130,29.33,29.5,28.4,28.59,29.25,523041.56,1508725.402,0.9634,-2.26,2021-11-30
20211201,28.45,28.8,27.61,28.07,28.59,532698.8,1495046.787,0.9812,-1.82,2021-12-01
20211202,27.95,28.22,27.47,27.76,28.07,366228.5,1017569.609,0.6746,-1.1,2021-12-02
20211203,27.61,28.88,27.42,28.52,27.76,564134.57,1592934.255,1.0391,2.74,2021-12-03
20211206,28.15,29.28,28.11,28.64,28.52,718466.33,2060313.796,1.3234,0.42,2021-12-06
20211207,28.8,28.8,26.58,27.2,28.64,823853.51,2257143.542,1.5175,-5.03,2021-12-07
20211208,27.2,29.82,27.13,29.11,27.2,1136640.69,3293018.068,2.0937,7.02,2021-12-08
20211209,29.1,29.97,28.78,29.65,29.11,1049181.51,3089695.442,1.9326,1.86,2021-12-09
20211210,29.55,32.62,29.5,32.62,29.65,2314251.26,7419375.79,4.2628,10.02,2021-12-10
20211213,32.48,32.84,31.4,32.5,32.62,1579997.25,5090361.575,2.9103,-0.37,2021-12-13
20211214,32.5,34.37,31.9,33.55,32.5,1558168.92,5172131.507,2.8701,3.23,2021-12-14
20211215,33.15,33.31,32.2,32.27,33.55,966806.27,3172660.444,1.7809,-3.82,2021-12-15
20211216,32.35,32.65,31.5,31.9,32.27,664034.62,2124862.839,1.2231,-1.15,2021-12-16
20211217,31.79,32.75,31.0,32.15,31.9,825671.53,2637904.158,1.5209,0.78,2021-12-17
20211220,31.85,33.88,31.77,33.58,32.15,1256277.74,4162526.01,2.3141,4.45,2021-12-20
20211221,33.02,33.14,31.58,31.86,33.58,935586.71,3017271.483,1.7233,-5.12,2021-12-21
20211222,32.01,32.54,31.06,31.1,31.86,791370.77,2513816.422,1.4577,-2.39,2021-12-22
20211223,31.2,32.11,30.68,31.62,31.1,750720.07,2368417.542,1.3828,1.67,2021-12-23
20211224,31.65,31.98,30.6,30.6,31.62,650173.12,2027525.276,1.1976,-3.23,2021-12-24
20211227,30.5,32.33,30.5,30.96,30.6,702699.22,2211606.434,1.2944,1.18,2021-12-27
20211228,31.33,34.0,31.22,33.56,30.96,1537631.72,5060761.033,2.8323,8.4,2021-12-28
20211229,33.0,35.01,32.79,33.78,33.56,1487108.8,5065600.807,2.7392,0.66,2021-12-29
20211230,33.55,34.38,33.0,33.33,33.78,807928.35,2713628.401,1.4882,-1.33,2021-12-30
20211231,33.64,35.66,33.61,35.39,33.33,1253297.87,4351092.509,2.3086,6.18,2021-12-31
20220104,35.71,35.9,33.2,33.8,35.39,1122196.36,3849463.171,2.0671,-4.49,2022-01-04
20220105,33.2,33.8,32.75,33.33,33.8,691713.4,2294293.045,1.2741,-1.39,2022-01-05
20220106,33.08,35.2,32.78,34.4,33.33,929766.68,3169296.309,1.7126,3.21,2022-01-06
20220107,34.1,34.3,31.93,31.95,34.4,978618.89,3210851.711,1.8026,-7.12,2022-01-07
20220110,32.1,32.98,31.66,32.14,31.95,532194.31,1720974.847,0.9803,0.59,2022-01-10
20220111,31.81,32.57,31.16,31.65,32.14,538007.12,1705076.812,0.991,-1.52,2022-01-11
20220112,32.4,32.5,31.16,31.76,31.65,531831.34,1681583.909,0.9796,0.35,2022-01-12
20220113,31.7,31.7,29.91,30.0,31.76,760180.06,2313784.69,1.4002,-5.54,2022-01-13
20220114,29.85,30.54,29.54,30.25,30.0,473734.96,1431129.251,0.8726,0.83,2022-01-14
20220117,30.2,30.98,29.58,30.97,30.25,525252.85,1594794.466,0.9675,2.38,2022-01-17
20220118,31.0,31.23,30.44,30.96,30.97,381784.79,1178554.893,0.7032,-0.03,2022-01-18
20220119,30.75,30.93,28.64,29.16,30.96,849340.19,2501786.83,1.5645,-5.81,2022-01-19
20220120,28.0,28.23,26.24,26.95,29.16,1795351.84,4852104.849,3.307,-7.58,2022-01-20
20220121,26.95,27.51,26.41,27.28,26.95,651334.46,1766242.29,1.1998,1.22,2022-01-21
20220124,27.26,30.01,27.03,29.85,27.28,1340328.65,3932143.34,2.4689,9.42,2022-01-24
20220125,29.71,30.25,29.45,29.47,29.85,857550.1,2556998.882,1.5796,-1.27,2022-01-25
20220126,29.93,30.08,29.14,29.95,29.47,521874.0,1550253.441,0.9613,1.63,2022-01-26
20220127,30.0,30.85,29.45,29.57,29.95,659182.95,1986808.779,1.2142,-1.27,2022-01-27
20220128,29.93,31.0,29.24,30.01,29.57,786111.47,2372012.277,1.448,1.49,2022-01-28
20220207,31.05,31.3,29.74,30.28,30.01,691532.09,2107934.797,1.2738,0.9,2022-02-07
20220208,30.31,30.38,28.5,29.77,30.28,685127.92,2008403.352,1.262,-1.68,2022-02-08
20220209,29.68,30.87,28.99,30.25,29.77,695439.52,2088499.296,1.281,1.61,2022-02-09
20220210,30.0,30.47,29.1,29.47,30.25,588491.84,1750721.029,1.084,-2.58,2022-02-10
20220211,29.2,30.93,28.87,29.99,29.47,828825.8,2507036.082,1.5267,1.76,2022-02-11
20220214,29.7,31.0,29.65,30.2,29.99,614465.15,1864976.95,1.1318,0.7,2022-02-14
20220215,30.28,30.5,29.19,30.5,30.2,649248.99,1946992.12,1.1959,0.99,2022-02-15
20220216,31.6,32.51,31.0,31.09,30.5,1214273.13,3857206.515,2.2367,1.93,2022-02-16
20220217,31.08,33.81,30.94,33.0,31.09,1693175.72,5532983.57,3.1188,6.14,2022-02-17
20220218,32.5,33.08,32.32,32.79,33.0,742865.26,2429161.945,1.3684,-0.64,2022-02-18
20220221,33.0,33.93,32.21,32.96,32.79,1187046.37,3915572.209,2.1865,0.52,2022-02-21
20220222,33.75,34.5,33.0,34.23,32.96,1516383.06,5127545.936,2.7932,3.85,2022-02-22
20220223,34.04,35.11,33.57,34.79,34.23,1284768.11,4416103.012,2.3665,1.64,2022-02-23
20220224,34.3,34.69,32.8,34.28,34.79,1321484.3,4499356.863,2.4342,-1.47,2022-02-24
20220225,34.85,35.35,34.18,34.46,34.28,1112318.98,3865650.219,2.0489,0.53,2022-02-25
20220228,34.89,35.18,33.93,34.74,34.46,925744.19,3214129.986,1.7052,0.81,2022-02-28
20220301,34.45,34.7,32.55,33.05,34.74,1364528.85,4565579.706,2.5135,-4.86,2022-03-01
20220302,33.05,33.4,32.7,33.1,33.05,613672.57,2032791.446,1.1304,0.15,2022-03-02
20220303,33.25,35.8,33.15,34.49,33.1,1550677.42,5378955.294,2.8563,4.2,2022-03-03
20220304,34.21,35.09,32.68,32.86,34.49,1069917.71,3607344.033,1.9708,-4.73,2022-03-04
20220307,33.18,34.31,32.86,33.14,32.86,984083.3,3306542.35,1.8127,0.85,2022-03-07
20220308,33.14,33.3,30.0,30.2,33.14,1395929.08,4341091.151,2.5713,-8.87,2022-03-08
20220309,30.5,30.66,27.97,30.03,30.2,1053452.6,3101045.385,1.9405,-0.56,2022-03-09
20220310,30.9,31.01,29.71,30.3,30.03,919260.46,2785788.251,1.6933,0.9,2022-03-10
20220311,29.77,30.27,28.96,30.0,30.3,704076.51,2092839.226,1.2969,-0.99,2022-03-11
20220314,30.03,30.8,29.52,29.89,30.0,740326.28,2231131.34,1.3637,-0.37,2022-03-14
20220315,29.51,30.33,28.7,28.7,29.89,769764.92,2281743.57,1.4179,-3.98,2022-03-15
20220316,29.32,29.56,27.7,29.34,28.7,1182554.23,3412411.15,2.1783,2.23,2022-03-16
20220317,29.64,30.17,28.9,29.07,29.34,1166929.0,3439217.732,2.1495,-0.92,2022-03-17
20220318,28.81,29.09,28.29,28.87,29.07,637909.75,1833430.603,1.175,-0.69,2022-03-18
20220321,28.8,30.2,28.44,29.95,28.87,924217.35,2730420.349,1.7024,3.74,2022-03-21
20220322,29.83,30.77,29.56,30.1,29.95,780177.47,2357911.747,1.4371,0.5,2022-03-22
20220323,30.13,30.6,29.65,30.0,30.1,591178.12,1782050.896,1.0889,-0.33,2022-03-23
20220324,29.77,31.51,29.67,31.33,30.0,1070953.82,3293769.655,1.9727,4.43,2022-03-24
20220325,31.3,32.47,30.72,31.63,31.33,1086652.84,3412719.822,2.0016,0.96,2022-03-25
20220328,31.28,31.68,30.19,31.21,31.63,743099.84,2302710.335,1.3688,-1.33,2022-03-28
20220329,31.22,32.26,31.0,32.05,31.21,873522.11,2775660.584,1.609,2.69,2022-03-29
20220330,31.5,32.17,31.28,31.82,32.05,743833.28,2357452.254,1.3701,-0.72,2022-03-30
20220331,31.59,31.78,29.7,30.07,31.82,886565.22,2700310.708,1.633,-5.5,2022-03-31
20220401,29.6,30.75,29.51,30.02,30.07,499195.01,1508621.218,0.9195,-0.17,2022-04-01
20220406,30.02,30.02,29.04,29.3,30.02,570426.9,1679667.083,1.0507,-2.4,2022-04-06
20220407,29.28,31.67,29.05,31.1,29.3,1360441.32,4187939.708,2.5059,6.14,2022-04-07
20220408,31.07,32.6,30.6,31.86,31.1,1229503.95,3895028.689,2.2647,2.44,2022-04-08
20220411,31.51,31.56,30.1,30.55,31.86,925012.85,2845670.12,1.7039,-4.11,2022-04-11
20220412,31.18,31.49,29.59,30.47,30.55,1001815.62,3050337.251,1.8453,-0.26,2022-04-12
20220413,30.13,31.48,29.96,30.55,30.47,736729.39,2272006.888,1.3571,0.26,2022-04-13
20220414,30.63,30.97,30.15,30.6,30.55,639692.9,1955185.532,1.1783,0.16,2022-04-14
20220415,30.45,30.45,28.47,28.58,30.6,1114663.76,3254905.804,2.0532,-6.6,2022-04-15
20220418,28.2,28.55,27.57,28.2,28.58,571640.32,1605038.863,1.053,-1.33,2022-04-18
20220419,28.33,31.0,28.25,30.78,28.2,1322134.56,3945862.407,2.4354,9.15,2022-04-19
20220420,30.49,31.12,29.8,30.1,30.78,758122.83,2308161.734,1.3965,-2.21,2022-04-20
20220421,29.9,30.18,28.08,28.26,30.1,939112.15,2699739.26,1.7298,-6.11,2022-04-21
20220422,28.0,29.07,27.59,28.63,28.26,555035.0,1579760.974,1.0224,1.31,2022-04-22
20220425,27.99,28.3,26.44,26.64,28.63,656416.98,1798663.201,1.2091,-6.95,2022-04-25
20220426,26.86,27.27,25.48,25.92,26.64,738528.88,1963374.431,1.3604,-2.7,2022-04-26
20220427,25.92,28.09,25.21,27.93,25.92,1011142.23,2710864.025,1.8625,7.75,2022-04-27
20220428,27.83,29.25,27.56,28.19,27.93,1033772.42,2937978.143,1.9042,0.93,2022-04-28
20220429,28.43,29.26,27.9,28.93,28.19,748274.35,2144346.758,1.3783,2.63,2022-04-29
20220505,28.94,29.64,28.72,29.08,28.93,613091.55,1786174.144,1.1293,0.52,2022-05-05
20220506,28.21,28.88,27.98,28.15,29.08,478029.38,1357031.438,0.8805,-3.2,2022-05-06
20220509,28.0,28.62,27.97,28.08,28.15,328793.82,927303.15,0.6056,-0.25,2022-05-09
20220510,27.66,28.49,27.6,28.4,28.08,413180.86,1160696.265,0.7611,1.14,2022-05-10
20220511,28.35,29.64,28.23,28.7,28.4,738245.28,2138290.57,1.3598,1.06,2022-05-11
20220512,28.41,29.0,27.74,28.06,28.7,608940.41,1721806.498,1.1217,-2.23,2022-05-12
20220513,28.21,28.49,27.8,27.89,28.06,422770.77,1187589.881,0.7787,-0.61,2022-05-13
20220516,28.19,28.78,27.93,28.1,27.89,474450.36,1342309.102,0.8739,0.75,2022-05-16
20220517,27.97,29.5,27.88,29.4,28.1,1045688.56,3033630.465,1.9262,4.63,2022-05-17
20220518,29.25,29.53,28.86,28.9,29.4,567733.18,1654177.483,1.0458,-1.7,2022-05-18
20220519,28.46,29.41,28.15,29.38,28.9,690097.32,1987650.624,1.2712,1.66,2022-05-19
20220520,29.55,30.55,29.08,30.15,29.38,923899.01,2761179.206,1.7018,2.62,2022-05-20
20220523,30.47,32.4,30.21,31.96,30.15,1275166.51,3993905.373,2.3489,6.0,2022-05-23
20220524,31.6,31.98,30.34,30.51,31.96,992028.07,3100606.906,1.8273,-4.54,2022-05-24
20220525,30.5,30.74,29.81,30.25,30.51,596160.68,1799874.535,1.0981,-0.85,2022-05-25
20220526,30.29,32.35,29.89,31.76,30.25,1367985.56,4298923.775,2.5198,4.99,2022-05-26
20220527,32.2,32.5,30.8,30.9,31.76,1265107.57,3993366.608,2.3303,-2.71,2022-05-27
20220530,30.9,32.16,30.71,31.53,30.9,1008555.69,3190913.555,1.8578,2.04,2022-05-30
20220531,31.38,31.65,30.9,31.53,31.53,600520.64,1882109.065,1.1062,0.0,2022-05-31
