trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200214,40.34,40.86,40.15,40.42,40.53,300184.93,1882517.397,0.5028,-0.27,2020-02-14
20200217,39.63,40.74,39.57,40.67,40.42,514073.93,3216065.683,0.8611,0.62,2020-02-17
20200218,40.59,40.61,39.88,40.05,40.67,499014.64,3103673.019,0.8359,-1.52,2020-02-18
20200219,39.95,40.14,39.38,39.74,40.05,399451.9,2468375.708,0.6691,-0.77,2020-02-19
20200220,39.88,40.92,39.77,40.92,39.74,586762.48,3682160.207,0.9829,2.97,2020-02-20
20200221,40.81,40.81,40.08,40.36,40.92,543469.91,3402734.451,0.9103,-1.37,2020-02-21
20200224,40.03,40.14,39.51,39.67,40.36,662047.8,4078317.98,1.109,-1.71,2020-02-24
20200225,39.21,39.21,38.4,38.82,39.67,733077.98,4406830.977,1.228,-2.14,2020-02-25
20200226,38.14,39.48,38.02,38.85,38.82,566463.7,3408276.665,0.9489,0.08,2020-02-26
20200227,38.68,39.37,38.68,39.12,38.85,356347.98,2164825.442,0.5969,0.69,2020-02-27
20200228,38.3,38.66,37.63,38.14,39.12,513705.98,3039712.687,0.8605,-2.51,2020-02-28
20200302,38.08,38.9,37.82,38.68,38.14,502839.37,3007688.51,0.8423,1.42,2020-03-02
20200303,39.3,39.3,38.25,38.65,38.68,474562.76,2845026.405,0.7949,-0.08,2020-03-03
20200304,38.37,38.6,38.03,38.54,38.65,423393.93,2517114.494,0.7092,-0.28,2020-03-04
20200305,38.99,40.59,38.56,40.59,38.54,1018445.26,6302224.182,1.706,5.32,2020-03-05
20200306,40.05,40.34,39.5,39.61,40.59,503533.22,3112954.401,0.8435,-2.41,2020-03-06
20200309,38.66,38.66,38.02,38.16,39.61,587231.9,3491790.279,0.9837,-3.66,2020-03-09
20200310,38.01,39.42,37.98,39.16,38.16,541438.02,3253817.259,0.9069,2.62,2020-03-10
20200311,39.16,39.23,38.38,38.42,39.16,361947.22,2170270.215,0.6063,-1.89,2020-03-11
20200312,37.94,38.05,37.36,37.51,38.42,496562.45,2899265.452,0.8318,-2.37,2020-03-12
20200313,35.71,37.11,35.44,36.67,37.51,543463.79,3057574.403,0.9103,-2.24,2020-03-13
20200316,36.97,36.97,35.03,35.05,36.67,562406.33,3123352.274,0.9421,-4.42,2020-03-16
20200317,34.6,35.83,33.47,34.12,35.05,605901.94,3224683.444,1.0149,-2.65,2020-03-17
20200318,34.15,35.55,33.45,33.79,34.12,703230.91,3761082.471,1.178,-0.97,2020-03-18
20200319,33.25,33.47,31.19,32.41,33.79,1098837.99,5488904.317,1.8406,-4.08,2020-03-19
20200320,32.65,33.38,32.37,33.23,32.41,632670.49,3229182.48,1.0598,2.53,2020-03-20
20200323,32.22,32.42,31.62,31.71,33.23,484671.33,2404677.413,0.8119,-4.57,2020-03-23
20200324,32.28,33.12,32.11,32.95,31.71,600436.35,3045582.347,1.0058,3.91,2020-03-24
20200325,34.15,34.63,33.94,34.46,32.95,635877.83,3392948.037,1.0651,4.58,2020-03-25
20200326,34.15,34.7,33.89,34.04,34.46,353929.57,1882251.323,0.5929,-1.22,2020-03-26
20200327,34.7,35.25,33.69,33.87,34.04,586615.3,3127275.061,0.9826,-0.5,2020-03-27
20200330,33.41,33.59,32.92,33.56,33.87,377274.48,1948128.674,0.632,-0.92,2020-03-30
20200331,34.08,34.08,33.58,33.63,33.56,312373.83,1638485.847,0.5232,0.21,2020-03-31
20200401,33.22,34.09,33.22,33.5,33.63,356842.24,1865040.044,0.5977,-0.39,2020-04-01
20200402,33.17,33.7,32.78,33.7,33.5,398753.02,2059368.988,0.6679,0.6,2020-04-02
20200403,33.82,33.83,33.38,33.48,33.7,305947.28,1593396.979,0.5125,-0.65,2020-04-03
20200407,34.14,34.41,33.84,33.97,33.48,498041.16,2632716.168,0.8343,1.46,2020-04-07
20200408,33.81,33.83,33.2,33.38,33.97,431372.44,2238410.929,0.7226,-1.74,2020-04-08
20200409,33.55,33.7,33.34,33.43,33.38,330199.36,1714636.878,0.5531,0.15,2020-04-09
20200410,33.49,35.58,33.37,34.63,33.43,779232.58,4196948.953,1.3053,3.59,2020-04-10
20200413,35.44,36.72,35.36,36.41,34.63,857819.13,4809415.741,1.4369,5.14,2020-04-13
20200414,36.95,37.11,35.83,36.34,36.41,616764.96,3468937.143,1.0331,-0.19,2020-04-14
20200415,35.31,35.86,34.67,35.06,36.34,974741.98,5335019.941,1.6328,-3.52,2020-04-15
20200416,34.77,35.47,34.7,35.43,35.06,491718.57,2686905.821,0.8237,1.06,2020-04-16
20200417,35.63,35.75,35.16,35.25,35.43,459703.31,2523464.787,0.77,-0.51,2020-04-17
20200420,35.28,35.37,34.93,35.1,35.25,367521.23,2001918.078,0.6156,-0.43,2020-04-20
20200421,35.05,35.05,34.15,34.41,35.1,419665.38,2242597.204,0.703,-1.97,2020-04-21
20200422,34.19,34.92,33.99,34.92,34.41,320788.08,1721548.219,0.5373,1.48,2020-04-22
20200423,34.92,35.5,34.92,35.35,34.92,474841.32,2600242.889,0.7954,1.23,2020-04-23
20200424,35.44,35.5,34.76,34.89,35.35,287879.51,1563281.028,0.4822,-1.3,2020-04-24
20200427,34.78,35.23,34.55,34.85,34.89,244654.86,1327568.195,0.4098,-0.11,2020-04-27
20200428,34.85,35.5,34.51,35.43,34.85,408555.0,2233721.075,0.6844,1.66,2020-04-28
20200429,35.3,36.01,35.21,35.58,35.43,320440.17,1778301.317,0.5368,0.42,2020-04-29
20200430,34.85,35.86,34.79,35.29,35.58,631453.63,3452771.148,1.0577,-0.82,2020-04-30
20200506,34.68,35.09,34.68,35.09,35.29,603182.37,3261213.46,1.0104,-0.57,2020-05-06
20200507,35.1,35.42,34.81,34.86,35.09,435386.31,2365773.8,0.7293,-0.66,2020-05-07
20200508,34.99,37.1,34.79,36.72,34.86,1233737.07,6960938.612,2.0666,5.34,2020-05-08
20200511,37.36,38.16,37.24,37.51,36.72,871715.82,5106210.049,1.4602,2.15,2020-05-11
20200512,37.76,38.2,37.4,38.02,37.51,659115.59,3877277.579,1.1041,1.36,2020-05-12
20200513,38.01,38.01,37.23,37.62,38.02,481904.2,2811015.693,0.8072,-1.05,2020-05-13
20200514,37.64,38.25,37.6,37.74,37.62,402484.72,2363678.848,0.6742,0.32,2020-05-14
20200515,38.02,38.03,37.18,37.33,37.74,382784.25,2226821.791,0.6412,-1.09,2020-05-15
20200518,37.37,37.66,36.73,37.37,37.33,408130.65,2362232.004,0.6836,0.11,2020-05-18
20200519,38.02,38.02,37.31,37.38,37.37,351415.48,2049291.641,0.5886,0.03,2020-05-19
20200520,37.37,37.37,36.75,36.97,37.38,370542.58,2126225.292,0.6207,-1.1,2020-05-20
20200521,37.18,37.18,36.57,36.73,36.97,282576.17,1611479.871,0.4733,-0.65,2020-05-21
20200522,36.74,36.75,35.83,35.84,36.73,391140.75,2190126.379,0.6552,-2.42,2020-05-22
20200525,35.85,36.05,35.05,35.37,35.84,393736.44,2159635.374,0.6595,-1.31,2020-05-25
20200526,35.76,36.66,35.73,36.65,35.37,444970.25,2505509.971,0.7454,3.62,2020-05-26
20200527,36.6,37.02,36.08,36.24,36.65,350574.18,1978039.958,0.5872,-1.12,2020-05-27
20200528,36.27,37.11,36.12,36.61,36.24,419757.32,2387382.503,0.7031,1.02,2020-05-28
20200529,36.28,36.75,36.22,36.69,36.61,291691.29,1653447.09,0.4886,0.22,2020-05-29
20200601,37.06,37.54,36.85,37.35,36.69,579250.71,3350002.819,0.9703,1.8,2020-06-01
20200602,37.94,38.0,37.18,37.43,37.35,468374.9,2727456.657,0.7846,0.21,2020-06-02
20200603,37.44,37.69,37.06,37.38,37.43,458199.6,2663404.636,0.7675,-0.13,2020-06-03
20200604,37.76,38.46,37.63,38.43,37.38,656228.49,3889276.666,1.0992,2.81,2020-06-04
20200605,38.66,39.31,38.59,38.77,38.43,585366.42,3537033.31,0.9805,0.88,2020-06-05
20200608,39.68,40.59,39.3,40.2,38.77,698377.24,4352741.531,1.1698,3.69,2020-06-08
20200609,40.34,40.37,39.52,39.9,40.2,423430.8,2624116.044,0.7093,-0.75,2020-06-09
20200610,40.25,40.25,39.23,39.52,39.9,414142.08,2538340.301,0.6937,-0.95,2020-06-10
20200611,39.52,39.53,38.37,38.72,39.52,502725.48,2967853.991,0.8421,-2.02,2020-06-11
20200612,37.82,38.77,37.51,38.72,38.72,458145.13,2664909.219,0.7674,0.0,2020-06-12
20200615,38.2,38.47,37.61,37.65,38.72,434864.56,2511349.54,0.7284,-2.76,2020-06-15
20200616,38.12,38.23,37.66,38.01,37.65,373333.77,2154265.739,0.6254,0.96,2020-06-16
20200617,37.94,37.98,37.54,37.97,38.01,340596.87,1958449.252,0.5705,-0.11,2020-06-17
20200618,37.79,38.47,37.79,38.16,37.97,354163.46,2055422.018,0.5932,0.5,2020-06-18
20200619,38.45,38.77,38.25,38.67,38.16,554183.63,3254280.721,0.9283,1.34,2020-06-19
20200622,37.99,38.04,37.36,37.63,38.67,737390.3,4219357.336,1.2352,-2.69,2020-06-22
20200623,37.46,37.66,36.93,36.95,37.63,717338.41,4053258.7,1.2016,-1.81,2020-06-23
20200624,37.0,37.62,37.0,37.6,36.95,537126.88,3062608.627,0.8997,1.76,2020-06-24
20200629,37.46,37.47,36.95,37.11,37.6,373017.44,2107362.032,0.6248,-1.3,2020-06-29
20200630,37.3,37.53,36.92,37.18,37.11,429141.48,2429936.484,0.7188,0.19,2020-06-30
20200701,37.2,37.99,36.8,37.73,37.18,722332.56,4113728.681,1.21,1.48,2020-07-01
20200702,37.58,38.3,37.39,38.26,37.73,1020711.53,5865537.926,1.7098,1.4,2020-07-02
20200703,38.38,39.1,38.14,38.41,38.26,939737.03,5501964.868,1.5741,0.39,2020-07-03
20200706,38.22,40.4,38.05,40.26,38.41,1421416.13,8511052.462,2.381,4.82,2020-07-06
20200707,40.78,41.4,39.46,39.48,40.26,1462405.76,8947221.748,2.4496,-1.94,2020-07-07
20200708,39.43,39.96,38.54,39.1,39.48,1270421.54,7524133.912,2.128,-0.96,2020-07-08
20200709,39.19,39.36,38.88,39.31,39.1,1041825.11,6205199.652,1.7451,0.54,2020-07-09
20200710,39.77,40.21,38.7,38.77,39.31,1205132.78,7223265.899,2.0187,-1.37,2020-07-10
20200713,38.91,39.29,38.46,39.07,38.77,1243771.02,7354224.865,2.0834,0.77,2020-07-13
20200714,39.06,39.28,38.12,38.46,39.07,948719.62,5576286.011,1.5892,-1.56,2020-07-14
20200715,38.12,39.1,37.8,38.56,38.46,1132756.17,6661411.498,1.8974,0.26,2020-07-15
20200716,38.77,39.1,36.46,36.8,38.56,1240511.09,7102871.663,2.0779,-4.56,2020-07-16
20200717,37.33,37.79,37.1,37.6,36.8,769391.67,4389645.206,1.2888,2.17,2020-07-17
20200720,37.6,38.85,37.15,38.73,37.6,886203.9,5156071.629,1.4844,3.01,2020-07-20
20200721,38.95,39.29,38.37,38.72,38.73,684675.22,4038139.247,1.1469,-0.03,2020-07-21
20200722,38.77,39.6,38.74,39.12,38.72,942786.38,5629083.78,1.5792,1.03,2020-07-22
20200723,39.17,39.63,38.49,39.49,39.12,937554.12,5586124.692,1.5705,0.95,2020-07-23
20200724,39.15,39.23,37.19,37.57,39.49,1015200.91,5880021.407,1.7005,-4.86,2020-07-24
20200727,37.69,38.03,37.07,37.32,37.57,538754.3,3070819.828,0.9024,-0.67,2020-07-27
20200728,37.72,37.79,37.18,37.44,37.32,440740.9,2514836.281,0.7383,0.32,2020-07-28
20200729,37.44,39.43,37.33,39.04,37.44,1430140.0,8482811.953,2.3956,4.27,2020-07-29
20200730,39.36,39.36,37.62,37.78,39.04,1236862.29,7181872.782,2.0718,-3.23,2020-07-30
20200731,37.7,37.82,37.1,37.4,37.78,1155644.96,6564411.281,1.9358,-1.01,2020-07-31
20200803,37.57,37.87,37.37,37.67,37.4,823897.86,4707789.349,1.3801,0.72,2020-08-03
20200804,37.74,37.81,37.32,37.57,37.67,751429.89,4284141.836,1.2587,-0.27,2020-08-04
20200805,37.35,37.53,37.13,37.36,37.57,594135.52,3368512.706,0.9952,-0.56,2020-08-05
20200806,37.25,37.35,36.68,36.95,37.36,709540.68,3986909.293,1.1885,-1.1,2020-08-06
20200807,36.85,37.14,36.47,36.97,36.95,668633.16,3750602.954,1.12,0.05,2020-08-07
20200810,36.96,37.1,36.55,37.0,36.97,561395.98,3149335.741,0.9404,0.08,2020-08-10
20200811,37.13,37.36,36.68,36.72,37.0,546665.47,3081532.831,0.9157,-0.76,2020-08-11
20200812,36.57,36.82,36.17,36.63,36.72,602009.18,3335658.047,1.0084,-0.25,2020-08-12
20200813,36.74,37.06,36.64,36.66,36.63,342038.7,1914106.545,0.5729,0.08,2020-08-13
20200814,36.66,36.99,36.48,36.97,36.66,317244.76,1776919.562,0.5314,0.85,2020-08-14
20200817,36.97,37.58,36.8,37.33,36.97,677724.12,3845816.957,1.1352,0.97,2020-08-17
20200818,37.19,37.31,36.74,36.82,37.33,618494.5,3474057.691,1.036,-1.37,2020-08-18
20200819,36.7,36.7,36.26,36.27,36.82,500984.71,2777352.512,0.8392,-1.49,2020-08-19
20200820,36.12,36.12,35.5,35.57,36.27,626313.31,3399987.12,1.0491,-1.93,2020-08-20
20200821,36.11,36.12,35.5,35.63,35.57,382465.03,2074844.917,0.6407,0.17,2020-08-21
20200824,35.82,35.96,35.49,35.58,35.63,455095.78,2467198.026,0.7623,-0.14,2020-08-24
20200825,35.5,35.77,35.5,35.68,35.58,351154.99,1903737.678,0.5882,0.28,2020-08-25
20200826,35.69,35.86,34.83,35.09,35.68,616865.65,3313253.989,1.0333,-1.65,2020-08-26
20200827,35.09,35.14,34.42,34.79,35.09,527948.31,2784491.796,0.8843,-0.85,2020-08-27
20200828,34.84,36.19,34.75,36.17,34.79,826886.19,4508023.542,1.3851,3.97,2020-08-28
20200831,36.77,37.0,35.67,35.82,36.17,743451.55,4092754.403,1.2453,-0.97,2020-08-31
20200901,35.69,36.08,35.51,35.98,35.82,325279.3,1774722.794,0.5448,0.45,2020-09-01
20200902,36.26,36.34,35.51,35.84,35.98,380872.6,2080511.674,0.638,-0.39,2020-09-02
20200903,36.11,36.22,35.79,35.98,35.84,488934.78,2684349.415,0.819,0.39,2020-09-03
20200904,35.67,36.15,35.39,36.03,35.98,373601.85,2031735.224,0.6258,0.14,2020-09-04
20200907,36.15,36.67,36.03,36.15,36.03,564501.97,3124388.841,0.9455,0.33,2020-09-07
20200908,36.33,36.51,36.15,36.46,36.15,418972.42,2319953.686,0.7018,0.86,2020-09-08
20200909,35.95,36.31,35.54,35.82,36.46,364947.36,1992127.847,0.6113,-1.76,2020-09-09
20200910,35.93,36.04,35.76,35.88,35.82,343108.21,1874996.343,0.5747,0.17,2020-09-10
20200911,35.94,36.21,35.69,36.05,35.88,324752.03,1778012.516,0.544,0.47,2020-09-11
20200914,36.11,36.61,36.05,36.33,36.05,257775.47,1420455.344,0.4318,0.78,2020-09-14
20200915,36.33,36.86,36.14,36.65,36.33,436826.24,2436782.597,0.7317,0.88,2020-09-15
20200916,36.65,36.76,36.11,36.18,36.65,335305.84,1855183.3,0.5616,-1.28,2020-09-16
20200917,36.17,36.34,35.96,36.01,36.18,278680.8,1530686.91,0.4668,-0.47,2020-09-17
20200918,36.28,36.62,36.02,36.57,36.01,338102.38,1871327.126,0.5663,1.56,2020-09-18
20200921,36.64,37.43,36.6,37.16,36.57,685782.41,3879534.745,1.1487,1.61,2020-09-21
20200922,36.9,37.11,36.33,36.47,37.16,336980.49,1882711.896,0.5644,-1.86,2020-09-22
20200923,36.47,36.6,36.18,36.48,36.47,243258.56,1345627.445,0.4075,0.03,2020-09-23
20200924,36.22,36.32,35.57,35.71,36.48,314258.91,1715410.933,0.5264,-2.11,2020-09-24
20200925,35.72,35.86,35.48,35.56,35.71,248544.88,1345016.223,0.4163,-0.42,2020-09-25
20200928,35.57,35.78,34.83,34.84,35.56,463813.53,2470966.629,0.7769,-2.02,2020-09-28
20200929,35.09,35.23,34.87,34.87,34.84,293494.66,1564171.188,0.4916,0.09,2020-09-29
20200930,34.94,35.11,34.85,35.03,34.87,227172.05,1209072.686,0.3805,0.46,2020-09-30
20201009,35.8,36.28,35.56,35.98,35.03,480337.64,2629345.148,0.8046,2.71,2020-10-09
20201012,36.16,36.74,36.16,36.68,35.98,411485.08,2290440.923,0.6892,1.95,2020-10-12
20201013,36.68,36.83,36.47,36.74,36.68,245897.78,1371853.739,0.4119,0.16,2020-10-13
20201014,37.75,38.1,37.47,37.85,36.74,1053449.06,6067693.999,1.7646,3.02,2020-10-14
20201015,37.94,38.43,37.86,38.08,37.85,682500.28,3970673.99,1.1432,0.61,2020-10-15
20201016,38.12,38.63,37.76,37.92,38.08,473935.23,2755673.672,0.7939,-0.42,2020-10-16
20201019,38.22,38.34,37.59,37.62,37.92,365088.36,2107759.841,0.6115,-0.79,2020-10-19
20201020,37.8,38.03,37.59,37.89,37.62,282633.03,1628567.959,0.4734,0.72,2020-10-20
20201021,38.12,38.45,37.67,38.12,37.89,404810.52,2348785.508,0.6781,0.61,2020-10-21
20201022,38.08,38.58,37.63,38.51,38.12,512063.21,2980635.433,0.8577,1.02,2020-10-22
20201023,38.63,38.64,38.17,38.33,38.51,373800.71,2186303.407,0.6261,-0.47,2020-10-23
20201026,38.31,38.64,37.87,38.24,38.33,335539.83,1949519.844,0.5621,-0.23,2020-10-26
20201027,38.25,38.45,37.59,37.61,38.24,329553.04,1902179.969,0.552,-1.65,2020-10-27
20201028,37.61,37.99,37.49,37.63,37.61,316767.47,1816400.514,0.5306,0.05,2020-10-28
20201029,37.2,38.3,37.03,37.87,37.63,472398.97,2709156.826,0.7913,0.64,2020-10-29
20201030,38.12,39.14,38.11,38.4,37.87,792678.09,4669259.002,1.3278,1.4,2020-10-30
20201102,38.18,39.86,38.18,39.56,38.4,825205.7,4959806.489,1.3823,3.02,2020-11-02
20201103,39.59,39.66,38.95,39.45,39.56,493742.57,2957996.062,0.8271,-0.28,2020-11-03
20201104,39.73,41.23,39.66,40.86,39.45,910746.82,5636631.713,1.5256,3.57,2020-11-04
20201105,41.34,42.21,41.02,41.27,40.86,695415.53,4394307.049,1.1649,1.0,2020-11-05
20201106,41.73,43.7,41.4,43.62,41.27,1085986.32,7118017.833,1.8191,5.69,2020-11-06
20201109,44.66,45.53,43.64,44.39,43.62,932328.31,6316768.287,1.5617,1.77,2020-11-09
20201110,44.23,44.23,42.95,43.28,44.39,604278.72,3978080.905,1.0122,-2.5,2020-11-10
20201111,43.18,43.94,42.44,43.25,43.28,490630.11,3234013.896,0.8218,-0.07,2020-11-11
20201112,43.7,44.76,43.69,44.28,43.25,515618.05,3416810.223,0.8637,2.38,2020-11-12
20201113,43.86,44.42,43.37,44.2,44.28,445706.65,2930849.702,0.7466,-0.18,2020-11-13
20201116,45.04,45.36,43.76,44.56,44.2,402445.31,2676569.996,0.6741,0.81,2020-11-16
20201117,44.47,46.37,44.35,45.63,44.56,608315.33,4167731.406,1.019,2.4,2020-11-17
20201118,45.43,45.7,44.02,44.49,45.63,524828.88,3521956.804,0.8791,-2.5,2020-11-18
20201119,44.5,45.59,44.5,45.3,44.49,510613.52,3455112.114,0.8553,1.82,2020-11-19
20201120,45.31,45.56,44.63,45.3,45.3,383513.03,2597069.37,0.6424,0.0,2020-11-20
20201123,45.35,45.57,44.86,45.53,45.3,462542.38,3142701.173,0.7748,0.51,2020-11-23
20201124,45.7,45.83,44.11,44.56,45.53,503309.3,3371246.391,0.8431,-2.13,2020-11-24
20201125,44.7,45.26,44.47,44.58,44.56,331980.75,2232463.305,0.5561,0.04,2020-11-25
20201126,45.03,45.34,44.02,44.33,44.58,366858.1,2445543.373,0.6145,-0.56,2020-11-26
20201127,44.34,44.91,44.04,44.47,44.33,270541.95,1800816.485,0.4532,0.32,2020-11-27
20201130,44.88,45.48,44.42,44.46,44.47,434159.9,2923685.644,0.7272,-0.02,2020-11-30
20201201,44.16,44.83,43.92,44.83,44.46,346929.92,2314401.714,0.5811,0.83,2020-12-01
20201202,45.28,46.56,44.83,46.39,44.83,747601.01,5165669.002,1.2523,3.48,2020-12-02
20201203,45.99,46.43,44.87,45.7,46.39,552856.51,3780627.39,0.9261,-1.49,2020-12-03
20201204,45.7,46.09,45.27,46.03,45.7,335793.71,2300729.107,0.5625,0.72,2020-12-04
20201207,45.85,46.0,45.23,45.36,46.03,306142.71,2085425.3,0.5128,-1.46,2020-12-07
20201208,45.71,45.73,43.7,43.8,45.36,570709.0,3785168.282,0.956,-3.44,2020-12-08
20201209,43.78,43.78,41.7,41.77,43.8,729277.72,4629525.433,1.2216,-4.63,2020-12-09
20201210,42.04,42.55,41.85,41.92,41.77,412852.01,2612063.567,0.6916,0.36,2020-12-10
20201211,42.36,42.69,41.95,42.56,41.92,398575.93,2528210.705,0.6676,1.53,2020-12-11
20201214,42.56,42.69,41.7,41.87,42.56,308172.78,1936741.053,0.5162,-1.62,2020-12-14
20201215,41.36,41.43,40.43,40.69,41.87,759613.21,4637048.624,1.2724,-2.82,2020-12-15
20201216,40.69,41.22,40.36,40.71,40.69,670908.74,4099386.911,1.1238,0.05,2020-12-16
20201217,40.81,41.27,40.1,41.1,40.71,523707.03,3210819.764,0.8772,0.96,2020-12-17
20201218,41.12,41.37,40.74,40.94,41.1,356066.23,2189618.946,0.5964,-0.39,2020-12-18
20201221,40.77,40.78,40.16,40.49,40.94,486881.61,2950573.699,0.8156,-1.1,2020-12-21
20201222,40.43,40.67,39.95,40.1,40.49,443348.56,2670818.609,0.7426,-0.96,2020-12-22
20201223,39.96,40.41,39.79,40.13,40.1,416343.89,2505514.94,0.6974,0.07,2020-12-23
20201224,40.55,40.78,39.93,40.07,40.13,300922.12,1816649.657,0.5041,-0.15,2020-12-24
20201225,40.01,40.01,39.31,39.5,40.07,338729.95,2009984.982,0.5674,-1.42,2020-12-25
20201228,39.51,40.67,39.15,40.43,39.5,474504.31,2853243.859,0.7948,2.35,2020-12-28
20201229,40.44,41.2,40.19,40.61,40.43,329342.23,2008115.357,0.5517,0.45,2020-12-29
20201230,40.56,40.88,40.25,40.88,40.61,344842.68,2098338.154,0.5776,0.66,2020-12-30
20201231,40.61,41.62,40.56,41.32,40.88,439392.94,2720168.509,0.736,1.08,2020-12-31
20210104,41.23,42.25,41.1,41.96,41.32,549035.78,3446303.253,0.9197,1.55,2021-01-04
20210105,41.6,43.72,41.6,43.54,41.96,700888.87,4476765.716,1.174,3.77,2021-01-05
20210106,44.03,44.55,42.49,42.74,43.54,521703.79,3380525.888,0.8739,-1.84,2021-01-06
20210107,42.74,43.39,42.36,43.16,42.74,464750.55,2990421.802,0.7785,0.98,2021-01-07
20210108,43.34,44.28,42.7,43.16,43.16,499502.05,3243707.427,0.8367,0.0,2021-01-08
20210111,42.78,43.28,41.5,41.66,43.16,581829.03,3686754.23,0.9746,-3.48,2021-01-11
20210112,41.43,42.75,41.42,42.47,41.66,447314.42,2825422.594,0.7493,1.94,2021-01-12
20210113,42.7,44.03,42.54,43.31,42.47,571627.21,3717431.616,0.9575,1.98,2021-01-13
20210114,43.38,43.74,42.03,42.11,43.31,447035.12,2860894.596,0.7488,-2.77,2021-01-14
20210115,41.84,42.49,41.57,42.3,42.11,345371.5,2177874.008,0.5785,0.45,2021-01-15
20210118,42.03,42.83,41.76,42.54,42.3,383904.98,2432906.889,0.6431,0.57,2021-01-18
20210119,42.51,43.42,41.8,41.98,42.54,408454.05,2602511.496,0.6842,-1.32,2021-01-19
20210120,41.89,41.93,40.62,40.69,41.98,608480.99,3749281.99,1.0192,-3.07,2021-01-20
20210121,40.61,41.48,40.43,40.94,40.69,490762.91,3013389.875,0.8221,0.61,2021-01-21
20210122,40.9,41.03,39.86,40.18,40.94,568391.04,3426347.145,0.9521,-1.86,2021-01-22
20210125,40.18,40.55,39.83,40.04,40.18,525076.66,3157827.877,0.8795,-0.35,2021-01-25
20210126,39.89,39.89,39.09,39.36,40.04,463564.22,2734266.178,0.7765,-1.7,2021-01-26
20210127,39.36,40.33,38.69,39.63,39.36,535043.24,3158636.666,0.8962,0.69,2021-01-27
20210128,39.12,39.16,38.18,38.22,39.63,522870.08,3018505.33,0.8758,-3.56,2021-01-28
20210129,38.18,38.55,37.28,37.56,38.22,493888.8,2807565.906,0.8273,-1.73,2021-01-29
20210201,37.7,38.16,37.19,37.65,37.56,317693.43,1788845.387,0.5322,0.24,2021-02-01
20210202,37.66,39.81,37.65,39.78,37.65,674378.31,3939785.974,1.1296,5.66,2021-02-02
20210203,40.01,40.27,38.96,39.24,39.78,474061.54,2805860.903,0.7941,-1.36,2021-02-03
20210204,38.69,39.62,38.61,39.09,39.24,301419.87,1763190.452,0.5049,-0.38,2021-02-04
20210205,39.03,39.71,38.93,39.32,39.09,279933.34,1649582.573,0.4689,0.59,2021-02-05
20210208,39.47,39.94,38.94,39.25,39.32,323710.43,1909902.143,0.5422,-0.18,2021-02-08
20210209,39.36,39.53,38.33,39.38,39.25,470290.19,2743321.206,0.7878,0.33,2021-02-09
