trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200302,10.84,11.23,10.84,11.12,10.79,139604.97,171357.289,0.9929,3.06,2020-03-02
20200303,11.32,11.35,10.97,11.06,11.12,164269.02,203383.175,1.1683,-0.54,2020-03-03
20200304,11.03,11.17,10.91,11.1,11.06,101915.21,124532.512,0.7248,0.36,2020-03-04
20200305,11.18,11.34,11.09,11.28,11.1,158180.71,196806.641,1.125,1.62,2020-03-05
20200306,11.15,11.27,11.11,11.16,11.28,123949.52,153289.373,0.8815,-1.06,2020-03-06
20200309,10.97,10.99,10.78,10.78,11.16,144635.89,174020.734,1.0287,-3.41,2020-03-09
20200310,10.66,11.0,10.61,10.95,10.78,114650.0,137664.509,0.8154,1.58,2020-03-10
20200311,11.0,11.07,10.9,10.93,10.95,99583.0,120951.354,0.7082,-0.18,2020-03-11
20200312,10.82,10.86,10.67,10.71,10.93,87993.96,104605.35,0.6258,-2.01,2020-03-12
20200313,10.34,10.93,10.14,10.93,10.71,149192.14,173748.658,1.0611,2.05,2020-03-13
20200316,11.58,11.6,10.81,10.86,10.93,218074.99,270516.807,1.551,-0.64,2020-03-16
20200317,10.79,10.98,10.48,10.75,10.86,137430.54,162726.492,0.9774,-1.01,2020-03-17
20200318,10.78,10.88,10.47,10.5,10.75,105055.8,124337.041,0.7472,-2.33,2020-03-18
20200319,10.36,10.56,10.17,10.34,10.5,93577.3,107098.299,0.6655,-1.52,2020-03-19
20200320,10.52,10.53,10.16,10.32,10.34,76102.82,86814.937,0.5413,-0.19,2020-03-20
20200323,10.13,10.14,9.89,9.91,10.32,89555.87,99003.756,0.6369,-3.97,2020-03-23
20200324,10.14,10.17,9.93,10.1,9.91,64156.54,71434.508,0.4563,1.92,2020-03-24
20200325,10.26,10.32,10.13,10.27,10.1,65197.0,73974.525,0.4637,1.68,2020-03-25
20200326,10.2,10.37,10.08,10.17,10.27,62407.75,70542.193,0.4439,-0.97,2020-03-26
20200327,10.25,10.29,10.13,10.16,10.17,43927.35,49592.612,0.3124,-0.1,2020-03-27
20200330,10.13,10.13,9.88,9.94,10.16,63448.81,69834.594,0.4513,-2.17,2020-03-30
20200331,10.07,10.43,9.95,10.23,9.94,90750.96,102457.649,0.6454,2.92,2020-03-31
20200401,10.18,10.43,10.09,10.17,10.23,83157.28,94555.286,0.5914,-0.59,2020-04-01
20200402,10.13,10.28,10.04,10.23,10.17,57144.71,64557.469,0.4064,0.59,2020-04-02
20200403,10.23,10.36,10.06,10.13,10.23,74175.99,83753.531,0.5276,-0.98,2020-04-03
20200407,10.27,10.32,10.19,10.29,10.13,94095.51,107003.971,0.6692,1.58,2020-04-07
20200408,10.3,10.45,10.23,10.32,10.29,93917.0,107387.929,0.668,0.29,2020-04-08
20200409,10.37,10.56,10.34,10.48,10.32,107961.46,124873.501,0.7678,1.55,2020-04-09
20200410,10.5,10.82,10.4,10.62,10.48,184674.47,218065.153,1.3134,1.34,2020-04-10
20200413,10.5,10.79,10.31,10.34,10.62,98555.13,115117.326,0.7009,-2.64,2020-04-13
20200414,10.35,10.57,10.35,10.53,10.34,76121.34,88288.604,0.5414,1.84,2020-04-14
20200415,10.49,10.6,10.35,10.37,10.53,89093.54,102940.676,0.6336,-1.52,2020-04-15
20200416,10.37,10.4,10.07,10.17,10.37,106037.37,119394.996,0.7542,-1.93,2020-04-16
20200417,10.34,10.45,10.25,10.31,10.17,111944.23,128135.848,0.7962,1.38,2020-04-17
20200420,10.32,10.51,10.31,10.46,10.31,89701.48,103421.693,0.638,1.45,2020-04-20
20200421,10.42,10.42,10.16,10.24,10.46,88927.85,101005.372,0.6325,-2.1,2020-04-21
20200422,10.21,10.32,10.13,10.27,10.24,84052.22,95114.416,0.5978,0.29,2020-04-22
20200423,10.25,10.32,10.21,10.23,10.27,68270.32,77577.044,0.4855,-0.39,2020-04-23
20200424,10.21,10.27,10.04,10.07,10.23,77744.56,87162.8,0.5529,-1.56,2020-04-24
20200427,10.06,10.13,10.01,10.03,10.07,41638.64,46408.363,0.2961,-0.4,2020-04-27
20200428,10.07,10.08,9.68,9.83,10.03,81527.09,89007.562,0.5798,-1.99,2020-04-28
20200429,9.86,9.97,9.83,9.87,9.83,45642.22,50044.827,0.3246,0.41,2020-04-29
20200430,9.94,10.23,9.91,10.17,9.87,86737.57,97284.669,0.6169,3.04,2020-04-30
20200506,10.16,10.64,10.16,10.52,10.17,156774.25,181491.091,1.115,3.44,2020-05-06
20200507,10.43,10.56,10.39,10.44,10.52,84947.96,98550.908,0.6042,-0.76,2020-05-07
20200508,10.56,10.6,10.42,10.51,10.44,75833.91,88149.54,0.5393,0.67,2020-05-08
20200511,10.51,10.6,10.41,10.47,10.51,74824.4,87058.051,0.5322,-0.38,2020-05-11
20200512,10.43,10.5,10.25,10.33,10.47,58827.2,67365.302,0.4184,-1.34,2020-05-12
20200513,10.37,10.45,10.34,10.39,10.33,50342.21,57938.503,0.358,0.58,2020-05-13
20200514,10.44,10.65,10.42,10.49,10.39,107367.64,125419.778,0.7636,0.96,2020-05-14
20200515,10.49,10.6,10.45,10.51,10.49,68040.29,79207.923,0.4839,0.19,2020-05-15
20200518,10.64,10.99,10.51,10.82,10.51,218005.72,260726.769,1.5505,2.95,2020-05-18
20200519,10.84,10.91,10.69,10.74,10.82,122989.79,146684.378,0.8747,-0.74,2020-05-19
20200520,10.72,10.85,10.55,10.57,10.74,113243.52,133842.896,0.8054,-1.58,2020-05-20
20200521,10.59,10.88,10.55,10.59,10.57,117128.21,138864.81,0.833,0.19,2020-05-21
20200522,10.49,10.82,10.36,10.66,10.59,156888.39,183854.386,1.1158,0.66,2020-05-22
20200525,10.74,10.79,10.38,10.4,10.66,115643.51,134910.742,0.8225,-2.44,2020-05-25
20200526,10.46,10.54,10.32,10.52,10.4,82339.21,95293.854,0.5856,1.15,2020-05-26
20200527,10.48,10.88,10.44,10.79,10.52,178715.88,212376.22,1.2711,2.57,2020-05-27
20200528,10.8,11.16,10.77,10.98,10.79,279470.36,340005.075,1.9876,1.76,2020-05-28
20200529,10.91,11.23,10.89,11.23,10.98,249359.07,306526.926,1.7735,2.28,2020-05-29
20200601,10.97,11.22,10.94,11.19,11.23,244468.17,299611.353,1.7387,-0.36,2020-06-01
20200602,11.18,11.19,11.03,11.06,11.19,157683.96,193582.848,1.1215,-1.16,2020-06-02
20200603,11.06,11.11,10.85,10.86,11.06,167846.86,203372.602,1.1938,-1.81,2020-06-03
20200604,10.92,11.05,10.88,10.97,10.86,115089.79,139708.338,0.8185,1.01,2020-06-04
20200605,10.93,10.97,10.75,10.84,10.97,91019.73,109127.833,0.6473,-1.19,2020-06-05
20200608,10.9,11.07,10.87,10.93,10.84,102799.22,124765.943,0.7311,0.83,2020-06-08
20200609,10.97,11.02,10.88,10.89,10.93,75681.96,91499.366,0.5383,-0.37,2020-06-09
20200610,10.92,10.96,10.83,10.87,10.89,59229.0,71352.429,0.4212,-0.18,2020-06-10
20200611,10.91,11.02,10.88,11.02,10.87,120683.18,146583.031,0.8583,1.38,2020-06-11
20200612,10.84,11.01,10.75,10.99,11.02,90222.59,108936.894,0.6417,-0.27,2020-06-12
20200615,10.93,11.16,10.8,10.99,10.99,135994.07,165325.173,0.9672,0.0,2020-06-15
20200616,11.07,11.2,11.0,11.13,10.99,153534.47,188611.481,1.092,1.27,2020-06-16
20200617,11.15,11.18,10.93,10.99,11.13,107736.65,131560.377,0.7662,-1.26,2020-06-17
20200618,10.97,11.05,10.88,10.96,10.99,74227.96,90174.704,0.5279,-0.27,2020-06-18
20200619,10.97,11.06,10.96,11.02,10.96,80099.08,97516.853,0.5697,0.55,2020-06-19
20200622,11.07,11.08,10.97,11.03,11.02,92049.16,111431.197,0.6547,0.09,2020-06-22
20200623,11.02,11.09,10.98,10.98,11.03,78728.43,95308.129,0.5599,-0.45,2020-06-23
20200624,10.97,10.98,10.68,10.7,10.98,128249.6,151919.013,0.9121,-2.55,2020-06-24
20200629,10.69,10.77,10.58,10.6,10.7,67572.98,78952.056,0.4806,-0.93,2020-06-29
20200630,10.67,10.82,10.64,10.78,10.6,60009.05,70766.868,0.4268,1.7,2020-06-30
20200701,10.81,10.88,10.74,10.86,10.78,86159.6,102375.568,0.6128,0.74,2020-07-01
20200702,10.84,11.29,10.79,11.26,10.86,242810.91,296292.967,1.7269,3.68,2020-07-02
20200703,11.25,11.68,11.2,11.59,11.26,298094.27,376219.894,2.1201,2.93,2020-07-03
20200706,11.72,12.35,11.7,12.24,11.59,406197.61,536551.812,2.8889,5.61,2020-07-06
20200707,12.3,12.61,12.03,12.16,12.24,381654.11,517402.936,2.7144,-0.65,2020-07-07
20200708,12.24,13.38,12.22,13.38,12.16,650576.59,928532.992,4.627,10.03,2020-07-08
20200709,13.56,14.44,13.42,14.25,13.38,908422.99,1404918.026,6.4608,6.5,2020-07-09
20200710,13.88,14.68,13.7,14.25,14.25,568381.73,896387.422,4.0424,0.0,2020-07-10
20200713,14.25,14.85,13.93,14.66,14.25,472001.8,748785.402,3.3569,2.88,2020-07-13
20200714,14.56,14.85,14.17,14.48,14.66,364397.13,578475.738,2.5916,-1.23,2020-07-14
20200715,15.1,15.14,13.86,14.17,14.48,385688.78,608113.369,2.7431,-2.14,2020-07-15
20200716,15.04,15.05,13.3,13.39,14.17,627528.51,979968.05,4.4631,-5.5,2020-07-16
20200717,13.09,13.6,12.94,13.23,13.39,356111.06,516060.277,2.5327,-1.19,2020-07-17
20200720,13.37,14.37,13.3,14.28,13.23,508332.09,777932.888,3.6153,7.94,2020-07-20
20200721,14.05,14.28,13.68,13.94,14.28,334769.2,512347.206,2.3809,-2.38,2020-07-21
20200722,14.11,14.45,13.89,14.13,13.94,368769.99,572790.926,2.6227,1.36,2020-07-22
20200723,14.28,14.68,14.03,14.19,14.13,456383.42,716363.709,3.2459,0.42,2020-07-23
20200724,14.07,14.42,13.53,13.63,14.19,417275.46,642087.55,2.9677,-3.95,2020-07-24
20200727,13.77,13.95,13.46,13.63,13.63,226001.65,340398.929,1.6074,0.0,2020-07-27
20200728,13.94,14.62,13.74,13.9,13.63,416186.73,646762.428,2.96,1.98,2020-07-28
20200729,13.89,14.12,13.62,14.11,13.9,273531.52,417682.701,1.9454,1.51,2020-07-29
20200730,14.11,14.27,13.76,13.85,14.11,225079.0,343097.373,1.6008,-1.84,2020-07-30
20200731,13.8,14.01,13.55,13.66,13.85,255636.11,385535.729,1.8181,-1.37,2020-07-31
20200803,13.68,14.19,13.68,14.12,13.66,325655.07,499441.279,2.3161,3.37,2020-08-03
20200804,14.07,14.36,13.88,14.15,14.12,331042.66,511709.98,2.3544,0.21,2020-08-04
20200805,14.38,15.02,13.98,14.77,14.15,588218.79,938886.997,4.1835,4.38,2020-08-05
20200806,14.73,15.85,14.63,15.36,14.77,790037.02,1331043.576,5.6189,3.99,2020-08-06
20200807,15.17,15.53,14.86,15.13,15.36,488673.32,813155.853,3.4755,-1.5,2020-08-07
20200810,14.86,14.96,14.31,14.4,15.13,379176.55,605972.258,2.6968,-4.82,2020-08-10
20200811,14.45,14.69,14.03,14.14,14.4,299070.85,474955.725,2.127,-1.81,2020-08-11
20200812,14.11,14.11,13.45,13.83,14.14,290303.29,437030.991,2.0647,-2.19,2020-08-12
20200813,13.8,13.92,13.66,13.81,13.83,151139.79,229158.325,1.0749,-0.14,2020-08-13
20200814,13.81,13.96,13.69,13.94,13.81,138629.91,210783.362,0.986,0.94,2020-08-14
20200817,13.94,14.18,13.76,14.17,13.94,235458.61,362085.014,1.6746,1.65,2020-08-17
20200818,14.21,14.32,13.79,13.91,14.17,282542.11,434596.002,2.0095,-1.83,2020-08-18
20200819,14.11,14.25,13.69,13.75,13.91,241649.38,371520.523,1.7186,-1.15,2020-08-19
20200820,13.55,13.56,13.23,13.32,13.75,215136.79,316849.57,1.5301,-3.13,2020-08-20
20200821,13.32,13.53,13.29,13.47,13.32,136600.71,201061.747,0.9715,1.13,2020-08-21
20200824,13.69,13.9,13.4,13.56,13.47,246612.76,366213.862,1.7539,0.67,2020-08-24
20200825,13.6,13.75,13.4,13.46,13.56,153832.34,228840.148,1.0941,-0.74,2020-08-25
20200826,13.53,13.67,13.12,13.15,13.46,158789.38,232704.956,1.1293,-2.3,2020-08-26
20200827,13.22,13.37,13.03,13.35,13.15,104142.21,151525.907,0.7407,1.52,2020-08-27
20200828,13.24,13.59,13.12,13.57,13.35,144550.16,212775.55,1.0281,1.65,2020-08-28
20200831,13.58,13.79,13.39,13.39,13.57,186220.25,277785.671,1.3244,-1.33,2020-08-31
20200901,13.42,13.56,13.32,13.48,13.39,101453.15,149857.546,0.7215,0.67,2020-09-01
20200902,13.52,13.53,13.2,13.34,13.48,122324.29,179050.895,0.87,-1.04,2020-09-02
20200903,13.31,13.41,13.08,13.11,13.34,105189.84,152688.362,0.7481,-1.72,2020-09-03
20200904,12.93,13.0,12.73,12.96,13.11,127661.62,180477.235,0.9079,-1.14,2020-09-04
20200907,12.9,13.19,12.73,12.78,12.96,111703.95,159054.642,0.7945,-1.39,2020-09-07
20200908,12.81,12.98,12.68,12.93,12.78,99069.29,139552.553,0.7046,1.17,2020-09-08
20200909,12.76,12.88,12.48,12.52,12.93,127531.34,177163.452,0.907,-3.17,2020-09-09
20200910,12.63,12.99,12.45,12.73,12.52,180727.12,253099.348,1.2854,1.68,2020-09-10
20200911,12.6,12.79,12.35,12.72,12.73,150452.18,208158.36,1.07,-0.08,2020-09-11
20200914,12.8,13.17,12.77,13.15,12.72,207875.51,298242.731,1.4784,3.38,2020-09-14
20200915,13.2,13.24,12.78,12.9,13.15,156297.06,221170.458,1.1116,-1.9,2020-09-15
20200916,12.9,12.9,12.74,12.82,12.9,86058.86,121025.042,0.6121,-0.62,2020-09-16
20200917,12.76,12.89,12.61,12.78,12.82,93959.45,131677.058,0.6683,-0.31,2020-09-17
20200918,12.78,13.04,12.67,13.01,12.78,134544.25,190474.853,0.9569,1.8,2020-09-18
20200921,13.05,13.16,12.89,12.92,13.01,116084.7,166077.935,0.8256,-0.69,2020-09-21
20200922,12.84,12.85,12.58,12.61,12.92,97449.85,136068.969,0.6931,-2.4,2020-09-22
20200923,12.7,12.8,12.55,12.63,12.61,114667.24,159446.394,0.8155,0.16,2020-09-23
20200924,12.54,12.54,12.11,12.12,12.63,126925.34,170874.558,0.9027,-4.04,2020-09-24
20200925,12.2,12.24,12.06,12.18,12.12,62295.31,83156.304,0.4431,0.5,2020-09-25
20200928,12.3,12.4,12.13,12.2,12.18,66641.06,89618.006,0.474,0.16,2020-09-28
20200929,12.3,12.39,12.21,12.23,12.2,58022.77,78389.012,0.4127,0.25,2020-09-29
20200930,12.26,12.34,12.1,12.2,12.23,65065.34,87403.326,0.4628,-0.25,2020-09-30
20201009,12.39,12.61,12.39,12.5,12.2,109695.72,150971.221,0.7802,2.46,2020-10-09
20201012,12.66,12.98,12.61,12.97,12.5,155394.95,219411.082,1.1052,3.76,2020-10-12
20201013,12.92,12.98,12.81,12.93,12.97,85711.85,121421.794,0.6096,-0.31,2020-10-13
20201014,12.91,13.06,12.8,12.96,12.93,96391.38,137021.374,0.6855,0.23,2020-10-14
20201015,13.01,13.14,12.84,12.85,12.96,89343.44,127379.387,0.6354,-0.85,2020-10-15
20201016,12.89,12.95,12.74,12.82,12.85,69284.36,97674.104,0.4928,-0.23,2020-10-16
20201019,12.92,13.05,12.81,12.85,12.82,84327.86,119467.43,0.5998,0.23,2020-10-19
20201020,12.81,12.92,12.72,12.88,12.85,72166.94,101642.779,0.5133,0.23,2020-10-20
20201021,12.93,13.0,12.66,12.8,12.88,73536.36,103364.611,0.523,-0.62,2020-10-21
20201022,12.77,12.77,12.58,12.71,12.8,61611.7,85741.449,0.4382,-0.7,2020-10-22
20201023,12.62,12.74,12.39,12.4,12.71,82791.07,113919.934,0.5888,-2.44,2020-10-23
20201026,12.4,12.42,12.14,12.24,12.4,76343.44,102608.726,0.543,-1.29,2020-10-26
20201027,12.21,12.36,12.16,12.32,12.24,55801.28,75331.006,0.3969,0.65,2020-10-27
20201028,12.23,12.64,12.12,12.58,12.32,97170.08,132143.246,0.6911,2.11,2020-10-28
20201029,12.36,12.9,12.3,12.8,12.58,122474.45,170455.278,0.8711,1.75,2020-10-29
20201030,12.82,12.83,12.16,12.22,12.8,192262.55,262106.214,1.3674,-4.53,2020-10-30
20201102,12.12,12.3,12.08,12.14,12.22,96745.6,129198.022,0.6881,-0.65,2020-11-02
20201103,12.2,13.02,12.2,12.94,12.14,261327.82,366372.166,1.8586,6.59,2020-11-03
20201104,12.95,13.02,12.73,12.94,12.94,156331.5,221176.85,1.1119,0.0,2020-11-04
20201105,13.07,13.12,12.89,13.06,12.94,169109.19,241523.507,1.2027,0.93,2020-11-05
20201106,13.15,13.44,13.09,13.2,13.06,215423.57,312858.969,1.5321,1.07,2020-11-06
20201109,13.21,13.52,13.16,13.4,13.2,253772.72,371649.121,1.8049,1.52,2020-11-09
20201110,13.39,13.39,13.03,13.15,13.4,168710.45,244618.143,1.1999,-1.87,2020-11-10
20201111,13.19,13.58,13.16,13.39,13.15,251126.86,368883.387,1.786,1.83,2020-11-11
20201112,13.33,13.45,13.16,13.32,13.39,171098.29,249653.534,1.2169,-0.52,2020-11-12
20201113,13.25,13.72,13.19,13.51,13.32,261762.1,387442.489,1.8617,1.43,2020-11-13
20201116,13.54,14.27,13.38,14.07,13.51,439155.63,673662.27,3.1233,4.15,2020-11-16
20201117,14.03,14.05,13.53,13.69,14.07,269671.12,408261.939,1.9179,-2.7,2020-11-17
20201118,13.81,14.16,13.68,13.89,13.69,306035.08,467546.331,2.1766,1.46,2020-11-18
20201119,13.86,13.86,13.32,13.47,13.89,248359.1,367097.808,1.7664,-3.02,2020-11-19
20201120,13.42,14.07,13.28,14.02,13.47,322894.27,486499.385,2.2965,4.08,2020-11-20
20201123,14.12,14.65,14.03,14.28,14.02,552810.53,872795.811,3.9317,1.85,2020-11-23
20201124,14.21,14.9,14.11,14.72,14.28,532009.04,848794.923,3.7837,3.08,2020-11-24
20201125,14.73,15.03,14.36,14.37,14.72,520546.14,837508.191,3.7022,-2.38,2020-11-25
20201126,14.55,14.6,14.05,14.47,14.37,291291.0,457957.457,2.0717,0.7,2020-11-26
20201127,14.37,14.45,13.66,13.97,14.47,326305.23,500807.627,2.3207,-3.46,2020-11-27
20201130,14.0,14.48,13.82,13.82,13.97,359163.62,557015.261,2.5544,-1.07,2020-11-30
20201201,13.83,13.98,13.53,13.87,13.82,266963.83,404155.966,1.8987,0.36,2020-12-01
20201202,13.84,14.05,13.71,13.96,13.87,260691.24,398084.012,1.8541,0.65,2020-12-02
20201203,13.83,13.83,13.49,13.55,13.96,229778.32,343334.258,1.6342,-2.94,2020-12-03
20201204,13.52,13.86,13.52,13.83,13.55,179293.73,270171.479,1.2752,2.07,2020-12-04
20201207,13.82,13.95,13.66,13.73,13.83,157826.45,239355.272,1.1225,-0.72,2020-12-07
20201208,13.8,13.89,13.57,13.67,13.73,142132.43,214097.808,1.0109,-0.44,2020-12-08
20201209,13.73,13.88,13.41,13.46,13.67,165179.1,248156.214,1.1748,-1.54,2020-12-09
20201210,13.47,13.56,13.18,13.52,13.46,121800.55,179214.916,0.8663,0.45,2020-12-10
20201211,13.65,13.82,12.98,13.18,13.52,190204.26,279323.977,1.3528,-2.51,2020-12-11
20201214,13.06,13.27,12.81,13.22,13.18,103234.03,147978.915,0.7342,0.3,2020-12-14
20201215,13.13,13.39,12.99,13.28,13.22,89250.76,129549.268,0.6348,0.45,2020-12-15
20201216,13.32,13.49,13.08,13.32,13.28,128215.15,187324.516,0.9119,0.3,2020-12-16
20201217,13.25,14.07,13.17,14.01,13.32,335184.59,507895.962,2.3839,5.18,2020-12-17
20201218,13.94,15.41,13.88,15.03,14.01,995964.1,1630642.389,7.0834,7.28,2020-12-18
20201221,15.41,16.16,15.1,16.03,15.03,1121511.63,1926667.806,7.9763,6.65,2020-12-21
20201222,15.81,16.12,15.64,15.73,16.03,784951.58,1367089.933,5.5827,-1.87,2020-12-22
20201223,15.85,16.2,15.62,15.96,15.73,640855.97,1118805.774,4.5579,1.46,2020-12-23
20201224,15.94,16.28,15.77,16.12,15.96,535210.37,941764.042,3.8065,1.0,2020-12-24
20201225,15.95,16.44,15.42,16.39,16.12,626714.29,1103981.052,4.4573,1.67,2020-12-25
20201228,16.72,16.72,15.23,15.82,16.39,680788.92,1178133.151,4.8419,-3.48,2020-12-28
20201229,15.66,16.06,14.94,15.1,15.82,422582.36,712808.785,3.0055,-4.55,2020-12-29
20201230,15.59,15.71,15.12,15.28,15.1,489947.0,826459.885,3.4846,1.19,2020-12-30
20201231,15.37,15.65,15.17,15.35,15.28,435686.39,736091.975,3.0987,0.46,2020-12-31
20210104,15.62,15.9,15.41,15.62,15.35,660445.19,1137534.078,4.6972,1.76,2021-01-04
20210105,15.57,15.72,14.83,15.63,15.62,572593.32,959663.575,4.0724,0.06,2021-01-05
20210106,15.73,15.77,15.01,15.2,15.63,416293.38,696391.344,2.9607,-2.75,2021-01-06
20210107,15.21,15.9,15.14,15.62,15.2,610663.97,1044995.796,4.3431,2.76,2021-01-07
20210108,15.67,15.72,14.58,15.14,15.62,520203.2,853025.648,3.6998,-3.07,2021-01-08
20210111,14.57,15.06,14.21,14.25,15.14,462347.64,738029.353,3.2883,-5.88,2021-01-11
20210112,14.04,14.34,13.74,14.24,14.25,411667.43,634911.582,2.9278,-0.07,2021-01-12
20210113,14.33,15.08,14.23,14.48,14.24,453138.34,728797.822,3.2228,1.69,2021-01-13
20210114,14.58,14.62,13.97,14.0,14.48,256077.9,399287.901,1.8213,-3.31,2021-01-14
20210115,14.0,14.19,13.48,13.93,14.0,312941.54,476375.635,2.2257,-0.5,2021-01-15
20210118,14.55,14.72,14.11,14.48,13.93,390802.07,619787.107,2.7794,3.95,2021-01-18
20210119,14.44,14.44,13.81,13.98,14.48,280078.21,433737.292,1.992,-3.45,2021-01-19
20210120,13.97,15.1,13.76,15.02,13.98,518411.72,826336.892,3.687,7.44,2021-01-20
20210121,15.3,16.52,15.26,16.52,15.02,1033053.27,1833902.402,7.3472,9.99,2021-01-21
20210122,16.94,16.94,15.66,15.84,16.52,1074431.04,1898354.269,7.6415,-4.12,2021-01-22
20210125,15.99,16.81,15.98,16.25,15.84,821660.32,1475047.106,5.8438,2.59,2021-01-25
20210126,15.97,17.76,15.94,17.3,16.25,896156.24,1679631.712,6.3736,6.46,2021-01-26
20210127,17.02,17.02,15.95,16.66,17.3,624226.5,1131915.416,4.4396,-3.7,2021-01-27
20210128,16.17,17.2,16.13,16.39,16.66,621691.77,1138531.008,4.4216,-1.62,2021-01-28
20210129,16.84,16.97,15.76,16.12,16.39,540675.73,971375.891,3.8454,-1.65,2021-01-29
20210201,16.02,16.08,15.3,15.82,16.12,401321.81,692624.783,2.8543,-1.86,2021-02-01
20210202,16.17,16.75,15.72,16.6,15.82,557838.72,995133.091,3.9674,4.93,2021-02-02
20210203,16.3,17.55,16.09,17.03,16.6,855183.45,1592480.377,6.0822,2.59,2021-02-03
20210204,16.58,16.8,15.58,16.03,17.03,667822.57,1181896.336,4.7496,-5.87,2021-02-04
20210205,15.94,16.35,14.85,14.9,16.03,566844.65,966680.931,4.0315,-7.05,2021-02-05
20210208,14.75,15.79,14.58,15.68,14.9,382813.58,641907.693,2.7226,5.23,2021-02-08
20210209,16.71,17.25,16.49,17.25,15.68,272155.86,509234.188,1.9356,10.01,2021-02-09
20210210,17.99,18.97,17.95,18.97,17.25,1196700.68,2456863.096,8.5111,9.97,2021-02-10
20210218,20.87,20.87,20.1,20.61,18.97,1569928.36,3566499.573,11.1656,8.65,2021-02-18
20210219,20.69,20.84,19.45,20.31,20.61,1051878.11,2332923.244,7.4811,-1.46,2021-02-19
20210222,21.07,21.84,19.82,19.82,20.31,1461696.74,3355963.787,10.3958,-2.41,2021-02-22
20210223,19.22,21.03,19.14,20.29,19.82,1022698.19,2288717.997,7.2736,2.37,2021-02-23
