trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200219,43.33,44.4,42.87,43.76,43.4,194586.3,997606.624,1.3667,0.83,2020-02-19
20200220,43.6,44.26,43.54,44.11,43.76,187390.01,961239.872,1.3162,0.8,2020-02-20
20200221,44.1,44.85,43.76,43.94,44.11,213120.34,1102241.218,1.4969,-0.39,2020-02-21
20200224,43.58,43.61,42.54,42.72,43.94,270795.35,1356815.397,1.902,-2.78,2020-02-24
20200225,41.88,42.21,41.02,41.68,42.72,281896.59,1371344.187,1.9799,-2.43,2020-02-25
20200226,40.9,41.79,40.65,41.41,41.68,207956.59,1003870.502,1.4606,-0.65,2020-02-26
20200227,41.56,42.85,41.45,42.61,41.41,225607.38,1117951.862,1.5846,2.9,2020-02-27
20200228,41.91,41.91,40.17,40.2,42.61,265274.68,1270387.987,1.8632,-5.66,2020-02-28
20200302,40.23,43.29,40.23,42.87,40.2,292356.55,1452574.626,2.0534,6.64,2020-03-02
20200303,43.51,43.76,41.92,42.15,42.87,241275.14,1203537.098,1.6946,-1.68,2020-03-03
20200304,42.35,43.15,42.15,42.64,42.15,149874.55,747308.935,1.0527,1.16,2020-03-04
20200305,42.86,45.28,42.85,44.61,42.64,394935.61,2050353.05,2.7739,4.62,2020-03-05
20200306,44.21,45.33,44.01,44.1,44.61,178618.14,927678.987,1.2546,-1.14,2020-03-06
20200309,42.73,42.73,41.36,41.47,44.1,413346.56,2017187.074,2.9032,-5.96,2020-03-09
20200310,40.77,42.52,40.76,42.35,41.47,199225.96,974106.39,1.3993,2.12,2020-03-10
20200311,42.38,42.4,41.45,41.51,42.35,138359.96,677176.187,0.9718,-1.98,2020-03-11
20200312,40.94,40.94,39.03,39.71,41.51,345961.3,1612544.58,2.4299,-4.34,2020-03-12
20200313,37.6,38.82,36.96,38.42,39.71,345161.21,1539395.4,2.4243,-3.25,2020-03-13
20200316,38.63,38.79,35.79,36.26,38.42,316937.5,1375066.509,2.2261,-5.62,2020-03-16
20200317,36.2,37.1,34.34,35.42,36.26,291380.82,1210679.201,2.0466,-2.32,2020-03-17
20200318,36.15,37.05,35.33,35.63,35.42,293329.01,1245292.853,2.0602,0.59,2020-03-18
20200319,35.53,36.13,33.72,34.51,35.63,441182.69,1779700.252,3.0987,-3.14,2020-03-19
20200320,34.88,35.66,34.31,34.67,34.51,330074.38,1351879.798,2.3183,0.46,2020-03-20
20200323,33.23,33.63,32.13,32.86,34.67,365657.24,1409991.882,2.5683,-5.22,2020-03-23
20200324,33.66,33.8,32.63,33.5,32.86,229554.68,895744.421,1.6123,1.95,2020-03-24
20200325,34.62,35.51,34.48,35.29,33.5,262502.38,1076300.674,1.8437,5.34,2020-03-25
20200326,34.95,35.82,34.63,35.14,35.29,146030.8,602458.455,1.0257,-0.43,2020-03-26
20200327,35.81,35.88,34.89,35.28,35.14,139577.41,577476.12,0.9803,0.4,2020-03-27
20200330,34.57,34.59,34.02,34.18,35.28,158445.11,635405.955,1.1129,-3.12,2020-03-30
20200331,34.95,35.89,34.44,35.25,34.18,184378.12,759023.687,1.295,3.13,2020-03-31
20200401,35.47,36.02,35.09,35.37,35.25,155269.72,646346.66,1.0906,0.34,2020-04-01
20200402,34.96,36.06,34.87,36.06,35.37,179259.49,746090.079,1.2591,1.95,2020-04-02
20200403,36.06,37.71,35.98,36.68,36.06,234536.86,1017387.519,1.6473,1.72,2020-04-03
20200407,37.43,37.65,37.0,37.26,36.68,157448.12,687373.918,1.1059,1.58,2020-04-07
20200408,37.07,37.41,36.68,37.08,37.26,117229.57,507296.082,0.8234,-0.48,2020-04-08
20200409,37.06,37.39,36.75,36.9,37.08,71453.78,309408.339,0.5019,-0.49,2020-04-09
20200410,36.92,37.21,36.25,36.66,36.9,114911.07,494995.324,0.8071,-0.65,2020-04-10
20200413,36.41,36.88,36.01,36.18,36.66,96395.75,408947.874,0.6771,-1.31,2020-04-13
20200414,36.71,37.61,36.45,37.59,36.18,154978.13,676714.306,1.0885,3.9,2020-04-14
20200415,37.94,37.94,36.76,36.83,37.59,127256.32,554333.442,0.8938,-2.02,2020-04-15
20200416,36.69,36.73,35.96,36.06,36.83,164744.14,696803.745,1.1571,-2.09,2020-04-16
20200417,36.45,37.91,36.45,37.71,36.06,247055.34,1083009.185,1.7352,4.58,2020-04-17
20200420,37.52,38.07,37.29,37.75,37.71,105743.84,466598.343,0.7427,0.11,2020-04-20
20200421,37.43,37.43,36.33,36.71,37.75,179154.4,770488.879,1.2583,-2.75,2020-04-21
20200422,36.24,36.62,35.95,36.62,36.71,141348.78,599949.975,0.9928,-0.25,2020-04-22
20200423,36.71,37.11,36.37,36.67,36.62,115265.81,495227.218,0.8096,0.14,2020-04-23
20200424,36.47,36.94,36.42,36.53,36.67,85483.82,367112.097,0.6004,-0.38,2020-04-24
20200427,36.38,36.38,35.3,35.94,36.53,179949.05,751951.106,1.2639,-1.62,2020-04-27
20200428,36.11,36.42,35.52,36.32,35.94,128242.8,541277.985,0.9007,1.06,2020-04-28
20200429,36.32,37.26,36.03,37.08,36.32,136765.7,589059.459,0.9606,2.09,2020-04-29
20200430,37.09,38.84,37.09,38.46,37.08,207622.96,933809.393,1.4583,3.72,2020-04-30
20200506,37.82,39.31,37.82,39.16,38.46,217344.92,986230.962,1.5266,1.82,2020-05-06
20200507,39.31,39.61,38.9,39.23,39.16,129358.75,594851.262,0.9086,0.18,2020-05-07
20200508,39.24,40.59,39.24,40.02,39.23,175599.29,824661.964,1.2334,2.01,2020-05-08
20200511,40.17,41.02,39.72,39.95,40.02,143019.94,675520.493,1.0045,-0.17,2020-05-11
20200512,39.95,40.36,39.31,39.76,39.95,114888.34,534032.442,0.8069,-0.48,2020-05-12
20200513,39.82,40.42,39.35,40.04,39.76,88653.16,414316.371,0.6227,0.7,2020-05-13
20200514,39.9,39.9,39.32,39.32,40.04,94320.79,435434.193,0.6625,-1.8,2020-05-14
20200515,40.09,40.09,38.63,38.67,39.32,140233.67,622210.98,0.985,-1.65,2020-05-15
20200518,38.93,39.65,38.41,39.24,38.67,105471.68,470661.698,0.7408,1.47,2020-05-18
20200519,39.99,42.17,39.99,41.99,39.24,281563.8,1325413.163,1.9776,7.01,2020-05-19
20200520,41.69,42.29,41.48,41.69,41.99,153363.0,731020.329,1.0772,-0.71,2020-05-20
20200521,42.07,42.07,40.23,40.55,41.69,161869.05,751180.431,1.1369,-2.73,2020-05-21
20200522,40.56,40.74,38.95,39.31,40.55,147799.17,664885.728,1.0381,-3.06,2020-05-22
20200525,39.14,39.75,38.74,39.64,39.31,118171.43,527745.442,0.83,0.84,2020-05-25
20200526,39.78,41.16,39.72,40.98,39.64,136490.41,629818.936,0.9587,3.38,2020-05-26
20200527,41.07,41.07,39.73,40.02,40.98,98641.41,452240.296,0.6928,-2.34,2020-05-27
20200528,40.38,40.59,39.3,39.62,40.02,115333.01,521937.701,0.8101,-1.0,2020-05-28
20200529,40.37,41.87,40.35,40.88,39.62,241821.99,1133683.605,1.6985,3.18,2020-05-29
20200601,41.62,42.37,41.4,42.14,40.88,229711.02,1101072.485,1.6134,3.08,2020-06-01
20200602,42.21,42.65,41.58,42.36,42.14,162641.21,781201.368,1.1423,0.52,2020-06-02
20200603,43.16,44.26,42.93,43.08,42.36,185353.58,918393.585,1.3019,1.7,2020-06-03
20200604,43.75,43.76,42.72,43.17,43.08,110888.18,543349.31,0.7788,0.21,2020-06-04
20200605,43.0,43.27,42.3,42.93,43.17,114973.82,558004.073,0.8075,-0.56,2020-06-05
20200608,43.53,44.39,43.19,43.79,42.93,161124.03,805206.555,1.1317,2.0,2020-06-08
20200609,43.95,44.1,43.34,43.53,43.79,84716.27,419503.704,0.595,-0.59,2020-06-09
20200610,43.54,44.12,42.99,43.23,43.53,101386.38,499379.098,0.7121,-0.69,2020-06-10
20200611,43.09,43.75,42.71,43.09,43.23,106084.88,522171.46,0.7451,-0.32,2020-06-11
20200612,42.21,42.73,41.62,42.65,43.09,149513.15,720432.094,1.0501,-1.02,2020-06-12
20200615,42.24,42.51,41.43,41.47,42.65,146050.24,695081.629,1.0258,-2.77,2020-06-15
20200616,42.07,42.69,42.04,42.43,41.47,112603.9,542296.16,0.7909,2.31,2020-06-16
20200617,42.42,42.56,41.68,42.06,42.43,96866.02,461634.544,0.6804,-0.87,2020-06-17
20200618,41.86,42.87,41.83,42.74,42.06,119598.73,578139.373,0.84,1.62,2020-06-18
20200619,42.65,43.39,42.54,43.04,42.74,157486.14,770921.141,1.1061,0.7,2020-06-19
20200622,43.04,43.17,41.92,42.7,43.04,169743.5,820363.727,1.1922,-0.79,2020-06-22
20200623,42.66,42.79,42.08,42.23,42.7,132152.95,635037.302,0.9282,-1.1,2020-06-23
20200624,42.34,44.59,42.34,43.99,42.23,255757.63,1277855.134,1.7964,4.17,2020-06-24
20200629,43.99,44.02,42.65,43.25,43.99,171562.71,841441.604,1.205,-1.68,2020-06-29
20200630,43.53,44.03,43.36,43.96,43.25,122866.15,611166.218,0.863,1.64,2020-06-30
20200701,43.97,46.08,43.8,45.78,43.96,242429.87,1244049.622,1.7027,4.14,2020-07-01
20200702,45.56,48.17,45.48,47.72,45.78,337710.14,1806499.072,2.372,4.24,2020-07-02
20200703,47.67,48.65,46.9,47.14,47.72,210797.66,1138076.99,1.4806,-1.22,2020-07-03
20200706,47.93,49.34,47.91,48.94,47.14,249210.96,1382950.099,1.7504,3.82,2020-07-06
20200707,49.07,50.3,48.29,48.54,48.94,254363.5,1420264.571,1.7866,-0.82,2020-07-07
20200708,47.89,49.48,47.85,48.4,48.54,181837.15,1000783.181,1.2772,-0.29,2020-07-08
20200709,48.55,49.17,47.85,48.37,48.4,248883.73,1368152.85,1.7481,-0.06,2020-07-09
20200710,48.03,48.48,47.11,47.31,48.37,231480.95,1256008.157,1.6258,-2.19,2020-07-10
20200713,47.4,48.55,47.31,48.55,47.31,263347.28,1436940.428,1.8497,2.62,2020-07-13
20200714,48.37,49.47,47.58,48.33,48.55,209472.83,1155056.291,1.4713,-0.45,2020-07-14
20200715,48.81,52.05,48.5,51.24,48.33,383678.59,2201824.953,2.6948,6.02,2020-07-15
20200716,50.66,52.63,49.48,50.12,51.24,389774.71,2267410.601,2.7377,-2.19,2020-07-16
20200717,50.39,54.7,50.39,54.6,50.12,498712.91,3028678.75,3.5028,8.94,2020-07-17
20200720,55.05,58.98,55.05,57.43,54.6,456847.67,2967883.766,3.2087,5.18,2020-07-20
20200721,57.16,57.45,55.55,56.79,57.43,292233.82,1879501.262,2.0526,-1.11,2020-07-21
20200722,56.94,60.38,56.8,59.13,56.79,310597.11,2064206.486,2.1815,4.12,2020-07-22
20200723,58.04,60.33,57.01,58.34,59.13,301759.07,1994775.807,2.1195,-1.34,2020-07-23
20200724,57.23,57.6,53.7,54.62,58.34,416313.8,2617090.397,2.9241,-6.38,2020-07-24
20200727,55.41,56.96,55.32,55.98,54.62,235265.04,1499970.082,1.6524,2.49,2020-07-27
20200728,56.62,60.37,55.48,58.2,55.98,247858.59,1610534.883,1.7409,3.97,2020-07-28
20200729,56.9,58.59,56.28,57.74,58.2,279163.14,1814043.416,1.9608,-0.79,2020-07-29
20200730,59.89,61.02,58.64,58.98,57.74,328917.14,2237921.556,2.3102,2.15,2020-07-30
20200731,59.0,61.39,58.75,59.44,58.98,247655.76,1686211.966,1.7395,0.78,2020-07-31
20200803,59.35,59.52,57.16,59.45,59.44,281444.16,1861124.154,1.9768,0.02,2020-08-03
20200804,59.46,60.51,58.47,58.83,59.45,182129.92,1224977.758,1.2792,-1.04,2020-08-04
20200805,58.26,60.24,58.26,60.24,58.83,193859.35,1306697.8,1.3616,2.4,2020-08-05
20200806,60.86,62.13,59.81,61.3,60.24,260832.79,1815010.145,1.832,1.76,2020-08-06
20200807,60.78,61.19,58.25,59.42,61.3,205138.28,1392664.711,1.4408,-3.07,2020-08-07
20200810,59.36,59.36,57.33,58.84,59.42,163024.84,1084552.19,1.145,-0.98,2020-08-10
20200811,59.36,60.37,58.48,58.66,58.84,147899.59,1001375.379,1.0388,-0.31,2020-08-11
20200812,58.44,58.91,55.77,56.67,58.66,225758.72,1458409.253,1.5857,-3.39,2020-08-12
20200813,56.66,59.19,56.66,58.0,56.67,192018.57,1266501.098,1.3487,2.35,2020-08-13
20200814,58.57,59.94,58.54,59.35,58.0,114244.22,769493.729,0.8024,2.33,2020-08-14
20200817,60.16,60.24,58.48,59.09,59.35,224430.64,1514486.704,1.5763,-0.44,2020-08-17
20200818,59.63,60.84,57.88,60.67,59.09,206635.35,1392966.433,1.4513,2.67,2020-08-18
20200819,60.19,60.35,59.2,59.5,60.67,139854.46,950928.324,0.9823,-1.93,2020-08-19
20200820,57.52,60.83,57.21,60.51,59.5,224651.87,1522934.603,1.5779,1.7,2020-08-20
20200821,60.66,61.1,59.51,60.86,60.51,128557.02,882945.595,0.9029,0.58,2020-08-21
20200824,60.91,63.42,60.91,62.62,60.86,243984.84,1739159.822,1.7137,2.89,2020-08-24
20200825,62.92,63.29,60.85,61.17,62.62,176109.16,1234251.571,1.2369,-2.32,2020-08-25
20200826,61.24,61.53,60.3,60.96,61.17,112645.15,779749.05,0.7912,-0.34,2020-08-26
20200827,61.57,62.26,60.33,61.86,60.96,127656.85,891872.598,0.8966,1.48,2020-08-27
20200828,61.91,66.49,61.5,65.57,61.86,261375.69,1909957.366,1.8358,6.0,2020-08-28
20200831,65.93,66.22,64.27,64.45,65.57,178608.45,1322673.368,1.2545,-1.71,2020-08-31
20200901,63.87,65.37,63.58,65.31,64.45,117140.66,859517.006,0.8228,1.33,2020-09-01
20200902,65.61,65.91,63.85,64.64,65.31,121114.77,889687.891,0.8507,-1.03,2020-09-02
20200903,65.18,67.97,64.89,66.66,64.64,210623.83,1601312.209,1.4794,3.12,2020-09-03
20200904,65.02,68.64,64.38,68.16,66.66,195954.8,1480594.473,1.3763,2.25,2020-09-04
20200907,67.91,68.75,62.97,64.09,68.16,263970.78,1972263.45,1.854,-5.97,2020-09-07
20200908,63.75,64.95,61.21,64.8,64.09,223940.23,1607632.24,1.5729,1.11,2020-09-08
20200909,62.62,62.78,59.82,61.3,64.8,217635.6,1522281.801,1.5286,-5.4,2020-09-09
20200910,62.12,64.42,61.12,63.14,61.3,180926.31,1293284.473,1.2708,3.0,2020-09-10
20200911,62.7,64.02,61.78,63.45,63.14,152009.8,1087111.273,1.0677,0.49,2020-09-11
20200914,64.09,65.83,63.64,65.15,63.45,175025.35,1294261.828,1.2293,2.68,2020-09-14
20200915,65.34,66.88,64.2,66.31,65.15,135500.53,1015324.276,0.9517,1.78,2020-09-15
20200916,65.96,67.23,65.87,66.2,66.31,115646.63,874057.386,0.8123,-0.17,2020-09-16
20200917,66.84,67.69,65.34,66.75,66.2,155451.59,1173800.213,1.0918,0.83,2020-09-17
20200918,65.92,67.66,65.34,65.95,66.75,206957.24,1565291.689,1.4536,-1.2,2020-09-18
20200921,66.49,67.15,65.78,66.84,65.95,129710.44,981938.098,0.911,1.35,2020-09-21
20200922,65.52,66.16,63.32,63.33,66.84,204627.6,1495446.561,1.4372,-5.25,2020-09-22
20200923,63.71,64.25,61.9,62.53,63.33,161367.09,1148238.8,1.1334,-1.26,2020-09-23
20200924,62.48,62.48,60.95,61.2,62.53,130866.63,917303.814,0.9192,-2.13,2020-09-24
20200925,63.07,63.07,60.42,60.71,61.2,137351.4,955742.05,0.9647,-0.8,2020-09-25
20200928,61.03,62.37,60.69,61.84,60.71,121413.98,850453.223,0.8528,1.86,2020-09-28
20200929,62.31,62.96,61.84,61.86,61.84,110822.36,784896.675,0.7784,0.03,2020-09-29
20200930,61.84,62.42,60.42,60.95,61.86,135117.21,939319.935,0.949,-1.47,2020-09-30
20201009,62.44,63.74,61.96,63.5,60.95,141666.59,1014980.136,0.995,4.18,2020-10-09
20201012,63.76,68.2,63.76,67.89,63.5,208908.56,1579185.799,1.4673,6.91,2020-10-12
20201013,67.72,71.33,67.17,69.56,67.89,185673.01,1464871.062,1.3041,2.46,2020-10-13
20201014,70.17,71.39,69.88,70.49,69.56,157264.36,1263626.378,1.1046,1.34,2020-10-14
20201015,70.48,71.3,69.69,69.98,70.49,135584.79,1082329.351,0.9523,-0.72,2020-10-15
20201016,70.18,71.04,68.88,70.0,69.98,126840.42,1010620.309,0.8909,0.03,2020-10-16
20201019,70.78,71.94,69.14,69.74,70.0,140784.03,1125929.642,0.9888,-0.37,2020-10-19
20201020,69.43,70.43,69.28,70.27,69.74,87639.98,697099.672,0.6156,0.76,2020-10-20
20201021,70.53,71.06,69.15,69.58,70.27,98341.56,781674.542,0.6907,-0.98,2020-10-21
20201022,70.0,70.18,68.25,68.96,69.58,82232.24,646839.832,0.5776,-0.89,2020-10-22
20201023,68.3,71.13,67.57,69.21,68.96,196350.18,1555349.072,1.3791,0.36,2020-10-23
20201026,68.57,69.2,65.87,67.28,69.21,166453.58,1265746.943,1.1691,-2.79,2020-10-26
20201027,67.77,69.17,67.54,68.24,67.28,113671.21,881672.094,0.7984,1.43,2020-10-27
20201028,70.36,72.95,69.83,72.38,68.24,260923.89,2119370.118,1.8326,6.07,2020-10-28
20201029,71.72,72.38,68.5,68.99,72.38,283634.79,2245298.957,1.9922,-4.68,2020-10-29
20201030,68.83,71.41,68.64,69.03,68.99,169772.6,1351345.844,1.1924,0.06,2020-10-30
20201102,69.21,70.95,68.39,69.99,69.03,157377.38,1256433.025,1.1054,1.39,2020-11-02
20201103,71.14,71.22,69.3,70.4,69.99,123570.07,986951.713,0.8679,0.59,2020-11-03
20201104,69.63,73.13,69.63,73.11,70.4,178668.84,1463810.886,1.2549,3.85,2020-11-04
20201105,73.39,74.49,71.94,73.48,73.11,161085.04,1340138.264,1.1314,0.51,2020-11-05
20201106,74.36,76.71,73.05,75.51,73.48,210337.74,1796066.421,1.4773,2.76,2020-11-06
20201109,76.6,78.17,74.9,76.86,75.51,201444.86,1756287.429,1.4149,1.79,2020-11-09
20201110,77.64,80.8,76.95,79.36,76.86,223334.0,2014177.792,1.5686,3.25,2020-11-10
20201111,79.15,79.92,77.47,77.83,79.36,151694.61,1356695.011,1.0655,-1.93,2020-11-11
20201112,78.33,79.68,77.87,79.57,77.83,128138.83,1153895.525,0.9,2.24,2020-11-12
20201113,78.29,79.15,75.83,77.3,79.57,212054.58,1861462.085,1.4894,-2.85,2020-11-13
20201116,78.25,81.53,76.62,80.87,77.3,228629.73,2074475.974,1.6058,4.62,2020-11-16
20201117,80.25,81.05,78.27,79.49,80.87,169590.02,1535529.111,1.1911,-1.71,2020-11-17
20201118,79.21,81.74,78.27,79.49,79.49,185967.65,1691113.116,1.3062,0.0,2020-11-18
20201119,78.71,79.15,76.35,78.7,79.49,140040.45,1242752.486,0.9836,-0.99,2020-11-19
20201120,78.62,80.38,78.49,79.68,78.7,96553.41,876331.585,0.6782,1.25,2020-11-20
20201123,80.19,82.08,78.09,78.63,79.68,228038.31,2077249.3,1.6017,-1.32,2020-11-23
20201124,79.09,79.09,75.33,76.73,78.63,291737.55,2537102.466,2.0491,-2.42,2020-11-24
20201125,78.12,78.12,73.93,74.03,76.73,204509.36,1755581.339,1.4364,-3.52,2020-11-25
20201126,73.61,74.05,70.43,72.2,74.03,348681.6,2846587.804,2.449,-2.47,2020-11-26
20201127,72.99,75.18,72.29,73.77,72.2,253161.93,2115467.47,1.7781,2.17,2020-11-27
20201130,72.99,74.05,71.41,71.41,73.77,217216.81,1788697.586,1.5257,-3.2,2020-11-30
20201201,71.91,74.08,71.43,73.87,71.41,189123.35,1571690.622,1.3283,3.44,2020-12-01
20201202,73.43,74.08,72.11,72.96,73.87,121042.99,1003421.99,0.8502,-1.23,2020-12-02
20201203,73.24,73.72,72.03,73.13,72.96,121717.38,1010965.705,0.8549,0.23,2020-12-03
20201204,73.28,75.15,72.93,74.19,73.13,140836.98,1189824.064,0.9892,1.45,2020-12-04
20201207,73.96,74.31,72.29,73.21,74.19,130859.09,1086276.185,0.9191,-1.32,2020-12-07
20201208,73.21,74.65,72.74,72.99,73.21,117957.35,987529.767,0.8285,-0.3,2020-12-08
20201209,73.08,73.86,72.35,72.64,72.99,85375.28,709037.504,0.5996,-0.48,2020-12-09
20201210,72.01,73.43,71.49,72.22,72.64,115308.55,949175.424,0.8099,-0.58,2020-12-10
20201211,72.25,73.94,71.24,71.96,72.22,141718.81,1170133.048,0.9954,-0.36,2020-12-11
20201214,71.82,72.25,70.17,70.58,71.96,183228.32,1473962.992,1.2869,-1.92,2020-12-14
20201215,71.0,74.18,70.62,73.95,70.58,211773.58,1754756.623,1.4874,4.77,2020-12-15
20201216,74.25,76.25,74.25,75.94,73.95,179928.02,1545296.392,1.2638,2.69,2020-12-16
20201217,76.03,77.3,75.14,75.59,75.94,168852.78,1459558.8,1.186,-0.46,2020-12-17
20201218,75.6,77.57,75.6,76.6,75.59,158249.73,1382952.397,1.1115,1.34,2020-12-18
20201221,76.42,78.22,75.47,78.11,76.6,157955.57,1389421.313,1.1094,1.97,2020-12-21
20201222,77.26,77.72,75.47,75.61,78.11,178546.9,1549100.186,1.2541,-3.2,2020-12-22
20201223,75.7,77.66,75.19,76.48,75.61,143076.76,1245753.797,1.0049,1.15,2020-12-23
20201224,76.93,78.11,75.69,77.92,76.48,158654.19,1388199.739,1.1143,1.88,2020-12-24
20201225,77.13,80.68,76.25,80.21,77.92,196569.33,1758392.337,1.3806,2.94,2020-12-25
20201228,79.93,80.66,77.01,77.39,80.21,208185.35,1857971.165,1.4622,-3.52,2020-12-28
20201229,77.73,79.7,77.45,78.58,77.39,163197.0,1461486.352,1.1462,1.54,2020-12-29
20201230,78.34,80.28,78.27,80.22,78.58,123825.52,1122066.462,0.8697,2.09,2020-12-30
20201231,79.04,80.45,78.01,80.06,80.22,213631.34,1931135.191,1.5005,-0.2,2020-12-31
20210104,79.41,83.71,79.15,82.77,80.06,207791.08,1938645.348,1.4595,3.38,2021-01-04
20210105,82.49,86.89,82.01,85.85,82.77,246270.77,2378965.761,1.7297,3.72,2021-01-05
20210106,85.92,88.15,84.34,86.56,85.85,207364.05,2039655.42,1.4565,0.83,2021-01-06
20210107,91.29,95.21,90.22,94.09,86.56,553054.21,5893180.165,3.8845,8.7,2021-01-07
20210108,94.1,96.37,93.84,95.86,94.09,285837.05,3088863.128,2.0076,1.88,2021-01-08
20210111,95.83,97.77,93.5,95.57,95.86,248373.09,2712871.154,1.7445,-0.3,2021-01-11
20210112,94.57,100.08,94.26,99.39,95.57,252848.11,2804848.806,1.7759,4.0,2021-01-12
20210113,100.13,103.93,98.5,99.98,99.39,250149.92,2879791.547,1.757,0.59,2021-01-13
20210114,98.11,99.88,95.52,96.43,99.98,232267.23,2569565.701,1.6314,-3.55,2021-01-14
20210115,97.27,97.58,92.34,94.72,96.43,219452.95,2359701.186,1.5414,-1.77,2021-01-15
20210118,95.24,98.31,93.35,96.56,94.72,193955.7,2125975.528,1.3623,1.94,2021-01-18
20210119,96.66,98.68,93.22,94.53,96.56,192540.43,2089901.48,1.3523,-2.1,2021-01-19
20210120,95.42,97.81,95.07,96.7,94.53,139101.16,1530773.576,0.977,2.3,2021-01-20
20210121,97.79,102.63,97.17,99.76,96.7,243934.12,2788167.982,1.7133,3.16,2021-01-21
20210122,99.74,104.02,98.98,102.45,99.76,164852.59,1920417.014,1.1579,2.7,2021-01-22
20210125,102.81,104.92,100.62,102.46,102.45,195064.58,2282324.686,1.3701,0.01,2021-01-25
20210126,101.39,103.95,99.98,102.9,102.46,138868.4,1616892.132,0.9754,0.43,2021-01-26
20210127,103.8,104.57,98.79,101.41,102.9,184565.84,2125884.031,1.2963,-1.45,2021-01-27
20210128,99.84,101.91,97.18,97.94,101.41,161301.0,1818237.849,1.1329,-3.42,2021-01-28
20210129,100.93,101.47,97.18,98.32,97.94,164000.13,1854946.607,1.1519,0.39,2021-01-29
20210201,99.76,106.47,99.76,106.47,98.32,275281.56,3266915.916,1.9335,8.29,2021-02-01
20210202,106.58,106.67,101.62,106.48,106.47,230557.52,2752560.632,1.6194,0.01,2021-02-02
20210203,107.29,111.14,105.32,108.34,106.48,222753.42,2764631.581,1.5645,1.75,2021-02-03
20210204,108.7,114.68,108.35,114.33,108.34,238357.28,3065275.599,1.6741,5.53,2021-02-04
20210205,115.47,115.99,107.87,108.83,114.33,288309.73,3665209.494,2.025,-4.81,2021-02-05
20210208,108.85,115.99,106.22,115.99,108.83,229022.22,2933087.879,1.6086,6.58,2021-02-08
20210209,117.22,120.83,114.77,120.83,115.99,240644.19,3239089.678,1.6902,4.17,2021-02-09
20210210,119.17,124.08,119.01,123.49,120.83,192013.36,2674446.267,1.3486,2.2,2021-02-10
20210218,128.84,132.08,124.77,126.62,123.49,305706.48,4464943.311,2.1472,2.53,2021-02-18
20210219,124.98,128.66,115.88,120.91,126.62,318423.89,4369687.268,2.2365,-4.51,2021-02-19
