trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240306,8.73,8.77,8.67,8.67,8.76,1345640.16,1396940.06,0.6934,-1.03,2024-03-06
20240307,8.67,8.93,8.67,8.72,8.67,2016165.89,2109589.237,1.039,0.58,2024-03-07
20240308,8.69,8.77,8.65,8.72,8.72,1113974.28,1154491.251,0.574,0.0,2024-03-08
20240311,8.72,8.79,8.68,8.79,8.72,1210672.98,1260212.02,0.6239,0.8,2024-03-11
20240312,8.8,8.89,8.74,8.87,8.79,1641262.37,1721999.708,0.8458,0.91,2024-03-12
20240313,8.84,8.86,8.65,8.67,8.87,1768039.11,1834654.994,0.9111,-2.25,2024-03-13
20240314,8.65,8.72,8.56,8.59,8.67,1409399.73,1448499.698,0.7263,-0.92,2024-03-14
20240315,8.86,9.03,8.82,8.9,8.59,3750207.89,3973799.131,1.9325,3.61,2024-03-15
20240318,8.87,8.91,8.81,8.85,8.9,1671396.51,1761249.15,0.8613,-0.56,2024-03-18
20240319,8.84,8.85,8.72,8.73,8.85,1293215.58,1351069.63,0.6664,-1.36,2024-03-19
20240320,8.72,8.79,8.71,8.77,8.73,872663.16,910278.573,0.4497,0.46,2024-03-20
20240321,8.77,8.83,8.75,8.79,8.77,864466.25,905422.294,0.4455,0.23,2024-03-21
20240322,8.77,8.77,8.66,8.7,8.79,1028141.74,1065535.606,0.5298,-1.02,2024-03-22
20240325,8.69,8.81,8.66,8.73,8.7,953202.21,993304.12,0.4912,0.34,2024-03-25
20240326,8.77,8.95,8.75,8.9,8.73,1740021.46,1835376.191,0.8967,1.95,2024-03-26
20240327,8.87,8.93,8.82,8.84,8.9,1274135.99,1347397.15,0.6566,-0.67,2024-03-27
20240328,8.82,8.87,8.72,8.81,8.84,1302188.92,1362980.388,0.671,-0.34,2024-03-28
20240329,8.77,8.87,8.76,8.83,8.81,872758.98,917332.316,0.4497,0.23,2024-03-29
20240401,8.83,8.94,8.82,8.93,8.83,1191087.96,1261770.38,0.6138,1.13,2024-04-01
20240402,8.93,8.97,8.84,8.86,8.93,1085458.26,1149700.8,0.5594,-0.78,2024-04-02
20240403,8.84,8.86,8.75,8.78,8.86,981845.85,1028648.883,0.506,-0.9,2024-04-03
20240408,8.75,8.81,8.71,8.76,8.78,906360.52,945290.441,0.4671,-0.23,2024-04-08
20240409,8.76,8.79,8.7,8.73,8.76,857156.73,891468.991,0.4417,-0.34,2024-04-09
20240410,8.72,8.74,8.62,8.63,8.73,1246390.82,1288696.196,0.6423,-1.15,2024-04-10
20240411,8.6,8.64,8.5,8.61,8.63,1010213.4,1030820.137,0.5206,-0.23,2024-04-11
20240412,8.58,8.62,8.43,8.45,8.61,1305453.71,1322011.754,0.6727,-1.86,2024-04-12
20240415,8.45,8.66,8.45,8.64,8.45,1453202.6,1486326.196,0.7489,2.25,2024-04-15
20240416,8.63,8.72,8.58,8.63,8.64,1478036.43,1523138.499,0.7617,-0.12,2024-04-16
20240417,8.61,8.93,8.57,8.92,8.63,2232640.57,2337576.587,1.1505,3.36,2024-04-17
20240418,8.88,9.26,8.87,9.07,8.92,3165914.26,3427338.982,1.6314,1.68,2024-04-18
20240419,8.99,9.08,8.95,8.98,9.07,1457675.02,1562376.147,0.7512,-0.99,2024-04-19
20240422,8.93,9.08,8.77,8.82,8.98,2009818.37,2125722.741,1.0357,-1.78,2024-04-22
20240423,8.82,8.94,8.78,8.85,8.82,1240027.0,1308866.093,0.639,0.34,2024-04-23
20240424,8.83,8.87,8.78,8.84,8.85,941567.74,989093.538,0.4852,-0.11,2024-04-24
20240425,8.82,8.92,8.8,8.91,8.84,1113812.24,1176304.525,0.574,0.79,2024-04-25
20240426,8.89,8.96,8.8,8.9,8.91,1607627.51,1698581.437,0.8284,-0.11,2024-04-26
20240429,8.87,9.15,8.83,9.08,8.9,2169177.37,2337350.884,1.1178,2.02,2024-04-29
20240430,9.07,9.13,9.01,9.06,9.08,1324556.53,1431407.709,0.6826,-0.22,2024-04-30
20240506,9.2,9.33,9.1,9.14,9.06,1784100.57,1953817.493,0.9194,0.88,2024-05-06
20240507,9.13,9.14,9.03,9.13,9.14,1087056.65,1176786.413,0.5602,-0.11,2024-05-07
20240508,9.1,9.13,8.99,9.01,9.13,1221791.27,1318612.0,0.6296,-1.31,2024-05-08
20240509,8.99,9.08,8.99,9.03,9.01,1069460.63,1150726.858,0.5511,0.22,2024-05-09
20240510,9.04,9.2,9.03,9.19,9.03,1767835.61,1923452.177,0.911,1.77,2024-05-10
20240513,9.15,9.24,9.08,9.21,9.19,1402498.6,1530058.92,0.7227,0.22,2024-05-13
20240514,9.24,9.29,9.13,9.16,9.21,1075783.91,1176577.328,0.5544,-0.54,2024-05-14
20240515,9.15,9.17,9.08,9.09,9.16,868296.6,942907.951,0.4474,-0.76,2024-05-15
20240516,9.11,9.41,9.09,9.38,9.09,3076291.65,3410151.917,1.5853,3.19,2024-05-16
20240517,9.39,9.59,9.34,9.59,9.38,2841748.85,3200736.554,1.4644,2.24,2024-05-17
20240520,9.6,9.68,9.5,9.55,9.59,2170210.3,2475290.152,1.1183,-0.42,2024-05-20
20240521,9.5,9.76,9.5,9.7,9.55,2030049.41,2336192.875,1.0461,1.57,2024-05-21
20240522,9.71,9.86,9.62,9.71,9.7,2115531.38,2458448.97,1.0902,0.1,2024-05-22
20240523,9.68,9.73,9.55,9.57,9.71,1841622.9,2110799.282,0.949,-1.44,2024-05-23
20240524,9.55,9.65,9.49,9.5,9.57,1398275.84,1593330.336,0.7206,-0.73,2024-05-24
20240527,9.5,9.68,9.5,9.66,9.5,1454361.43,1663272.118,0.7495,1.68,2024-05-27
20240528,9.66,9.72,9.54,9.57,9.66,1204322.85,1377107.204,0.6206,-0.93,2024-05-28
20240529,9.55,9.61,9.43,9.45,9.57,1444811.11,1635445.613,0.7445,-1.25,2024-05-29
20240530,9.44,9.52,9.29,9.34,9.45,1325496.35,1481608.711,0.6831,-1.16,2024-05-30
20240531,9.35,9.4,9.33,9.33,9.34,826706.76,921248.146,0.426,-0.11,2024-05-31
20240603,9.34,9.34,9.16,9.22,9.33,1326696.75,1456086.024,0.6837,-1.18,2024-06-03
20240604,9.19,9.28,9.16,9.25,9.22,981004.95,1079356.561,0.5055,0.33,2024-06-04
20240605,9.27,9.29,9.13,9.13,9.25,1018967.75,1114155.999,0.5251,-1.3,2024-06-05
20240606,9.15,9.22,9.13,9.15,9.13,1049331.53,1145989.426,0.5407,0.22,2024-06-06
20240607,9.17,9.24,9.14,9.23,9.15,1170126.04,1281662.986,0.603,0.87,2024-06-07
20240611,9.22,9.25,9.06,9.13,9.23,1337628.54,1452841.957,0.6893,-1.08,2024-06-11
20240612,9.11,9.16,9.05,9.13,9.13,957426.35,1037927.497,0.4934,0.0,2024-06-12
20240613,9.14,9.18,9.07,9.07,9.13,1203507.79,1304403.407,0.6202,-0.66,2024-06-13
20240614,9.13,9.2,8.99,9.16,9.07,1637990.47,1657433.955,0.8441,0.99,2024-06-14
20240617,9.11,9.14,9.07,9.09,9.16,681217.02,688669.914,0.351,-0.76,2024-06-17
20240618,9.09,9.14,9.03,9.07,9.09,700653.08,707829.472,0.3611,-0.22,2024-06-18
20240619,9.09,9.18,9.07,9.13,9.07,796184.18,807676.192,0.4103,0.66,2024-06-19
20240620,9.14,9.15,9.04,9.04,9.13,629627.57,635070.262,0.3245,-0.99,2024-06-20
20240621,9.04,9.08,8.95,9.0,9.04,830545.28,831176.895,0.428,-0.44,2024-06-21
20240624,8.97,9.06,8.89,8.98,9.0,947081.54,944907.466,0.488,-0.22,2024-06-24
20240625,8.99,9.11,8.98,9.07,8.98,769992.81,775332.072,0.3968,1.0,2024-06-25
20240626,9.05,9.11,9.01,9.07,9.07,628598.71,633763.882,0.3239,0.0,2024-06-26
20240627,9.05,9.18,9.0,9.11,9.07,928881.97,938954.398,0.4787,0.44,2024-06-27
20240628,9.09,9.23,9.08,9.13,9.11,918089.92,933947.813,0.4731,0.22,2024-06-28
20240701,9.08,9.31,9.03,9.31,9.13,1343051.49,1372549.62,0.6921,1.97,2024-07-01
20240702,9.27,9.43,9.25,9.36,9.31,1384385.7,1440864.391,0.7134,0.54,2024-07-02
20240703,9.36,9.38,9.26,9.27,9.36,713067.46,737326.421,0.3675,-0.96,2024-07-03
20240704,9.27,9.34,9.22,9.23,9.27,735044.24,757464.387,0.3788,-0.43,2024-07-04
20240705,9.23,9.26,8.92,8.97,9.23,1713353.86,1721256.576,0.8829,-2.82,2024-07-05
20240708,8.94,9.01,8.86,8.93,8.97,868659.62,864791.776,0.4476,-0.45,2024-07-08
20240709,8.94,9.09,8.91,9.06,8.93,1032485.3,1034316.511,0.5321,1.46,2024-07-09
20240710,9.06,9.18,9.04,9.12,9.06,873865.11,886626.727,0.4503,0.66,2024-07-10
20240711,9.18,9.2,9.06,9.11,9.12,721392.25,731789.332,0.3717,-0.11,2024-07-11
20240712,9.1,9.27,9.1,9.27,9.11,1214163.69,1246877.666,0.6257,1.76,2024-07-12
20240715,9.27,9.31,9.23,9.29,9.27,869412.47,896975.833,0.448,0.22,2024-07-15
20240716,9.29,9.33,9.21,9.27,9.29,943008.11,971564.895,0.4859,-0.22,2024-07-16
20240717,9.27,9.37,9.25,9.36,9.27,1220168.35,1266412.58,0.6288,0.97,2024-07-17
20240718,9.34,9.38,9.27,9.36,9.36,1087061.02,1127365.071,0.5602,0.0,2024-07-18
20240719,9.34,9.37,9.26,9.33,9.36,898723.24,929722.662,0.4631,-0.32,2024-07-19
20240722,9.32,9.34,9.17,9.2,9.33,994480.87,1018663.806,0.5125,-1.39,2024-07-22
20240723,9.22,9.29,9.14,9.16,9.2,1020153.63,1046994.471,0.5257,-0.43,2024-07-23
20240724,9.16,9.21,9.1,9.11,9.16,724517.57,736332.832,0.3734,-0.55,2024-07-24
20240725,9.1,9.13,9.0,9.08,9.11,856404.43,861750.366,0.4413,-0.33,2024-07-25
20240726,9.09,9.1,8.97,9.02,9.08,929551.95,931879.546,0.479,-0.66,2024-07-26
20240729,9.01,9.12,8.97,9.09,9.02,781552.43,788019.059,0.4027,0.78,2024-07-29
20240730,9.09,9.11,9.02,9.07,9.09,613267.95,618056.61,0.316,-0.22,2024-07-30
20240731,9.07,9.25,9.06,9.24,9.07,1096906.34,1117768.675,0.5653,1.87,2024-07-31
20240801,9.22,9.28,9.15,9.24,9.24,733883.77,752688.22,0.3782,0.0,2024-08-01
20240802,9.19,9.22,9.11,9.12,9.24,590228.76,601173.371,0.3042,-1.3,2024-08-02
20240805,9.09,9.19,9.04,9.04,9.12,758978.52,768980.625,0.3911,-0.88,2024-08-05
20240806,9.06,9.1,8.9,8.93,9.04,1265536.91,1261997.757,0.6522,-1.22,2024-08-06
20240807,8.95,8.98,8.91,8.93,8.93,517608.42,514848.813,0.2667,0.0,2024-08-07
20240808,8.92,8.98,8.91,8.94,8.93,500410.67,497548.149,0.2579,0.11,2024-08-08
20240809,8.96,9.09,8.94,9.03,8.94,730273.96,732886.456,0.3763,1.01,2024-08-09
20240812,9.01,9.04,8.98,9.0,9.03,353013.46,353251.351,0.1819,-0.33,2024-08-12
20240813,9.01,9.02,8.92,8.95,9.0,622077.2,620061.492,0.3206,-0.56,2024-08-13
20240814,8.94,8.98,8.91,8.92,8.95,436380.38,433380.447,0.2249,-0.34,2024-08-14
20240815,8.92,9.05,8.88,9.02,8.92,776247.47,775851.461,0.4,1.12,2024-08-15
20240816,9.07,9.18,9.04,9.11,9.02,1260367.61,1277042.001,0.6495,1.0,2024-08-16
20240819,9.11,9.27,9.1,9.26,9.11,1482985.26,1520594.688,0.7642,1.65,2024-08-19
20240820,9.28,9.38,9.25,9.3,9.26,1569186.65,1623147.686,0.8086,0.43,2024-08-20
20240821,9.27,9.34,9.18,9.31,9.3,1034887.81,1068207.868,0.5333,0.11,2024-08-21
20240822,9.3,9.4,9.28,9.34,9.31,1109030.39,1153871.816,0.5715,0.32,2024-08-22
20240823,9.35,9.45,9.28,9.42,9.34,1071905.71,1117475.768,0.5524,0.86,2024-08-23
20240826,9.45,9.49,9.37,9.44,9.42,740675.24,775921.849,0.3817,0.21,2024-08-26
20240827,9.42,9.46,9.33,9.38,9.44,723136.58,755583.764,0.3726,-0.64,2024-08-27
20240828,9.36,9.38,9.25,9.29,9.38,942547.54,973872.155,0.4857,-0.96,2024-08-28
20240829,9.27,9.34,9.09,9.11,9.29,1197676.31,1221351.092,0.6172,-1.94,2024-08-29
20240830,9.09,9.23,9.09,9.14,9.11,1294059.08,1318858.688,0.6668,0.33,2024-08-30
20240902,9.1,9.18,9.08,9.09,9.14,968835.5,983898.751,0.4993,-0.55,2024-09-02
20240903,9.09,9.11,9.0,9.07,9.09,916581.22,920884.663,0.4723,-0.22,2024-09-03
20240904,9.04,9.13,9.0,9.01,9.07,847992.33,852224.67,0.437,-0.66,2024-09-04
20240905,9.02,9.07,8.98,9.06,9.01,594208.76,595845.843,0.3062,0.55,2024-09-05
20240906,9.05,9.18,9.04,9.07,9.06,878865.43,891507.834,0.4529,0.11,2024-09-06
20240909,9.04,9.06,8.85,8.86,9.07,1639174.51,1624857.668,0.8447,-2.32,2024-09-09
20240910,8.87,8.92,8.8,8.91,8.86,767901.14,756124.764,0.3957,0.56,2024-09-10
20240911,8.89,8.89,8.66,8.68,8.91,1108727.04,1078602.468,0.5713,-2.58,2024-09-11
20240912,8.68,8.79,8.64,8.76,8.68,581834.05,564923.216,0.2998,0.92,2024-09-12
20240913,8.75,8.83,8.73,8.73,8.76,566461.9,553269.704,0.2919,-0.34,2024-09-13
20240918,8.74,8.8,8.69,8.79,8.73,443610.99,431665.627,0.2286,0.69,2024-09-18
20240919,8.81,8.85,8.71,8.82,8.79,684293.11,669341.182,0.3526,0.34,2024-09-19
20240920,8.82,8.91,8.8,8.91,8.82,797297.14,785121.199,0.4109,1.02,2024-09-20
20240923,8.9,9.08,8.88,9.03,8.91,896907.55,897428.03,0.4622,1.35,2024-09-23
20240924,9.09,9.33,9.07,9.33,9.03,1638213.19,1678174.482,0.8442,3.32,2024-09-24
20240925,9.46,9.63,9.4,9.45,9.33,2160693.98,2285995.369,1.1134,1.29,2024-09-25
20240926,9.45,10.03,9.45,10.03,9.45,3086457.2,3341759.456,1.5905,6.14,2024-09-26
20240927,10.21,10.4,9.92,10.27,10.03,3840016.37,4337985.143,1.9788,2.39,2024-09-27
20240930,10.45,11.06,10.4,10.98,10.27,5430283.64,6467438.838,2.7983,6.91,2024-09-30
20241008,12.08,12.08,11.1,11.59,10.98,5888977.78,7602664.024,3.0347,5.56,2024-10-08
20241009,11.36,11.36,10.49,10.51,11.59,4269345.06,5172049.702,2.2001,-9.32,2024-10-09
20241010,10.68,11.27,10.66,11.01,10.51,3426421.68,4095573.501,1.7657,4.76,2024-10-10
20241011,11.03,11.19,10.64,10.77,11.01,2070890.57,2455848.197,1.0672,-2.18,2024-10-11
20241014,11.01,11.2,10.84,11.05,10.77,2400595.09,2881934.272,1.2371,2.6,2024-10-14
20241015,10.98,11.24,10.92,10.94,11.05,2072840.77,2500974.427,1.0682,-1.0,2024-10-15
20241016,10.85,11.2,10.82,11.09,10.94,1914493.53,2301340.929,0.9866,1.37,2024-10-16
20241017,11.1,11.24,10.97,10.99,11.09,1653708.09,1993261.646,0.8522,-0.9,2024-10-17
20241018,10.95,11.2,10.74,11.07,10.99,2604654.16,3105820.973,1.3422,0.73,2024-10-18
20241021,10.98,10.98,10.69,10.86,11.07,2806654.67,3302020.181,1.4463,-1.9,2024-10-21
20241022,10.81,10.97,10.77,10.84,10.86,1617787.13,1908438.725,0.8337,-0.18,2024-10-22
20241023,10.87,10.93,10.8,10.9,10.84,1511866.04,1787236.762,0.7791,0.55,2024-10-23
20241024,10.86,10.9,10.77,10.8,10.9,885299.42,1042818.619,0.4562,-0.92,2024-10-24
20241025,10.82,10.83,10.75,10.76,10.8,1105754.68,1296844.369,0.5698,-0.37,2024-10-25
20241028,10.74,10.74,10.6,10.7,10.76,1169486.98,1356008.963,0.6027,-0.56,2024-10-28
20241029,10.68,10.79,10.6,10.61,10.7,1198024.82,1391150.259,0.6174,-0.84,2024-10-29
20241030,10.57,10.64,10.36,10.41,10.61,1482402.79,1686501.658,0.7639,-1.89,2024-10-30
20241031,10.42,10.52,10.33,10.46,10.41,1250205.39,1419624.319,0.6442,0.48,2024-10-31
20241101,10.46,10.62,10.42,10.51,10.46,1589811.11,1821423.447,0.8193,0.48,2024-11-01
20241104,10.51,10.53,10.35,10.53,10.51,1131516.11,1285874.126,0.5831,0.19,2024-11-04
20241105,10.5,10.72,10.47,10.71,10.53,1665418.4,1925260.7,0.8582,1.71,2024-11-05
20241106,10.68,10.7,10.54,10.62,10.71,1462286.36,1689977.501,0.7535,-0.84,2024-11-06
20241107,10.57,10.97,10.55,10.95,10.62,2242843.79,2627007.561,1.1558,3.11,2024-11-07
20241108,10.98,11.04,10.76,10.77,10.95,1895104.15,2239060.534,0.9766,-1.64,2024-11-08
20241111,10.69,10.74,10.54,10.66,10.77,1486951.64,1717961.562,0.7662,-1.02,2024-11-11
20241112,10.64,10.88,10.58,10.61,10.66,1717662.55,2005791.408,0.8851,-0.47,2024-11-12
20241113,10.57,10.76,10.55,10.67,10.61,1086263.28,1260161.857,0.5598,0.57,2024-11-13
20241114,10.65,10.76,10.6,10.61,10.67,1159783.11,1348378.229,0.5977,-0.56,2024-11-14
20241115,10.57,10.67,10.5,10.52,10.61,1215783.51,1399308.729,0.6265,-0.85,2024-11-15
20241118,10.69,11.07,10.68,10.8,10.52,3797324.45,4493249.093,1.9568,2.66,2024-11-18
20241119,10.8,10.99,10.62,10.74,10.8,2430036.65,2849661.696,1.2522,-0.56,2024-11-19
20241120,10.73,10.8,10.67,10.7,10.74,1286572.48,1498818.034,0.663,-0.37,2024-11-20
20241121,10.68,10.71,10.63,10.65,10.7,883408.06,1023998.432,0.4552,-0.47,2024-11-21
20241122,10.65,10.67,10.37,10.37,10.65,1625317.44,1858071.592,0.8375,-2.63,2024-11-22
20241125,10.37,10.42,10.24,10.28,10.37,1166020.32,1310130.629,0.6009,-0.87,2024-11-25
20241126,10.28,10.4,10.24,10.36,10.28,831078.2,933733.855,0.4283,0.78,2024-11-26
20241127,10.33,10.47,10.25,10.47,10.36,895178.05,1010001.964,0.4613,1.06,2024-11-27
20241128,10.47,10.5,10.41,10.42,10.47,733168.54,833121.339,0.3778,-0.48,2024-11-28
20241129,10.45,10.53,10.42,10.46,10.42,1028487.58,1173316.154,0.53,0.38,2024-11-29
20241202,10.47,10.48,10.4,10.47,10.46,975433.66,1108785.597,0.5027,0.1,2024-12-02
20241203,10.45,10.57,10.43,10.56,10.47,1082559.36,1236992.678,0.5579,0.86,2024-12-03
20241204,10.52,10.6,10.45,10.53,10.56,1007470.59,1154623.37,0.5192,-0.28,2024-12-04
20241205,10.52,10.57,10.49,10.52,10.53,687108.83,786137.964,0.3541,-0.09,2024-12-05
20241206,10.52,10.76,10.51,10.72,10.52,1726269.27,2004270.466,0.8896,1.9,2024-12-06
20241209,10.69,10.77,10.65,10.73,10.72,964063.16,1123441.855,0.4968,0.09,2024-12-09
20241210,10.94,10.99,10.8,10.84,10.73,2167807.24,2564600.677,1.1171,1.03,2024-12-10
20241211,10.84,10.87,10.77,10.78,10.84,967691.45,1138374.175,0.4987,-0.55,2024-12-11
20241212,10.78,10.91,10.76,10.89,10.78,986234.59,1164062.448,0.5082,1.02,2024-12-12
20241213,10.84,10.85,10.63,10.63,10.89,1343792.89,1565589.089,0.6925,-2.39,2024-12-13
20241216,10.63,10.72,10.6,10.64,10.63,805717.78,934226.189,0.4152,0.09,2024-12-16
20241217,10.64,10.71,10.59,10.6,10.64,802119.95,929225.455,0.4133,-0.38,2024-12-17
20241218,10.64,10.79,10.64,10.71,10.6,1016589.66,1186285.805,0.5239,1.04,2024-12-18
20241219,10.65,10.7,10.61,10.65,10.71,697379.04,808465.664,0.3594,-0.56,2024-12-19
20241220,10.65,10.76,10.64,10.68,10.65,714646.27,831437.46,0.3683,0.28,2024-12-20
20241223,10.7,10.88,10.7,10.78,10.68,1659404.76,1953519.499,0.8551,0.94,2024-12-23
20241224,10.77,10.91,10.77,10.9,10.78,1350836.91,1595698.79,0.6961,1.11,2024-12-24
20241225,10.9,11.05,10.88,10.96,10.9,1475282.94,1759956.63,0.7602,0.55,2024-12-25
20241226,10.96,10.97,10.83,10.9,10.96,1000074.7,1183745.519,0.5154,-0.55,2024-12-26
20241227,10.91,10.94,10.72,10.87,10.9,1290012.28,1518383.345,0.6648,-0.28,2024-12-27
20241230,10.83,11.0,10.83,10.99,10.87,1351846.36,1610892.096,0.6966,1.1,2024-12-30
20241231,10.97,11.02,10.76,10.76,10.99,1475367.33,1747242.074,0.7603,-2.09,2024-12-31
20250102,10.78,10.82,10.47,10.51,10.76,1819596.99,2102923.078,0.9377,-2.32,2025-01-02
20250103,10.52,10.61,10.44,10.46,10.51,1154680.44,1320520.978,0.595,-0.48,2025-01-03
20250106,10.46,10.55,10.31,10.52,10.46,1085536.3,1234305.778,0.5594,0.57,2025-01-06
20250107,10.5,10.6,10.45,10.58,10.52,747862.88,858329.049,0.3854,0.57,2025-01-07
20250108,10.57,10.69,10.48,10.57,10.58,1062386.01,1223598.997,0.5475,-0.09,2025-01-08
20250109,10.57,10.57,10.43,10.48,10.57,751483.3,857836.086,0.3873,-0.85,2025-01-09
20250110,10.48,10.53,10.37,10.39,10.48,798133.51,905005.041,0.4113,-0.86,2025-01-10
20250113,10.34,10.35,10.19,10.3,10.39,934966.18,1044904.416,0.4818,-0.87,2025-01-13
20250114,10.3,10.48,10.29,10.46,10.3,824628.95,934467.766,0.4249,1.55,2025-01-14
20250115,10.46,10.64,10.44,10.55,10.46,1031630.82,1185403.653,0.5316,0.86,2025-01-15
20250116,10.62,10.65,10.54,10.64,10.55,872963.99,1007689.274,0.4499,0.85,2025-01-16
20250117,10.6,10.62,10.5,10.53,10.64,689764.86,791230.419,0.3554,-1.03,2025-01-17
20250120,10.57,10.59,10.48,10.5,10.53,832029.13,953092.179,0.4288,-0.28,2025-01-20
20250121,10.53,10.53,10.41,10.42,10.5,902068.94,1024879.174,0.4648,-0.76,2025-01-21
20250122,10.41,10.42,10.19,10.19,10.42,1347129.22,1504818.607,0.6942,-2.21,2025-01-22
20250123,10.27,10.48,10.27,10.41,10.19,1514920.27,1715172.472,0.7807,2.16,2025-01-23
20250124,10.41,10.47,10.31,10.42,10.41,944944.21,1069899.088,0.4869,0.1,2025-01-24
20250127,10.46,10.62,10.46,10.54,10.42,1151934.71,1324270.607,0.5936,1.15,2025-01-27
20250205,10.57,10.59,10.42,10.45,10.54,843433.7,961193.579,0.4346,-0.85,2025-02-05
20250206,10.43,10.53,10.39,10.44,10.45,955603.25,1084793.176,0.4924,-0.1,2025-02-06
20250207,10.44,10.53,10.4,10.46,10.44,1407492.62,1601621.98,0.7253,0.19,2025-02-07
20250210,10.46,10.57,10.44,10.51,10.46,1026590.93,1174044.624,0.529,0.48,2025-02-10
20250211,10.48,10.54,10.45,10.5,10.51,844520.03,963865.615,0.4352,-0.1,2025-02-11
20250212,10.49,10.51,10.42,10.5,10.5,988806.83,1125323.633,0.5095,0.0,2025-02-12
20250213,10.5,10.62,10.48,10.57,10.5,1358639.27,1560709.511,0.7001,0.67,2025-02-13
20250214,10.56,10.62,10.51,10.62,10.57,973057.74,1118355.997,0.5014,0.47,2025-02-14
20250217,10.66,10.85,10.62,10.83,10.62,2061965.42,2413146.067,1.0626,1.98,2025-02-17
