trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200225,11.78,11.88,11.61,11.81,11.96,1144575.02,1710369.786,0.5898,-1.25,2020-02-25
20200226,11.6,11.99,11.54,11.77,11.81,1176599.15,1769612.245,0.6063,-0.34,2020-02-26
20200227,11.75,11.9,11.69,11.87,11.77,975270.9,1464605.739,0.5026,0.85,2020-02-27
20200228,11.66,11.81,11.36,11.39,11.87,1300644.45,1906892.413,0.6702,-4.04,2020-02-28
20200302,11.43,11.74,11.36,11.62,11.39,1116580.66,1647432.269,0.5754,2.02,2020-03-02
20200303,11.75,11.77,11.49,11.56,11.62,1153584.32,1705816.271,0.5945,-0.52,2020-03-03
20200304,11.53,11.61,11.4,11.54,11.56,862595.23,1261123.063,0.4445,-0.17,2020-03-04
20200305,11.62,12.28,11.57,12.09,11.54,2686602.34,4089493.523,1.3844,4.77,2020-03-05
20200306,11.92,11.99,11.8,11.8,12.09,1228531.03,1858691.259,0.6331,-2.4,2020-03-06
20200309,11.55,11.57,11.32,11.35,11.8,1665793.54,2420392.13,0.8584,-3.81,2020-03-09
20200310,11.29,11.66,11.29,11.59,11.35,1167864.97,1709084.565,0.6018,2.11,2020-03-10
20200311,11.6,11.69,11.48,11.54,11.59,814381.64,1201250.682,0.4197,-0.43,2020-03-11
20200312,11.51,11.65,11.41,11.53,11.54,986497.11,1447436.641,0.5084,-0.09,2020-03-12
20200313,10.92,11.45,10.92,11.4,11.53,1169765.8,1669009.835,0.6028,-1.13,2020-03-13
20200316,11.35,11.36,10.8,10.8,11.4,1406202.18,1975824.191,0.7246,-5.26,2020-03-16
20200317,10.8,10.97,10.31,10.53,10.8,1177849.06,1582506.075,0.607,-2.5,2020-03-17
20200318,10.53,10.64,9.93,9.98,10.53,1384784.37,1816836.893,0.7136,-5.22,2020-03-18
20200319,9.96,10.01,9.35,9.6,9.98,1891457.13,2313863.663,0.9747,-3.81,2020-03-19
20200320,9.74,9.96,9.63,9.83,9.6,1578352.96,1967487.818,0.8133,2.4,2020-03-20
20200323,9.42,9.7,9.37,9.54,9.83,1071113.64,1300469.494,0.552,-2.95,2020-03-23
20200324,9.74,9.96,9.64,9.9,9.54,1180200.26,1472909.399,0.6082,3.77,2020-03-24
20200325,10.12,10.26,9.97,10.11,9.9,1136957.74,1467534.956,0.5859,2.12,2020-03-25
20200326,10.04,10.48,9.99,10.26,10.11,1075192.43,1408651.057,0.5541,1.48,2020-03-26
20200327,10.41,10.51,10.27,10.33,10.26,653018.88,861618.663,0.3365,0.68,2020-03-27
20200330,10.09,10.24,10.02,10.16,10.33,661738.79,852956.24,0.341,-1.65,2020-03-30
20200331,10.25,10.28,10.04,10.05,10.16,513370.3,662915.471,0.2645,-1.08,2020-03-31
20200401,10.1,10.31,10.07,10.12,10.05,520836.04,676070.117,0.2684,0.7,2020-04-01
20200402,10.01,10.19,9.94,10.19,10.12,518365.04,663197.628,0.2671,0.69,2020-04-02
20200403,10.07,10.12,9.86,9.9,10.19,825348.14,1047282.4,0.4253,-2.85,2020-04-03
20200407,10.12,10.16,10.06,10.12,9.9,870313.71,1121200.115,0.4485,2.22,2020-04-07
20200408,10.12,10.15,9.99,10.04,10.12,528716.14,676604.872,0.2725,-0.79,2020-04-08
20200409,10.12,10.12,9.99,10.01,10.04,408553.77,522027.888,0.2105,-0.3,2020-04-09
20200410,10.02,10.19,9.93,10.04,10.01,666674.95,853689.95,0.3435,0.3,2020-04-10
20200413,9.95,9.98,9.79,9.89,10.04,446214.4,562008.05,0.2299,-1.49,2020-04-13
20200414,9.93,10.1,9.87,10.1,9.89,686086.87,874856.562,0.3535,2.12,2020-04-14
20200415,10.1,10.15,10.04,10.11,10.1,656396.4,843649.273,0.3382,0.1,2020-04-15
20200416,10.04,10.04,9.85,9.96,10.11,789154.98,997623.816,0.4067,-1.48,2020-04-16
20200417,10.03,10.24,9.93,10.12,9.96,1331164.77,1713215.766,0.686,1.61,2020-04-17
20200420,10.1,10.25,10.03,10.2,10.12,818455.83,1058524.019,0.4218,0.79,2020-04-20
20200421,10.45,10.76,10.45,10.56,10.2,2122448.34,2861879.086,1.0937,3.53,2020-04-21
20200422,10.5,10.54,10.34,10.39,10.56,1032802.74,1368222.854,0.5322,-1.61,2020-04-22
20200423,10.39,10.45,10.3,10.39,10.39,646989.63,855052.11,0.3334,0.0,2020-04-23
20200424,10.34,10.43,10.3,10.4,10.39,566001.61,747473.77,0.2917,0.1,2020-04-24
20200427,10.45,10.71,10.41,10.6,10.4,936829.9,1263809.737,0.4828,1.92,2020-04-27
20200428,10.56,10.65,10.42,10.62,10.6,771564.17,1038718.08,0.3976,0.19,2020-04-28
20200429,10.59,11.07,10.56,11.01,10.62,1108722.39,1541638.203,0.5713,3.67,2020-04-29
20200430,11.01,11.25,10.9,10.94,11.01,819540.43,1155968.238,0.4223,-0.64,2020-04-30
20200506,10.81,10.91,10.69,10.81,10.94,1008998.02,1382727.481,0.5199,-1.19,2020-05-06
20200507,10.81,10.81,10.68,10.75,10.81,662749.23,904349.531,0.3415,-0.56,2020-05-07
20200508,10.81,11.01,10.74,10.96,10.75,934781.7,1297924.588,0.4817,1.95,2020-05-08
20200511,10.93,11.1,10.92,10.99,10.96,612862.29,859156.594,0.3158,0.27,2020-05-11
20200512,10.96,11.03,10.77,10.83,10.99,558511.14,772109.502,0.2878,-1.46,2020-05-12
20200513,10.8,10.82,10.63,10.7,10.83,640358.79,871062.043,0.33,-1.2,2020-05-13
20200514,10.64,10.67,10.38,10.45,10.7,944672.09,1259440.848,0.4868,-2.34,2020-05-14
20200515,10.52,10.55,10.32,10.39,10.45,756794.47,1004313.267,0.39,-0.57,2020-05-15
20200518,10.37,10.48,10.3,10.37,10.39,637208.57,843479.669,0.3284,-0.19,2020-05-18
20200519,10.53,10.56,10.42,10.49,10.37,600368.64,801755.671,0.3094,1.16,2020-05-19
20200520,10.51,10.7,10.42,10.61,10.49,690851.07,929928.885,0.356,1.14,2020-05-20
20200521,10.62,10.66,10.49,10.52,10.61,552312.0,742797.057,0.2846,-0.85,2020-05-21
20200522,10.47,10.48,10.15,10.15,10.52,856237.33,1119433.491,0.4412,-3.52,2020-05-22
20200525,10.19,10.19,10.02,10.18,10.15,410170.78,528769.352,0.2114,0.3,2020-05-25
20200526,10.23,10.26,10.16,10.24,10.18,396212.4,515451.849,0.2042,0.59,2020-05-26
20200527,10.25,10.36,10.18,10.21,10.24,482962.94,630305.864,0.2489,-0.29,2020-05-27
20200528,10.28,10.53,10.23,10.44,10.21,960760.31,1255226.999,0.4951,2.25,2020-05-28
20200529,10.39,10.42,10.32,10.39,10.44,457808.22,594502.123,0.2359,-0.48,2020-05-29
20200601,10.47,10.7,10.45,10.64,10.39,882960.55,1173619.006,0.455,2.41,2020-06-01
20200602,10.62,10.89,10.61,10.82,10.64,883458.88,1194375.822,0.4553,1.69,2020-06-02
20200603,10.9,11.09,10.78,10.82,10.82,956803.08,1308782.294,0.4931,0.0,2020-06-03
20200604,10.81,10.9,10.71,10.84,10.82,583066.33,788707.63,0.3005,0.18,2020-06-04
20200605,10.86,10.88,10.73,10.86,10.84,383026.9,517232.135,0.1974,0.18,2020-06-05
20200608,10.93,11.06,10.85,10.88,10.86,585971.9,802115.792,0.302,0.18,2020-06-08
20200609,10.9,10.97,10.81,10.92,10.88,474300.07,646895.834,0.2444,0.37,2020-06-09
20200610,10.95,10.95,10.7,10.78,10.92,580476.2,781995.749,0.2991,-1.28,2020-06-10
20200611,10.69,10.7,10.39,10.45,10.78,1349039.82,1774199.978,0.6952,-3.06,2020-06-11
20200612,10.31,10.4,10.28,10.38,10.45,1030550.57,1331618.728,0.5311,-0.67,2020-06-12
20200615,10.27,10.36,10.23,10.24,10.38,660313.07,850767.506,0.3403,-1.35,2020-06-15
20200616,10.31,10.38,10.27,10.3,10.24,718059.1,927043.687,0.37,0.59,2020-06-16
20200617,10.3,10.32,10.19,10.27,10.3,716468.24,918251.153,0.3692,-0.29,2020-06-17
20200618,10.19,10.23,10.06,10.19,10.27,1119647.8,1419972.017,0.577,-0.78,2020-06-18
20200619,10.17,10.26,10.07,10.23,10.19,1539521.78,1954584.919,0.7933,0.39,2020-06-19
20200622,10.18,10.19,10.08,10.1,10.23,1319079.79,1671023.278,0.6797,-1.27,2020-06-22
20200623,10.11,10.14,10.0,10.07,10.1,990806.73,1248046.646,0.5106,-0.3,2020-06-23
20200624,10.1,10.29,10.07,10.23,10.07,1523220.48,1946329.095,0.7849,1.59,2020-06-24
20200629,10.32,10.36,10.15,10.23,10.23,1038480.06,1330678.288,0.5351,0.0,2020-06-29
20200630,10.25,10.29,10.16,10.23,10.23,937940.22,1199181.601,0.4833,0.0,2020-06-30
20200701,10.22,10.51,10.18,10.48,10.23,1697390.01,2202800.843,0.8747,2.44,2020-07-01
20200702,10.45,10.78,10.36,10.73,10.48,2590501.19,3433511.084,1.3349,2.39,2020-07-02
20200703,10.84,11.44,10.83,11.38,10.73,3768333.63,5280918.011,1.9419,6.06,2020-07-03
20200706,11.66,12.53,11.66,12.53,11.38,4711460.78,7168653.356,2.4279,10.11,2020-07-06
20200707,13.02,13.29,12.01,12.37,12.53,3964427.47,6267919.683,2.0429,-1.28,2020-07-07
20200708,12.17,12.78,12.17,12.59,12.37,2631339.16,4095447.757,1.356,1.78,2020-07-08
20200709,12.51,12.51,12.23,12.41,12.59,2243994.4,3469517.329,1.1564,-1.43,2020-07-09
20200710,12.26,12.37,11.79,11.87,12.41,2158773.26,3254272.377,1.1124,-4.35,2020-07-10
20200713,11.74,12.05,11.58,11.9,11.87,1937160.12,2871414.844,0.9982,0.25,2020-07-13
20200714,11.9,12.13,11.62,11.73,11.9,1953566.27,2891773.817,1.0067,-1.43,2020-07-14
20200715,11.81,11.87,11.37,11.4,11.73,2042562.83,2947173.149,1.0526,-2.81,2020-07-15
20200716,11.42,11.62,11.28,11.3,11.4,1930891.29,2771496.391,0.995,-0.88,2020-07-16
20200717,11.32,11.41,11.14,11.3,11.3,1291346.77,1821043.927,0.6654,0.0,2020-07-17
20200720,11.37,11.8,11.26,11.77,11.3,1979632.0,2872758.056,1.0201,4.16,2020-07-20
20200721,11.73,11.73,11.5,11.58,11.77,1252865.69,1815570.3,0.6456,-1.61,2020-07-21
20200722,11.58,11.7,11.4,11.51,11.58,1312951.59,1895447.229,0.6766,-0.6,2020-07-22
20200723,11.38,11.42,11.03,11.19,11.51,2027525.87,2838535.21,1.0448,-2.78,2020-07-23
20200724,11.16,11.18,10.72,10.78,11.19,1830881.83,2504647.111,0.9435,-3.66,2020-07-24
20200727,10.92,10.93,10.47,10.58,10.78,1880653.35,2497551.472,0.9691,-1.86,2020-07-27
20200728,10.66,10.73,10.53,10.66,10.58,1217005.99,1618089.558,0.6271,0.76,2020-07-28
20200729,10.66,10.89,10.55,10.82,10.66,1519580.25,2043847.472,0.7831,1.5,2020-07-29
20200730,10.78,10.79,10.68,10.68,10.82,964067.63,1294444.933,0.4968,-1.29,2020-07-30
20200731,10.61,10.81,10.58,10.66,10.68,1165821.91,1559068.291,0.6008,-0.19,2020-07-31
20200803,10.76,10.88,10.73,10.86,10.66,1445096.16,1954607.257,0.7447,1.88,2020-08-03
20200804,10.91,11.3,10.77,11.22,10.86,2445663.25,3388510.059,1.2603,3.31,2020-08-04
20200805,11.04,11.06,10.88,10.99,11.22,1440203.13,1980352.978,0.7422,-2.05,2020-08-05
20200806,11.04,11.15,10.9,11.1,10.99,1352510.68,1868047.342,0.697,1.0,2020-08-06
20200807,11.02,11.1,10.88,10.94,11.1,988678.37,1356305.781,0.5095,-1.44,2020-08-07
20200810,10.92,11.2,10.88,11.14,10.94,1587710.35,2208568.316,0.8182,1.83,2020-08-10
20200811,11.16,11.71,11.16,11.29,11.14,2603307.89,3748036.828,1.3415,1.35,2020-08-11
20200812,11.35,11.58,11.3,11.49,11.29,1596811.7,2287731.088,0.8229,1.77,2020-08-12
20200813,11.5,11.55,11.3,11.33,11.49,837261.75,1190139.725,0.4315,-1.39,2020-08-13
20200814,11.26,11.59,11.23,11.56,11.33,1103215.82,1578543.607,0.5685,2.03,2020-08-14
20200817,11.66,12.26,11.62,12.13,11.56,3268027.8,4923669.137,1.6841,4.93,2020-08-17
20200818,12.14,12.22,11.91,12.1,12.13,1350261.07,2033477.707,0.6958,-0.25,2020-08-18
20200819,12.07,12.26,11.95,12.06,12.1,1420928.11,2154215.097,0.7322,-0.33,2020-08-19
20200820,11.99,12.09,11.61,11.66,12.06,1333801.62,1962605.013,0.6873,-3.32,2020-08-20
20200821,11.75,11.75,11.44,11.54,11.66,1234517.33,1787278.581,0.6362,-1.03,2020-08-21
20200824,11.58,11.75,11.51,11.55,11.54,919448.86,1338031.969,0.4738,0.09,2020-08-24
20200825,11.63,11.74,11.55,11.66,11.55,748320.22,1090756.854,0.3856,0.95,2020-08-25
20200826,11.66,11.67,11.41,11.48,11.66,734117.72,1057274.169,0.3783,-1.54,2020-08-26
20200827,11.5,11.55,11.27,11.55,11.48,626666.77,895618.648,0.3229,0.61,2020-08-27
20200828,11.39,12.13,11.39,12.09,11.55,2410400.02,3599035.694,1.2421,4.68,2020-08-28
20200831,12.22,12.53,11.98,12.05,12.09,1797129.54,2760350.322,0.9261,-0.33,2020-08-31
20200901,11.95,12.17,11.89,12.09,12.05,813642.58,1228342.741,0.4193,0.33,2020-09-01
20200902,11.99,12.41,11.99,12.24,12.09,1679382.97,2575966.637,0.8654,1.24,2020-09-02
20200903,12.24,12.25,11.86,11.9,12.24,1279841.59,1919266.726,0.6595,-2.78,2020-09-03
20200904,11.77,12.03,11.66,11.95,11.9,909889.99,1353550.808,0.4689,0.42,2020-09-04
20200907,11.89,12.17,11.85,11.94,11.95,1031376.81,1551971.38,0.5315,-0.08,2020-09-07
20200908,11.98,12.33,11.98,12.33,11.94,1407601.66,2154220.778,0.7254,3.27,2020-09-08
20200909,12.19,12.43,12.09,12.15,12.33,1013572.47,1554005.575,0.5223,-1.46,2020-09-09
20200910,12.24,12.37,12.14,12.25,12.15,957092.39,1469402.768,0.4932,0.82,2020-09-10
20200911,12.13,12.22,11.84,11.99,12.25,954236.25,1431844.02,0.4917,-2.12,2020-09-11
20200914,11.99,12.22,11.92,12.22,11.99,680251.05,1027508.108,0.3505,1.92,2020-09-14
20200915,12.14,12.37,12.1,12.26,12.22,657132.67,1007999.044,0.3386,0.33,2020-09-15
20200916,12.24,12.41,12.15,12.33,12.26,722414.75,1114667.832,0.3723,0.57,2020-09-16
20200917,12.41,12.56,12.3,12.44,12.33,988215.63,1543414.501,0.5092,0.89,2020-09-17
20200918,12.48,12.85,12.4,12.84,12.44,1373193.3,2186759.087,0.7076,3.22,2020-09-18
20200921,12.78,12.82,12.55,12.67,12.84,896161.65,1418370.973,0.4618,-1.32,2020-09-21
20200922,12.52,12.65,12.29,12.44,12.67,867756.31,1354536.272,0.4472,-1.82,2020-09-22
20200923,12.45,12.65,12.39,12.49,12.44,599200.47,939763.265,0.3088,0.4,2020-09-23
20200924,12.45,12.47,12.08,12.08,12.49,1061011.24,1623376.2,0.5468,-3.28,2020-09-24
20200925,12.14,12.23,12.07,12.13,12.08,614087.0,933035.044,0.3164,0.41,2020-09-25
20200928,12.13,12.28,11.97,12.23,12.13,612711.11,932800.766,0.3157,0.82,2020-09-28
20200929,12.29,12.31,11.79,11.82,12.23,1182374.4,1766848.544,0.6093,-3.35,2020-09-29
20200930,11.82,12.2,11.82,12.12,11.82,1217064.82,1838547.595,0.6272,2.54,2020-09-30
20201009,12.22,12.42,12.09,12.13,12.12,900425.93,1376995.906,0.464,0.08,2020-10-09
20201012,12.16,12.82,12.15,12.7,12.13,1591347.15,2509002.885,0.82,4.7,2020-10-12
20201013,12.7,12.87,12.6,12.83,12.7,908819.48,1453986.337,0.4683,1.02,2020-10-13
20201014,12.81,12.88,12.62,12.81,12.83,662562.36,1057937.816,0.3414,-0.16,2020-10-14
20201015,12.94,13.52,12.9,13.23,12.81,1600062.32,2654379.585,0.8245,3.28,2020-10-15
20201016,13.23,13.88,13.21,13.66,13.23,2095614.19,3589229.558,1.0799,3.25,2020-10-16
20201019,13.82,14.46,13.82,13.96,13.66,2016105.52,3571336.006,1.0389,2.2,2020-10-19
20201020,13.96,14.06,13.78,14.01,13.96,960071.95,1673173.355,0.4947,0.36,2020-10-20
20201021,14.09,14.38,13.84,14.31,14.01,1244560.18,2204040.364,0.6413,2.14,2020-10-21
20201022,14.33,14.78,13.82,14.03,14.31,1890519.05,3342069.01,0.9742,-1.96,2020-10-22
20201023,14.0,15.0,14.0,14.48,14.03,1698501.68,3105623.948,0.8753,3.21,2020-10-23
20201026,14.54,14.61,13.94,14.14,14.48,1175598.65,2085800.598,0.6058,-2.35,2020-10-26
20201027,14.38,14.38,13.98,14.19,14.14,1034865.04,1839243.224,0.5333,0.35,2020-10-27
20201028,14.19,14.3,13.81,14.08,14.19,1205823.86,2125604.541,0.6214,-0.78,2020-10-28
20201029,14.01,14.32,13.86,14.2,14.08,846603.62,1498040.947,0.4363,0.85,2020-10-29
20201030,14.17,14.67,14.06,14.18,14.2,1007803.83,1813064.343,0.5193,-0.14,2020-10-30
20201102,14.1,14.42,13.84,14.08,14.18,968452.77,1702741.437,0.4991,-0.71,2020-11-02
20201103,14.15,14.65,14.14,14.35,14.08,957868.63,1727488.481,0.4936,1.92,2020-11-03
20201104,14.66,14.76,14.35,14.64,14.35,1247636.4,2275824.963,0.6429,2.02,2020-11-04
20201105,14.68,14.78,14.01,14.14,14.64,1429469.44,2558562.453,0.7366,-3.42,2020-11-05
20201106,14.15,14.18,13.76,14.09,14.14,848781.53,1486492.208,0.4374,-0.35,2020-11-06
20201109,14.12,14.38,14.01,14.25,14.09,951424.32,1688807.401,0.4903,1.14,2020-11-09
20201110,14.38,14.78,14.32,14.47,14.25,1021062.81,1854142.808,0.5262,1.54,2020-11-10
20201111,14.54,14.62,14.06,14.23,14.47,940130.07,1677811.478,0.4845,-1.66,2020-11-11
20201112,14.23,14.33,13.94,14.11,14.23,677258.48,1197284.181,0.349,-0.84,2020-11-12
20201113,13.92,13.96,13.33,13.72,14.11,1289189.23,2191492.021,0.6643,-2.76,2020-11-13
20201116,13.64,13.92,13.5,13.88,13.72,759856.93,1308190.459,0.3916,1.17,2020-11-16
20201117,13.88,14.32,13.78,14.24,13.88,852930.51,1509511.577,0.4395,2.59,2020-11-17
20201118,14.2,14.78,14.18,14.75,14.24,1373400.72,2508632.642,0.7077,3.58,2020-11-18
20201119,14.85,15.16,14.62,15.06,14.75,1211740.62,2270476.474,0.6244,2.1,2020-11-19
20201120,15.04,15.17,14.8,15.07,15.06,673919.22,1265262.915,0.3473,0.07,2020-11-20
20201123,15.06,15.67,15.02,15.67,15.07,1165858.26,2252290.578,0.6008,3.98,2020-11-23
20201124,15.67,15.72,15.31,15.47,15.67,678543.23,1313496.136,0.3497,-1.28,2020-11-24
20201125,15.56,15.74,15.22,15.23,15.47,552585.01,1068352.014,0.2848,-1.55,2020-11-25
20201126,15.22,15.67,15.2,15.58,15.23,639657.89,1240074.378,0.3296,2.3,2020-11-26
20201127,15.98,15.98,15.48,15.74,15.58,753773.74,1479430.635,0.3884,1.03,2020-11-27
20201130,15.9,16.68,15.65,15.77,15.74,1581441.28,3213680.47,0.8149,0.19,2020-11-30
20201201,15.74,16.38,15.5,16.02,15.77,1263719.75,2516010.782,0.6512,1.59,2020-12-01
20201202,15.92,16.03,15.59,15.68,16.02,889385.29,1758639.187,0.4583,-2.12,2020-12-02
20201203,15.8,15.87,15.31,15.61,15.68,714452.3,1393085.02,0.3682,-0.45,2020-12-03
20201204,15.55,15.55,15.15,15.42,15.61,891347.84,1707639.065,0.4593,-1.22,2020-12-04
20201207,15.43,15.49,14.92,15.11,15.42,873806.61,1655173.465,0.4503,-2.01,2020-12-07
20201208,15.11,15.2,14.8,14.95,15.11,719647.51,1345951.734,0.3708,-1.06,2020-12-08
20201209,15.01,15.22,14.92,14.95,14.95,677221.15,1277484.44,0.349,0.0,2020-12-09
20201210,14.96,15.08,14.74,14.9,14.95,607866.55,1130916.254,0.3132,-0.33,2020-12-10
20201211,14.95,15.02,14.56,14.8,14.9,887793.87,1642392.314,0.4575,-0.67,2020-12-11
20201214,14.86,15.23,14.78,15.08,14.8,835991.74,1575396.008,0.4308,1.89,2020-12-14
20201215,15.02,15.06,14.5,14.97,15.08,788857.94,1458268.62,0.4065,-0.73,2020-12-15
20201216,15.02,15.26,14.84,15.19,14.97,689070.42,1302133.815,0.3551,1.47,2020-12-16
20201217,15.11,15.23,14.86,15.14,15.19,686140.69,1294658.299,0.3536,-0.33,2020-12-17
20201218,15.18,15.26,14.56,14.67,15.14,1058756.36,1959764.074,0.5456,-3.1,2020-12-18
20201221,14.62,14.89,14.4,14.6,14.67,906878.11,1662649.81,0.4673,-0.48,2020-12-21
20201222,14.67,14.9,14.28,14.3,14.6,1028737.51,1873638.734,0.5301,-2.05,2020-12-22
20201223,14.35,14.44,14.21,14.38,14.3,750082.73,1345650.736,0.3865,0.56,2020-12-23
20201224,14.5,14.77,14.42,14.59,14.38,632950.12,1155767.283,0.3262,1.46,2020-12-24
20201225,14.59,14.59,14.22,14.41,14.59,577077.33,1038128.197,0.2974,-1.23,2020-12-25
20201228,14.4,15.07,14.35,15.06,14.41,1270337.06,2352947.321,0.6546,4.51,2020-12-28
20201229,15.07,15.42,14.94,15.31,15.06,963092.23,1837947.238,0.4963,1.66,2020-12-29
20201230,15.18,15.34,14.95,15.34,15.31,978497.78,1854082.812,0.5042,0.2,2020-12-30
20201231,15.35,15.64,15.19,15.45,15.34,924503.43,1781736.285,0.4764,0.72,2020-12-31
20210104,15.26,15.26,14.73,14.86,15.45,1554216.43,2891682.312,0.8009,-3.82,2021-01-04
20210105,14.7,14.76,14.22,14.52,14.86,1821352.1,3284606.913,0.9386,-2.29,2021-01-05
20210106,14.44,15.63,14.38,15.63,14.52,1934945.12,3648521.909,0.9971,7.64,2021-01-06
20210107,15.59,15.96,15.36,15.9,15.63,1584185.3,3111274.625,0.8163,1.73,2021-01-07
20210108,15.9,16.06,15.43,15.86,15.9,1195473.22,2348316.363,0.616,-0.25,2021-01-08
20210111,15.98,16.49,15.98,16.28,15.86,1790457.14,3652546.646,0.9226,2.65,2021-01-11
20210112,16.29,16.78,16.12,16.78,16.28,1288165.5,2657687.44,0.6638,3.07,2021-01-12
20210113,16.78,16.78,16.3,16.54,16.78,1049119.73,2161849.708,0.5406,-1.43,2021-01-13
20210114,16.52,16.69,15.94,16.11,16.54,1130155.62,2306404.546,0.5824,-2.6,2021-01-14
20210115,16.78,17.54,16.63,16.78,16.11,2480688.98,5311218.074,1.2783,4.16,2021-01-15
20210118,16.94,18.2,16.94,18.13,16.78,2157301.78,4792909.447,1.1117,8.05,2021-01-18
20210119,17.98,18.25,17.62,17.85,18.13,1242088.34,2790056.611,0.6401,-1.54,2021-01-19
20210120,17.69,18.35,17.67,17.95,17.85,1280793.16,2889249.85,0.66,0.56,2021-01-20
20210121,17.97,18.21,17.69,17.76,17.95,944778.6,2114252.731,0.4869,-1.06,2021-01-21
20210122,17.76,17.76,17.18,17.6,17.76,924434.42,2025834.761,0.4764,-0.9,2021-01-22
20210125,17.35,18.05,17.12,17.97,17.6,1028365.27,2269032.82,0.5299,2.1,2021-01-25
20210126,17.81,18.63,17.81,17.87,17.97,1126720.55,2558575.511,0.5806,-0.56,2021-01-26
20210127,17.82,18.75,17.82,18.44,17.87,1294152.72,2976800.955,0.6669,3.19,2021-01-27
20210128,18.2,18.52,17.93,18.22,18.44,857476.96,1948881.146,0.4419,-1.19,2021-01-28
20210129,18.22,18.81,18.14,18.45,18.22,1240258.41,2864101.419,0.6391,1.26,2021-01-29
20210201,18.37,19.96,18.13,19.61,18.45,1475239.3,3529556.986,0.7602,6.29,2021-02-01
20210202,18.68,19.25,18.3,18.6,19.61,2416168.77,5679179.941,1.2451,-5.15,2021-02-02
20210203,18.76,20.12,18.68,19.93,18.6,1923271.59,4690176.486,0.9911,7.15,2021-02-03
20210204,19.32,20.16,19.2,19.65,19.93,1255247.5,3084553.75,0.6468,-1.4,2021-02-04
20210205,19.65,20.22,19.39,19.92,19.65,1015575.59,2517804.159,0.5233,1.37,2021-02-05
20210208,19.89,19.89,19.25,19.81,19.92,1084264.67,2650948.251,0.5587,-0.55,2021-02-08
