trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20240604,3.97,4.06,3.95,4.02,3.97,3878982.83,1605612.963,1.0525,1.26,2024-06-04
20240605,4.04,4.05,3.99,3.99,4.02,2367464.5,978046.338,0.6423,-0.75,2024-06-05
20240606,4.0,4.04,3.96,3.97,3.99,2770302.29,1139955.102,0.7517,-0.5,2024-06-06
20240607,3.99,4.03,3.96,4.02,3.97,2770434.49,1140907.955,0.7518,1.26,2024-06-07
20240611,4.01,4.02,3.97,4.0,4.02,2576406.01,1059995.165,0.6991,-0.5,2024-06-11
20240612,4.01,4.04,3.95,3.96,4.0,3148015.6,1292597.731,0.8542,-1.0,2024-06-12
20240613,3.97,3.98,3.85,3.91,3.96,3731626.58,1504441.156,1.0126,-1.26,2024-06-13
20240614,3.91,3.95,3.9,3.95,3.91,2774043.0,1121571.694,0.7527,1.02,2024-06-14
20240617,3.93,4.0,3.88,3.96,3.95,3959354.26,1608210.578,1.0744,0.25,2024-06-17
20240618,3.96,4.03,3.95,4.02,3.96,3451901.75,1420444.151,0.9367,1.52,2024-06-18
20240619,4.03,4.05,4.0,4.02,4.02,2239697.99,921266.765,0.6077,0.0,2024-06-19
20240620,4.01,4.03,3.93,3.94,4.02,3130879.71,1270916.32,0.8496,-1.99,2024-06-20
20240621,3.94,3.97,3.9,3.96,3.94,2884152.45,1161013.342,0.7826,0.51,2024-06-21
20240624,3.95,3.95,3.87,3.88,3.96,3664102.33,1465887.743,0.9943,-2.02,2024-06-24
20240625,3.88,3.89,3.79,3.83,3.88,4083931.73,1600102.801,1.1082,-1.29,2024-06-25
20240626,3.82,3.92,3.81,3.9,3.83,3016621.85,1189178.451,0.8186,1.83,2024-06-26
20240627,3.89,3.97,3.88,3.95,3.9,3724249.1,1500575.423,1.0106,1.28,2024-06-27
20240628,3.93,4.05,3.93,4.0,3.95,3724509.16,1525071.773,1.0106,1.27,2024-06-28
20240701,4.0,4.03,3.98,4.02,4.0,2182735.13,894375.721,0.5923,0.5,2024-07-01
20240702,4.02,4.03,3.98,4.01,4.02,2052560.19,841333.686,0.557,-0.25,2024-07-02
20240703,4.0,4.05,3.99,4.04,4.01,2194906.58,902973.206,0.5956,0.75,2024-07-03
20240704,4.04,4.07,4.0,4.0,4.04,2366964.21,973857.427,0.6423,-0.99,2024-07-04
20240705,4.01,4.01,3.92,3.97,4.0,2808495.95,1137030.452,0.7621,-0.75,2024-07-05
20240708,3.98,4.02,3.93,3.94,3.97,2541151.4,1031963.133,0.6895,-0.76,2024-07-08
20240709,3.93,4.02,3.91,4.01,3.94,3342207.98,1359394.053,0.9069,1.78,2024-07-09
20240710,4.02,4.14,4.02,4.1,4.01,4201760.26,1757715.1,1.1401,2.24,2024-07-10
20240711,4.14,4.23,4.12,4.22,4.1,5166577.88,2203627.224,1.402,2.93,2024-07-11
20240712,4.2,4.23,4.16,4.21,4.22,3490096.35,1494353.489,0.947,-0.24,2024-07-12
20240715,4.06,4.07,3.88,3.89,4.21,11209526.24,4495750.156,3.0417,-7.6,2024-07-15
20240716,3.89,4.02,3.86,4.02,3.89,6812197.66,2750764.036,1.8485,3.34,2024-07-16
20240717,4.01,4.03,3.97,3.98,4.02,3593739.38,1467132.85,0.9752,-1.0,2024-07-17
20240718,3.96,3.97,3.89,3.95,3.98,3554291.94,1429842.976,0.9645,-0.75,2024-07-18
20240719,3.94,4.0,3.93,3.98,3.95,3215702.32,1306228.056,0.8726,0.76,2024-07-19
20240722,3.99,4.0,3.89,3.92,3.98,3723921.42,1494078.917,1.0105,-1.51,2024-07-22
20240723,3.92,3.92,3.82,3.82,3.92,4478956.87,1767704.511,1.2154,-2.55,2024-07-23
20240724,3.82,3.83,3.67,3.72,3.82,6061840.21,2304690.001,1.6449,-2.62,2024-07-24
20240725,3.68,3.72,3.67,3.7,3.72,3680523.24,1389051.756,0.9987,-0.54,2024-07-25
20240726,3.7,3.78,3.7,3.77,3.7,3495198.21,1339365.329,0.9484,1.89,2024-07-26
20240729,3.78,3.8,3.75,3.76,3.77,2085101.73,803136.411,0.5658,-0.27,2024-07-29
20240730,3.75,3.78,3.73,3.76,3.76,2243537.14,860173.746,0.6088,0.0,2024-07-30
20240731,3.77,3.87,3.77,3.86,3.76,3454724.18,1351059.124,0.9374,2.66,2024-07-31
20240801,3.86,3.89,3.82,3.83,3.86,2509987.6,985572.432,0.6811,-0.78,2024-08-01
20240802,3.81,3.85,3.79,3.79,3.83,2380859.0,928767.659,0.646,-1.04,2024-08-02
20240805,3.77,3.8,3.68,3.68,3.79,3978574.54,1513666.017,1.0796,-2.9,2024-08-05
20240806,3.7,3.73,3.65,3.69,3.68,3083969.45,1160670.986,0.8368,0.27,2024-08-06
20240807,3.69,3.7,3.66,3.67,3.69,2184579.07,820556.426,0.5928,-0.54,2024-08-07
20240808,3.65,3.68,3.62,3.66,3.67,2416229.02,901072.295,0.6556,-0.27,2024-08-08
20240809,3.67,3.7,3.65,3.65,3.66,2108666.17,791558.347,0.5722,-0.27,2024-08-09
20240812,3.65,3.66,3.61,3.62,3.65,2008287.8,746242.825,0.5449,-0.82,2024-08-12
20240813,3.62,3.65,3.6,3.65,3.62,2280062.01,844659.515,0.6187,0.83,2024-08-13
20240814,3.65,3.68,3.64,3.64,3.65,1720460.55,642600.638,0.4668,-0.27,2024-08-14
20240815,3.65,3.74,3.63,3.71,3.64,3445773.66,1303109.422,0.935,1.92,2024-08-15
20240816,3.72,3.75,3.71,3.72,3.71,2327410.61,886627.438,0.6315,0.27,2024-08-16
20240819,3.72,3.75,3.71,3.73,3.72,1980533.75,755789.745,0.5374,0.27,2024-08-19
20240820,3.74,3.77,3.71,3.72,3.73,2770740.1,1057437.69,0.7518,-0.27,2024-08-20
20240821,3.72,3.8,3.71,3.75,3.72,2562389.85,985804.035,0.6953,0.81,2024-08-21
20240822,3.75,3.79,3.73,3.77,3.75,2280007.4,877089.03,0.6187,0.53,2024-08-22
20240823,3.76,3.79,3.72,3.78,3.77,2432483.88,934908.154,0.6601,0.27,2024-08-23
20240826,3.79,3.84,3.78,3.82,3.78,2303059.68,895884.845,0.6249,1.06,2024-08-26
20240827,3.81,3.81,3.69,3.71,3.82,2974590.84,1133470.284,0.8072,-2.88,2024-08-27
20240828,3.72,3.75,3.68,3.74,3.71,2238348.1,850891.984,0.6074,0.81,2024-08-28
20240829,3.74,3.82,3.72,3.8,3.74,3215249.48,1245594.73,0.8725,1.6,2024-08-29
20240830,3.82,3.87,3.78,3.78,3.8,4662885.84,1815830.778,1.2653,-0.53,2024-08-30
20240902,3.78,3.8,3.73,3.75,3.78,2874009.07,1105484.488,0.7799,-0.79,2024-09-02
20240903,3.75,3.83,3.74,3.81,3.75,2973412.14,1153620.644,0.8068,1.6,2024-09-03
20240904,3.8,3.82,3.75,3.81,3.81,2058913.21,797670.303,0.5587,0.0,2024-09-04
20240905,3.8,3.81,3.76,3.77,3.81,2433230.14,939698.346,0.6603,-1.05,2024-09-05
20240906,3.78,3.8,3.74,3.74,3.77,1637384.39,629387.568,0.4443,-0.8,2024-09-06
20240909,3.77,3.77,3.69,3.71,3.74,2409214.91,914644.473,0.6537,-0.8,2024-09-09
20240910,3.71,3.77,3.67,3.76,3.71,2620655.38,996180.225,0.7111,1.35,2024-09-10
20240911,3.76,3.77,3.66,3.68,3.76,2483187.67,938133.6,0.6738,-2.13,2024-09-11
20240912,3.68,3.71,3.63,3.63,3.68,2321123.47,868404.028,0.6298,-1.36,2024-09-12
20240913,3.64,3.66,3.56,3.57,3.63,2966877.77,1091935.048,0.8051,-1.65,2024-09-13
20240918,3.58,3.59,3.51,3.55,3.57,2342190.7,847639.538,0.6356,-0.56,2024-09-18
20240919,3.58,3.67,3.57,3.66,3.55,3435795.74,1274900.883,0.9323,3.1,2024-09-19
20240920,3.67,3.72,3.64,3.7,3.66,2965154.22,1115046.7,0.8046,1.09,2024-09-20
20240923,3.71,3.74,3.67,3.72,3.7,2140472.25,813038.485,0.5808,0.54,2024-09-23
20240924,3.73,3.81,3.72,3.8,3.72,4298814.49,1659092.497,1.1665,2.15,2024-09-24
20240925,3.83,3.89,3.79,3.81,3.8,4651889.51,1827496.341,1.2623,0.26,2024-09-25
20240926,3.78,3.89,3.77,3.89,3.81,5653781.54,2213837.799,1.5342,2.1,2024-09-26
20240927,3.94,4.11,3.93,4.06,3.89,8966168.44,3679363.65,2.433,4.37,2024-09-27
20240930,4.17,4.39,4.12,4.37,4.06,15175856.8,6615144.258,4.118,7.64,2024-09-30
20241008,4.81,4.81,4.4,4.62,4.37,18271048.82,8616898.239,4.9579,5.72,2024-10-08
20241009,4.55,4.55,4.24,4.26,4.62,12216613.5,5458203.052,3.315,-7.79,2024-10-09
20241010,4.27,4.37,4.22,4.28,4.26,7579220.52,3329698.029,2.0566,0.47,2024-10-10
20241011,4.26,4.27,4.04,4.1,4.28,6592975.35,2792792.654,1.789,-4.21,2024-10-11
20241014,4.12,4.19,4.07,4.16,4.1,6023502.52,2545426.299,1.6345,1.46,2024-10-14
20241015,4.16,4.19,4.06,4.06,4.16,5508304.02,2321805.097,1.4947,-2.4,2024-10-15
20241016,4.01,4.07,3.99,4.04,4.06,4546883.26,1871906.646,1.2338,-0.49,2024-10-16
20241017,4.05,4.11,4.0,4.0,4.04,4622137.4,1915046.928,1.2542,-0.99,2024-10-17
20241018,3.99,4.15,3.96,4.07,4.0,8433998.64,3487259.74,2.2886,1.75,2024-10-18
20241021,4.1,4.2,4.09,4.14,4.07,9451848.01,4012207.003,2.5648,1.72,2024-10-21
20241022,4.14,4.2,4.09,4.19,4.14,7174537.17,3047262.477,1.9468,1.21,2024-10-22
20241023,4.19,4.33,4.17,4.25,4.19,9438930.03,4101150.298,2.5613,1.43,2024-10-23
20241024,4.22,4.23,4.14,4.16,4.25,4846107.17,2063701.149,1.315,-2.12,2024-10-24
20241025,4.16,4.3,4.15,4.28,4.16,7042254.68,3054323.702,1.9109,2.88,2024-10-25
20241028,4.28,4.28,4.2,4.26,4.28,6673389.28,2883064.498,1.8108,-0.47,2024-10-28
20241029,4.28,4.29,4.21,4.22,4.26,5650780.58,2449711.434,1.5333,-0.94,2024-10-29
20241030,4.22,4.52,4.2,4.42,4.22,17561825.06,7873931.174,4.7654,4.74,2024-10-30
20241031,4.51,4.65,4.34,4.57,4.42,20573760.82,9439066.969,5.5828,3.39,2024-10-31
20241101,4.6,4.63,4.34,4.36,4.57,14225339.31,6464534.866,3.8601,-4.6,2024-11-01
20241104,4.35,4.46,4.34,4.4,4.36,7108480.8,3203193.383,1.9289,0.92,2024-11-04
20241105,4.42,4.55,4.39,4.52,4.4,10848209.19,4977801.359,2.9437,2.73,2024-11-05
20241106,4.53,4.54,4.42,4.47,4.52,9326915.39,4271153.937,2.5309,-1.11,2024-11-06
20241107,4.44,4.56,4.42,4.56,4.47,10286285.12,4735598.648,2.7912,2.01,2024-11-07
20241108,4.58,4.61,4.5,4.53,4.56,8790218.72,4093173.218,2.3853,-0.66,2024-11-08
20241111,4.5,4.62,4.47,4.56,4.53,9583762.89,4455056.099,2.6006,0.66,2024-11-11
20241112,4.55,4.58,4.41,4.44,4.56,9962538.01,4585001.481,2.7034,-2.63,2024-11-12
20241113,4.41,4.47,4.37,4.45,4.44,6620130.28,2987642.307,1.7964,0.23,2024-11-13
20241114,4.46,4.47,4.31,4.31,4.45,6892389.68,3082907.196,1.8703,-3.15,2024-11-14
20241115,4.3,4.44,4.29,4.32,4.31,7781168.03,3472426.459,2.1115,0.23,2024-11-15
20241118,4.4,4.44,4.31,4.32,4.32,8344955.92,3727032.797,2.2645,0.0,2024-11-18
20241119,4.33,4.34,4.2,4.31,4.32,7423276.36,3240828.429,2.0144,-0.23,2024-11-19
20241120,4.32,4.34,4.28,4.32,4.31,4485233.52,1973634.223,1.2171,0.23,2024-11-20
20241121,4.32,4.33,4.26,4.28,4.32,4365905.23,1911660.569,1.1847,-0.93,2024-11-21
20241122,4.27,4.3,4.15,4.15,4.28,5749917.71,2486567.679,1.5603,-3.04,2024-11-22
20241125,4.15,4.17,4.07,4.11,4.15,5393122.22,2270746.985,1.4635,-0.96,2024-11-25
20241126,4.1,4.15,4.09,4.1,4.11,4207391.92,1769736.757,1.1417,-0.24,2024-11-26
20241127,4.1,4.22,4.06,4.21,4.1,5698234.78,2414487.461,1.5463,2.68,2024-11-27
20241128,4.21,4.22,4.16,4.17,4.21,3450278.5,1475634.018,0.9363,-0.95,2024-11-28
20241129,4.17,4.24,4.16,4.21,4.17,4272207.39,1833585.184,1.1593,0.96,2024-11-29
20241202,4.22,4.25,4.21,4.23,4.21,4299433.49,1858405.741,1.1667,0.48,2024-12-02
20241203,4.23,4.24,4.19,4.22,4.23,3951049.73,1701106.431,1.0721,-0.24,2024-12-03
20241204,4.22,4.23,4.16,4.17,4.22,4497921.6,1924035.912,1.2205,-1.18,2024-12-04
20241205,4.16,4.19,4.15,4.17,4.17,3359816.08,1432250.69,0.9117,0.0,2024-12-05
20241206,4.17,4.23,4.16,4.22,4.17,4792841.58,2060279.634,1.3006,1.2,2024-12-06
20241209,4.22,4.24,4.17,4.2,4.22,4294867.29,1841863.509,1.1654,-0.47,2024-12-09
20241210,4.27,4.32,4.24,4.26,4.2,7646782.41,3342667.53,2.075,1.43,2024-12-10
20241211,4.25,4.31,4.22,4.3,4.26,5807745.32,2542209.748,1.576,0.94,2024-12-11
20241212,4.3,4.33,4.27,4.3,4.3,5101243.93,2236989.611,1.3843,0.0,2024-12-12
20241213,4.29,4.34,4.25,4.27,4.3,7004938.64,3067845.668,1.9009,-0.7,2024-12-13
20241216,4.26,4.29,4.2,4.21,4.27,4272091.63,1852290.127,1.1593,-1.41,2024-12-16
20241217,4.21,4.29,4.21,4.24,4.21,4629897.45,2007493.244,1.2564,0.71,2024-12-17
20241218,4.24,4.34,4.24,4.29,4.24,5273382.16,2315466.105,1.431,1.18,2024-12-18
20241219,4.28,4.34,4.25,4.34,4.29,4906219.06,2158030.119,1.3313,1.17,2024-12-19
20241220,4.33,4.34,4.29,4.3,4.34,4193876.29,1849366.873,1.138,-0.92,2024-12-20
20241223,4.32,4.4,4.27,4.27,4.3,6394103.13,2821446.702,1.7351,-0.7,2024-12-23
20241224,4.28,4.32,4.26,4.31,4.27,4579971.09,2008010.806,1.2428,0.94,2024-12-24
20241225,4.31,4.32,4.25,4.29,4.31,3175483.89,1388520.663,0.8617,-0.46,2024-12-25
20241226,4.28,4.31,4.26,4.29,4.29,3062416.5,1341682.813,0.831,0.0,2024-12-26
20241227,4.28,4.3,4.25,4.25,4.29,4353240.47,1899579.069,1.1813,-0.93,2024-12-27
20241230,4.27,4.36,4.25,4.35,4.25,8003194.76,3539711.595,2.1717,2.35,2024-12-30
20241231,4.34,4.37,4.29,4.3,4.35,7213834.87,3182210.971,1.9575,-1.15,2024-12-31
20250102,4.3,4.31,4.12,4.15,4.3,7504076.8,3228058.594,2.0363,-3.49,2025-01-02
20250103,4.15,4.2,4.11,4.11,4.15,4851162.23,2057630.95,1.3164,-0.96,2025-01-03
20250106,4.11,4.13,4.04,4.09,4.11,4235026.71,1768260.904,1.1492,-0.49,2025-01-06
20250107,4.1,4.38,4.09,4.34,4.09,11153586.47,4896053.477,3.0266,6.11,2025-01-07
20250108,4.29,4.3,4.15,4.23,4.34,7548916.54,3254631.813,2.0485,-2.53,2025-01-08
20250109,4.2,4.26,4.19,4.22,4.23,2945515.29,1270694.624,0.7993,-0.24,2025-01-09
20250110,4.22,4.23,4.11,4.11,4.22,3857113.46,1639425.286,1.0467,-2.61,2025-01-10
20250113,4.09,4.1,4.05,4.07,4.11,3092479.05,1287547.829,0.8392,-0.97,2025-01-13
20250114,4.07,4.23,4.07,4.23,4.07,5065819.33,2156372.347,1.3747,3.93,2025-01-14
20250115,4.2,4.21,4.14,4.17,4.23,2949906.67,1258336.152,0.8005,-1.42,2025-01-15
20250116,4.2,4.25,4.17,4.22,4.17,3556938.14,1530472.816,0.9652,1.2,2025-01-16
20250117,4.21,4.27,4.19,4.25,4.22,3368835.43,1460473.319,0.9142,0.71,2025-01-17
20250120,4.29,4.34,4.28,4.3,4.25,4035267.98,1775345.252,1.095,1.18,2025-01-20
20250121,4.35,4.42,4.32,4.4,4.3,8106098.82,3629947.227,2.1997,2.33,2025-01-21
20250122,4.39,4.42,4.35,4.39,4.4,3853057.87,1726215.33,1.0456,-0.23,2025-01-22
20250123,4.4,4.42,4.34,4.35,4.39,5450245.97,2435447.122,1.479,-0.91,2025-01-23
20250124,4.35,4.43,4.34,4.38,4.35,4434577.5,1994257.745,1.2034,0.69,2025-01-24
20250127,4.4,4.41,4.36,4.36,4.38,2905404.9,1302954.77,0.7884,-0.46,2025-01-27
20250205,4.39,4.41,4.34,4.41,4.36,4189914.54,1877880.508,1.137,1.15,2025-02-05
20250206,4.39,4.46,4.36,4.44,4.41,4505377.24,2036079.719,1.2226,0.68,2025-02-06
20250207,4.43,4.48,4.4,4.44,4.44,4700789.94,2137775.895,1.2756,0.0,2025-02-07
20250210,4.44,4.45,4.36,4.41,4.44,4823240.88,2172403.308,1.3088,-0.68,2025-02-10
20250211,4.41,4.42,4.38,4.4,4.41,2894812.36,1303333.682,0.7855,-0.23,2025-02-11
20250212,4.41,4.45,4.35,4.45,4.4,4459596.72,2004969.086,1.2102,1.14,2025-02-12
