trade_date,open,high,low,close,preclose,volume,amount,turn,pctChg,datetime
20200206,18.84,19.61,18.82,19.58,19.6,301131.81,1792085.752,2.64,-0.1,2020-02-06
20200207,19.58,19.58,18.26,18.66,19.58,321281.59,1868897.083,2.8166,-4.7,2020-02-07
20200210,19.08,20.42,18.97,19.64,18.66,352796.46,2143782.477,3.0929,5.25,2020-02-10
20200211,19.34,19.38,18.78,19.03,19.64,196175.74,1162310.506,1.7198,-3.11,2020-02-11
20200212,19.03,19.53,18.81,19.08,19.03,197455.56,1171671.704,1.7311,0.26,2020-02-12
20200213,18.85,19.38,18.53,18.55,19.08,236947.03,1387055.829,2.0773,-2.78,2020-02-13
20200214,18.55,18.66,18.19,18.34,18.55,211173.83,1205977.325,1.8513,-1.13,2020-02-14
20200217,18.34,18.87,18.34,18.85,18.34,209889.0,1215249.654,1.8401,2.78,2020-02-17
20200218,18.63,19.34,18.62,19.17,18.85,228365.32,1350970.758,2.002,1.7,2020-02-18
20200219,20.78,20.78,19.87,19.95,19.17,437476.53,2773613.068,3.8353,4.07,2020-02-19
20200220,20.36,21.95,20.34,21.95,19.95,649390.94,4366081.68,5.6931,10.03,2020-02-20
20200221,21.59,22.0,21.17,21.75,21.95,455189.16,3046190.98,3.9906,-0.91,2020-02-21
20200224,21.08,21.64,20.94,21.34,21.75,357968.79,2351741.646,3.1383,-1.89,2020-02-24
20200225,20.76,23.27,20.68,22.83,21.34,407434.09,2786635.361,3.5719,6.98,2020-02-25
20200226,22.49,24.43,22.24,23.11,22.83,522768.32,3774510.844,4.583,1.23,2020-02-26
20200227,23.1,23.58,21.94,22.58,23.11,272699.96,1912686.987,2.3907,-2.29,2020-02-27
20200228,21.48,22.24,20.93,21.07,22.58,338253.52,2251947.903,2.9654,-6.69,2020-02-28
20200302,21.14,21.67,20.63,21.55,21.07,225643.21,1492112.197,1.9782,2.28,2020-03-02
20200303,22.5,22.63,21.74,21.87,21.55,274252.92,1880749.812,2.4043,1.48,2020-03-03
20200304,21.58,21.85,20.86,21.46,21.87,180932.53,1198529.239,1.5862,-1.87,2020-03-04
20200305,21.6,21.79,21.11,21.53,21.46,170003.67,1128290.419,1.4904,0.33,2020-03-05
20200306,21.11,21.77,21.06,21.07,21.53,147209.6,972613.004,1.2906,-2.14,2020-03-06
20200309,20.4,20.4,19.07,19.16,21.07,292478.82,1789143.869,2.5641,-9.07,2020-03-09
20200310,18.56,19.82,18.48,19.39,19.16,266805.23,1578089.168,2.339,1.2,2020-03-10
20200311,19.59,19.71,18.89,18.93,19.39,222212.47,1327803.13,1.9481,-2.37,2020-03-11
20200312,18.47,18.58,18.02,18.38,18.93,232382.54,1319050.413,2.0373,-2.91,2020-03-12
20200313,17.34,18.21,16.87,17.94,18.38,213198.07,1162290.579,1.8691,-2.39,2020-03-13
20200316,18.24,18.48,17.37,17.37,17.94,238773.48,1326361.268,2.0933,-3.18,2020-03-16
20200317,17.37,17.71,16.72,17.09,17.37,180918.52,961588.993,1.5861,-1.61,2020-03-17
20200318,17.27,17.62,16.77,16.79,17.09,172684.32,925695.049,1.5139,-1.76,2020-03-18
20200319,16.79,16.93,16.08,16.55,16.79,194450.0,993678.521,1.7047,-1.43,2020-03-19
20200320,16.86,17.01,16.57,16.93,16.55,148296.2,772921.084,1.3001,2.3,2020-03-20
20200323,16.2,16.37,15.43,15.52,16.93,242739.76,1190535.685,2.1281,-8.33,2020-03-23
20200324,15.88,16.08,15.27,16.03,15.52,205027.11,1002130.021,1.7974,3.29,2020-03-24
20200325,16.61,17.02,16.45,16.84,16.03,289787.42,1504804.536,2.5405,5.05,2020-03-25
20200326,16.92,17.78,16.63,17.49,16.84,296620.84,1588496.992,2.6004,3.86,2020-03-26
20200327,17.86,18.06,17.55,17.66,17.49,229972.49,1269534.018,2.0161,0.97,2020-03-27
20200330,17.73,18.62,17.68,18.12,17.66,328937.4,1855914.322,2.8837,2.6,2020-03-30
20200331,18.29,19.33,17.87,19.33,18.12,350174.44,2037070.401,3.0699,6.68,2020-03-31
20200401,19.31,19.55,18.38,18.41,19.33,365565.47,2139092.105,3.2049,-4.76,2020-04-01
20200402,18.27,18.27,17.66,18.24,18.41,233841.69,1300691.383,2.0501,-0.92,2020-04-02
20200403,18.24,18.24,17.7,17.73,18.24,169189.66,940495.658,1.4833,-2.8,2020-04-03
20200407,18.19,18.35,17.92,18.15,17.73,189115.89,1061432.559,1.6579,2.37,2020-04-07
20200408,17.98,17.98,17.74,17.83,18.15,129543.27,717031.923,1.1357,-1.76,2020-04-08
20200409,17.99,18.22,17.9,17.94,17.83,133338.32,746729.511,1.169,0.62,2020-04-09
20200410,18.14,18.14,17.45,17.59,17.94,131854.72,727755.054,1.1559,-1.95,2020-04-10
20200413,17.64,18.03,17.64,17.98,17.59,102559.56,569833.086,0.8991,2.22,2020-04-13
20200414,17.98,18.69,17.85,18.67,17.98,233863.05,1338857.701,2.0502,3.84,2020-04-14
20200415,19.13,20.11,18.82,19.38,18.67,306227.36,1847393.286,2.6846,3.8,2020-04-15
20200416,19.37,19.76,19.03,19.34,19.38,165258.91,992639.139,1.4488,-0.21,2020-04-16
20200417,19.53,19.65,18.91,18.95,19.34,156490.05,931863.464,1.3719,-2.02,2020-04-17
20200420,19.14,19.14,18.74,18.97,18.95,107473.6,630616.732,0.9422,0.11,2020-04-20
20200421,18.85,19.23,18.63,19.13,18.97,147148.34,864113.083,1.29,0.84,2020-04-21
20200422,18.82,19.34,18.65,19.15,19.13,121458.02,715492.487,1.0639,0.1,2020-04-22
20200423,19.33,19.51,18.71,18.77,19.15,116027.98,686078.406,1.0163,-1.98,2020-04-23
20200424,18.91,19.5,18.85,18.93,18.77,135948.93,806969.227,1.1908,0.85,2020-04-24
20200427,19.02,19.04,18.33,18.36,18.93,138265.32,799777.332,1.2111,-3.01,2020-04-27
20200428,18.37,18.56,17.65,18.36,18.36,128657.94,725365.013,1.127,0.0,2020-04-28
20200429,18.76,19.16,18.55,18.69,18.36,165125.56,964564.485,1.4464,1.8,2020-04-29
20200430,18.96,19.52,18.86,19.32,18.69,218876.25,1303496.245,1.9172,3.37,2020-04-30
20200506,19.14,20.14,19.05,20.04,19.32,231906.23,1420097.901,2.0314,3.73,2020-05-06
20200507,20.04,20.04,19.33,19.37,20.04,225118.02,1362997.62,1.9719,-3.34,2020-05-07
20200508,19.37,19.5,19.11,19.27,19.37,171471.73,1025569.471,1.502,-0.52,2020-05-08
20200511,19.11,19.23,18.73,18.98,19.27,190716.21,1121805.579,1.6706,-1.5,2020-05-11
20200512,18.98,19.06,18.76,19.06,18.98,104019.66,610124.974,0.9112,0.42,2020-05-12
20200513,19.06,19.26,18.85,19.01,19.06,111115.16,657743.992,0.9733,-0.26,2020-05-13
20200514,18.98,18.98,18.55,18.59,19.01,118363.13,688315.256,1.0368,-2.21,2020-05-14
20200515,18.63,18.88,18.47,18.68,18.59,102771.06,595823.315,0.9002,0.48,2020-05-15
20200518,18.5,18.82,18.18,18.43,18.68,104743.39,601110.774,0.9175,-1.34,2020-05-18
20200519,18.69,18.89,18.61,18.76,18.43,94041.9,547143.039,0.8238,1.79,2020-05-19
20200520,18.92,19.43,18.91,19.02,18.76,164707.85,981282.457,1.4427,1.39,2020-05-20
20200521,19.05,19.13,18.37,18.42,19.02,120967.88,697047.198,1.0596,-3.15,2020-05-21
20200522,18.42,18.59,17.89,18.06,18.42,92349.61,522767.76,0.8089,-1.95,2020-05-22
20200525,18.06,18.23,17.83,18.22,18.06,59697.03,334368.698,0.5229,0.89,2020-05-25
20200526,18.31,18.82,18.31,18.79,18.22,98543.68,570419.227,0.8632,3.13,2020-05-26
20200527,19.21,19.32,18.39,18.47,18.79,113617.42,662802.627,0.9952,-1.7,2020-05-27
20200528,18.48,18.77,18.18,18.53,18.47,86300.23,494679.18,0.7559,0.32,2020-05-28
20200529,18.41,18.7,18.31,18.5,18.53,68036.39,390882.856,0.596,-0.16,2020-05-29
20200601,18.61,19.24,18.51,19.12,18.5,161067.81,949983.296,1.4109,3.35,2020-06-01
20200602,19.2,20.04,18.98,19.66,19.12,204796.1,1235513.478,1.7939,2.82,2020-06-02
20200603,19.59,19.68,19.17,19.32,19.66,146356.95,882603.748,1.282,-1.73,2020-06-03
20200604,19.49,19.72,19.24,19.37,19.32,105743.32,637797.409,0.9263,0.26,2020-06-04
20200605,19.66,20.39,19.44,20.37,19.37,265451.22,1643855.456,2.3252,5.16,2020-06-05
20200608,20.3,20.57,20.13,20.24,20.37,172441.11,1087013.121,1.5105,-0.64,2020-06-08
20200609,20.3,20.76,19.88,19.98,20.24,204430.53,1285542.235,1.7907,-1.28,2020-06-09
20200610,20.07,20.12,19.56,19.68,19.98,186194.03,1140629.413,1.631,-1.5,2020-06-10
20200611,19.94,20.69,19.82,20.25,19.68,280232.52,1764678.741,2.4547,2.9,2020-06-11
20200612,19.79,19.96,19.54,19.81,20.25,175497.1,1075893.063,1.5373,-2.17,2020-06-12
20200615,20.14,20.59,19.74,20.14,19.81,195740.28,1225432.62,1.7146,1.67,2020-06-15
20200616,20.56,20.78,20.35,20.66,20.14,214115.72,1367780.377,1.8755,2.58,2020-06-16
20200617,20.63,20.66,20.1,20.66,20.66,144378.18,912074.334,1.2647,0.0,2020-06-17
20200618,20.56,21.52,20.29,21.51,20.66,279033.36,1829902.632,2.4442,4.11,2020-06-18
20200619,21.49,22.14,21.37,21.59,21.51,220618.87,1487253.014,1.9325,0.37,2020-06-19
20200622,21.46,22.17,21.36,21.92,21.59,196254.8,1325805.162,1.7191,1.53,2020-06-22
20200623,21.78,23.23,21.59,22.89,21.92,260374.91,1812606.801,2.2807,4.43,2020-06-23
20200624,22.92,23.55,22.81,23.11,22.89,196680.98,1414432.114,1.7228,0.96,2020-06-24
20200629,23.04,23.34,22.66,22.75,23.11,173376.3,1233307.83,1.5187,-1.56,2020-06-29
20200630,23.02,23.48,22.84,23.14,22.75,169831.01,1223207.515,1.4876,1.71,2020-06-30
20200701,23.6,24.32,22.89,23.36,23.14,235093.22,1726221.255,2.0593,0.95,2020-07-01
20200702,23.41,24.05,23.14,23.25,23.36,214074.18,1559734.669,1.8752,-0.47,2020-07-02
20200703,23.62,25.57,23.6,25.57,23.25,455388.12,3497719.615,3.9889,9.98,2020-07-03
20200706,25.57,26.3,24.95,26.07,25.57,461224.16,3661516.239,4.0401,1.96,2020-07-06
20200707,27.32,28.52,26.75,26.75,26.07,466705.87,3978641.289,4.0881,2.61,2020-07-07
20200708,26.41,27.16,26.38,26.67,26.75,319155.88,2647763.129,2.7956,-0.3,2020-07-08
20200709,26.67,27.81,26.25,27.22,26.67,327973.52,2764110.59,2.8729,2.06,2020-07-09
20200710,27.22,29.77,26.77,28.68,27.22,396029.31,3495161.21,3.469,5.36,2020-07-10
20200713,29.84,31.55,29.74,31.55,28.68,579871.28,5536512.876,5.0793,10.01,2020-07-13
20200714,31.55,31.56,29.19,31.12,31.55,536388.69,5075817.585,4.6985,-1.36,2020-07-14
20200715,31.26,31.36,29.87,30.46,31.12,388695.86,3699030.985,3.4048,-2.12,2020-07-15
20200716,30.42,30.78,27.41,27.41,30.46,560466.63,4984540.817,4.9094,-10.01,2020-07-16
20200717,26.76,27.51,25.81,26.3,27.41,430968.74,3549101.616,3.775,-4.05,2020-07-17
20200720,26.98,28.78,26.3,28.09,26.3,431730.31,3684539.642,3.7817,6.81,2020-07-20
20200721,28.97,29.44,28.26,28.39,28.09,317222.34,2834375.732,2.7787,1.07,2020-07-21
20200722,27.72,28.84,27.56,28.1,28.39,269544.83,2367987.141,2.3611,-1.02,2020-07-22
20200723,27.74,28.68,27.58,28.68,28.1,327286.56,2869841.089,2.8668,2.06,2020-07-23
20200724,28.29,28.41,26.59,26.75,28.68,388173.74,3298033.865,3.4002,-6.73,2020-07-24
20200727,26.91,27.46,26.52,26.92,26.75,208828.46,1753284.47,1.8292,0.64,2020-07-27
20200728,27.71,27.93,26.75,27.04,26.92,216440.67,1829407.614,1.8959,0.45,2020-07-28
20200729,26.85,28.2,26.6,28.02,27.04,287975.5,2464892.396,2.5225,3.62,2020-07-29
20200730,28.05,28.24,27.17,27.4,28.02,224492.69,1917850.499,1.9664,-2.21,2020-07-30
20200731,27.38,27.93,26.9,27.52,27.4,258122.89,2201963.263,2.261,0.44,2020-07-31
20200803,27.53,27.88,27.2,27.77,27.52,280303.6,2394349.093,2.4553,0.91,2020-08-03
20200804,28.02,29.33,28.0,28.68,27.77,383955.87,3414415.346,3.3632,3.28,2020-08-04
20200805,28.68,28.68,27.9,28.41,28.68,190226.84,1667411.299,1.6663,-0.94,2020-08-05
20200806,28.62,28.88,28.04,28.6,28.41,205332.66,1815887.526,1.7986,0.67,2020-08-06
20200807,28.23,28.61,27.01,27.52,28.6,245974.16,2120266.841,2.1546,-3.78,2020-08-07
20200810,27.01,27.19,25.78,26.42,27.52,336538.84,2752165.156,2.9479,-4.0,2020-08-10
20200811,26.4,26.81,26.09,26.11,26.42,194172.6,1596334.584,1.7008,-1.17,2020-08-11
20200812,26.16,26.42,25.28,26.42,26.11,220971.73,1768144.489,1.9356,1.19,2020-08-12
20200813,26.91,27.01,26.32,26.36,26.42,135827.79,1119875.379,1.1898,-0.23,2020-08-13
20200814,26.46,26.62,25.78,26.41,26.36,120620.31,981262.741,1.0566,0.19,2020-08-14
20200817,26.49,26.82,26.21,26.72,26.41,151031.94,1246372.799,1.323,1.17,2020-08-17
20200818,27.1,27.26,26.39,26.51,26.73,161552.5,1335564.954,1.4151,-0.82,2020-08-18
20200819,26.26,26.34,25.65,25.7,26.51,187358.26,1504274.09,1.6412,-3.06,2020-08-19
20200820,25.69,25.81,25.2,25.34,25.7,122724.3,967851.099,1.075,-1.4,2020-08-20
20200821,25.81,26.02,25.45,25.67,25.34,111905.48,893244.022,0.9802,1.3,2020-08-21
20200824,25.78,26.54,25.71,26.27,25.67,171280.61,1384872.483,1.5003,2.34,2020-08-24
20200825,26.13,26.74,25.97,26.21,26.27,145106.34,1182125.999,1.271,-0.23,2020-08-25
20200826,26.45,27.52,26.35,26.91,26.21,320471.53,2691953.337,2.8071,2.67,2020-08-26
20200827,27.91,28.24,27.33,27.56,26.91,252034.89,2168640.349,2.2077,2.42,2020-08-27
20200828,27.42,27.76,26.78,27.55,27.56,186470.43,1572760.241,1.6334,-0.04,2020-08-28
20200831,28.07,28.46,27.38,27.42,27.55,215346.9,1864842.718,1.8797,-0.47,2020-08-31
20200901,28.06,30.16,27.84,30.16,27.42,394612.65,3573272.701,3.4444,9.99,2020-09-01
20200902,30.93,30.97,29.56,30.42,30.16,397047.08,3719378.787,3.4656,0.86,2020-09-02
20200903,29.96,30.7,29.73,29.87,30.42,227794.95,2129704.437,1.9883,-1.81,2020-09-03
20200904,28.65,29.23,28.4,29.04,29.87,222021.32,1979126.649,1.9379,-2.78,2020-09-04
20200907,28.87,31.45,28.84,30.56,29.04,409986.53,3862436.332,3.5786,5.23,2020-09-07
20200908,30.93,30.93,29.26,29.36,30.56,279084.09,2590896.624,2.436,-3.93,2020-09-08
20200909,28.39,28.62,27.37,27.74,29.36,263291.56,2281813.618,2.2981,-5.52,2020-09-09
20200910,28.34,29.09,28.03,28.1,27.74,217062.71,1923920.285,1.8946,1.3,2020-09-10
20200911,28.34,29.42,28.14,29.42,28.1,205763.7,1843068.555,1.796,4.7,2020-09-11
20200914,29.45,30.49,29.45,29.84,29.42,223839.09,2078549.015,1.9538,1.43,2020-09-14
20200915,30.33,32.83,30.16,32.68,29.84,579221.28,5761285.366,5.0558,9.52,2020-09-15
20200916,32.35,34.8,31.94,34.0,32.68,493789.34,5154280.712,4.3101,4.04,2020-09-16
20200917,34.04,37.4,33.92,37.4,34.0,602351.1,6707262.639,5.2576,10.0,2020-09-17
20200918,36.77,37.26,35.97,37.26,37.4,473753.77,5363840.116,4.1352,-0.37,2020-09-18
20200921,37.42,38.49,33.66,34.12,37.26,588770.87,6535043.671,5.1391,-8.43,2020-09-21
20200922,34.36,35.7,33.55,34.45,34.12,462881.94,4971987.39,4.0403,0.97,2020-09-22
20200923,35.16,35.81,34.29,35.62,34.45,381409.14,4146613.365,3.3291,3.4,2020-09-23
20200924,34.8,35.5,34.2,34.33,35.62,266125.7,2864183.119,2.3229,-3.62,2020-09-24
20200925,34.91,35.42,33.49,33.9,34.33,324363.17,3457966.85,2.8312,-1.25,2020-09-25
20200928,34.26,34.87,34.08,34.33,33.9,211882.87,2260356.21,1.8494,1.27,2020-09-28
20200929,35.03,35.33,33.63,34.81,34.33,270045.76,2884125.029,2.3571,1.4,2020-09-29
20200930,35.03,38.14,34.55,37.5,34.81,444201.02,5073415.251,3.8772,7.73,2020-09-30
20201009,39.71,40.69,38.46,38.83,37.5,559678.07,6870685.597,4.8852,3.55,2020-10-09
20201012,39.94,41.63,38.86,41.46,38.83,528088.92,6521180.717,4.6094,6.77,2020-10-12
20201013,41.29,42.55,40.33,41.71,41.46,460527.46,5958597.982,4.0197,0.6,2020-10-13
20201014,41.67,42.69,41.33,42.1,41.71,310471.58,4041272.251,2.71,0.94,2020-10-14
20201015,43.42,44.43,42.37,42.44,42.1,402893.07,5425288.384,3.5167,0.81,2020-10-15
20201016,42.77,43.18,40.33,41.23,42.44,413535.51,5301212.698,3.6096,-2.85,2020-10-16
20201019,41.29,41.88,40.75,41.32,41.23,222006.11,2832538.854,1.9378,0.22,2020-10-19
20201020,40.71,45.27,40.71,45.17,41.32,541679.01,7240427.47,4.7281,9.32,2020-10-20
20201021,44.52,45.07,43.28,44.36,45.17,380567.07,5212917.457,3.3218,-1.79,2020-10-21
20201022,44.27,46.78,42.61,46.39,44.36,434389.39,6061013.977,3.7916,4.58,2020-10-22
20201023,45.82,47.03,44.04,44.74,46.39,400994.12,5645291.379,3.5001,-3.56,2020-10-23
20201026,44.04,46.09,42.94,45.15,44.74,309796.04,4319369.738,2.7041,0.92,2020-10-26
20201027,44.33,45.65,43.82,45.26,45.15,296545.4,4122784.516,2.5884,0.24,2020-10-27
20201028,45.01,49.51,44.85,48.91,45.26,517973.65,7669731.453,4.5212,8.06,2020-10-28
20201029,47.72,53.8,47.72,51.1,48.91,634704.95,10022998.772,5.54,4.48,2020-10-29
20201030,51.62,54.94,49.75,51.56,51.1,673291.83,10882457.196,5.8769,0.9,2020-10-30
20201102,51.91,54.44,51.78,54.19,51.56,524910.93,8660252.633,4.5817,5.1,2020-11-02
20201103,55.49,55.63,51.48,52.93,54.19,661616.64,10960743.413,5.7749,-2.33,2020-11-03
20201104,53.88,54.95,52.59,54.21,52.93,460948.23,7689440.146,4.0234,2.42,2020-11-04
20201105,56.46,59.63,55.17,59.63,54.21,674092.11,11951954.71,5.8838,10.0,2020-11-05
20201106,61.13,64.15,58.03,61.44,59.63,807666.85,15261972.051,7.0497,3.04,2020-11-06
20201109,61.81,62.48,59.4,61.6,61.44,525016.12,9934097.169,4.5826,0.26,2020-11-09
20201110,60.28,60.29,57.06,58.9,61.6,635349.5,11543486.452,5.5457,-4.38,2020-11-10
20201111,57.07,58.68,53.01,53.02,58.9,805675.15,13840949.837,7.0324,-9.98,2020-11-11
20201112,54.2,55.91,53.48,54.63,53.02,586639.61,9953360.351,5.1205,3.04,2020-11-12
20201113,58.07,58.72,55.91,56.75,54.63,609193.92,10790305.828,5.3174,3.88,2020-11-13
20201116,55.18,55.33,52.75,54.85,56.75,542565.39,9094656.059,4.7358,-3.35,2020-11-16
20201117,55.97,56.52,53.06,53.88,54.85,568409.34,9641027.028,4.9614,-1.77,2020-11-17
20201118,53.51,54.58,52.34,53.88,53.88,417033.16,6941378.987,3.6401,0.0,2020-11-18
20201119,54.2,54.42,51.46,52.14,53.88,470054.4,7652210.663,4.1029,-3.23,2020-11-19
20201120,53.12,57.18,52.66,56.8,52.14,707526.94,12067220.425,6.1757,8.94,2020-11-20
20201123,57.07,59.69,55.51,59.42,56.8,604026.64,10841291.967,5.2723,4.61,2020-11-23
20201124,61.87,62.91,58.3,59.42,59.42,646752.09,12193378.658,5.6452,0.0,2020-11-24
20201125,59.04,61.84,58.26,59.21,59.42,473857.64,8798105.734,4.1361,-0.35,2020-11-25
20201126,59.23,59.62,55.24,56.72,59.21,496538.19,8751195.066,4.3341,-4.21,2020-11-26
20201127,56.56,57.39,54.63,56.17,56.72,397476.15,6868605.93,3.4694,-0.97,2020-11-27
20201130,55.33,57.02,53.56,55.54,56.17,379212.83,6493585.105,3.31,-1.12,2020-11-30
20201201,54.42,57.1,53.88,57.04,55.54,401564.31,6983133.536,3.5051,2.7,2020-12-01
20201202,55.2,55.65,54.2,54.76,57.04,492401.38,8354836.225,4.2979,-4.0,2020-12-02
20201203,54.76,56.02,53.86,55.2,54.76,365580.81,6251135.998,3.191,0.8,2020-12-03
20201204,55.36,57.68,54.97,55.44,55.2,394489.88,6888910.896,3.4433,0.43,2020-12-04
20201207,55.26,56.99,54.56,56.55,55.44,322185.89,5617848.45,2.8122,2.0,2020-12-07
20201208,57.46,58.72,57.01,57.42,56.55,445743.24,7995315.241,3.8907,1.54,2020-12-08
20201209,57.75,58.4,55.81,55.89,57.42,315714.47,5563503.434,2.7557,-2.66,2020-12-09
20201210,54.2,55.38,53.56,54.69,55.89,370436.28,6243808.669,3.2334,-2.15,2020-12-10
20201211,54.63,54.63,52.52,53.88,54.69,354878.18,5902635.219,3.0976,-1.48,2020-12-11
20201214,53.81,55.13,52.59,54.91,53.88,302132.25,5064250.844,2.6372,1.91,2020-12-14
20201215,54.92,56.47,54.36,56.36,54.91,362218.02,6234488.461,3.1616,2.64,2020-12-15
20201216,56.78,57.01,55.13,55.45,56.36,238153.85,4110951.042,2.0787,-1.61,2020-12-16
20201217,55.22,55.79,54.52,55.42,55.45,189772.6,3245175.544,1.6564,-0.05,2020-12-17
20201218,55.65,58.1,55.24,56.78,55.42,488485.1,8625943.227,4.2638,2.45,2020-12-18
20201221,56.94,62.46,56.62,62.46,56.78,667797.63,12342923.957,5.8289,10.0,2020-12-21
20201222,62.26,62.26,59.25,59.36,62.46,586810.41,11044848.425,5.122,-4.96,2020-12-22
20201223,59.32,61.55,59.02,60.26,59.36,427079.45,7982526.892,3.7278,1.52,2020-12-23
20201224,59.68,59.68,58.07,59.04,60.26,260453.54,4739171.492,2.2734,-2.02,2020-12-24
20201225,59.14,60.05,58.42,59.75,59.04,211330.69,3892733.282,1.8446,1.2,2020-12-25
20201228,59.46,61.42,58.91,60.63,59.75,303384.31,5674752.366,2.6481,1.47,2020-12-28
20201229,60.01,60.01,57.57,57.62,60.63,361177.82,6530622.526,3.1526,-4.96,2020-12-29
20201230,58.28,61.93,58.28,60.01,57.62,510431.08,9559070.846,4.4553,4.15,2020-12-30
20201231,60.93,63.18,59.44,62.68,60.01,505119.42,9665582.055,4.409,4.45,2020-12-31
20210104,60.97,68.12,60.36,66.7,62.68,589501.61,11803190.657,5.1455,6.41,2021-01-04
20210105,66.46,71.37,65.17,70.94,66.7,545305.97,11642247.812,4.7597,6.36,2021-01-05
20210106,70.88,71.68,68.39,69.78,70.94,434652.14,9376648.611,3.7939,-1.64,2021-01-06
20210107,69.88,73.66,69.1,72.6,69.78,428602.54,9516502.256,3.7411,4.04,2021-01-07
20210108,75.17,75.59,71.2,73.4,72.6,426758.36,9705879.745,3.725,1.1,2021-01-08
20210111,75.68,79.04,74.52,75.77,73.4,534254.66,12681067.407,4.6633,3.23,2021-01-11
20210112,74.78,77.35,70.97,76.46,75.77,433124.58,9980651.742,3.7805,0.91,2021-01-12
20210113,76.78,80.61,74.1,77.2,76.46,480347.87,11590837.002,4.1927,0.97,2021-01-13
20210114,74.85,75.96,71.73,72.25,77.2,445955.02,10176085.741,3.8925,-6.41,2021-01-14
20210115,71.62,73.85,69.85,72.65,72.25,377050.46,8420560.824,3.2911,0.55,2021-01-15
20210118,70.97,72.26,69.77,71.52,72.65,263789.33,5826658.747,2.3025,-1.56,2021-01-18
20210119,71.64,72.65,68.9,69.75,71.52,276250.13,6035553.036,2.4113,-2.47,2021-01-19
20210120,70.94,73.01,70.33,71.62,69.75,381401.08,8483028.913,3.3291,2.68,2021-01-20
20210121,70.97,77.3,69.95,75.98,71.62,585709.87,13384594.647,5.1124,6.09,2021-01-21
20210122,76.05,78.61,74.69,78.37,75.98,423886.78,10112061.191,3.6999,3.15,2021-01-22
20210125,79.52,84.83,79.04,83.88,78.37,559388.94,14213433.428,4.8826,7.03,2021-01-25
20210126,82.91,84.71,80.97,82.01,83.88,394555.44,10115831.947,3.4439,-2.23,2021-01-26
20210127,80.72,83.7,75.65,82.91,82.01,521351.0,12813494.921,4.5506,1.1,2021-01-27
20210128,79.35,81.46,78.39,78.83,82.91,326461.75,8081858.717,2.8495,-4.92,2021-01-28
20210129,80.33,80.79,76.62,79.68,78.83,335982.69,8182542.031,2.9326,1.08,2021-01-29
20210201,79.04,80.69,77.1,79.65,79.68,263794.5,6500021.796,2.3025,-0.04,2021-02-01
20210202,81.3,86.46,80.81,86.3,79.65,471099.97,12220620.147,4.112,8.35,2021-02-02
20210203,86.49,88.19,83.98,84.85,86.3,384029.52,10231620.474,3.352,-1.68,2021-02-03
20210204,83.23,85.46,82.38,83.85,84.85,310350.9,8061146.636,2.7089,-1.18,2021-02-04
20210205,84.52,86.55,79.85,80.33,83.85,480550.51,12356334.243,4.1945,-4.2,2021-02-05
20210208,80.33,81.61,77.43,80.72,80.33,372461.77,9210843.639,3.251,0.49,2021-02-08
20210209,81.65,83.56,79.85,82.91,80.72,374954.28,9540424.163,3.2728,2.71,2021-02-09
20210210,84.2,87.32,81.62,86.12,82.91,418938.71,10995341.387,3.6567,3.87,2021-02-10
20210218,86.74,86.74,82.37,83.55,86.12,472645.58,12353076.536,4.1255,-2.98,2021-02-18
